delta,rep,beta_hat,eta_hat,gamma_hat,status
0.44,419,3.186157,0.540688,0.930285,True
0.44,420,2.016101,0.569911,0.877334,True
0.44,421,2.014077,0.495509,0.943966,True
0.44,422,1.936693,0.532931,0.974101,True
0.44,423,3.268303,0.617539,0.777034,True
0.44,424,2.715981,0.872231,0.611814,True
0.44,425,1.620826,0.383954,1.157464,True
0.44,426,2.289926,0.751293,0.694663,True
0.44,427,1.572575,0.423063,1.132340,True
0.44,428,1.519838,0.489766,0.929173,True
0.44,429,3.125104,0.897529,0.639645,True
0.44,430,1.706057,0.427194,1.006779,True
0.44,431,2.577428,0.704575,0.805000,True
0.44,432,2.289304,0.525573,1.004266,True
0.44,433,2.618974,0.564529,0.864652,True
0.44,434,1.609833,0.489076,1.029647,True
0.44,435,2.316415,0.602957,0.881496,True
0.44,436,2.397859,0.766962,0.701800,True
0.44,437,1.627243,0.552762,0.915270,True
0.44,438,1.262790,0.414517,1.093551,True
0.44,439,1.666199,0.580822,1.019436,True
0.44,440,2.128996,0.690340,0.779730,True
0.44,441,2.488546,0.444070,0.968435,True
0.44,442,2.708190,0.677885,0.846349,True
0.44,443,2.265135,0.708759,0.695380,True
0.44,444,1.318321,0.422105,0.960671,True
0.44,445,1.584515,0.617478,0.786361,True
0.44,446,2.230368,0.793664,0.698143,True
0.44,447,1.909962,0.711733,0.734585,True
0.44,448,1.940006,0.513763,0.980159,True
0.44,449,2.242152,0.623770,0.886785,True
0.44,450,4.173641,0.771996,0.647310,True
0.44,451,1.957505,0.588322,0.967438,True
0.44,452,1.949877,0.585082,0.922578,True
0.44,453,1.885573,0.718907,0.730779,True
0.44,454,1.842218,0.497609,0.918407,True
0.44,455,2.326977,0.679522,0.806429,True
0.44,456,2.080256,0.660584,0.907318,True
0.44,457,1.964662,0.549735,0.874853,True
0.44,458,1.976051,0.599747,0.896359,True
0.44,459,2.481683,0.713104,0.777423,True
0.44,460,1.652281,0.660552,0.748517,True
0.44,461,2.319116,0.980069,0.543406,True
0.44,462,2.687369,0.823539,0.679084,True
0.44,463,1.604064,0.587847,0.902032,True
0.44,464,2.399617,0.667903,0.723059,True
0.44,465,1.656639,0.444908,0.984528,True
0.44,466,2.250138,0.454493,1.007706,True
0.44,467,2.093373,0.745487,0.690860,True
0.44,468,3.508024,0.709963,0.703741,True
0.44,469,1.330634,0.260141,1.162460,True
0.44,470,1.398848,0.427796,1.033119,True
0.44,471,2.542862,0.641646,0.896685,True
0.44,472,2.224791,0.726848,0.673813,True
0.44,473,2.130679,0.589422,1.078852,True
0.44,474,1.912539,0.584582,0.846337,True
0.44,475,2.188626,0.404042,1.103501,True
0.44,476,1.804363,0.639591,0.814624,True
0.44,477,2.919437,0.429991,0.973979,True
0.44,478,3.852767,0.661849,0.853009,True
0.44,479,2.204705,0.519179,0.938300,True
0.44,480,1.772508,0.572873,0.960393,True
0.44,481,1.863153,0.403388,1.106334,True
0.44,482,1.850784,0.540343,0.970614,True
0.44,483,2.104258,0.568723,0.962243,True
0.44,484,3.077354,0.615674,0.824666,True
0.44,485,1.855282,0.638207,0.878622,True
0.44,486,1.688500,0.441673,1.113162,True
0.44,487,2.000568,0.428413,1.046049,True
0.44,488,2.089700,0.690593,0.647129,True
0.44,489,1.856847,0.650407,0.898829,True
0.44,490,2.735554,0.621229,0.847587,True
0.44,491,2.060206,0.514883,0.884221,True
0.44,492,1.895042,0.380083,1.058496,True
0.44,493,2.162173,0.782189,0.643446,True
0.44,494,1.786478,0.487744,1.046488,True
0.44,495,2.599357,0.624137,0.862370,True
0.44,496,2.364485,0.702666,0.770199,True
0.44,497,2.176075,0.569473,0.923942,True
0.44,498,2.925473,0.752237,0.600846,True
0.44,499,2.043805,0.493120,1.029541,True
0.46,0,2.221894,0.570262,0.992306,True
0.46,1,2.869279,0.582972,0.875080,True
0.46,2,1.430202,0.429550,0.980776,True
0.46,3,2.628805,0.647172,0.918719,True
0.46,4,1.817674,0.471437,0.945159,True
0.46,5,1.668580,0.661919,0.812466,True
0.46,6,2.419399,0.683858,0.840646,True
0.46,7,1.744068,0.483263,0.971496,True
0.46,8,2.156203,0.462766,0.951340,True
0.46,9,2.151162,0.617805,0.928336,True
0.46,10,2.145091,0.822470,0.687142,True
0.46,11,1.834772,0.541356,0.965470,True
0.46,12,1.931747,0.545330,0.894254,True
0.46,13,1.247289,0.366893,1.126685,True
0.46,14,1.903167,0.804301,0.708082,True
0.46,15,2.167762,0.627446,0.744138,True
0.46,16,1.682954,0.417843,1.032913,True
0.46,17,3.494749,0.671030,0.852779,True
0.46,18,2.811308,0.591472,0.930202,True
0.46,19,1.824922,0.652488,0.800074,True
0.46,20,2.795962,0.724456,0.872358,True
0.46,21,1.301909,0.392648,1.076161,True
0.46,22,1.930693,0.687088,0.796740,True
0.46,23,2.370902,0.640695,0.898733,True
0.46,24,1.453492,0.435931,0.982546,True
0.46,25,2.003327,0.626443,0.863352,True
0.46,26,2.391356,0.736720,0.775942,True
0.46,27,2.341904,0.676665,0.888407,True
0.46,28,1.672211,0.608994,0.874794,True
0.46,29,1.551997,0.410817,1.083206,True
0.46,30,2.848373,0.568436,0.852373,True
0.46,31,1.557731,0.470721,1.037502,True
0.46,32,1.654582,0.573633,0.836119,True
0.46,33,1.654714,0.514283,0.924754,True
0.46,34,2.536322,0.615900,0.869095,True
0.46,35,1.591516,0.455200,0.972680,True
0.46,36,1.378374,0.475951,0.943282,True
0.46,37,2.881524,0.607667,0.925557,True
0.46,38,3.068195,0.749721,0.624615,True
0.46,39,2.226481,0.643125,0.835392,True
0.46,40,2.179327,0.735530,0.624919,True
0.46,41,2.344170,0.429007,1.007259,True
0.46,42,2.045736,0.509623,0.997189,True
0.46,43,1.584821,0.529615,0.863066,True
0.46,44,0.882407,0.299944,1.130469,True
0.46,45,2.152486,0.595295,0.892222,True
0.46,46,2.215130,0.638715,0.874723,True
0.46,47,2.134133,0.656051,0.890215,True
0.46,48,2.235318,0.694705,0.807678,True
0.46,49,1.503452,0.494794,0.939225,True
0.46,50,2.139088,0.600148,0.911677,True
0.46,51,1.445193,0.560794,0.930102,True
0.46,52,1.383565,0.385863,1.052557,True
0.46,53,3.237137,0.760268,0.755953,True
0.46,54,1.651003,0.428318,0.997594,True
0.46,55,2.297015,0.774816,0.689514,True
0.46,56,1.791857,0.471841,0.907221,True
0.46,57,2.021299,0.772160,0.703425,True
0.46,58,4.431963,0.715828,0.626694,True
0.46,59,2.019899,0.654699,0.764902,True
0.46,60,2.279797,0.812645,0.691050,True
0.46,61,1.417420,0.556633,0.943358,True
0.46,62,2.554159,0.691781,0.644985,True
0.46,63,1.585625,0.613894,0.876869,True
0.46,64,1.620198,0.509935,0.999346,True
0.46,65,1.815269,0.470956,1.112530,True
0.46,66,3.479882,0.603012,0.914421,True
0.46,67,1.056473,0.337062,1.116143,True
0.46,68,1.445216,0.349731,1.138189,True
0.46,69,1.897540,0.640037,0.885429,True
0.46,70,1.900695,0.483302,1.024539,True
0.46,71,1.746089,0.465639,0.951577,True
0.46,72,1.589292,0.424847,1.100187,True
0.46,73,2.140455,0.726557,0.778118,True
0.46,74,1.482278,0.426224,0.984543,True
0.46,75,2.650444,0.634771,0.740421,True
0.46,76,2.000892,0.579441,0.881952,True
0.46,77,1.545661,0.550027,0.858380,True
0.46,78,2.368595,0.641956,0.879146,True
0.46,79,1.208215,0.316247,1.065317,True
0.46,80,2.084362,0.775162,0.751365,True
0.46,81,2.519589,0.789607,0.712150,True
0.46,82,2.358673,0.775229,0.635876,True
0.46,83,2.009819,0.592125,0.857530,True
0.46,84,4.289524,0.664497,0.807071,True
0.46,85,1.442998,0.486177,1.044201,True
0.46,86,2.510990,0.627257,0.906142,True
0.46,87,3.977636,0.597136,0.831151,True
0.46,88,1.984486,0.633294,0.836522,True
0.46,89,1.310751,0.434028,1.137967,True
0.46,90,2.174491,0.697401,0.760199,True
0.46,91,2.089437,0.790589,0.811490,True
0.46,92,2.690955,0.482447,0.991928,True
0.46,93,3.362007,0.800265,0.695851,True
0.46,94,2.153820,0.745768,0.747844,True
0.46,95,2.016777,0.454617,1.064385,True
0.46,96,1.773411,0.571254,0.929084,True
0.46,97,2.124287,0.743497,0.835285,True
0.46,98,2.000718,0.682426,0.768819,True
0.46,99,2.423555,0.659038,0.788942,True
0.46,100,3.192325,0.724155,0.794551,True
0.46,101,1.669296,0.645877,0.758414,True
0.46,102,1.991455,0.591320,0.793286,True
0.46,103,2.959541,0.615330,0.827790,True
0.46,104,1.727601,0.634427,0.922303,True
0.46,105,2.363473,0.743258,0.772558,True
0.46,106,2.061494,0.596294,0.903820,True
0.46,107,3.386844,0.707275,0.753619,True
0.46,108,2.713921,0.627920,0.785159,True
0.46,109,2.071418,0.762669,0.715534,True
0.46,110,1.933585,0.548222,0.923981,True
0.46,111,2.092720,0.605173,0.947652,True
0.46,112,2.690389,0.588960,0.826208,True
0.46,113,1.758466,0.481138,0.993067,True
0.46,114,2.448703,0.523153,0.994558,True
0.46,115,1.399414,0.481621,0.984818,True
0.46,116,2.128810,0.614993,0.710303,True
0.46,117,2.493096,0.657950,0.823383,True
0.46,118,3.793296,0.541797,0.976218,True
0.46,119,1.926850,0.566010,0.913285,True
0.46,120,4.207840,0.794936,0.674144,True
0.46,121,2.311521,0.621465,0.849956,True
0.46,122,1.775602,0.552155,0.858051,True
0.46,123,1.914392,0.690944,0.732215,True
0.46,124,2.209871,0.697214,0.735309,True
0.46,125,2.368844,0.810610,0.628395,True
0.46,126,2.049960,0.664931,0.826187,True
0.46,127,2.772272,0.793462,0.674791,True
0.46,128,2.371500,0.619099,0.853081,True
0.46,129,1.933292,0.508500,0.927058,True
0.46,130,2.343177,0.542435,0.906140,True
0.46,131,2.770844,0.680082,0.772132,True
0.46,132,2.274447,0.590644,0.861887,True
0.46,133,4.783073,0.789837,0.770707,True
0.46,134,3.061189,0.643590,0.820788,True
0.46,135,2.040404,0.524475,0.882749,True
0.46,136,1.587067,0.500505,0.918618,True
0.46,137,2.445767,0.817845,0.559624,True
0.46,138,3.878542,0.955588,0.619039,True
0.46,139,1.136053,0.324881,1.085376,True
0.46,140,2.404910,0.460288,1.082769,True
0.46,141,2.536841,0.448506,1.037941,True
0.46,142,2.493841,0.757558,0.771000,True
0.46,143,2.459474,0.701808,0.744063,True
0.46,144,1.527720,0.592582,0.967274,True
0.46,145,2.141330,0.778041,0.748871,True
0.46,146,1.592308,0.614580,0.818465,True
0.46,147,1.693540,0.383802,1.176741,True
0.46,148,1.818003,0.433838,0.999549,True
0.46,149,1.808706,0.580521,0.920945,True
0.46,150,1.862324,0.556733,0.891376,True
0.46,151,1.342018,0.460031,0.991376,True
0.46,152,2.603244,0.519177,0.952620,True
0.46,153,2.581555,0.611970,0.778811,True
0.46,154,2.763256,0.734007,0.773296,True
0.46,155,1.478049,0.359686,1.037970,True
0.46,156,3.087273,0.737087,0.625926,True
0.46,157,2.130964,0.607436,0.845897,True
0.46,158,3.077003,0.592585,0.868848,True
0.46,159,2.314091,0.874288,0.653331,True
0.46,160,1.813607,0.533049,0.973266,True
0.46,161,1.743933,0.450158,1.017580,True
0.46,162,1.874420,0.685226,0.726379,True
0.46,163,3.248148,0.526439,0.885681,True
0.46,164,1.877077,0.692836,0.819378,True
0.46,165,3.098216,0.651935,0.908143,True
0.46,166,2.063302,0.582767,0.867619,True
0.46,167,2.530357,0.572887,0.837049,True
0.46,168,2.084797,0.545434,0.910662,True
0.46,169,2.050650,0.675294,0.695012,True
0.46,170,2.140621,0.673713,0.852769,True
0.46,171,1.765383,0.545149,0.959319,True
0.46,172,1.889648,0.513355,0.992762,True
0.46,173,2.072623,0.499291,0.880779,True
0.46,174,2.668686,0.817134,0.725283,True
0.46,175,3.521394,0.749858,0.801470,True
0.46,176,2.167352,0.568643,0.888927,True
0.46,177,2.438381,0.600883,0.893655,True
0.46,178,2.397582,0.703778,0.795582,True
0.46,179,2.034039,0.623185,0.898636,True
0.46,180,1.737045,0.563245,0.919804,True
0.46,181,2.974765,0.574362,0.897070,True
0.46,182,2.378667,0.563002,0.868994,True
0.46,183,1.350119,0.489697,0.969869,True
0.46,184,2.173968,0.777855,0.773835,True
0.46,185,1.680904,0.463630,1.001842,True
0.46,186,3.159596,0.616916,0.897199,True
0.46,187,3.297601,0.680968,0.753359,True
0.46,188,1.690781,0.369929,1.075228,True
0.46,189,3.254271,0.659081,0.822995,True
0.46,190,2.602618,0.640391,0.857663,True
0.46,191,2.178697,0.457177,1.022091,True
0.46,192,1.961933,0.730978,0.807483,True
0.46,193,1.446452,0.463232,1.046093,True
0.46,194,1.842707,0.518504,1.005203,True
0.46,195,2.353376,0.734332,0.799838,True
0.46,196,1.902748,0.607794,0.842434,True
0.46,197,1.854724,0.579767,0.937357,True
0.46,198,1.933628,0.630847,0.874590,True
0.46,199,1.739046,0.486126,1.027180,True
0.46,200,1.866476,0.647950,0.796673,True
0.46,201,2.464741,0.467163,0.956426,True
0.46,202,1.232679,0.360053,1.078361,True
0.46,203,2.755203,0.524985,0.906369,True
0.46,204,1.477783,0.357818,1.094196,True
0.46,205,2.012068,0.444967,1.009907,True
0.46,206,1.309445,0.408768,1.113735,True
0.46,207,3.432531,0.664714,0.787323,True
0.46,208,2.532576,0.651939,0.893283,True
0.46,209,2.147480,0.473577,1.056741,True
0.46,210,2.408256,0.569039,0.898421,True
0.46,211,4.127876,0.697136,0.800083,True
0.46,212,2.268552,0.463446,1.031429,True
0.46,213,2.086346,0.415998,1.118490,True
0.46,214,1.121083,0.323885,1.189237,True
0.46,215,1.672058,0.539546,0.874319,True
0.46,216,2.041734,0.692332,0.758451,True
0.46,217,2.461366,0.601503,0.814201,True
0.46,218,2.121297,0.766867,0.628376,True
0.46,219,2.294330,0.675118,0.782969,True
0.46,220,1.726468,0.437375,0.965808,True
0.46,221,1.782944,0.529562,0.808102,True
0.46,222,1.774872,0.520680,0.940215,True
0.46,223,2.108806,0.590716,0.905050,True
0.46,224,2.094292,0.610194,0.914764,True
0.46,225,2.061355,0.468596,1.055676,True
0.46,226,2.315966,0.614488,0.846913,True
0.46,227,3.659144,0.573859,0.950357,True
0.46,228,1.938279,0.448380,1.013643,True
0.46,229,2.730350,0.598620,0.825110,True
0.46,230,2.789226,0.612712,0.880785,True
0.46,231,1.554788,0.376108,1.096769,True
0.46,232,3.066365,0.676325,0.799602,True
0.46,233,1.875192,0.626940,0.779420,True
0.46,234,2.486147,0.717721,0.729048,True
0.46,235,2.343375,0.565286,0.852440,True
0.46,236,1.740815,0.389401,1.051909,True
0.46,237,1.411966,0.526733,0.882018,True
0.46,238,2.702017,0.788449,0.662728,True
0.46,239,2.211578,0.593080,0.812563,True
0.46,240,1.700460,0.442442,0.971386,True
0.46,241,2.121048,0.868915,0.775536,True
0.46,242,1.760679,0.542510,1.004617,True
0.46,243,1.206645,0.266892,1.172668,True
0.46,244,3.191241,0.652770,0.853452,True
0.46,245,2.132070,0.683922,0.825490,True
0.46,246,3.153201,0.593856,0.858287,True
0.46,247,2.483718,0.586383,0.979663,True
0.46,248,2.831559,0.420361,1.053261,True
0.46,249,2.513245,0.582328,0.750258,True
0.46,250,2.215211,0.754534,0.759393,True
0.46,251,2.379045,0.699939,0.795294,True
0.46,252,2.915609,0.770979,0.663360,True
0.46,253,2.400992,0.660437,0.879726,True
0.46,254,4.301837,0.753728,0.686112,True
0.46,255,1.257147,0.401200,0.912785,True
0.46,256,1.601102,0.527428,0.979582,True
0.46,257,1.945536,0.468595,1.010833,True
0.46,258,1.553847,0.513369,1.027679,True
0.46,259,2.716311,0.658430,0.861758,True
0.46,260,2.053460,0.579842,0.798931,True
0.46,261,2.111432,0.602701,0.794700,True
0.46,262,1.750795,0.818934,0.709460,True
0.46,263,1.764063,0.409227,1.026856,True
0.46,264,2.022533,0.531797,0.996200,True
0.46,265,1.962966,0.470795,1.110655,True
0.46,266,2.066961,0.528605,0.941441,True
0.46,267,2.193957,0.630921,0.819132,True
0.46,268,1.673457,0.551118,0.867881,True
0.46,269,2.396376,0.554126,0.901270,True
0.46,270,2.192920,0.607657,0.750376,True
0.46,271,1.673343,0.572672,0.883779,True
0.46,272,2.038549,0.534468,1.005727,True
0.46,273,1.996186,0.914265,0.501650,True
0.46,274,2.388511,0.615873,0.808964,True
0.46,275,2.224694,0.460538,1.032557,True
0.46,276,1.764608,0.567887,0.916289,True
0.46,277,4.369702,0.699192,0.731677,True
0.46,278,3.122108,0.645795,0.800627,True
0.46,279,2.372449,0.745325,0.765102,True
0.46,280,2.082040,0.717480,0.791774,True
0.46,281,2.128184,0.676956,0.780306,True
0.46,282,1.714535,0.595989,0.894752,True
0.46,283,2.365382,0.692304,0.866915,True
0.46,284,1.362922,0.496759,0.898457,True
0.46,285,2.264840,0.769606,0.759522,True
0.46,286,2.399388,0.515050,1.020697,True
0.46,287,1.868088,0.414385,1.079355,True
0.46,288,1.997476,0.661068,0.844453,True
0.46,289,2.133738,0.530474,0.888379,True
0.46,290,1.439018,0.376603,1.085447,True
0.46,291,1.481025,0.433653,1.029753,True
0.46,292,2.555548,0.544510,0.890211,True
0.46,293,2.623017,0.476635,0.939973,True
0.46,294,2.074264,0.630948,0.863782,True
0.46,295,2.336312,0.797302,0.728130,True
0.46,296,1.911881,0.553197,0.941878,True
0.46,297,1.965927,0.515974,0.897636,True
0.46,298,1.333937,0.360104,0.999241,True
0.46,299,2.198369,0.567829,0.799599,True
0.46,300,2.729170,0.651470,0.832004,True
0.46,301,1.896765,0.620251,0.852338,True
0.46,302,2.931674,0.716897,0.723239,True
0.46,303,2.553846,0.700707,0.823718,True
0.46,304,3.499584,0.810158,0.666354,True
0.46,305,1.573326,0.615099,0.820507,True
0.46,306,2.696312,0.814323,0.786099,True
0.46,307,1.760001,0.637833,0.775884,True
0.46,308,2.391139,0.595129,0.869682,True
0.46,309,2.155474,0.779812,0.677396,True
0.46,310,1.942507,0.682660,0.703374,True
0.46,311,2.001853,0.621471,0.880722,True
0.46,312,2.566347,0.692963,0.750253,True
0.46,313,3.046172,0.642051,0.774227,True
0.46,314,1.264000,0.513003,0.973730,True
0.46,315,2.490675,0.655705,0.852387,True
0.46,316,1.150907,0.384123,1.044319,True
0.46,317,2.062188,0.630710,0.863708,True
0.46,318,2.092395,0.556945,0.968108,True
0.46,319,1.429962,0.541890,0.903505,True
0.46,320,2.427968,0.787922,0.792668,True
0.46,321,1.297151,0.278937,1.210598,True
0.46,322,4.330419,0.859747,0.623795,True
0.46,323,3.041685,0.893691,0.539615,True
0.46,324,2.948635,0.617681,0.860449,True
0.46,325,2.268123,0.630799,0.846817,True
0.46,326,2.387774,0.811831,0.678262,True
0.46,327,1.738868,0.520103,0.877592,True
0.46,328,2.580113,0.725995,0.759463,True
0.46,329,2.124774,0.675581,0.814773,True
0.46,330,2.282004,0.561414,0.947673,True
0.46,331,2.039011,0.855691,0.628959,True
0.46,332,2.102856,0.665558,0.853929,True
0.46,333,2.187112,0.567860,0.945553,True
0.46,334,1.440067,0.431094,0.993028,True
0.46,335,2.524645,0.691858,0.886337,True
0.46,336,2.013821,0.648942,0.822048,True
0.46,337,3.128806,0.630430,0.721398,True
0.46,338,1.414827,0.356663,1.105085,True
0.46,339,2.310623,0.745725,0.696779,True
0.46,340,2.070988,0.311750,1.119752,True
0.46,341,1.707630,0.451099,0.999705,True
0.46,342,1.884131,0.602865,0.829509,True
0.46,343,2.055038,0.583398,0.810832,True
0.46,344,2.514882,0.791352,0.712877,True
0.46,345,3.791422,0.726591,0.664369,True
0.46,346,2.056732,0.667184,0.791016,True
0.46,347,2.330246,0.590065,0.952779,True
0.46,348,2.365903,0.548927,0.820931,True
0.46,349,1.731795,0.499115,0.951594,True
0.46,350,2.543349,0.495769,1.004517,True
0.46,351,3.029991,0.492819,0.800380,True
0.46,352,2.709728,0.638366,0.921309,True
0.46,353,2.136963,0.647783,0.867085,True
0.46,354,2.320899,0.721950,0.713373,True
0.46,355,2.818820,0.737688,0.735246,True
0.46,356,1.858324,0.728216,0.748158,True
0.46,357,2.120713,0.448322,0.953323,True
0.46,358,2.083367,0.642650,0.943448,True
0.46,359,3.775689,0.685604,0.789101,True
0.46,360,3.054566,0.691170,0.783134,True
0.46,361,1.961230,0.772423,0.770157,True
0.46,362,1.812207,0.566676,0.860915,True
0.46,363,1.997727,0.602903,0.899305,True
0.46,364,1.686327,0.651168,0.818559,True
0.46,365,2.634565,0.764368,0.636656,True
0.46,366,2.201328,0.701862,0.718647,True
0.46,367,2.720204,0.812172,0.727622,True
0.46,368,2.361391,0.717192,0.754689,True
0.46,369,1.774247,0.497776,0.907392,True
0.46,370,2.076528,0.578720,0.869568,True
0.46,371,2.203428,0.798783,0.629953,True
0.46,372,2.702897,0.635449,0.751164,True
0.46,373,2.275767,0.644421,0.903376,True
0.46,374,1.490172,0.419226,1.022569,True
0.46,375,2.343296,0.583087,0.878420,True
0.46,376,2.313158,0.565134,0.925061,True
0.46,377,1.566848,0.474155,0.968933,True
0.46,378,1.962715,0.574050,0.776840,True
0.46,379,2.465604,0.504733,0.963279,True
0.46,380,1.813621,0.609437,0.854041,True
0.46,381,2.266330,0.490745,0.966728,True
0.46,382,1.646262,0.592889,0.916996,True
0.46,383,1.877876,0.672634,0.685228,True
0.46,384,2.493832,0.646634,0.825284,True
0.46,385,2.252302,0.958790,0.547352,True
0.46,386,1.530423,0.521739,0.858296,True
0.46,387,2.174110,0.656559,0.735782,True
0.46,388,2.254053,0.588217,0.835303,True
0.46,389,2.508647,0.742611,0.730419,True
0.46,390,1.890267,0.727809,0.716891,True
0.46,391,2.067209,0.852335,0.582054,True
0.46,392,1.669397,0.647080,0.847264,True
0.46,393,3.247347,0.557477,0.885596,True
0.46,394,1.595015,0.543816,0.767293,True
0.46,395,2.678673,0.581541,0.850472,True
0.46,396,2.021164,0.668061,0.757613,True
0.46,397,2.063440,0.609826,0.902373,True
0.46,398,2.580366,0.934922,0.657888,True
0.46,399,1.611096,0.509402,1.085614,True
0.46,400,2.472170,0.758251,0.699970,True
0.46,401,2.405736,0.883257,0.627165,True
0.46,402,3.218891,0.698286,0.731960,True
0.46,403,1.891880,0.375457,1.129580,True
0.46,404,2.456300,0.624366,0.877229,True
0.46,405,1.726078,0.550082,0.936746,True
0.46,406,2.059447,0.743396,0.731015,True
0.46,407,1.828540,0.470029,0.899028,True
0.46,408,2.262971,0.588786,0.864162,True
0.46,409,2.365107,0.707291,0.820766,True
0.46,410,1.805985,0.532554,1.054557,True
0.46,411,1.563184,0.509171,0.904633,True
0.46,412,1.932973,0.677197,0.824253,True
0.46,413,1.882492,0.679001,0.906070,True
0.46,414,1.754901,0.561209,0.965584,True
