beta,n,gamma_ratio,rep,delta_star_i_x95,min_loss_eng
4.0,20,1.0,390,0.5,0.005944272528433869
4.0,20,1.0,391,0.0,0.027743866388800928
4.0,20,1.0,392,0.0,0.015420676624575386
4.0,20,1.0,393,0.0,0.00908939633074021
4.0,20,1.0,394,0.5,0.0018541850403627916
4.0,20,1.0,395,0.34,2.2012843226113194e-06
4.0,20,1.0,396,0.0,4.017356227444295e-05
4.0,20,1.0,397,0.0,0.0005307021176511209
4.0,20,1.0,398,0.0,0.031804417055549206
4.0,20,1.0,399,0.5,0.0009145087934785773
4.0,20,1.0,400,0.0,0.03693127277197275
4.0,20,1.0,401,0.5,0.0035620336759284287
4.0,20,1.0,402,0.04,5.037881254963211e-06
4.0,20,1.0,403,0.2,6.624174478531159e-07
4.0,20,1.0,404,0.0,0.00592464206733021
4.0,20,1.0,405,0.0,0.038277196415547006
4.0,20,1.0,406,0.5,0.004900331429925877
4.0,20,1.0,407,0.0,0.023127850557984508
4.0,20,1.0,408,0.0,0.0015547346928461866
4.0,20,1.0,409,0.5,0.0005337920269252647
4.0,20,1.0,410,0.3,1.5061419420098459e-06
4.0,20,1.0,411,0.0,0.011326132660342535
4.0,20,1.0,412,0.5,0.007447505151424824
4.0,20,1.0,413,0.0,0.007350319051878193
4.0,20,1.0,414,0.0,0.00042558190411750527
4.0,20,1.0,415,0.5,4.9402308216014735e-05
4.0,20,1.0,416,0.0,0.008240007932150056
4.0,20,1.0,417,0.0,9.179358582758797e-07
4.0,20,1.0,418,0.02,3.2794536672673264e-06
4.0,20,1.0,419,0.36,9.735352150571328e-10
4.0,20,1.0,420,0.32,1.8292343891001563e-06
4.0,20,1.0,421,0.0,0.0021587454141961996
4.0,20,1.0,422,0.5,0.0009059999354288446
4.0,20,1.0,423,0.0,0.006492077062612695
4.0,20,1.0,424,0.5,0.00025599251066370324
4.0,20,1.0,425,0.0,0.0013996350292953751
4.0,20,1.0,426,0.0,0.023375172143399313
4.0,20,1.0,427,0.5,0.002551265030037424
4.0,20,1.0,428,0.5,3.78868564039967e-06
4.0,20,1.0,429,0.5,0.0036367918431847745
4.0,20,1.0,430,0.0,0.016018462147878963
4.0,20,1.0,431,0.0,0.005434074512474143
4.0,20,1.0,432,0.0,0.002094055417572888
4.0,20,1.0,433,0.0,0.0007157231532610644
4.0,20,1.0,434,0.5,0.007732925181378159
4.0,20,1.0,435,0.0,0.0001356768285252222
4.0,20,1.0,436,0.0,0.02113130137198521
4.0,20,1.0,437,0.0,0.0005706136440663598
4.0,20,1.0,438,0.36,1.5412137267007043e-08
4.0,20,1.0,439,0.5,0.0003528749633283986
4.0,20,1.0,440,0.0,0.0008183169339638439
4.0,20,1.0,441,0.5,0.016232447977063726
4.0,20,1.0,442,0.0,0.0052448435551174
4.0,20,1.0,443,0.0,2.4241960563819272e-05
4.0,20,1.0,444,0.5,4.073872846708792e-06
4.0,20,1.0,445,0.5,0.0006838008723962619
4.0,20,1.0,446,0.0,0.009132385332632827
4.0,20,1.0,447,0.48,1.629934501139819e-07
4.0,20,1.0,448,0.0,0.06456565672142729
4.0,20,1.0,449,0.5,0.00027044303176927405
4.0,20,1.0,450,0.5,0.0006113531250067094
4.0,20,1.0,451,0.0,0.004577038648721719
4.0,20,1.0,452,0.5,0.0025010728138542483
4.0,20,1.0,453,0.0,0.02967985867762152
4.0,20,1.0,454,0.0,0.06473139507376935
4.0,20,1.0,455,0.02,0.00023159042742831084
4.0,20,1.0,456,0.0,0.03156136143191136
4.0,20,1.0,457,0.0,0.027682123553221676
4.0,20,1.0,458,0.0,6.162982430553737e-07
4.0,20,1.0,459,0.5,0.0004212944687484063
4.0,20,1.0,460,0.0,0.0011393647968570696
4.0,20,1.0,461,0.46,0.0016765992637607792
4.0,20,1.0,462,0.0,0.008743233650569704
4.0,20,1.0,463,0.5,0.014277305286668714
4.0,20,1.0,464,0.0,0.00018923920225126726
4.0,20,1.0,465,0.0,0.004564990490053164
4.0,20,1.0,466,0.5,0.01455584938886424
4.0,20,1.0,467,0.5,0.008529586024687265
4.0,20,1.0,468,0.18,7.876907654651268e-07
4.0,20,1.0,469,0.36,6.465315984842923e-08
4.0,20,1.0,470,0.0,0.001294586996409026
4.0,20,1.0,471,0.0,0.0056673476251099765
4.0,20,1.0,472,0.0,0.010974481307764013
4.0,20,1.0,473,0.5,0.004231767338009197
4.0,20,1.0,474,0.5,0.00720147138484638
4.0,20,1.0,475,0.0,0.005115684095694522
4.0,20,1.0,476,0.42,2.3703268484328613e-06
4.0,20,1.0,477,0.5,0.00014291597641778085
4.0,20,1.0,478,0.0,0.009703807826510194
4.0,20,1.0,479,0.0,0.002848979198365089
4.0,20,1.0,480,0.0,0.004447457253155772
4.0,20,1.0,481,0.0,5.1507864354018674e-08
4.0,20,1.0,482,0.0,1.4955281341446627e-05
4.0,20,1.0,483,0.0,0.005258981218639691
4.0,20,1.0,484,0.5,0.0028675239034049453
4.0,20,1.0,485,0.0,0.011808694626410628
4.0,20,1.0,486,0.1,5.749534512621841e-07
4.0,20,1.0,487,0.0,0.004011195990305063
4.0,20,1.0,488,0.0,9.332486687790796e-05
4.0,20,1.0,489,0.0,0.01314995626315483
4.0,20,1.0,490,0.5,0.0060488131887334986
4.0,20,1.0,491,0.0,4.228576742143056e-06
4.0,20,1.0,492,0.0,0.056700152593175394
4.0,20,1.0,493,0.5,0.005558666605380791
4.0,20,1.0,494,0.5,8.317471415811481e-05
4.0,20,1.0,495,0.0,0.005511040354619527
4.0,20,1.0,496,0.0,0.011152421859503119
4.0,20,1.0,497,0.0,0.014898021882582952
4.0,20,1.0,498,0.04,8.197670417248508e-06
4.0,20,1.0,499,0.0,0.0571309809241007
5.0,7,0.1,0,0.5,0.0001127459988227598
5.0,7,0.1,1,0.12,0.0013531798956658296
5.0,7,0.1,2,0.0,0.007367355702479445
5.0,7,0.1,3,0.46,4.394924051557312e-07
5.0,7,0.1,4,0.0,0.001654786211116461
5.0,7,0.1,5,0.0,0.014877942295477802
5.0,7,0.1,6,0.5,0.00041475252474035816
5.0,7,0.1,7,0.38,0.0013344326621159927
5.0,7,0.1,8,0.0,0.004730958796212215
5.0,7,0.1,9,0.0,0.0015649609045085254
5.0,7,0.1,10,0.0,0.007817897110288645
5.0,7,0.1,11,0.0,0.02468168593659944
5.0,7,0.1,12,0.0,0.021453915794174792
5.0,7,0.1,13,0.0,0.004691130043916464
5.0,7,0.1,14,0.0,0.0462126485618611
5.0,7,0.1,15,0.0,2.6569834444946866e-08
5.0,7,0.1,16,0.0,0.01601479409866859
5.0,7,0.1,17,0.0,0.03594671656885087
5.0,7,0.1,18,0.0,0.0016279565290619256
5.0,7,0.1,19,0.0,0.0023975431360499146
5.0,7,0.1,20,0.36,0.0007017080280115527
5.0,7,0.1,21,0.0,0.0029367081152276912
5.0,7,0.1,22,0.0,0.060681115572529074
5.0,7,0.1,23,0.0,0.14456869594439997
5.0,7,0.1,24,0.0,0.002850615662286409
5.0,7,0.1,25,0.5,0.043145690898387386
5.0,7,0.1,26,0.0,0.079905445089645
5.0,7,0.1,27,0.22,7.476902474283484e-09
5.0,7,0.1,28,0.5,0.0022074669363467336
5.0,7,0.1,29,0.02,2.7089991058432346e-05
5.0,7,0.1,30,0.0,8.233345597060353e-06
5.0,7,0.1,31,0.0,0.001690632358510968
5.0,7,0.1,32,0.02,2.790114180272441e-06
5.0,7,0.1,33,0.0,0.025877448085631968
5.0,7,0.1,34,0.5,0.007679678274283518
5.0,7,0.1,35,0.0,0.05653117118006289
5.0,7,0.1,36,0.44,1.1063555255305677e-07
5.0,7,0.1,37,0.0,0.008091634472725642
5.0,7,0.1,38,0.0,0.004653021496662049
5.0,7,0.1,39,0.0,0.008727525974711514
5.0,7,0.1,40,0.0,0.0035462912789823893
5.0,7,0.1,41,0.5,0.12351904587930856
5.0,7,0.1,42,0.02,8.65527580175076e-06
5.0,7,0.1,43,0.0,0.06101403532633371
5.0,7,0.1,44,0.2,0.0019556651073581763
5.0,7,0.1,45,0.4,0.0019620695066992996
5.0,7,0.1,46,0.04,3.516734615441037e-07
5.0,7,0.1,47,0.1,1.1294902857405537e-06
5.0,7,0.1,48,0.0,0.1548430229258979
5.0,7,0.1,49,0.28,0.0002338585518253673
5.0,7,0.1,50,0.04,6.461906842208127e-06
5.0,7,0.1,51,0.5,0.015711876336731316
5.0,7,0.1,52,0.0,1.2808330596670565e-05
5.0,7,0.1,53,0.0,0.00046585543552571244
5.0,7,0.1,54,0.0,0.008875335626630568
5.0,7,0.1,55,0.0,7.983510872245775e-05
5.0,7,0.1,56,0.0,0.004447458868206837
5.0,7,0.1,57,0.44,1.4929928389110906e-07
5.0,7,0.1,58,0.42,0.0020557041281415874
5.0,7,0.1,59,0.0,0.015553791383106443
5.0,7,0.1,60,0.1,1.8913049585463439e-06
5.0,7,0.1,61,0.0,2.822743686663017e-08
5.0,7,0.1,62,0.5,0.00990353678712046
5.0,7,0.1,63,0.0,0.038099127026017754
5.0,7,0.1,64,0.5,0.023464239354841262
5.0,7,0.1,65,0.0,0.0073885432674889555
5.0,7,0.1,66,0.0,0.05386055432135366
5.0,7,0.1,67,0.5,3.0295743132218444e-05
5.0,7,0.1,68,0.0,0.019589415275895715
5.0,7,0.1,69,0.08,1.437988650529708e-06
5.0,7,0.1,70,0.0,0.04359251473179124
5.0,7,0.1,71,0.0,0.08966897820870896
5.0,7,0.1,72,0.5,4.992622828347795e-08
5.0,7,0.1,73,0.0,0.003588935618264954
5.0,7,0.1,74,0.0,0.04121576087356184
5.0,7,0.1,75,0.48,8.462824385062866e-05
5.0,7,0.1,76,0.06,1.6149053216937167e-07
5.0,7,0.1,77,0.1,1.0007290319649422e-05
5.0,7,0.1,78,0.0,0.0030499643344510195
5.0,7,0.1,79,0.0,0.004484759377061615
5.0,7,0.1,80,0.0,0.03571605338552841
5.0,7,0.1,81,0.5,0.0001877796151889413
5.0,7,0.1,82,0.5,7.599917793748503e-07
5.0,7,0.1,83,0.0,0.016723297618019075
5.0,7,0.1,84,0.0,0.003662793678593948
5.0,7,0.1,85,0.5,0.01683625668767737
5.0,7,0.1,86,0.0,0.0003751947727014149
5.0,7,0.1,87,0.5,4.38980820096861e-06
5.0,7,0.1,88,0.5,1.0654716525144817e-05
5.0,7,0.1,89,0.0,0.004025586759688141
5.0,7,0.1,90,0.0,0.02874866349560418
5.0,7,0.1,91,0.5,0.004956444383364008
5.0,7,0.1,92,0.0,0.009614222130046408
5.0,7,0.1,93,0.34,1.0773847363867073e-06
5.0,7,0.1,94,0.0,0.00016299376152228078
5.0,7,0.1,95,0.2,7.626562590630334e-08
5.0,7,0.1,96,0.0,0.08344833077365903
5.0,7,0.1,97,0.2,2.6749955599208046e-07
5.0,7,0.1,98,0.0,0.001457243385595453
5.0,7,0.1,99,0.0,0.0027494418445755124
5.0,7,0.1,100,0.0,0.10963610112757624
5.0,7,0.1,101,0.0,0.0009169209815719077
5.0,7,0.1,102,0.0,0.0009753532983186205
5.0,7,0.1,103,0.0,0.0005558673524473526
5.0,7,0.1,104,0.24,1.8496935576588485e-08
5.0,7,0.1,105,0.0,0.006868696129314412
5.0,7,0.1,106,0.0,0.019517271881721122
5.0,7,0.1,107,0.0,0.00467735916316202
5.0,7,0.1,108,0.0,0.020322168168485654
5.0,7,0.1,109,0.0,0.09461341040286614
5.0,7,0.1,110,0.48,1.2176575915588774e-10
5.0,7,0.1,111,0.0,6.066657932225486e-06
5.0,7,0.1,112,0.4,0.0018468417741901424
5.0,7,0.1,113,0.0,0.012511330968856087
5.0,7,0.1,114,0.0,0.0020408625238338726
5.0,7,0.1,115,0.04,9.682671703691677e-07
5.0,7,0.1,116,0.28,1.7909574805495244e-07
5.0,7,0.1,117,0.0,3.2714331385314946e-05
5.0,7,0.1,118,0.0,0.0006523697620317342
5.0,7,0.1,119,0.0,0.03234677309780867
5.0,7,0.1,120,0.0,0.0021049944811791046
5.0,7,0.1,121,0.0,1.1280082141409707e-05
5.0,7,0.1,122,0.0,0.009265674126946375
5.0,7,0.1,123,0.0,0.039387277409217554
5.0,7,0.1,124,0.0,0.07340566255818896
5.0,7,0.1,125,0.0,0.004332383887410066
5.0,7,0.1,126,0.3,5.213097614181128e-07
5.0,7,0.1,127,0.0,0.02033834582436837
5.0,7,0.1,128,0.08,4.534421538070706e-07
5.0,7,0.1,129,0.0,0.016220621901967068
5.0,7,0.1,130,0.0,0.003029715379159603
5.0,7,0.1,131,0.28,0.00019735734427201327
5.0,7,0.1,132,0.0,0.06212422379473471
5.0,7,0.1,133,0.5,0.010125197751918768
5.0,7,0.1,134,0.0,0.02973336381105811
5.0,7,0.1,135,0.46,0.03965876662194825
5.0,7,0.1,136,0.5,0.013926393112984877
5.0,7,0.1,137,0.0,0.02450735012666848
5.0,7,0.1,138,0.0,0.020466962636513444
5.0,7,0.1,139,0.5,0.0037042396318943886
5.0,7,0.1,140,0.18,1.465544988882174e-06
5.0,7,0.1,141,0.0,0.030166063733438095
5.0,7,0.1,142,0.0,0.012954503031026658
5.0,7,0.1,143,0.0,0.0033738452114933076
5.0,7,0.1,144,0.5,0.001040120310054238
5.0,7,0.1,145,0.0,0.001406399046442125
5.0,7,0.1,146,0.0,0.0011449716425379472
5.0,7,0.1,147,0.5,0.0018853756094959519
5.0,7,0.1,148,0.0,0.09801253466620023
5.0,7,0.1,149,0.5,4.253424077789191e-05
5.0,7,0.1,150,0.0,0.015868297063918072
5.0,7,0.1,151,0.0,0.02994061487008444
5.0,7,0.1,152,0.0,0.009005310679280013
5.0,7,0.1,153,0.5,0.01850875618702436
5.0,7,0.1,154,0.0,0.06313213216628547
5.0,7,0.1,155,0.42,2.3146583727130482e-07
5.0,7,0.1,156,0.04,9.56469899744774e-06
5.0,7,0.1,157,0.44,8.89084875217222e-05
5.0,7,0.1,158,0.28,1.5183224772216955e-06
5.0,7,0.1,159,0.0,0.016340944754758013
5.0,7,0.1,160,0.0,0.04095724040745111
5.0,7,0.1,161,0.0,0.030057894172996088
5.0,7,0.1,162,0.0,0.05215579053279461
5.0,7,0.1,163,0.3,1.128082173639678e-08
5.0,7,0.1,164,0.5,3.303746341816713e-07
5.0,7,0.1,165,0.0,2.4177264973177294e-07
5.0,7,0.1,166,0.5,0.006741207988840309
5.0,7,0.1,167,0.02,4.078368364544941e-05
5.0,7,0.1,168,0.0,0.02471592199556002
5.0,7,0.1,169,0.04,3.5262847609205904e-06
5.0,7,0.1,170,0.0,0.034341572349326346
5.0,7,0.1,171,0.0,0.01439736781849203
5.0,7,0.1,172,0.5,0.05737816163205691
5.0,7,0.1,173,0.0,0.00017284419605656347
5.0,7,0.1,174,0.5,0.0001501407899371102
5.0,7,0.1,175,0.0,0.02780554611942609
5.0,7,0.1,176,0.0,0.0007377237989192059
5.0,7,0.1,177,0.04,1.8450400188884054e-06
5.0,7,0.1,178,0.0,0.01202032860258238
5.0,7,0.1,179,0.0,0.04003071918598084
5.0,7,0.1,180,0.24,1.0946133370799504e-07
5.0,7,0.1,181,0.36,0.00011560804900381443
5.0,7,0.1,182,0.5,0.00433806137057898
5.0,7,0.1,183,0.0,0.008867242565801256
5.0,7,0.1,184,0.0,0.0036092371780951874
5.0,7,0.1,185,0.0,0.020698661597171528
5.0,7,0.1,186,0.5,0.003865746234467395
5.0,7,0.1,187,0.0,0.0039784458785007155
5.0,7,0.1,188,0.02,0.00036605455481675237
5.0,7,0.1,189,0.0,0.00039183797672414457
5.0,7,0.1,190,0.0,0.009641589243156319
5.0,7,0.1,191,0.0,0.05276036853012892
5.0,7,0.1,192,0.0,0.0009452331004839239
5.0,7,0.1,193,0.46,6.196751193963123e-08
5.0,7,0.1,194,0.0,0.005805194189519517
5.0,7,0.1,195,0.06,5.738570530372341e-06
5.0,7,0.1,196,0.0,0.0035513634058419712
5.0,7,0.1,197,0.0,0.0687919330426826
5.0,7,0.1,198,0.0,0.007334323765628935
5.0,7,0.1,199,0.04,1.096531385213205e-05
5.0,7,0.1,200,0.0,0.07856171433503915
5.0,7,0.1,201,0.5,1.925437101158898e-05
5.0,7,0.1,202,0.5,0.0021165304787511114
5.0,7,0.1,203,0.5,0.010749463154465247
5.0,7,0.1,204,0.02,0.0005360405767125411
5.0,7,0.1,205,0.12,1.5851175021986892e-06
5.0,7,0.1,206,0.0,0.00010917210659459408
5.0,7,0.1,207,0.0,0.049316707021070605
5.0,7,0.1,208,0.5,0.03243650344560436
5.0,7,0.1,209,0.5,0.010560635300269464
5.0,7,0.1,210,0.5,0.02864141119549139
5.0,7,0.1,211,0.0,0.05367980346685229
5.0,7,0.1,212,0.0,0.005560717174862083
5.0,7,0.1,213,0.18,1.0268837510042986e-06
5.0,7,0.1,214,0.0,0.0009740558023809141
5.0,7,0.1,215,0.0,0.07682212398672883
5.0,7,0.1,216,0.48,3.2649391967290085e-08
5.0,7,0.1,217,0.26,1.2073359254891046e-06
5.0,7,0.1,218,0.0,0.022265373876412125
5.0,7,0.1,219,0.0,0.016014259592098522
5.0,7,0.1,220,0.0,0.03619357117248101
5.0,7,0.1,221,0.0,0.004155971650209356
5.0,7,0.1,222,0.0,0.0003328050473469472
5.0,7,0.1,223,0.46,0.000124975174042688
5.0,7,0.1,224,0.5,0.007962409702018666
5.0,7,0.1,225,0.0,0.023330297746884516
5.0,7,0.1,226,0.14,1.1988070008497834e-05
5.0,7,0.1,227,0.0,0.0023952384928547306
5.0,7,0.1,228,0.44,8.756583251344253e-05
5.0,7,0.1,229,0.0,0.02619871771691536
5.0,7,0.1,230,0.5,0.01551669374887359
5.0,7,0.1,231,0.5,0.0012215079611677536
5.0,7,0.1,232,0.5,0.0034714287355776022
5.0,7,0.1,233,0.5,0.0003781269348615367
5.0,7,0.1,234,0.4,0.0004935147417401096
5.0,7,0.1,235,0.0,0.08700157513757889
5.0,7,0.1,236,0.0,0.037013375254356704
5.0,7,0.1,237,0.0,0.000719540638876189
5.0,7,0.1,238,0.0,3.468049990961285e-05
5.0,7,0.1,239,0.0,0.02767529927456289
5.0,7,0.1,240,0.0,0.05960919728617561
5.0,7,0.1,241,0.0,5.371431846414894e-07
5.0,7,0.1,242,0.5,0.006117596186567268
5.0,7,0.1,243,0.0,0.06356279975355905
5.0,7,0.1,244,0.0,0.056210765402609435
5.0,7,0.1,245,0.02,8.762917699088406e-05
5.0,7,0.1,246,0.0,0.00017559639911398218
5.0,7,0.1,247,0.5,0.028007207296307825
5.0,7,0.1,248,0.0,0.09670788522573211
5.0,7,0.1,249,0.5,1.2989941720155285e-05
5.0,7,0.1,250,0.3,0.0009327341330878788
5.0,7,0.1,251,0.0,0.0037923556074540106
5.0,7,0.1,252,0.5,0.03227838529691254
5.0,7,0.1,253,0.5,0.004626231709930498
5.0,7,0.1,254,0.1,2.4639564705497687e-06
5.0,7,0.1,255,0.5,0.0034197016039241926
5.0,7,0.1,256,0.12,1.9277889464556184e-07
5.0,7,0.1,257,0.0,0.03546287922678271
5.0,7,0.1,258,0.0,5.730614990810136e-05
5.0,7,0.1,259,0.5,0.01616156394707706
5.0,7,0.1,260,0.0,0.0029472847791946334
5.0,7,0.1,261,0.5,0.012048808668212584
5.0,7,0.1,262,0.0,0.005544263354422518
5.0,7,0.1,263,0.24,2.718153012268393e-09
5.0,7,0.1,264,0.0,0.00048092861094988014
5.0,7,0.1,265,0.12,4.1506691645514554e-07
5.0,7,0.1,266,0.02,2.026757068745942e-06
5.0,7,0.1,267,0.0,0.004475925133682418
5.0,7,0.1,268,0.0,0.0018542974104272263
5.0,7,0.1,269,0.08,1.4545757061318898e-06
5.0,7,0.1,270,0.08,0.0007795377485578662
5.0,7,0.1,271,0.0,0.00015953832606504706
5.0,7,0.1,272,0.48,0.0005026912854770636
5.0,7,0.1,273,0.0,0.006459113671113324
5.0,7,0.1,274,0.04,2.2818124198799946e-06
5.0,7,0.1,275,0.0,0.007970842466419516
5.0,7,0.1,276,0.0,0.02621621490805553
5.0,7,0.1,277,0.0,0.005713267078735129
5.0,7,0.1,278,0.0,0.02993948437331518
5.0,7,0.1,279,0.0,8.200678454007516e-05
5.0,7,0.1,280,0.0,0.020423984693520424
5.0,7,0.1,281,0.1,0.000808021669271982
5.0,7,0.1,282,0.22,2.330879394152214e-07
5.0,7,0.1,283,0.0,0.00020569418745596473
5.0,7,0.1,284,0.0,0.018651246620417564
5.0,7,0.1,285,0.5,0.004923625535359891
5.0,7,0.1,286,0.0,0.0031738724386176564
5.0,7,0.1,287,0.0,0.004736339117409172
5.0,7,0.1,288,0.0,0.021892823249574745
5.0,7,0.1,289,0.22,1.0462417137968194e-06
5.0,7,0.1,290,0.0,0.00374452207488367
5.0,7,0.1,291,0.02,1.0859951183339689e-05
5.0,7,0.1,292,0.04,1.6194537191618128e-05
5.0,7,0.1,293,0.0,0.032088594886709836
5.0,7,0.1,294,0.0,5.612481853687222e-06
5.0,7,0.1,295,0.0,0.03582433056154014
5.0,7,0.1,296,0.5,0.00017150885515098264
5.0,7,0.1,297,0.0,0.0028790798446890606
5.0,7,0.1,298,0.0,0.06989412872662086
5.0,7,0.1,299,0.5,0.03429526276256045
5.0,7,0.1,300,0.22,0.00018924200440940782
5.0,7,0.1,301,0.0,0.08048498012091164
5.0,7,0.1,302,0.5,0.00048504361286982276
5.0,7,0.1,303,0.0,0.00025169126475228115
5.0,7,0.1,304,0.5,0.004410730815647162
5.0,7,0.1,305,0.12,8.496310786304188e-07
5.0,7,0.1,306,0.0,0.02693451628907075
5.0,7,0.1,307,0.06,8.90882513410785e-06
5.0,7,0.1,308,0.0,0.008833047932480489
5.0,7,0.1,309,0.0,0.04244939160807319
5.0,7,0.1,310,0.0,0.017062267373496993
5.0,7,0.1,311,0.22,3.003523190995677e-07
5.0,7,0.1,312,0.5,0.0002524899397438678
5.0,7,0.1,313,0.06,3.2077827886040207e-06
5.0,7,0.1,314,0.0,3.561289474937291e-05
5.0,7,0.1,315,0.5,0.0005360729732463804
5.0,7,0.1,316,0.0,0.048465117013683064
5.0,7,0.1,317,0.38,0.00024015071108504304
5.0,7,0.1,318,0.0,0.008855067249235528
5.0,7,0.1,319,0.0,0.01915001191375968
5.0,7,0.1,320,0.0,0.0009915607009862517
5.0,7,0.1,321,0.2,0.0005411247522300106
5.0,7,0.1,322,0.0,0.04368134825829675
5.0,7,0.1,323,0.0,0.005992227636583026
5.0,7,0.1,324,0.5,0.009361624579417324
5.0,7,0.1,325,0.0,0.008400037442824429
5.0,7,0.1,326,0.0,0.001953946129634668
5.0,7,0.1,327,0.0,0.024863906783989535
5.0,7,0.1,328,0.5,3.455936450803495e-05
5.0,7,0.1,329,0.5,0.001310194020046538
5.0,7,0.1,330,0.5,0.06174429237634816
5.0,7,0.1,331,0.5,0.00550450442529028
5.0,7,0.1,332,0.5,0.006044150117514061
5.0,7,0.1,333,0.0,0.0020899407767752064
5.0,7,0.1,334,0.04,5.095943093391994e-07
5.0,7,0.1,335,0.0,0.015957775122802182
5.0,7,0.1,336,0.0,0.0034998408677777903
5.0,7,0.1,337,0.5,0.00816473507201485
5.0,7,0.1,338,0.0,0.0023555753737086182
5.0,7,0.1,339,0.0,0.006844422716884719
5.0,7,0.1,340,0.0,0.0075112476800997035
5.0,7,0.1,341,0.0,0.03394681472701517
5.0,7,0.1,342,0.0,0.029860365193052744
5.0,7,0.1,343,0.0,0.0024586188816043413
5.0,7,0.1,344,0.5,0.0005506974441652481
5.0,7,0.1,345,0.0,0.040484093470851405
5.0,7,0.1,346,0.0,0.0023850531381536446
5.0,7,0.1,347,0.0,0.01498349369660244
5.0,7,0.1,348,0.0,0.0011290270211820647
5.0,7,0.1,349,0.0,1.5204351329623467e-05
5.0,7,0.1,350,0.06,1.1137529537882717e-05
5.0,7,0.1,351,0.0,0.0001351397528615303
5.0,7,0.1,352,0.0,0.0003638985869325764
5.0,7,0.1,353,0.4,1.7574817383059693e-08
5.0,7,0.1,354,0.0,0.0030953154204654953
5.0,7,0.1,355,0.0,0.008302340461848747
5.0,7,0.1,356,0.5,0.0025879605873990012
5.0,7,0.1,357,0.32,7.894647319329413e-07
5.0,7,0.1,358,0.04,1.7882476426045263e-06
5.0,7,0.1,359,0.0,0.007056499000100782
5.0,7,0.1,360,0.5,0.042420419590547175
5.0,7,0.1,361,0.0,0.013320221972400894
5.0,7,0.1,362,0.12,1.93961165189753e-07
5.0,7,0.1,363,0.5,0.023121263385171394
5.0,7,0.1,364,0.5,0.00018964968207162172
5.0,7,0.1,365,0.0,0.005380370057543875
5.0,7,0.1,366,0.1,6.6770103934536764e-06
5.0,7,0.1,367,0.26,2.4543924438785722e-08
5.0,7,0.1,368,0.0,0.023840971190161608
5.0,7,0.1,369,0.0,0.020627555486213412
5.0,7,0.1,370,0.0,0.0060740454705443285
5.0,7,0.1,371,0.5,2.828881336526695e-06
5.0,7,0.1,372,0.0,0.03771652651773791
5.0,7,0.1,373,0.18,1.5589763901813667e-07
5.0,7,0.1,374,0.32,1.5783561305724737e-07
5.0,7,0.1,375,0.5,0.0008324430572218834
5.0,7,0.1,376,0.0,0.045685944456608896
5.0,7,0.1,377,0.0,0.005624631030349271
5.0,7,0.1,378,0.38,0.003952590018427751
5.0,7,0.1,379,0.44,1.2278696953949547e-06
5.0,7,0.1,380,0.0,0.015877234728245926
5.0,7,0.1,381,0.0,0.001517657985174874
5.0,7,0.1,382,0.0,0.0009160511099529275
5.0,7,0.1,383,0.0,0.0855820555489384
5.0,7,0.1,384,0.0,0.08945626765770943
5.0,7,0.1,385,0.0,0.015144068131356051
5.0,7,0.1,386,0.0,0.0004979472409858434
5.0,7,0.1,387,0.02,2.22372755536049e-05
5.0,7,0.1,388,0.0,0.014551897496057346
5.0,7,0.1,389,0.0,0.03758880718525565
5.0,7,0.1,390,0.5,0.04131030843564442
5.0,7,0.1,391,0.0,0.01359845594895219
5.0,7,0.1,392,0.0,0.03891107741363393
5.0,7,0.1,393,0.0,0.002194349645115325
5.0,7,0.1,394,0.5,0.008981157560088812
5.0,7,0.1,395,0.5,0.0011476344508201423
5.0,7,0.1,396,0.0,0.04031775759955431
5.0,7,0.1,397,0.5,0.0026654514837712038
5.0,7,0.1,398,0.0,0.0010727035729075915
5.0,7,0.1,399,0.0,0.0211375240213955
5.0,7,0.1,400,0.38,0.0006201612253359418
5.0,7,0.1,401,0.0,0.005097599493751647
5.0,7,0.1,402,0.0,0.11035186447706784
5.0,7,0.1,403,0.1,1.0469715895897955e-06
5.0,7,0.1,404,0.0,0.061414769800848305
5.0,7,0.1,405,0.5,0.0072161711908206435
5.0,7,0.1,406,0.5,0.004729737339435646
5.0,7,0.1,407,0.5,7.47538532535213e-05
5.0,7,0.1,408,0.0,0.042600147475543325
5.0,7,0.1,409,0.0,0.007177073507993784
5.0,7,0.1,410,0.0,0.0005419918791027205
5.0,7,0.1,411,0.0,3.43335551475703e-05
5.0,7,0.1,412,0.18,0.00954822640804687
5.0,7,0.1,413,0.5,0.00047680381766720525
5.0,7,0.1,414,0.0,0.0010208763310893384
5.0,7,0.1,415,0.46,0.0005737077498405494
5.0,7,0.1,416,0.14,2.946574010308513e-07
5.0,7,0.1,417,0.0,1.8474605382052183e-05
5.0,7,0.1,418,0.0,0.0071951140831075944
5.0,7,0.1,419,0.2,6.199933827828021e-06
5.0,7,0.1,420,0.0,0.021709075751905612
5.0,7,0.1,421,0.0,0.007113337719844339
5.0,7,0.1,422,0.0,0.027665289432619648
5.0,7,0.1,423,0.5,0.021194305048646146
5.0,7,0.1,424,0.5,0.03258607843493203
5.0,7,0.1,425,0.5,0.000963521402349814
5.0,7,0.1,426,0.0,0.021961626011083837
5.0,7,0.1,427,0.0,0.0016642933173081466
5.0,7,0.1,428,0.0,0.009552311291442942
5.0,7,0.1,429,0.28,0.0013088792688946927
