beta,n,gamma_eta,rep,optimal_delta,composite,beta_hat,eta_hat,gamma_hat,bias_beta,bias_eta,bias_gamma
5.0,20,0.5,142,0.02,1.333493085865944,4.0625705792297495,0.8182521532672016,0.714315818362895,-0.9374294207702505,-0.18174784673279842,0.21431581836289504
5.0,20,0.5,143,0.04,0.43382047046608324,4.615642325248959,0.9689508503710746,0.48158635391388344,-0.3843576747510413,-0.031049149628925354,-0.018413646086116564
5.0,20,0.5,144,0.02,4.06757808940187,2.141048247353407,0.417745072191735,1.1263714089470125,-2.858951752646593,-0.5822549278082649,0.6263714089470125
5.0,20,0.5,145,0.02,3.6963574748312915,2.2243550979126763,0.4977925905233227,0.9185051632672905,-2.7756449020873237,-0.5022074094766773,0.4185051632672905
5.0,20,0.5,146,0.02,0.4899177998839305,4.699915847587493,1.0676180573744074,0.3777844099029835,-0.30008415241250663,0.0676180573744074,-0.12221559009701649
5.0,20,0.5,147,0.02,1.2200227146683529,4.162122190835807,0.8231971672099929,0.7053420727141526,-0.8378778091641932,-0.17680283279000708,0.2053420727141526
5.0,20,0.5,148,0.02,4.098418325052329,1.6970785892051612,0.5566364369701258,0.8521333512276161,-3.3029214107948386,-0.44336356302987423,0.35213335122761613
5.0,20,0.5,149,0.02,1.6812642099995634,3.640992524306513,0.8355781326981704,0.6578348670042468,-1.359007475693487,-0.16442186730182962,0.15783486700424676
5.0,20,0.5,150,0.04,0.8657811839407841,4.969616704049309,1.4179813447141207,0.08258345672402781,-0.030383295950691114,0.41798134471412074,-0.4174165432759722
5.0,20,0.5,151,0.02,0.48087985543202316,4.845580429386714,1.154576990809286,0.3281167059905491,-0.15441957061328626,0.154576990809286,-0.1718832940094509
5.0,20,0.5,152,0.02,2.73124503679576,3.2789038214062702,0.5201916224035242,1.0303404806055547,-1.7210961785937298,-0.47980837759647577,0.5303404806055547
5.0,20,0.5,153,0.04,0.4659922107350778,5.369982873999346,0.9943976693620235,0.5904070060977552,0.36998287399934604,-0.005602330637976549,0.0904070060977552
5.0,20,0.5,154,0.04,0.6171636503511144,4.5894684831058825,1.0954104327100413,0.3887782992530444,-0.4105315168941175,0.09541043271004135,-0.11122170074695559
5.0,20,0.5,155,0.02,1.76045689623207,3.3696840507334294,0.9015788262214368,0.5317197731869361,-1.6303159492665706,-0.09842117377856319,0.031719773186936084
5.0,20,0.5,156,0.04,0.7557094549967662,4.469973307962277,1.1234562904284355,0.3977735274693919,-0.5300266920377226,0.12345629042843553,-0.10222647253060813
5.0,20,0.5,157,0.02,3.5011758250646587,2.3960752000906846,0.5065791648504834,0.9038301900058267,-2.6039247999093154,-0.4934208351495166,0.40383019000582665
5.0,20,0.5,158,0.02,3.17700621230683,2.5891371749626026,0.6051295718228312,0.8712729590922635,-2.4108628250373974,-0.3948704281771688,0.37127295909226354
5.0,20,0.5,159,0.02,2.660199609430962,3.010169046008888,0.5847693874429779,0.755138042882828,-1.9898309539911119,-0.4152306125570221,0.25513804288282804
5.0,20,0.5,160,0.02,1.353053107262213,4.078634872462024,0.7706469536065125,0.7023349333307493,-0.9213651275379764,-0.22935304639348753,0.20233493333074926
5.0,20,0.5,161,0.06,0.18260330173137762,4.93739661479007,1.0729649716169622,0.45296505509551455,-0.06260338520992992,0.07296497161696225,-0.047034944904485454
5.0,20,0.5,162,0.08,0.23911579011115386,4.888115917881451,0.9848051356964309,0.3879631563109644,-0.11188408211854917,-0.015194864303569089,-0.1120368436890356
5.0,20,0.5,163,0.02,2.994331447538232,2.9812419196326694,0.47036480561767763,0.9459381727885794,-2.0187580803673306,-0.5296351943823223,0.4459381727885794
5.0,20,0.5,164,0.02,0.49428853474349244,4.599958791551929,0.9373477783728863,0.5315951046683076,-0.4000412084480711,-0.0626522216271137,0.031595104668307616
5.0,20,0.5,165,0.02,0.4690660866454043,4.898222452895373,0.8239270791376863,0.6912156186784638,-0.10177754710462672,-0.17607292086231374,0.19121561867846382
5.0,20,0.5,166,0.06,0.5221845828894087,4.991961671804803,1.2744017825548106,0.2602555278605991,-0.00803832819519723,0.2744017825548106,-0.23974447213940092
5.0,20,0.5,167,0.12,0.1327747813885901,5.017029758239253,1.0652138799719464,0.44946885682260895,0.01702975823925268,0.06521387997194639,-0.05053114317739105
5.0,20,0.5,168,0.02,3.5465669050600273,2.563882030466664,0.4154685824119209,1.025917517938612,-2.436117969533336,-0.5845314175880791,0.525917517938612
5.0,20,0.5,169,0.06,0.2995423300677435,4.813985442780777,1.0653452179025247,0.45181744505400406,-0.1860145572192229,0.06534521790252468,-0.04818255494599594
5.0,20,0.5,170,0.02,2.1347524720572078,3.307946424477706,0.7180339386171571,0.660732835152071,-1.6920535755222939,-0.28196606138284286,0.16073283515207104
5.0,20,0.5,171,0.02,2.550582096292459,3.141604391695168,0.6405110737524329,0.8326975617400592,-1.858395608304832,-0.3594889262475671,0.33269756174005916
5.0,20,0.5,172,0.06,0.2927562295285062,4.930905997359027,0.8708259629207875,0.5944881898083203,-0.06909400264097343,-0.1291740370792125,0.0944881898083203
5.0,20,0.5,173,0.02,3.863796646106649,2.1836325929709575,0.4811069294336486,1.0285361685112553,-2.8163674070290425,-0.5188930705663515,0.5285361685112553
5.0,20,0.5,174,0.02,1.1452008023151699,3.8963381335608855,0.9817983424495752,0.5233372783256307,-1.1036618664391145,-0.0182016575504248,0.023337278325630706
5.0,20,0.5,175,0.04,0.2373366811186809,4.83758398702856,0.9699320034200782,0.5448526715673189,-0.16241601297144026,-0.030067996579921763,0.04485267156731887
5.0,20,0.5,176,0.02,0.20190461135341442,4.977437833091247,0.9240896647691077,0.6034321092137689,-0.022562166908753234,-0.0759103352308923,0.10343210921376889
5.0,20,0.5,177,0.02,4.873651995205772,1.3956332886401839,0.3521847070729123,1.1214699909188683,-3.604366711359816,-0.6478152929270877,0.6214699909188683
5.0,20,0.5,178,0.02,1.0305966349224158,4.354502481710786,0.7806475521387835,0.6657466687719853,-0.645497518289214,-0.21935244786121655,0.1657466687719853
5.0,20,0.5,179,0.04,0.44498257944051306,5.3839521338064,1.0241518869614024,0.4631214413272889,0.3839521338063996,0.024151886961402358,-0.036878558672711115
5.0,20,0.5,180,0.02,0.8460597857087102,4.857922111600167,0.6559869896216111,0.859968886930488,-0.14207788839983326,-0.34401301037838894,0.359968886930488
5.0,20,0.5,181,0.04,1.0559049102395486,4.6359677604959835,1.3294806857088046,0.1376080149732727,-0.36403223950401653,0.3294806857088046,-0.3623919850267273
5.0,20,0.5,182,0.06,0.6146965177636928,4.723137413409151,1.1513653146074896,0.3135313834346459,-0.27686258659084917,0.1513653146074896,-0.18646861656535407
5.0,20,0.5,183,0.02,0.3252951741804596,4.800932673713392,0.9411933641825764,0.43257878792357185,-0.19906732628660784,-0.058806635817423625,-0.06742121207642815
5.0,20,0.5,184,0.02,2.898042868088197,2.6414612633597327,0.7135362655809092,0.7530403970288391,-2.3585387366402673,-0.2864637344190908,0.25304039702883907
5.0,20,0.5,185,0.02,0.9263783322649777,4.09406953444443,0.9814207177779639,0.4981314155126282,-0.9059304655555698,-0.018579282222036086,-0.001868584487371816
5.0,20,0.5,186,0.08,0.7357530859140666,4.829465691851434,1.2834373811478057,0.2182186033823053,-0.17053430814856618,0.2834373811478057,-0.2817813966176947
5.0,20,0.5,187,0.04,0.558080639130099,4.5001337207666126,1.0338459589813638,0.4756315990846522,-0.49986627923338744,0.03384595898136378,-0.02436840091534781
5.0,20,0.5,188,0.04,0.2778938192962053,4.756040606683298,1.0154290338546628,0.4814946078751596,-0.24395939331670213,0.015429033854662766,-0.018505392124840425
5.0,20,0.5,189,0.06,0.38879886462723245,4.85662357537538,1.1219907188437248,0.3765682788411122,-0.14337642462461986,0.12199071884372481,-0.12343172115888779
5.0,20,0.5,190,0.04,0.265219692906533,4.966639008497226,0.8574983229257841,0.589357024329543,-0.03336099150277416,-0.1425016770742159,0.08935702432954296
5.0,20,0.5,191,0.08,0.5631049720685389,5.108217257156259,1.2451553746039017,0.2902676596916215,0.10821725715625874,0.2451553746039017,-0.2097323403083785
5.0,20,0.5,192,0.02,4.387543792604115,1.9204592786659778,0.3500757616319905,1.158078832902083,-3.0795407213340225,-0.6499242383680095,0.658078832902083
5.0,20,0.5,193,0.02,2.152181263064059,3.500238028181202,0.6989601040743254,0.851379395319587,-1.4997619718187978,-0.3010398959256746,0.35137939531958695
5.0,20,0.5,194,0.04,0.19675995968665544,4.822428609910711,1.011703844702971,0.4925152751056047,-0.17757139008928924,0.011703844702970922,-0.007484724894395278
5.0,20,0.5,195,0.02,3.2748956782196528,2.8497375077649787,0.471721115703484,1.0963543016881152,-2.1502624922350213,-0.528278884296516,0.5963543016881152
5.0,20,0.5,196,0.02,0.274856084353993,4.961156093238229,0.8876262927463131,0.6236384703385347,-0.03884390676177141,-0.1123737072536869,0.1236384703385347
5.0,20,0.5,197,0.02,4.260028361492418,1.7127509582768032,0.49261951785162844,0.9653988376208505,-3.2872490417231965,-0.5073804821483716,0.46539883762085055
5.0,20,0.5,198,0.06,0.6592310841566911,4.627542729206043,1.1452763326528528,0.3585025192901186,-0.37245727079395685,0.14527633265285278,-0.14149748070988138
5.0,20,0.5,199,0.06,0.3934628980473251,4.635045905852134,1.0153381065213807,0.486829302621922,-0.3649540941478664,0.015338106521380679,-0.013170697378078022
5.0,20,0.5,200,0.04,0.46512647325969514,5.237377627527012,0.8823923715681123,0.6101412173007954,0.23737762752701208,-0.11760762843188766,0.1101412173007954
5.0,20,0.5,201,0.02,2.1671167881026845,3.5061428468075673,0.6535423061658817,0.8268019410761335,-1.4938571531924327,-0.3464576938341183,0.3268019410761335
5.0,20,0.5,202,0.02,1.6907428622786043,3.4845759379708934,0.9147959322708296,0.5901147325203274,-1.5154240620291066,-0.08520406772917044,0.09011473252032742
5.0,20,0.5,203,0.02,1.697796417091951,3.8510896081707866,0.7231840648170156,0.7720700900797534,-1.1489103918292134,-0.2768159351829844,0.27207009007975336
5.0,20,0.5,204,0.12,0.3726327890775534,4.714727158172828,0.9744749133923628,0.5618348606427438,-0.2852728418271724,-0.025525086607637193,0.061834860642743794
5.0,20,0.5,205,0.02,3.497506038692541,2.386911517776798,0.5107901463014841,0.8952077027708234,-2.613088482223202,-0.4892098536985159,0.3952077027708234
5.0,20,0.5,206,0.02,1.576378398407151,3.8237362262910812,0.7516220984430577,0.65173672314129,-1.1762637737089188,-0.24837790155694228,0.15173672314129005
5.0,20,0.5,207,0.02,1.3055120292054514,3.9895399908653104,0.8770629668491574,0.6721149869199193,-1.0104600091346896,-0.12293703315084259,0.17211498691991933
5.0,20,0.5,208,0.08,0.3792142750589992,5.143687734953987,1.094172267432349,0.35864572732733724,0.14368773495398734,0.09417226743234908,-0.14135427267266276
5.0,20,0.5,209,0.02,0.7924379288129407,4.397628556174017,0.8542538831819882,0.5443203681689461,-0.6023714438259828,-0.14574611681801175,0.044320368168946134
5.0,20,0.5,210,0.02,1.7414470985212867,3.7073790096023806,0.7638186630927509,0.7126447712164182,-1.2926209903976194,-0.23618133690724907,0.21264477121641823
5.0,20,0.5,211,0.02,4.9112946475167725,1.5402656555015006,0.22815202599181025,1.1797123290100837,-3.459734344498499,-0.7718479740081897,0.6797123290100837
5.0,20,0.5,212,0.02,3.028758864775818,2.8240622487663294,0.5044121344003123,0.8572332479424598,-2.1759377512336706,-0.4955878655996877,0.3572332479424598
5.0,20,0.5,213,0.02,2.8380198969917707,3.021746571139499,0.596832720712369,0.9565991888436389,-1.978253428860501,-0.40316727928763096,0.4565991888436389
5.0,20,0.5,214,0.02,1.3066941525452742,4.126727195973254,0.7651374838210205,0.6985588323395491,-0.8732728040267457,-0.23486251617897946,0.19855883233954907
5.0,20,0.5,215,0.06,0.1531496426994211,4.933834408662788,1.040207882019486,0.4532238306572768,-0.0661655913372119,0.040207882019485996,-0.04677616934272322
5.0,20,0.5,216,0.08,0.7617300255997231,4.948040241977733,0.686549474706636,0.8963197422840918,-0.051959758022267266,-0.31345052529336404,0.39631974228409184
5.0,20,0.5,217,0.02,2.246492356951898,3.5813164605687238,0.6086448120397201,0.936453629560342,-1.4186835394312762,-0.3913551879602799,0.43645362956034195
5.0,20,0.5,218,0.04,0.28240429406150513,4.783414646787582,0.9679571833929446,0.5337761242420319,-0.21658535321241779,-0.032042816607055435,0.03377612424203191
5.0,20,0.5,219,0.06,0.701559580096005,5.106092351783354,1.2922076999050036,0.19674047159235236,0.10609235178335386,0.2922076999050036,-0.30325952840764764
5.0,20,0.5,220,0.02,3.3643182403433194,2.5486349640106827,0.4963191068953036,0.9092723112493059,-2.4513650359893173,-0.5036808931046963,0.40927231124930585
5.0,20,0.5,221,0.04,0.27035909037838524,5.0029654065724,1.1429764980415846,0.3755828142355997,0.0029654065724002976,0.14297649804158463,-0.1244171857644003
5.0,20,0.5,222,0.02,0.7314319949109837,4.56797838389515,0.8357362997967079,0.635146678602842,-0.43202161610484957,-0.16426370020329206,0.13514667860284202
5.0,20,0.5,223,0.02,1.6264919405834815,3.502094769067748,0.9205002770662872,0.549086986717517,-1.4979052309322518,-0.07949972293371277,0.04908698671751699
5.0,20,0.5,224,0.06,0.5609090030159019,5.050158110889723,1.2373774403971827,0.22662654827100376,0.050158110889722884,0.23737744039718267,-0.27337345172899624
5.0,20,0.5,225,0.08,0.43776760792462277,4.7247085836591625,1.0670078764431294,0.4045316848593442,-0.27529141634083754,0.06700787644312944,-0.09546831514065579
5.0,20,0.5,226,0.02,3.1671913351289094,2.707706385056755,0.5615747383617193,0.9364724585473838,-2.292293614943245,-0.43842526163828066,0.4364724585473838
5.0,20,0.5,227,0.02,0.7311367140166813,4.936242962256036,0.6976467877591845,0.8650264640319016,-0.06375703774396424,-0.30235321224081546,0.36502646403190164
5.0,20,0.5,228,0.02,0.29507335169170434,4.915211734417786,1.0728276250433435,0.3625425389338528,-0.08478826558221364,0.0728276250433435,-0.1374574610661472
5.0,20,0.5,229,0.02,3.960477106236044,1.9326718833231837,0.5235315157574438,0.9166805053166713,-3.0673281166768165,-0.47646848424255617,0.41668050531667133
5.0,20,0.5,230,0.02,2.0026885329390938,3.4485119394524353,0.8188196282227616,0.7700201006142908,-1.5514880605475647,-0.18118037177723845,0.2700201006142908
5.0,20,0.5,231,0.02,3.426937445772136,2.386918222891567,0.5836317414368211,0.8974874101005245,-2.613081777108433,-0.41636825856317894,0.39748741010052446
5.0,20,0.5,232,0.02,2.4128312669201364,3.1735209386607,0.6840165864163079,0.7703687919971449,-1.8264790613392998,-0.3159834135836921,0.2703687919971449
5.0,20,0.5,233,0.02,0.4183604143397409,5.285798636962592,1.0660117257655206,0.4334499483883715,0.2857986369625918,0.06601172576552061,-0.06655005161162852
5.0,20,0.5,234,0.02,2.4991224435503243,3.2341346688089008,0.6387379976686189,0.8719951100278444,-1.7658653311910992,-0.36126200233138106,0.37199511002784436
5.0,20,0.5,235,0.04,0.17932639456042776,4.8495812006747485,0.9769098656004743,0.4941825391643494,-0.15041879932525148,-0.023090134399525675,-0.005817460835650601
5.0,20,0.5,236,0.02,1.6657164257283479,3.6047571793445488,0.8516933460450785,0.6221669511179749,-1.3952428206554512,-0.14830665395492149,0.12216695111797493
5.0,20,0.5,237,0.02,0.8556069421110359,4.176866629069129,1.0005514787095395,0.5319220924706252,-0.8231333709308712,0.0005514787095395324,0.03192209247062516
5.0,20,0.5,238,0.02,1.553610194724776,3.5634532631861147,0.9334664426448471,0.5505299005557378,-1.4365467368138853,-0.06653355735515287,0.050529900555737806
5.0,20,0.5,239,0.02,3.5396022309959294,2.5156523048894393,0.47529590526561527,1.0305504411509843,-2.4843476951105607,-0.5247040947343847,0.5305504411509843
5.0,20,0.5,240,0.02,3.667238142501428,2.4206268411351686,0.4669974715227969,1.0548624551593937,-2.5793731588648314,-0.5330025284772031,0.5548624551593937
5.0,20,0.5,241,0.02,0.21916801886612153,4.837362799027408,1.0171543265536163,0.46062350866008633,-0.1626372009725916,0.01715432655361626,-0.039376491339913666
5.0,20,0.5,242,0.02,0.8359477818934336,4.6130759456173624,0.7577924136719107,0.7068161411827067,-0.38692405438263755,-0.24220758632808925,0.20681614118270675
5.0,20,0.5,243,0.02,1.4877873529957193,3.9899865458392303,0.7648390878045149,0.7426129866394647,-1.0100134541607697,-0.23516091219548507,0.24261298663946473
5.0,20,0.5,244,0.02,1.928913180852335,3.237009169347939,0.9107037459145454,0.5766260961148194,-1.7629908306520612,-0.08929625408545461,0.07662609611481941
5.0,20,0.5,245,0.02,0.9228871255413561,4.275049873427914,0.9189856256997976,0.6169226246690678,-0.7249501265720859,-0.08101437430020242,0.11692262466906778
5.0,20,0.5,246,0.02,3.4057016635408752,2.6463273960726506,0.44694297834877794,0.9989720379623035,-2.3536726039273494,-0.5530570216512221,0.4989720379623035
5.0,20,0.5,247,0.02,2.749261930967503,2.923698887586138,0.6799724137563291,0.8529332323099695,-2.076301112413862,-0.3200275862436709,0.35293323230996954
5.0,20,0.5,248,0.02,4.846735504071643,1.5567295447935359,0.2992517978430049,1.202716846708184,-3.443270455206464,-0.7007482021569951,0.7027168467081839
5.0,20,0.5,249,0.02,2.2811153020299506,3.54303634241614,0.5924201799543399,0.9165718244004308,-1.4569636575838598,-0.40757982004566007,0.41657182440043083
5.0,20,0.5,250,0.02,1.3595753550163663,4.328593275666218,0.6584573221349637,0.8466259528175483,-0.6714067243337816,-0.34154267786503634,0.34662595281754827
5.0,20,0.5,251,0.02,3.739697682283099,2.3537318453150418,0.4306063134799266,1.024035841078067,-2.6462681546849582,-0.5693936865200734,0.524035841078067
5.0,20,0.5,252,0.08,0.8455927761219597,4.725988482483758,1.2861245280019205,0.21454326939620288,-0.2740115175162421,0.28612452800192045,-0.2854567306037971
5.0,20,0.5,253,0.04,0.4988815813060334,5.1987697138537845,1.1116093773957436,0.31149750994349473,0.1987697138537845,0.11160937739574361,-0.18850249005650527
5.0,20,0.5,254,0.02,2.3276679003582883,3.152358566874437,0.742895925934843,0.7229223931675682,-1.8476414331255628,-0.257104074065157,0.22292239316756823
5.0,20,0.5,255,0.02,3.7486807410673975,2.4831613611623613,0.3881836704246836,1.1200257726544423,-2.5168386388376387,-0.6118163295753164,0.6200257726544423
5.0,20,0.5,256,0.02,0.23836225571830355,5.018488371224756,1.107249126168551,0.38737524167500387,0.018488371224756328,0.10724912616855109,-0.11262475832499613
5.0,20,0.5,257,0.02,0.324235573812248,5.143850843618011,0.8868652971998674,0.5672500273941048,0.1438508436180106,-0.1131347028001326,0.0672500273941048
5.0,20,0.5,258,0.04,0.3334742225648836,4.860710191894618,1.1008977784362197,0.4067133639767185,-0.13928980810538238,0.10089777843621972,-0.09328663602328152
5.0,20,0.5,259,0.02,4.446701601133453,1.93096556205813,0.32542150195586433,1.2030886651474475,-3.0690344379418697,-0.6745784980441356,0.7030886651474475
5.0,20,0.5,260,0.02,0.596382739251351,5.553292198668119,0.9780064129132293,0.5210969534964611,0.5532921986681192,-0.021993587086770683,0.021096953496461124
5.0,20,0.5,261,0.04,0.7022308105523947,4.489305466428254,1.122727718746965,0.4311914417663163,-0.5106945335717459,0.12272771874696509,-0.0688085582336837
5.0,20,0.5,262,0.02,1.2285766712122421,4.10134886365912,0.8195243030054623,0.6494498378768245,-0.89865113634088,-0.1804756969945377,0.14944983787682453
