delta,rep,beta_hat,eta_hat,gamma_hat,status
0.40,11,2.088495,1.009703,0.565405,True
0.40,12,1.125333,0.740324,0.923536,True
0.40,13,1.772636,1.019175,0.535093,True
0.40,14,1.747808,0.999847,0.515596,True
0.40,15,1.574183,0.704173,0.547888,True
0.40,16,1.506640,0.995474,0.602397,True
0.40,17,1.439597,0.659604,0.786696,True
0.40,18,1.330154,0.797913,0.747718,True
0.40,19,1.082108,0.780681,0.747871,True
0.40,20,2.154097,0.972127,0.399147,True
0.40,21,1.767533,1.064362,0.662445,True
0.40,22,1.773669,0.882808,0.548418,True
0.40,23,2.231967,0.871443,0.530895,True
0.40,24,1.320281,0.682676,0.904672,True
0.40,25,1.504250,1.004556,0.671253,True
0.40,26,1.482897,0.791742,0.594588,True
0.40,27,1.960348,0.883987,0.481573,True
0.40,28,1.413498,0.781036,0.561405,True
0.40,29,1.964431,1.054896,0.627390,True
0.40,30,1.855631,1.006372,0.510762,True
0.40,31,1.672907,0.691249,0.589857,True
0.40,32,1.049335,0.457843,0.857116,True
0.40,33,0.956756,0.718075,0.699093,True
0.40,34,1.982596,0.634119,0.734926,True
0.40,35,1.324419,0.736346,0.620692,True
0.40,36,1.779935,1.111716,0.467748,True
0.40,37,1.383885,0.617694,0.643540,True
0.40,38,1.726699,1.067564,0.487213,True
0.40,39,2.023030,1.144206,0.388735,True
0.40,40,1.599859,1.130891,0.594483,True
0.40,41,2.408433,1.244133,0.406301,True
0.40,42,1.763657,1.017180,0.669606,True
0.40,43,1.606433,0.944665,0.494483,True
0.40,44,1.356115,0.708976,0.679843,True
0.40,45,2.033236,0.972805,0.450911,True
0.40,46,1.702433,0.884682,0.524739,True
0.40,47,2.028196,0.783594,0.456044,True
0.40,48,1.785168,0.745940,0.683761,True
0.40,49,2.480796,0.994388,0.449489,True
0.40,50,1.638051,0.763803,0.560502,True
0.40,51,2.078467,1.191835,0.421508,True
0.40,52,1.836646,0.975559,0.486949,True
0.40,53,1.930483,1.197828,0.468153,True
0.40,54,1.441397,0.722526,0.613209,True
0.40,55,1.893245,0.983556,0.523147,True
0.40,56,1.309735,0.535781,0.824116,True
0.40,57,0.915700,0.560571,0.660895,True
0.40,58,1.770309,0.820327,0.558935,True
0.40,59,1.489709,1.003793,0.475234,True
0.40,60,1.461984,0.707999,0.696972,True
0.40,61,1.606590,0.907274,0.499466,True
0.40,62,1.394181,0.833203,0.541131,True
0.40,63,1.701249,0.879108,0.519675,True
0.40,64,1.248701,0.736498,0.632237,True
0.40,65,2.329381,0.875940,0.513438,True
0.40,66,1.561303,0.621275,0.816074,True
0.40,67,1.911368,0.865375,0.577613,True
0.40,68,1.408074,0.837978,0.532653,True
0.40,69,2.193924,1.077774,0.429668,True
0.40,70,1.702183,1.007392,0.604726,True
0.40,71,1.423206,0.998914,0.611271,True
0.40,72,1.643662,0.919822,0.688863,True
0.40,73,1.880476,0.830389,0.625294,True
0.40,74,2.426691,0.946299,0.635934,True
0.40,75,1.571234,1.160079,0.386301,True
0.40,76,1.367708,0.809420,0.555623,True
0.40,77,1.313570,0.783661,0.539066,True
0.40,78,1.783358,1.005238,0.534224,True
0.40,79,1.717866,1.171213,0.429783,True
0.40,80,1.338519,0.670874,0.751048,True
0.40,81,2.197468,1.074938,0.517366,True
0.40,82,1.847706,0.999200,0.483606,True
0.40,83,1.889011,1.075277,0.447167,True
0.40,84,1.188296,0.545241,0.722229,True
0.40,85,2.150520,1.305285,0.445281,True
0.40,86,1.424622,0.739265,0.679575,True
0.40,87,1.512901,0.730671,0.567271,True
0.40,88,1.223906,0.611391,0.661027,True
0.40,89,1.509436,1.061302,0.588323,True
0.40,90,2.025723,0.963251,0.467025,True
0.40,91,1.744502,0.939431,0.595469,True
0.40,92,2.009044,0.809445,0.747191,True
0.40,93,2.154290,0.913565,0.503211,True
0.40,94,1.757265,0.956927,0.530090,True
0.40,95,1.228212,0.821369,0.714169,True
0.40,96,1.976890,0.816968,0.531502,True
0.40,97,1.414057,0.854549,0.582414,True
0.40,98,2.023311,1.042331,0.515324,True
0.40,99,1.659229,0.856093,0.491196,True
0.40,100,1.138690,0.838367,0.663178,True
0.40,101,2.352051,1.151999,0.550230,True
0.40,102,1.624938,0.825319,0.561775,True
0.40,103,1.655835,0.794935,0.633597,True
0.40,104,1.872394,0.964753,0.558505,True
0.40,105,1.665070,0.935327,0.578859,True
0.40,106,1.450784,0.753242,0.750368,True
0.40,107,1.760026,1.184247,0.552575,True
0.40,108,1.727663,0.910244,0.490244,True
0.40,109,1.444653,0.939602,0.632599,True
0.40,110,1.710564,0.961231,0.639267,True
0.40,111,1.765931,1.008842,0.573594,True
0.40,112,1.329534,0.931281,0.583580,True
0.40,113,1.991017,0.767246,0.696952,True
0.40,114,1.994424,1.066733,0.484480,True
0.40,115,1.544092,1.012434,0.608744,True
0.40,116,1.894555,0.985555,0.512207,True
0.40,117,1.276480,0.838099,0.450107,True
0.40,118,1.831921,0.756328,0.606890,True
0.40,119,1.949872,0.773640,0.702877,True
0.40,120,1.888189,0.970967,0.505328,True
0.40,121,1.097249,0.913161,0.712904,True
0.40,122,2.179005,0.837160,0.710321,True
0.40,123,1.035078,0.535853,0.857465,True
0.40,124,1.642867,1.110754,0.587899,True
0.40,125,2.230409,1.062429,0.467422,True
0.40,126,2.260756,0.929668,0.613655,True
0.40,127,1.761641,0.570839,0.820095,True
0.40,128,1.441864,0.806706,0.729745,True
0.40,129,1.738084,1.000083,0.524937,True
0.40,130,1.965567,0.985424,0.441655,True
0.40,131,1.907481,0.840896,0.585887,True
0.40,132,1.988998,1.004340,0.491909,True
0.40,133,2.030246,0.664136,0.644738,True
0.40,134,1.554643,0.826131,0.682423,True
0.40,135,2.326670,1.186449,0.350331,True
0.40,136,1.410269,0.531109,0.832574,True
0.40,137,1.426695,0.922210,0.717052,True
0.40,138,1.400715,0.671674,0.774868,True
0.40,139,1.606529,0.686667,0.668994,True
0.40,140,1.479572,0.597806,0.950095,True
0.40,141,1.430685,0.481557,0.835175,True
0.40,142,2.159804,1.055592,0.476050,True
0.40,143,1.625956,0.782308,0.580259,True
0.40,144,1.866958,0.997478,0.614605,True
0.40,145,1.611309,0.945857,0.514161,True
0.40,146,1.079278,0.589219,0.627942,True
0.40,147,1.134493,0.611155,0.838113,True
0.40,148,1.351402,0.783449,0.642722,True
0.40,149,1.959060,1.179319,0.346293,True
0.40,150,1.994481,1.014608,0.432561,True
0.40,151,2.077267,0.811787,0.634034,True
0.40,152,1.472573,0.810761,0.613115,True
0.40,153,1.874978,0.867752,0.518024,True
0.40,154,1.603401,0.585284,0.642069,True
0.40,155,2.220007,0.916503,0.583395,True
0.40,156,2.666015,1.019254,0.616909,True
0.40,157,1.385626,0.636941,0.680658,True
0.40,158,0.932697,0.508366,0.833567,True
0.40,159,2.299465,1.082823,0.512863,True
0.40,160,2.185991,1.034292,0.585851,True
0.40,161,1.735717,1.051717,0.556273,True
0.40,162,2.293857,1.233140,0.354162,True
0.40,163,1.517013,1.012679,0.600406,True
0.40,164,1.539054,0.958152,0.632028,True
0.40,165,1.287922,0.811583,0.729677,True
0.40,166,1.790555,0.925118,0.589516,True
0.40,167,2.183847,1.104984,0.403389,True
0.40,168,1.815838,0.756922,0.693337,True
0.40,169,1.423943,0.809774,0.539971,True
0.40,170,2.219979,1.029058,0.491926,True
0.40,171,1.802176,1.125746,0.546913,True
0.40,172,1.402108,0.926650,0.576775,True
0.40,173,1.656080,0.815912,0.495270,True
0.40,174,1.949884,0.923999,0.444964,True
0.40,175,1.329341,0.914682,0.623414,True
0.40,176,1.396898,0.857579,0.529330,True
0.40,177,1.665846,1.015858,0.714141,True
0.40,178,2.095890,1.003009,0.399289,True
0.40,179,1.526349,0.683721,0.798634,True
0.40,180,1.434322,0.844642,0.551015,True
0.40,181,2.474791,1.138418,0.401394,True
0.40,182,1.730638,1.077028,0.472636,True
0.40,183,1.465059,0.835637,0.543029,True
0.40,184,1.113779,0.439830,0.818313,True
0.40,185,1.734991,0.852378,0.591078,True
0.40,186,1.163765,0.706421,0.858565,True
0.40,187,1.911961,1.181977,0.473407,True
0.40,188,1.063821,0.679437,0.799377,True
0.40,189,1.568145,0.756748,0.549819,True
0.40,190,1.379847,0.810060,0.760371,True
0.40,191,2.123157,0.783784,0.540925,True
0.40,192,2.821413,1.180938,0.503558,True
0.40,193,1.622151,0.945154,0.540998,True
0.40,194,1.679846,1.130286,0.534423,True
0.40,195,1.117145,0.767212,0.884348,True
0.40,196,2.536031,0.945175,0.555326,True
0.40,197,1.693879,0.715810,0.665245,True
0.40,198,1.611302,1.107681,0.494110,True
0.40,199,1.644173,0.585650,0.737129,True
0.40,200,1.384446,0.752469,0.533344,True
0.40,201,1.324485,0.653230,0.800916,True
0.40,202,1.252289,0.834366,0.648766,True
0.40,203,1.333145,0.923923,0.561168,True
0.40,204,1.904215,0.837975,0.504820,True
0.40,205,1.658433,1.099007,0.434387,True
0.40,206,1.585331,0.732600,0.458014,True
0.40,207,1.676190,0.908036,0.628295,True
0.40,208,2.045248,1.123792,0.432466,True
0.40,209,1.286300,0.744673,0.710007,True
0.40,210,1.033761,0.615015,0.745084,True
0.40,211,1.147435,0.611790,0.984682,True
0.40,212,2.529610,0.782187,0.642314,True
0.40,213,1.529065,0.749066,0.665848,True
0.40,214,1.608112,0.867614,0.530453,True
0.40,215,1.183581,0.748862,0.597770,True
0.40,216,1.461030,0.733452,0.604076,True
0.40,217,2.274003,0.997972,0.502383,True
0.40,218,1.576365,0.749131,0.535058,True
0.40,219,1.418729,0.843438,0.601359,True
0.40,220,1.391336,0.854561,0.668683,True
0.40,221,1.664506,0.574823,0.707402,True
0.40,222,1.682185,0.926216,0.602757,True
0.40,223,2.140996,1.114181,0.552784,True
0.40,224,1.650866,1.161108,0.432463,True
0.40,225,1.968719,1.135255,0.423363,True
0.40,226,1.823983,0.914291,0.549686,True
0.40,227,2.267293,0.996499,0.425507,True
0.40,228,2.383640,1.204903,0.426392,True
0.40,229,2.228431,0.929847,0.543787,True
0.40,230,2.288503,1.140287,0.495035,True
0.40,231,2.063040,0.956736,0.517501,True
0.40,232,1.890489,1.149288,0.507984,True
0.40,233,1.056549,0.638329,0.872212,True
0.40,234,1.337671,0.827680,0.794697,True
0.40,235,1.620492,1.055264,0.438105,True
0.40,236,2.512762,1.080007,0.400173,True
0.40,237,1.568427,1.116636,0.483638,True
0.40,238,1.625616,1.043587,0.649994,True
0.40,239,2.100490,1.096685,0.530976,True
0.40,240,2.176602,0.998409,0.502414,True
0.40,241,1.924645,0.945659,0.550717,True
0.40,242,1.755617,1.069445,0.403876,True
0.40,243,1.305396,0.684018,0.728712,True
0.40,244,1.833713,1.032908,0.495346,True
0.40,245,1.314550,0.658534,0.793000,True
0.40,246,1.817910,0.893346,0.495208,True
0.40,247,1.293908,0.789166,0.570722,True
0.40,248,1.375860,0.556955,0.878933,True
0.40,249,2.007537,0.817415,0.658837,True
0.40,250,1.435627,0.728415,0.781911,True
0.40,251,1.229449,0.670003,0.547622,True
0.40,252,1.878619,1.114873,0.430270,True
0.40,253,1.854777,1.172917,0.427727,True
0.40,254,2.174623,0.899058,0.484542,True
0.40,255,1.775809,0.942675,0.526390,True
0.40,256,1.783623,1.028323,0.529208,True
0.40,257,1.445515,0.676509,0.776655,True
0.40,258,1.519895,0.918216,0.696535,True
0.40,259,1.132035,0.576541,0.889559,True
0.40,260,1.245272,0.734954,0.726393,True
0.40,261,1.993991,1.078474,0.411154,True
0.40,262,1.616922,0.759564,0.793608,True
0.40,263,1.468320,0.804228,0.503958,True
0.40,264,1.459828,0.886079,0.584722,True
0.40,265,1.717326,0.875445,0.551229,True
0.40,266,1.076088,0.595027,0.749682,True
0.40,267,1.474926,0.661383,0.783841,True
0.40,268,1.296465,0.541249,0.647971,True
0.40,269,1.631564,1.070987,0.600472,True
0.40,270,2.306198,1.164720,0.515531,True
0.40,271,1.598937,0.710382,0.611478,True
0.40,272,1.930480,0.926448,0.598952,True
0.40,273,1.530619,0.642124,0.726879,True
0.40,274,2.193652,1.066120,0.445514,True
0.40,275,1.418225,0.861158,0.587077,True
0.40,276,1.358487,0.927251,0.840154,True
0.40,277,1.401558,0.939137,0.708305,True
0.40,278,0.709307,0.651022,0.644674,True
0.40,279,1.652222,0.813744,0.619114,True
0.40,280,1.916928,0.822818,0.613438,True
0.40,281,1.265893,0.816521,0.458820,True
0.40,282,1.845846,1.087418,0.478385,True
0.40,283,1.570784,0.688653,0.705964,True
0.40,284,1.278673,0.787632,0.635768,True
0.40,285,2.029177,1.047137,0.440154,True
0.40,286,1.662064,1.256270,0.381440,True
0.40,287,1.659717,0.926336,0.560644,True
0.40,288,2.508439,1.006080,0.407292,True
0.40,289,1.872769,0.875184,0.453086,True
0.40,290,2.098455,1.197968,0.416636,True
0.40,291,1.575154,0.992296,0.524710,True
0.40,292,2.408078,1.280605,0.502756,True
0.40,293,1.804624,0.719823,0.711657,True
0.40,294,1.394929,0.782202,0.801133,True
0.40,295,1.273679,0.694560,0.646183,True
0.40,296,1.504363,0.592164,0.886452,True
0.40,297,1.569304,0.580817,0.634410,True
0.40,298,1.358476,0.784240,0.762300,True
0.40,299,1.281155,0.607981,0.594310,True
0.40,300,1.831057,0.948065,0.465054,True
0.40,301,1.502429,0.715564,0.721852,True
0.40,302,1.224962,0.581406,0.748256,True
0.40,303,1.556195,0.625750,0.735859,True
0.40,304,1.769123,0.835606,0.664695,True
0.40,305,1.412821,0.585210,0.745259,True
0.40,306,1.437862,0.767564,0.708173,True
0.40,307,1.393469,0.874151,0.599131,True
0.40,308,1.521835,0.672110,0.746857,True
0.40,309,1.506343,0.939230,0.679409,True
0.40,310,2.154472,0.942718,0.641967,True
0.40,311,2.625425,0.863768,0.579803,True
0.40,312,2.258245,1.203440,0.468914,True
0.40,313,1.682315,0.838176,0.597992,True
0.40,314,1.724665,0.803473,0.601758,True
0.40,315,1.404254,1.034739,0.646131,True
0.40,316,1.985155,1.037102,0.459793,True
0.40,317,1.186241,0.586711,0.614080,True
0.40,318,1.598033,1.071478,0.417841,True
0.40,319,2.247859,1.261891,0.554857,True
0.40,320,2.264567,1.165396,0.519390,True
0.40,321,2.095595,0.949334,0.501453,True
0.40,322,1.796248,0.762553,0.728781,True
0.40,323,1.610816,0.494538,0.792264,True
0.40,324,1.237427,0.659738,0.649123,True
0.40,325,1.372335,0.690186,0.696326,True
0.40,326,1.957584,1.026590,0.448915,True
0.40,327,1.658019,0.988917,0.573438,True
0.40,328,2.189011,1.008102,0.452863,True
0.40,329,1.987271,0.888454,0.603991,True
0.40,330,1.965561,0.937802,0.687715,True
0.40,331,2.014036,0.928983,0.682799,True
0.40,332,2.224174,1.081409,0.479887,True
0.40,333,1.302878,0.685079,0.754151,True
0.40,334,1.683618,0.989673,0.553414,True
0.40,335,1.502850,0.798473,0.662914,True
0.40,336,1.666879,1.032004,0.599066,True
0.40,337,1.559384,0.782258,0.701343,True
0.40,338,1.773638,1.001921,0.475346,True
0.40,339,2.083580,0.998555,0.599485,True
0.40,340,1.962653,0.989012,0.497920,True
0.40,341,2.282120,1.126273,0.357050,True
0.40,342,1.227966,0.800071,0.607368,True
0.40,343,1.568148,0.590878,0.690729,True
0.40,344,1.682795,1.023243,0.455336,True
0.40,345,1.682841,0.957846,0.509503,True
0.40,346,1.347119,0.769375,0.631047,True
0.40,347,1.528585,0.821441,0.480191,True
0.40,348,1.923570,0.906173,0.481547,True
0.40,349,1.334957,0.801976,0.604383,True
0.40,350,1.732438,0.769321,0.577325,True
0.40,351,2.046567,0.900117,0.467035,True
0.40,352,1.613524,0.857677,0.667304,True
0.40,353,1.986470,1.009627,0.477115,True
0.40,354,1.663234,0.935016,0.603247,True
0.40,355,1.452819,0.645753,0.690562,True
0.40,356,1.814090,0.962773,0.612329,True
0.40,357,1.741393,1.004961,0.478010,True
0.40,358,1.819236,1.033417,0.662965,True
0.40,359,1.566347,0.838330,0.672568,True
0.40,360,1.334801,0.968924,0.552475,True
0.40,361,2.372039,1.055192,0.530787,True
0.40,362,1.684502,0.896838,0.606023,True
0.40,363,1.802457,0.914379,0.671660,True
0.40,364,2.363198,0.907959,0.638871,True
0.40,365,1.589139,0.868546,0.460556,True
0.40,366,2.780632,0.681118,0.702086,True
0.40,367,1.769578,0.862579,0.698075,True
0.40,368,1.590104,0.985202,0.496609,True
0.40,369,1.618541,0.957133,0.620911,True
0.40,370,1.466884,0.686376,1.054552,True
0.40,371,2.272230,1.055612,0.413502,True
0.40,372,2.419192,0.867379,0.635008,True
0.40,373,1.756148,0.858537,0.608452,True
0.40,374,1.460343,0.846414,0.527123,True
0.40,375,1.834156,0.994356,0.579381,True
0.40,376,1.464889,0.642865,0.858270,True
0.40,377,2.182620,1.162588,0.517617,True
0.40,378,2.106397,1.303120,0.423136,True
0.40,379,1.981158,0.908802,0.463478,True
0.40,380,1.342923,0.675408,0.801234,True
0.40,381,1.889941,0.931759,0.544609,True
0.40,382,1.577075,0.939896,0.682576,True
0.40,383,2.073128,1.099792,0.440857,True
0.40,384,1.443514,0.918982,0.506045,True
0.40,385,1.225593,0.757532,0.670426,True
0.40,386,1.918662,0.941867,0.540846,True
0.40,387,1.290526,0.692667,0.580177,True
0.40,388,1.899073,0.932620,0.479743,True
0.40,389,1.448947,0.742005,0.750766,True
0.40,390,1.989017,1.227798,0.522819,True
0.40,391,1.325574,0.649624,0.633166,True
0.40,392,1.250649,0.687956,0.624028,True
0.40,393,1.531149,0.716328,0.680895,True
0.40,394,2.101852,1.039395,0.501648,True
0.40,395,1.692257,0.854075,0.732144,True
0.40,396,1.487930,1.123414,0.484489,True
0.40,397,1.518449,0.674071,0.707468,True
0.40,398,1.742029,0.892747,0.641576,True
0.40,399,1.897495,0.934496,0.656266,True
0.40,400,1.760356,0.987237,0.591627,True
0.40,401,2.010130,1.042514,0.518133,True
0.40,402,1.777096,0.943856,0.621685,True
0.40,403,1.256289,0.647718,0.645522,True
0.40,404,1.516570,0.802976,0.564570,True
0.40,405,1.405559,0.738980,0.803230,True
0.40,406,1.846658,1.131942,0.500337,True
0.40,407,1.380534,0.742897,0.782960,True
0.40,408,1.979758,0.812503,0.540265,True
0.40,409,1.953435,1.089489,0.435687,True
0.40,410,1.176320,0.723111,0.615122,True
0.40,411,1.193933,0.708763,0.786204,True
0.40,412,1.465324,0.818742,0.561679,True
0.40,413,1.520427,1.071999,0.514209,True
0.40,414,1.944650,0.792269,0.719699,True
0.40,415,2.026800,1.016489,0.442531,True
0.40,416,1.010550,0.719080,0.770040,True
0.40,417,1.918380,0.981622,0.613101,True
0.40,418,1.257969,0.650998,0.776320,True
0.40,419,1.098972,0.537748,0.860624,True
0.40,420,1.091721,0.880544,0.653664,True
0.40,421,3.118906,0.558928,0.799511,True
0.40,422,1.636516,0.661001,0.628454,True
0.40,423,1.059825,0.625262,0.731643,True
0.40,424,2.314905,1.194481,0.435045,True
0.40,425,1.970528,1.191309,0.510965,True
0.40,426,2.061768,0.769567,0.503858,True
0.40,427,2.151306,1.009158,0.512156,True
0.40,428,1.843134,1.060027,0.466209,True
0.40,429,1.641638,0.915960,0.588563,True
0.40,430,1.610218,0.597765,0.752543,True
0.40,431,1.734077,0.565267,0.805070,True
0.40,432,1.739106,1.139455,0.587141,True
0.40,433,1.655597,0.908286,0.482573,True
0.40,434,1.670929,1.057514,0.591456,True
0.40,435,1.878355,0.489059,0.737438,True
0.40,436,1.573943,1.012727,0.578112,True
0.40,437,1.698189,1.068599,0.497694,True
0.40,438,1.643439,0.792035,0.650572,True
0.40,439,1.356984,0.728815,0.595435,True
0.40,440,1.950743,0.818007,0.570147,True
0.40,441,2.017466,0.808512,0.741351,True
0.40,442,1.437638,0.860277,0.663356,True
0.40,443,0.994177,0.400931,0.888965,True
0.40,444,1.683575,0.814985,0.535918,True
0.40,445,2.104573,0.906092,0.497155,True
0.40,446,1.975811,1.109426,0.519882,True
0.40,447,1.764457,1.013151,0.538280,True
0.40,448,1.418058,0.933233,0.648770,True
0.40,449,1.797572,1.123598,0.414685,True
0.40,450,1.370376,0.864830,0.868003,True
0.40,451,1.697272,0.651827,0.663373,True
0.40,452,1.839233,1.070566,0.533432,True
0.40,453,1.877280,1.038269,0.474833,True
0.40,454,1.739873,0.861107,0.591880,True
0.40,455,2.204786,1.095399,0.431320,True
0.40,456,1.155843,0.617558,0.885765,True
0.40,457,1.040293,0.851027,0.580566,True
0.40,458,1.434566,0.768346,0.747200,True
0.40,459,1.880416,1.157778,0.456920,True
0.40,460,1.529724,0.856760,0.615824,True
0.40,461,1.924813,0.818528,0.687437,True
0.40,462,1.221637,0.728962,0.707894,True
0.40,463,1.894982,0.817688,0.660099,True
0.40,464,1.588801,0.915581,0.648037,True
0.40,465,1.329011,0.905177,0.525336,True
0.40,466,1.964990,0.884502,0.448294,True
0.40,467,2.078908,1.309600,0.545248,True
0.40,468,2.171915,0.952734,0.658444,True
0.40,469,1.262999,0.982710,0.573256,True
0.40,470,0.988241,0.707455,0.646632,True
0.40,471,2.385615,0.959184,0.462251,True
0.40,472,1.685388,0.825763,0.586879,True
0.40,473,1.424457,1.021019,0.546004,True
0.40,474,1.570361,0.667091,0.691307,True
0.40,475,1.964989,1.186322,0.441863,True
0.40,476,1.760616,0.655319,0.800170,True
0.40,477,2.057959,1.014957,0.509164,True
0.40,478,1.638122,0.994969,0.596834,True
0.40,479,2.160947,1.072291,0.531158,True
0.40,480,1.639427,0.908389,0.652565,True
0.40,481,1.648091,0.849813,0.560022,True
0.40,482,1.882826,1.162209,0.520683,True
0.40,483,1.181212,0.437709,0.878998,True
0.40,484,2.178809,0.996358,0.750913,True
0.40,485,1.408854,0.723153,0.580240,True
0.40,486,1.993813,0.936898,0.493640,True
0.40,487,1.701737,0.972668,0.554086,True
0.40,488,1.160526,0.676321,0.900910,True
0.40,489,1.748624,0.823359,0.562704,True
0.40,490,1.246396,0.956895,0.749029,True
0.40,491,1.564110,0.813268,0.735929,True
0.40,492,2.093154,0.691538,0.714515,True
0.40,493,1.355817,0.765814,0.522904,True
0.40,494,1.947617,1.126580,0.599845,True
0.40,495,1.994126,0.780869,0.719915,True
0.40,496,1.689759,1.176480,0.634051,True
0.40,497,1.415312,0.668790,0.633024,True
0.40,498,1.756782,0.814890,0.642627,True
0.40,499,1.684504,0.957217,0.540633,True
0.42,0,1.965858,0.754016,0.663064,True
0.42,1,2.422292,1.142064,0.630764,True
0.42,2,1.490926,0.708150,0.786466,True
0.42,3,1.521871,0.790197,0.537631,True
0.42,4,2.002511,1.048667,0.481084,True
0.42,5,1.558725,1.025823,0.627575,True
0.42,6,1.818905,0.883647,0.633293,True
0.42,7,1.344227,0.626865,0.684833,True
