beta,n,gamma_ratio,rep,f_mean,f_var,f_sr_mean,f_sr_var,f_skew,f_cv,f_t1m,f_tnm,f_log_ratio,f_n,loss_0.00,loss_0.02,loss_0.04,loss_0.06,loss_0.08,loss_0.10,loss_0.12,loss_0.14,loss_0.16,loss_0.18,loss_0.20,loss_0.22,loss_0.24,loss_0.26,loss_0.28,loss_0.30,loss_0.32,loss_0.34,loss_0.36,loss_0.38,loss_0.40,loss_0.42,loss_0.44,loss_0.46,loss_0.48,loss_0.50
5.0,7,0.1,74,1.1781543,0.024257068,3.2453053,12.998223,-0.053973783,0.13219559,0.8171654,1.1954768,0.3804588,7.0,0.4034598298707601,0.45298295936984,0.75726502046264,0.93276382453416,1.0519889344269602,1.14047690268404,1.209862075397,1.26634560998284,1.31359963831556,1.35395973167076,1.38899681102296,1.4198196476453597,1.44723233951696,1.4718380347925601,1.4940964161570003,1.51436848136504,1.53294121277064,1.5500461456465602,1.56587207223884,1.58057712925096,1.5942872870350002,1.6071169503609999,1.61916202642104,1.6304970935789602,1.6411941759778403,1.6513142819848399
5.0,7,0.1,75,0.9380302,0.03844914,1.2913393,0.66260487,-0.15221049,0.2090386,0.6208837,1.3635623,0.7867122,7.0,0.014561326280960005,0.014561326280960005,0.026457421200040025,0.08913772425383999,0.15679550594099995,0.21866102971944004,0.27369957914399995,0.322607085829,0.36631616673803996,0.405673862494,0.44138996720235996,0.47404102234783996,0.50410222909,0.5319601516552399,0.55794350677624,0.5823251194731599,0.6053424493018401,0.6272089000973601,0.64811664475084,0.6682515503306401,0.6878045085329598,0.70698725954,0.7260730144653601,0.74546062113616,0.7659124832290001,0.84456944447844
5.0,7,0.1,76,0.839179,0.014631222,3.02717,14.266524,-0.01248462,0.14414039,0.77629906,1.1662754,0.40703267,7.0,0.22723918120500006,0.9662373525275599,1.1328856386462398,1.21664171323896,1.2704158662757599,1.3091102333716402,1.33887686641676,1.362804508001,1.382651796097,1.39950606394856,1.41407879058584,1.42686580928324,1.43821652357576,1.4483954525789997,1.45760074791336,1.46598552479316,1.47366868506084,1.4807489421496403,1.48730663627916,1.49340324046164,1.4990937095595598,1.50442601086536,1.5094350940537598,1.5141582976189998,1.5186192236291598,1.522843658869
5.0,7,0.1,77,1.0689871,0.049199495,2.4949791,14.645743,-1.3932754,0.20749511,0.4907438,1.1370766,0.8402937,7.0,0.03505242317455999,0.03505242317455999,0.03505242317455999,0.03505242317455999,0.013909872673160016,0.016896846451439983,0.042891361552640006,0.07808544786596003,0.11726450583223996,0.5087110763363601,0.5087110763363601,0.5087110763363601,0.5087110763363601,0.5087110763363601,0.5087110763363601,0.5087110763363601,0.5087110763363601,0.5087110763363601,0.5087110763363601,0.5087110763363601,0.5087110763363601,0.5087110763363601,0.5087110763363601,0.5087110763363601,0.5087110763363601,0.5087110763363601
5.0,7,0.1,78,1.0277317,0.02648809,2.2870536,7.5325575,-0.01433338,0.15836003,0.7709424,1.1649277,0.41280064,7.0,0.14787563764916004,0.75727356252716,1.08853788247736,1.2464186617234398,1.34244171553376,1.4084580374452402,1.457327562075,1.4953397436485598,1.5259751284762397,1.55133656904296,1.5727696760084398,1.5911905017618402,1.607236285929,1.62137807543416,1.6339600190635601,1.64524658432564,1.6554450898205602,1.66471797914756,1.673197443902,1.68098702115316,1.68817767150164,1.69483991998616,1.7010355699949602,1.7068155823092401,1.71222471232916,1.7173000910968397
5.0,7,0.1,79,0.9348059,0.036524426,3.2095878,13.432217,0.8289083,0.20444205,0.7965491,1.4289955,0.5844382,7.0,1.571694895022,1.5753799254349603,1.578823325829,1.5820606206093601,1.585113626314,1.5880033157008402,1.5907497218460003,1.59336323188536,1.59585876936504,1.5982469719354402,1.6005354422770401,1.60273522420876,1.604851749089,1.6068914945075599,1.60886026291,1.6107610838987598,1.6126025672002398,1.6143862012890002,1.61611570824116,1.61779382068916,1.61942573101304,1.6210118684840003,1.6225551120992399,1.6240611353270396,1.62552620039,1.6269558643175603
5.0,7,0.1,80,1.0158236,0.0241934,2.5978658,13.820368,0.38020703,0.15311939,0.86072147,1.2854991,0.4011314,7.0,1.8527913916174399,1.87797268524564,1.8945963944257602,1.9069352894237603,1.9166889869623598,1.9247213351780004,1.9315200876660001,1.93739812233956,1.9425582399149997,1.94714714302404,1.9512735981994398,1.95501356663924,1.9584282302290401,1.96156539324036,1.9644656980954398,1.9671579591787598,1.9696664087384397,1.97201599083684,1.97421789837796,1.97629501756064,1.9782557674170005,1.98011273473844,1.9818743630010403,1.9835496434823598,1.9851436965110403,1.9866675140464403
5.0,7,0.1,81,0.9821363,0.042646818,1.8550155,1.866902,-0.25320417,0.21026722,0.61993414,1.2750838,0.721154,7.0,0.02224235479584001,0.02014093676296001,0.09930096280899998,0.20422808426516,0.29261129935184,0.36564185935044,0.42681317938244007,0.4789129903853601,0.5239629404288401,0.5634305466678399,0.59839417412456,0.62966415620344,0.65786439264296,0.6834812086289599,0.7068978698301601,0.7284271289626401,0.7483201464515601,0.7667862041475599,0.7840012352101602,0.8001117985318401,0.8152408016957601,0.829497457226,0.8429740993930399,0.85575174862644,0.86790091620056,0.87948508367544
5.0,7,0.1,82,0.9121801,0.03137999,4.0517116,14.083664,-0.115946114,0.19419847,0.7436516,1.283882,0.54607093,7.0,0.012521319134759998,0.34847910766800005,0.60280119958916,0.7433349301643599,0.8365300693733599,0.9045987587181601,0.95735462394116,0.9999229605924399,1.03528509262884,1.06531668054224,1.091263563397,1.11399986571116,1.134150460793,1.15218179563256,1.1684505514282397,1.1832322126708401,1.196744864481,1.20916653258104,1.2206376542363602,1.23127568768376,1.24118101005736,1.250435684501,1.25910807648524,1.26726021637,1.27494172522976,1.2821979596666404
5.0,7,0.1,83,0.9885514,0.02118215,2.7198641,13.732336,0.25523958,0.14722642,0.83017665,1.2612723,0.41823778,7.0,1.4394084970857601,1.4686092673578401,1.4902582969502403,1.5075008705221602,1.521837803421,1.53410989326084,1.54483867063316,1.5543668517290001,1.5629332647362397,1.5707151459445599,1.57784153608196,1.584415769898,1.5905143574293599,1.59620073588584,1.6015271941389602,1.6065367377941602,1.6112640172170403,1.61573744397284,1.6199853662153598,1.62402513487384,1.6278808632200001,1.6315641024899996,1.63508966472296,1.63847374615604,1.64172379176264,1.6448523457412398
5.0,7,0.1,84,1.1227618,0.037053123,3.423273,17.310219,-0.8748495,0.17144498,0.61724687,1.1339036,0.6081525,7.0,0.06898733212499997,0.06898733212499997,0.015385382403360001,0.03171371349800001,0.10064509124103999,0.17376405566183997,0.24172523144400002,0.30305577366824,0.358168619646,0.40788718891556,0.45304699049096,0.49439498373463997,0.53257567008884,0.56815235527116,0.6016277568066402,0.6334801104069601,0.66421053954164,0.69443228159876,0.8481401834709601,0.8481401834709601,0.8481401834709601,0.8481401834709601,0.8481401834709601,0.8481401834709601,0.8481401834709601,0.8481401834709601
5.0,7,0.1,85,0.78218067,0.031549744,2.7576315,13.3892,-0.16686912,0.22708626,0.6904924,1.2982956,0.6314027,7.0,0.04273767673476004,0.18383496335199995,0.42372972201156,0.56864289222836,0.66715908689196,0.73988391464356,0.79655493850756,0.84241612289016,0.8805771849808401,0.9130156913339601,0.94105965912356,0.9656362442074399,0.9874202490192399,1.006915146489,1.0245014320925598,1.04047775083384,1.05508164626616,1.0685022932938402,1.08089420904644,1.09238644906256,1.1030844657287602,1.1130777483412397,1.1224425793717598,1.13124361087816,1.139537100056,1.14736977169464
5.0,7,0.1,86,0.9511798,0.023822993,1.8030697,1.0654553,-0.08199637,0.162269,0.7221389,1.1673687,0.48029,7.0,0.07150505488703998,0.61302722804996,0.8227436024700001,0.93779318688,1.01473394732756,1.07142180502104,1.1156900918594401,1.15163558342084,1.181653760531,1.2072609767595601,1.229471529226,1.2489945522469599,1.2663494057895601,1.28191555917976,1.2959910691189602,1.3088045460331599,1.3205381658609998,1.33133834922904,1.3413276160349998,1.35060258864176,1.35924824077684,1.3673336027173602,1.3749175500490403,1.3820519540944398,1.3887807649969999,1.39514037488524
5.0,7,0.1,87,0.9568326,0.03505349,2.7840922,13.660307,-0.014418954,0.19567245,0.70974874,1.3357775,0.6323578,7.0,0.16092822687495997,0.35724372439884,0.4639260896517599,0.53957161052296,0.5986336152334399,0.64717243927556,0.688356414816,0.72407477966444,0.7555525179079999,0.783636787997,0.80893967338136,0.831920351673,0.8529338605202401,0.8722594103104401,0.89012216413064,0.90670631394476,0.9221642367305602,0.93662309875976,0.9501909826010001,0.96295925884024,0.9750100425220001,0.98641031377076,0.997221112461,1.0074935086380001,1.017276563694,1.026608428446
5.0,7,0.1,88,0.90548223,0.022267843,2.609746,13.90931,-0.40754345,0.16480073,0.68649185,1.1703184,0.5334368,7.0,0.03936875361863998,0.06373887896300003,0.26565828855443996,0.41399076341956004,0.52218397927816,0.6051539652813601,0.6713710324384399,0.7258341722060001,0.77167785906344,0.8109782055584399,0.8451717933867597,0.87528496123924,0.9020813524365601,0.9261336360499601,0.947886078881,0.9676886818851599,0.985821218486,1.00251135222824,1.01794264584836,1.0322731011230002,1.04562981271704,1.0581219308899599,1.06984296098776,1.0808735059619998,1.09128005975744,1.1011251985221602
5.0,7,0.1,89,1.0515851,0.025240965,3.795355,13.85766,-0.1845067,0.15108055,0.7670669,1.2284291,0.47091737,7.0,0.12622878326816,0.26182968950543994,0.50720439297636,0.6583509155980001,0.7643704865260001,0.8446105505467599,0.90836258588356,0.96074824247496,1.00487718273656,1.0427640118794401,1.0757886675410002,1.10493044473716,1.13090989827016,1.15427304249644,1.1754393799257599,1.19473972947956,1.21243695864504,1.22874778402264,1.24384668372244,1.25788196673704,1.2709732780666398,1.28322619140456,1.2947284510232402,1.30555889699856,1.31577854572664,1.3254469566
5.0,7,0.1,90,1.0218397,0.022360649,4.6768527,20.181185,0.36133343,0.14633878,0.83387744,1.2067292,0.36958233,7.0,1.4095588991180001,1.5843456882240403,1.65265252313304,1.69480582410704,1.72491557276744,1.7481225400851599,1.766875620818,1.7825270461156397,1.79590412643156,1.80754369482504,1.81781704702596,1.8269894843768402,1.8352573929267597,1.8427711808951601,1.84964593418324,1.85597452665044,1.861827937802,1.8672675303424402,1.87234431151504,1.8770977027874403,1.8815625467305601,1.88577137256024,1.88974657911656,1.89351289866504,1.8970860273195602,1.90048653248164
5.0,7,0.1,91,0.89796776,0.037222624,1.5979524,1.8272052,0.10245411,0.21485366,0.68068624,1.3985739,0.7201069,7.0,0.19761045251684,0.29143871205284,0.35994769641896,0.41651146270424005,0.46561614474575996,0.50930113496004,0.5486704824532401,0.58441686613216,0.6170291789554401,0.64688857780216,0.6743116516455601,0.69957071386484,0.7229005186136401,0.7445075866819599,0.76457481172484,0.7832625277451599,0.8007115274224401,0.8170441946733601,0.8323710004795601,0.8467879547165601,0.8603804319602402,0.873224104694,0.8853835569357601,0.8969204306680401,0.9078877370968399,0.91833138365064
5.0,7,0.1,92,1.1150168,0.028627984,4.3850436,21.500818,-0.6517759,0.15174484,0.6641253,1.1432399,0.5431506,7.0,0.12602453076176,0.11150019428184006,0.02977780409516001,0.13125474357175998,0.23518773619304,0.3257996993674399,0.40343404490016,0.4703805515469601,0.52877361434376,0.5803141779019999,0.6263158319890001,0.6677994392050002,0.705563431493,0.7402483795179999,0.77237656885464,0.80238737458324,0.83066231924136,0.8575540482020001,0.88340747161956,0.90861395120724,0.9336824373331601,1.05365653287944,1.05365653287944,1.05365653287944,1.05365653287944,1.05365653287944
5.0,7,0.1,93,0.9420288,0.026271889,1.6478865,4.3742285,-0.9720273,0.17206061,0.5976231,1.087384,0.59856975,7.0,0.01953282444416001,0.01953282444416001,0.007208132797360003,0.07864982368583999,0.16506879231816002,0.24289677907364005,0.31022902309496003,0.36843280428324,0.41916393278344005,0.46383942603743994,0.50358581154896,0.5392884502370001,0.5716454575861599,0.6012137392944399,0.62844487928504,0.65371619042856,0.6773471235609999,0.69962268518196,0.7208117851594399,0.81102533326124,0.81102533326124,0.81102533326124,0.81102533326124,0.81102533326124,0.81102533326124,0.81102533326124
5.0,7,0.1,94,1.1202763,0.04507404,0.7446172,0.11102151,-0.7658194,0.18951258,0.608919,1.1831509,0.66425115,7.0,0.058055665284639985,0.058055665284639985,0.04548756073923997,0.04024586849863998,0.09706577208876004,0.16182314109856002,0.22329789396100003,0.27921119262284,0.32955877234895997,0.37491984568995995,0.41596709864023995,0.45332413031184005,0.48753355371499996,0.5190534092950401,0.5482750127451599,0.5755267002467599,0.6010921532272401,0.6252212446007601,0.64813665282404,0.6700446116357601,0.691147972587,0.71165687201924,0.73181588389224,0.867988876797,0.867988876797,0.867988876797
5.0,7,0.1,95,0.95253795,0.036919247,2.6524837,13.631461,0.46369094,0.20171775,0.68977535,1.342612,0.6660063,7.0,0.61191800059176,0.7012577484602399,0.761173105237,0.80675677517136,0.8437049656037601,0.8748304481643602,0.9017407777624402,0.92545015828404,0.9466343004939999,0.9657754891626402,0.9832257634561601,0.99925183170216,1.01406020422504,1.02781304489636,1.0406477641072402,1.0526683021107601,1.06396709190884,1.07462346199624,1.08469652951384,1.0942441282109998,1.1033145469082402,1.11194935698636,1.12018479689304,1.128054185706,1.13558641711124,1.14280313847476
5.0,7,0.1,96,1.1198579,0.025425332,2.0537708,4.744068,0.5311224,0.14238702,0.9144731,1.3425688,0.383992,7.0,2.04502458819724,2.04614118478184,2.04722005995016,2.04826305466164,2.04927656122584,2.050258211278,2.05121125818644,2.05213896400084,2.05304043195956,2.05391980380176,2.05477618647236,2.0556105066884403,2.0564247578921604,2.05722120820844,2.05799856935144,2.05875883853604,2.0595016126228396,2.0602305664611604,2.06094535278376,2.0616416737136403,2.06232844273444,2.0630006892435597,2.06365840433364,2.06430621784164,2.0649435106312404,2.06556592377824
5.0,7,0.1,97,1.097949,0.062258057,2.5845354,13.19875,-0.9936152,0.22725613,0.4887851,1.2330961,0.92536056,7.0,0.07124651595600004,0.07124651595600004,0.07124651595600004,0.07124651595600004,0.06840509249075999,0.057321170882759995,0.07159685180000001,0.09630098398804002,0.12526372770475996,0.15575032516263998,0.18654320631636,0.21717497342816,0.24761223044036001,0.2781803226205599,0.45319002875284,0.45319002875284,0.45319002875284,0.45319002875284,0.45319002875284,0.45319002875284,0.45319002875284,0.45319002875284,0.45319002875284,0.45319002875284,0.45319002875284,0.45319002875284
5.0,7,0.1,98,0.9466498,0.014553873,2.7357657,11.021103,-0.48162207,0.12743829,0.7364306,1.036578,0.34186527,7.0,0.36742248015184004,0.32202250351,0.6384823414835599,0.8197451934570001,0.9385358602241598,1.02375248198324,1.08861311002944,1.14006552046816,1.1821432564132401,1.21736981629496,1.24741086303896,1.27341667338696,1.2962096204371598,1.31639853182624,1.33444058363244,1.3506888035703601,1.3654186847290002,1.37885603674004,1.391172110467,1.40251996745736,1.4130149426861602,1.4227617853460002,1.4318438189640004,1.4403328762220002,1.4482905263179602,1.45577123054644
5.0,7,0.1,99,1.0640196,0.030339606,3.31052,15.8695345,-0.075433,0.16370252,0.72467273,1.2680937,0.55954987,7.0,0.08414216507300004,0.035952790571,0.18422247782600001,0.30624016577464,0.40191149190400005,0.47934890097604,0.54391764356064,0.5990428777573601,0.64699618777016,0.68935014279316,0.7272303635849999,0.76147270972056,0.792711631355,0.8214437645524402,0.8480635248441601,0.8728928389732401,0.89619791789744,0.91820622861544,0.93911608722184,0.95910315913156,0.9783360965649601,0.9969775107990402,1.01520009396264,1.0332072261025602,1.0512650958824397,1.0697876715707602
5.0,7,0.1,100,1.1814727,0.019033484,2.23758,4.8935704,0.2246229,0.116771124,0.87013084,1.215121,0.33395535,7.0,1.80825841028136,1.82922714509864,1.8458042003173598,1.85953590110564,1.871266952709,1.8815108925944397,1.89060731527284,1.89878424826444,1.9062144941490402,1.91301973513976,1.91929889939636,1.92512677414536,1.9305610202560402,1.9356570814951604,1.9404480370986399,1.944971334522,1.94925228447816,1.9533188566883601,1.9571900044409998,1.960881606994,1.96441098456424,1.9677913709959998,1.97103338335956,1.9741494601523604,1.9771474235070001,1.9800378389726403
5.0,7,0.1,101,1.0852895,0.03897322,2.9881325,10.099522,-0.60596156,0.18190204,0.64215696,1.0691206,0.509759,7.0,0.04923930877056001,0.003967094781159991,0.16493600609816,0.34013636882116,0.4733119048612401,0.5758705674752401,0.6573378066120401,0.72386271457384,0.7794279303571601,0.82670034193704,0.8675350519962399,0.9032562302730399,0.93484114940856,0.9630257470520003,0.98837658796216,1.01133565474584,1.03225666342836,1.0514253919381602,1.06907381994116,1.0853926998913601,1.10054501753864,1.11466323783544,1.1278620186944401,1.1402383772882398,1.1518778337400402,1.162853088291
5.0,7,0.1,102,1.1079694,0.040459625,1.0019585,0.25179568,-0.17223705,0.18154454,0.6917659,1.2566198,0.59693307,7.0,0.05276087916456003,0.044951228425640005,0.16143685061004,0.26872248284296,0.359533459041,0.43622153954084,0.50161605673604,0.55803671792424,0.607271154862,0.65068011853,0.68931249589896,0.723975536785,0.75530906438584,0.7838189015818401,0.8099111804190001,0.8339214517408401,0.8561209195239999,0.8767358088347601,0.8959562917978401,0.913946242785,0.9308388000179999,0.9467545509533599,0.9617925484002401,0.9760419697890401,0.9895824050119999,1.00247768620196
5.0,7,0.1,103,1.1053858,0.041396294,1.0527484,1.0572056,-0.92213637,0.18406317,0.6195754,1.1881869,0.6511494,7.0,0.050418794987239966,0.050418794987239966,0.03927798118435999,0.020974589165840017,0.07169071460384,0.13342448523876002,0.19353480289224,0.24909339972563999,0.29976892643936,0.345960594958,0.38824529849795997,0.42720292360484,0.46336663477296003,0.49722254914999997,0.52922372329016,0.559817695784,0.58950167251436,0.7570316763208399,0.7570316763208399,0.7570316763208399,0.7570316763208399,0.7570316763208399,0.7570316763208399,0.7570316763208399,0.7570316763208399,0.7570316763208399
5.0,7,0.1,104,0.93197066,0.046437256,4.1623535,22.731512,0.5653292,0.23122302,0.7401963,1.4379697,0.66407204,7.0,1.1758438852868403,1.18673709372564,1.19641252660844,1.2051302671158401,1.21307788835916,1.2203903499950401,1.22716810850564,1.233490751249,1.23941953309124,1.24500368700536,1.2502849073178401,1.25529939372056,1.2600723463995602,1.26462990964616,1.26899124326456,1.27317374234936,1.27719393660064,1.28106609688756,1.2847994250882404,1.2884061288551598,1.29189435957236,1.295273696045,1.29855105827464,1.3017322387465602,1.3048238953145601,1.3078312904937601
