beta,n,gamma_ratio,rep,f_mean,f_var,f_sr_mean,f_sr_var,f_skew,f_cv,f_t1m,f_tnm,f_log_ratio,f_n,label_L4,label_L5
5.0,20,0.1,292,1.0063614,0.01906734,2.57775,9.416407,-0.05251736,0.13721168,0.76394117,1.241952,0.48594886,20.0,0.0,0.0
5.0,20,0.1,293,1.0656934,0.044395696,1.9992602,4.993377,0.5257439,0.19771433,0.589254,1.4364384,0.89106464,20.0,0.0,0.0
5.0,20,0.1,294,1.0507555,0.07325181,2.0128405,9.534485,-0.7322357,0.25757727,0.31804466,1.2543441,1.3721763,20.0,0.0,0.14
5.0,20,0.1,295,1.0416058,0.04656646,2.3066635,9.798655,-0.53921324,0.20717303,0.46578327,1.3676288,1.0771133,20.0,0.0,0.08
5.0,20,0.1,296,0.9951149,0.0319641,1.4753783,4.5206017,-0.81153256,0.17966275,0.56886804,1.2085505,0.7535285,20.0,0.0,0.04
5.0,20,0.1,297,1.0003649,0.022557225,2.3093138,8.495215,-0.18215019,0.15013584,0.74521977,1.2885677,0.5476074,20.0,0.0,0.0
5.0,20,0.1,298,1.1389446,0.018440126,1.8890338,5.008051,0.046638418,0.11922829,0.76256233,1.22104,0.470774,20.0,0.0,0.0
5.0,20,0.1,299,0.98361576,0.044396617,2.359121,7.712849,-0.078536004,0.21421479,0.63331497,1.2559085,0.68464655,20.0,0.0,0.0
5.0,20,0.1,300,1.0733327,0.017715996,1.9736617,5.870237,-0.17054926,0.12400764,0.7549619,1.2203822,0.48025212,20.0,0.0,0.0
5.0,20,0.1,301,1.010737,0.03940089,2.869819,12.943777,0.31201226,0.19638795,0.684808,1.4172107,0.7273074,20.0,0.0,0.0
5.0,20,0.1,302,0.9817811,0.031062743,2.544077,7.8237567,0.5155823,0.17951685,0.7347694,1.4590099,0.68595666,20.0,0.0,0.0
5.0,20,0.1,303,1.0046699,0.036280163,2.333767,9.420107,-0.8509727,0.18958816,0.5066941,1.3315634,0.9662015,20.0,0.0,0.08
5.0,20,0.1,304,0.98970497,0.03528436,2.8651848,15.4697895,-0.17198996,0.18979526,0.59656984,1.3268093,0.79933596,20.0,0.0,0.02
5.0,20,0.1,305,1.003442,0.04527488,2.2086067,9.539477,-0.38079885,0.21204905,0.52059406,1.321365,0.93144995,20.0,0.0,0.04
5.0,20,0.1,306,1.1486504,0.038621,2.5078254,9.170817,0.16637997,0.17108972,0.676025,1.3295528,0.6763679,20.0,0.0,0.0
5.0,20,0.1,307,1.0267285,0.024185583,1.683025,3.5214972,0.30414683,0.15146862,0.69864047,1.3821169,0.6822353,20.0,0.0,0.0
5.0,20,0.1,308,1.0623013,0.052570563,1.7924801,4.9637346,-1.1936733,0.21583587,0.40825924,1.2975606,1.1563389,20.0,0.0,0.1
5.0,20,0.1,309,1.0394696,0.035099637,2.7684653,11.01539,0.24125013,0.18023516,0.7387481,1.3753757,0.6215253,20.0,0.0,0.0
5.0,20,0.1,310,1.0472873,0.048323154,1.8208383,5.210197,-0.064792566,0.2098997,0.53704256,1.3649162,0.932771,20.0,0.0,0.02
5.0,20,0.1,311,1.0023788,0.035917558,2.4063933,8.802618,0.41295984,0.18906951,0.71248543,1.4781057,0.7297572,20.0,0.0,0.0
5.0,20,0.1,312,1.1255475,0.0150305675,2.3479419,8.662826,0.3253779,0.10892406,0.8473316,1.283769,0.4154635,20.0,0.0,0.0
5.0,20,0.1,313,1.017342,0.015730705,1.5044378,1.2466303,0.10677225,0.12328412,0.75891626,1.2829145,0.5249983,20.0,0.0,0.0
5.0,20,0.1,314,1.0985916,0.03424177,2.7436523,11.382662,-0.33560744,0.16843867,0.57330847,1.2790259,0.80243015,20.0,0.0,0.04
5.0,20,0.1,315,0.9788607,0.07099887,2.600343,9.130294,-0.10878747,0.27221048,0.41453212,1.4622611,1.2605886,20.0,0.0,0.0
5.0,20,0.1,316,1.0400671,0.02055918,1.8710812,6.395859,-1.0324823,0.13786103,0.5628026,1.2470893,0.7956385,20.0,0.0,0.06
5.0,20,0.1,317,1.0730848,0.059126124,2.266928,10.275234,-0.030837847,0.22659777,0.5535169,1.3458824,0.8885128,20.0,0.0,0.0
5.0,20,0.1,318,1.0130932,0.02664711,2.9055347,13.048441,-0.28882074,0.16112971,0.6987797,1.1884913,0.53110456,20.0,0.0,0.0
5.0,20,0.1,319,1.114111,0.048540536,1.6610825,4.8964534,-0.41246203,0.19775334,0.5326259,1.3101993,0.9001151,20.0,0.0,0.04
5.0,20,0.1,320,1.0442927,0.031339265,2.1265244,6.331329,0.033306617,0.16952047,0.71711,1.3062234,0.5996662,20.0,0.0,0.0
5.0,20,0.1,321,0.99714047,0.032031823,2.4681244,9.489179,-0.9043967,0.17948762,0.51746535,1.2789334,0.90483916,20.0,0.0,0.06
5.0,20,0.1,322,1.0497383,0.034787454,2.5214472,10.257604,-0.06954157,0.17767662,0.6703498,1.3281896,0.6837725,20.0,0.0,0.0
5.0,20,0.1,323,1.0692166,0.05995771,2.1211889,7.191715,-0.8423612,0.22901125,0.36814854,1.2730362,1.2406737,20.0,0.0,0.12
5.0,20,0.1,324,1.0181171,0.042589772,2.7328918,11.218995,-0.29415846,0.20270054,0.56502897,1.4320571,0.9299902,20.0,0.0,0.02
5.0,20,0.1,325,1.0574121,0.03560803,2.4652154,9.291131,-0.43053985,0.1784554,0.58477676,1.2114068,0.7283075,20.0,0.0,0.02
5.0,20,0.1,326,1.1187314,0.020390881,2.3195179,8.3918495,-0.03375679,0.12764157,0.74595445,1.2499979,0.51623255,20.0,0.0,0.0
5.0,20,0.1,327,1.0410594,0.0359693,1.705024,3.3552892,-0.7205439,0.18217573,0.56006,1.2534357,0.80559963,20.0,0.0,0.04
5.0,20,0.1,328,1.008719,0.07072951,3.0900903,13.909271,-0.67301905,0.26365143,0.39917725,1.3945903,1.2509505,20.0,0.0,0.0
5.0,20,0.1,329,0.9929749,0.058084443,2.7208269,11.849214,-0.54567724,0.24271223,0.46692783,1.3128897,1.0338112,20.0,0.0,0.0
5.0,20,0.1,330,0.9928394,0.070028566,1.5473387,2.3812275,0.22071892,0.2665377,0.59356713,1.632299,1.0115943,20.0,0.0,0.0
5.0,20,0.1,331,0.9750695,0.04557084,1.7146587,5.191556,-1.2191442,0.21893133,0.33369854,1.2618048,1.3300604,20.0,0.0,0.12
5.0,20,0.1,332,1.0845963,0.05603009,2.0802526,7.6379075,0.2095492,0.21824414,0.62638193,1.4521881,0.8408665,20.0,0.0,0.0
5.0,20,0.1,333,0.99564016,0.031044,2.0548968,7.2277412,-0.38235974,0.17696463,0.60286945,1.2443216,0.72464514,20.0,0.0,0.02
5.0,20,0.1,334,0.9898656,0.045559295,2.9184108,10.842014,-0.6511096,0.21563153,0.4531056,1.3317531,1.0781263,20.0,0.0,0.06
5.0,20,0.1,335,1.0227586,0.041313224,2.506598,10.435026,0.5149943,0.19873366,0.64132184,1.5402552,0.87617195,20.0,0.0,0.0
5.0,20,0.1,336,1.033719,0.03543088,2.0183022,6.2060947,-0.26491135,0.182091,0.5847328,1.3473617,0.83474874,20.0,0.0,0.04
5.0,20,0.1,337,1.052662,0.04697598,2.0426624,6.2753687,-0.46606278,0.2058965,0.49813235,1.2596359,0.92771226,20.0,0.0,0.04
5.0,20,0.1,338,0.937106,0.044084206,1.7805799,5.4539695,-0.13918912,0.22405404,0.5189068,1.3984277,0.9913797,20.0,0.0,0.02
5.0,20,0.1,339,0.961291,0.09548854,2.7081802,13.812687,0.076803975,0.32145542,0.44524878,1.5594571,1.2534598,20.0,0.0,0.0
5.0,20,0.1,340,1.0186807,0.042475935,2.4426084,9.328965,0.17867754,0.20231748,0.65704864,1.3541023,0.72313595,20.0,0.0,0.0
5.0,20,0.1,341,1.0203302,0.03334574,1.7932094,5.6160946,0.18657084,0.17896968,0.69422716,1.4040244,0.70429873,20.0,0.0,0.0
5.0,20,0.1,342,1.009541,0.025840653,2.5860074,11.856878,0.103994824,0.15923105,0.67932963,1.3354673,0.67593014,20.0,0.0,0.0
5.0,20,0.1,343,1.0380937,0.029069407,3.0327716,15.047813,-0.4707024,0.16424099,0.57801133,1.2168201,0.74440277,20.0,0.0,0.04
5.0,20,0.1,344,0.93452954,0.044140033,2.0360565,7.0775013,-0.22678909,0.22481398,0.5793698,1.3217864,0.8247985,20.0,0.0,0.0
5.0,20,0.1,345,0.9766506,0.058665033,1.9747062,8.7409935,-0.3604401,0.24799928,0.47879067,1.3377421,1.027475,20.0,0.0,0.0
5.0,20,0.1,346,0.9930153,0.07381876,2.5001383,10.233387,0.37408492,0.27360713,0.5844124,1.612252,1.0147803,20.0,0.0,0.0
5.0,20,0.1,347,1.0888127,0.050667517,3.0428243,15.291405,-0.483398,0.20673387,0.5743282,1.3164551,0.829497,20.0,0.0,0.02
5.0,20,0.1,348,0.91030556,0.05828276,2.8086414,12.4170475,-0.55868727,0.26520568,0.3465043,1.3524781,1.3617986,20.0,0.0,0.0
5.0,20,0.1,349,1.1021918,0.044357456,2.2312384,8.540869,-0.7620646,0.1910848,0.5634522,1.2380729,0.7872288,20.0,0.0,0.04
5.0,20,0.1,350,1.0146422,0.03449641,1.9838326,6.702142,0.35946453,0.1830518,0.7162564,1.3930888,0.6652406,20.0,0.0,0.0
5.0,20,0.1,351,1.0716372,0.029468914,3.0859015,15.836768,0.44951648,0.1601896,0.7249839,1.4056079,0.6620758,20.0,0.0,0.0
5.0,20,0.1,352,0.98188555,0.044461004,2.9429538,12.485204,-0.6484515,0.21474782,0.49272352,1.2507796,0.9315741,20.0,0.0,0.04
5.0,20,0.1,353,1.0303824,0.03660046,2.0122154,5.8753357,0.3658815,0.18567133,0.6528268,1.4176422,0.77543855,20.0,0.0,0.0
5.0,20,0.1,354,1.001005,0.031243136,1.9619207,4.2106924,0.77140856,0.1765798,0.76969343,1.4613211,0.64110386,20.0,0.0,0.0
5.0,20,0.1,355,0.9816425,0.034256615,1.6487055,2.4529667,0.4761586,0.18854667,0.74665445,1.4447242,0.6600712,20.0,0.0,0.0
5.0,20,0.1,356,1.0098026,0.04455974,2.7478762,10.808353,-0.0136965765,0.20904261,0.6893538,1.4114643,0.7166283,20.0,0.0,0.0
5.0,20,0.1,357,1.0432765,0.029959047,2.1108055,6.8087306,-0.5686165,0.16590694,0.5931101,1.3040638,0.7878607,20.0,0.0,0.04
5.0,20,0.1,358,0.94216603,0.054798942,1.8137598,5.5494843,-0.1988232,0.24846125,0.49120796,1.438419,1.0744323,20.0,0.0,0.0
5.0,20,0.1,359,0.94582427,0.05781634,2.8261192,15.260967,-0.0848751,0.25422302,0.5502568,1.4529278,0.9709509,20.0,0.0,0.0
5.0,20,0.1,360,0.9255699,0.048621874,2.1102245,6.177003,-0.107774094,0.2382356,0.51580137,1.438409,1.0255711,20.0,0.0,0.0
5.0,20,0.1,361,0.9971909,0.051201742,3.674366,17.357256,-0.6650904,0.22691545,0.38076684,1.2944491,1.2236532,20.0,0.0,0.1
5.0,20,0.1,362,0.9678486,0.044873804,1.7843995,5.0782075,-0.43650055,0.2188714,0.5410024,1.2213155,0.8142602,20.0,0.0,0.0
5.0,20,0.1,363,0.9797561,0.02585074,1.9894024,7.5848083,-0.29582497,0.16410375,0.64033306,1.2676262,0.6829128,20.0,0.0,0.02
5.0,20,0.1,364,1.1129068,0.025430636,3.747783,14.998875,-0.12967631,0.1432913,0.74896455,1.1863415,0.45993778,20.0,0.0,0.0
5.0,20,0.1,365,1.0591084,0.043578204,2.4822047,12.311463,0.025968567,0.19710347,0.70240295,1.3363976,0.6432257,20.0,0.0,0.0
5.0,20,0.1,366,1.0360848,0.03250789,2.452241,8.243116,0.33034217,0.17401996,0.70041287,1.4274065,0.71194446,20.0,0.0,0.0
5.0,20,0.1,367,1.0538183,0.020097883,2.50615,11.641718,-0.196386,0.13452698,0.756652,1.2441015,0.4972655,20.0,0.0,0.02
5.0,20,0.1,368,1.0875376,0.0287247,2.2373729,10.108907,-0.15045369,0.15584162,0.657108,1.2400165,0.6350315,20.0,0.0,0.0
5.0,20,0.1,369,0.9967926,0.029934313,2.4329262,7.8827586,0.7739311,0.17357206,0.8148679,1.4994168,0.6098055,20.0,0.0,0.0
5.0,20,0.1,370,1.004586,0.023513006,2.9947996,13.05483,0.38121802,0.15263952,0.7207798,1.3850379,0.6531491,20.0,0.0,0.0
5.0,20,0.1,371,1.0623821,0.053553138,2.4189694,10.088907,-0.15355054,0.217827,0.5962627,1.3703687,0.83215374,20.0,0.0,0.0
5.0,20,0.1,372,1.1287193,0.04577527,1.919109,5.2956214,0.13595869,0.18955249,0.66120213,1.3580531,0.71974784,20.0,0.0,0.0
5.0,20,0.1,373,0.9751184,0.03863665,2.1729426,7.318686,-0.29741323,0.20157765,0.58490914,1.30606,0.80331373,20.0,0.0,0.02
5.0,20,0.1,374,1.0895699,0.025822239,2.5013478,13.423429,0.041102808,0.14748296,0.7283027,1.2761081,0.5608534,20.0,0.0,0.0
5.0,20,0.1,375,1.0550712,0.038813103,1.4998074,2.4173214,-0.5048957,0.18672712,0.5064246,1.2718642,0.92086345,20.0,0.0,0.06
5.0,20,0.1,376,0.96825,0.07249092,2.3989983,10.255866,-0.5628278,0.27807012,0.35952216,1.3488531,1.3222342,20.0,0.0,0.0
5.0,20,0.1,377,1.0755954,0.025584882,3.2389135,14.961331,-1.0445702,0.14871089,0.6144117,1.1684967,0.64280814,20.0,0.0,0.04
5.0,20,0.1,378,0.9865919,0.0561564,1.7618735,3.4881506,0.3535347,0.24019398,0.66913974,1.4827192,0.79564005,20.0,0.0,0.0
5.0,20,0.1,379,1.0309428,0.037799172,2.6450548,12.862613,0.16124187,0.18858476,0.6475015,1.3868248,0.761651,20.0,0.0,0.0
5.0,20,0.1,380,1.0005145,0.023156334,2.3977258,9.858315,-0.8764192,0.1520938,0.6043853,1.2525805,0.7287491,20.0,0.0,0.06
5.0,20,0.1,381,1.068202,0.024396239,1.8000838,3.5478601,-0.5035489,0.14622042,0.63155586,1.2643089,0.69409466,20.0,0.0,0.04
5.0,20,0.1,382,1.0595633,0.05101365,2.605442,9.362715,-0.24792059,0.2131652,0.5795724,1.3468753,0.8432521,20.0,0.0,0.0
5.0,20,0.1,383,1.1028234,0.024856936,2.594801,9.647692,0.15764886,0.14296107,0.7341199,1.2242006,0.511371,20.0,0.0,0.0
5.0,20,0.1,384,1.0175705,0.038504984,2.6768246,12.629721,-0.117582664,0.1928386,0.5775752,1.3524301,0.85081965,20.0,0.0,0.02
5.0,20,0.1,385,1.0035354,0.050416034,2.374848,9.415152,-0.10930966,0.22374412,0.55543184,1.3199677,0.8656166,20.0,0.0,0.0
5.0,20,0.1,386,0.97049576,0.033328466,2.4298062,9.178354,-0.52130055,0.18811093,0.5032102,1.3102499,0.95696527,20.0,0.0,0.06
5.0,20,0.1,387,1.1047213,0.03235429,2.7172508,12.53285,-0.047549024,0.16282205,0.6281328,1.314225,0.7382508,20.0,0.0,0.0
5.0,20,0.1,388,1.0957212,0.023824628,2.183212,6.7184167,-0.030407367,0.1408682,0.76644313,1.2479136,0.48746783,20.0,0.0,0.0
5.0,20,0.1,389,1.0017824,0.033366606,2.1143522,4.885807,-0.43952918,0.18234028,0.6195707,1.2107632,0.6699795,20.0,0.0,0.02
5.0,20,0.1,390,1.0079982,0.054160763,2.2869768,9.157159,0.3037914,0.23087804,0.5785673,1.5201895,0.9660353,20.0,0.0,0.0
5.0,20,0.1,391,1.020578,0.027861886,2.5995944,10.583477,-0.8120851,0.1635532,0.51115394,1.3053883,0.937585,20.0,0.0,0.06
5.0,20,0.1,392,0.908683,0.04188333,1.7556301,3.6833358,-0.18789552,0.22522065,0.53743017,1.3753232,0.93964523,20.0,0.0,0.0
5.0,20,0.1,393,0.95883435,0.042216375,2.5670981,10.973951,-0.31735072,0.21428753,0.5405316,1.3825569,0.9391368,20.0,0.0,0.04
5.0,20,0.1,394,1.0758449,0.040541552,2.7971678,11.672259,-0.44651544,0.1871546,0.5956404,1.347074,0.816053,20.0,0.0,0.04
5.0,20,0.1,395,0.94347966,0.036603857,2.4041998,8.893437,-0.010373999,0.20278269,0.66327024,1.3638949,0.7209172,20.0,0.0,0.0
5.0,20,0.1,396,0.9495672,0.056585412,3.344742,16.706985,-0.56848115,0.25051084,0.39245558,1.3260719,1.217553,20.0,0.0,0.0
5.0,20,0.1,397,1.0358634,0.030810907,1.918781,6.7249026,-1.2715344,0.16945319,0.53443533,1.1633209,0.77782327,20.0,0.0,0.06
5.0,20,0.1,398,1.0371314,0.024219697,2.9906847,10.969114,-0.84970057,0.15005504,0.5187926,1.2952214,0.91493267,20.0,0.0,0.06
5.0,20,0.1,399,0.9604549,0.057535864,1.9224669,5.595256,-0.40083855,0.24974245,0.43756542,1.3530201,1.1288682,20.0,0.0,0.0
5.0,20,0.1,400,1.09604,0.04674201,2.303832,6.821411,-0.07569887,0.19725467,0.55408025,1.3780841,0.91113997,20.0,0.0,0.02
5.0,20,0.1,401,1.0323974,0.04544322,2.3263533,10.206112,-0.33236378,0.20648459,0.5659187,1.3797305,0.89119303,20.0,0.0,0.02
5.0,20,0.1,402,0.94664294,0.028734386,2.4832892,8.603958,0.028774027,0.17906667,0.60052305,1.4044601,0.8496072,20.0,0.0,0.02
5.0,20,0.1,403,0.9955515,0.05658032,2.5989459,11.218364,-0.06367923,0.23892905,0.6186678,1.3813034,0.80321443,20.0,0.0,0.0
5.0,20,0.1,404,1.0291613,0.030591967,2.2626376,7.7219415,0.15224536,0.16994964,0.74035347,1.2921798,0.5569581,20.0,0.0,0.0
5.0,20,0.1,405,0.9600234,0.03617837,2.0564253,4.718298,-0.5911422,0.19812655,0.5737674,1.302915,0.8201352,20.0,0.0,0.04
5.0,20,0.1,406,0.9602966,0.04912695,3.4274569,17.248703,0.030286165,0.23080996,0.62180656,1.394381,0.8075769,20.0,0.0,0.0
5.0,20,0.1,407,1.0978421,0.04411825,1.8597405,5.40986,-0.018985346,0.19132392,0.63351625,1.378505,0.77746916,20.0,0.0,0.0
5.0,20,0.1,408,1.0707593,0.059488203,2.7424304,11.449186,-0.25197473,0.22778419,0.49236497,1.4393098,1.0726987,20.0,0.0,0.04
5.0,20,0.1,409,1.0642715,0.05735805,1.1262562,0.5599267,-0.51205415,0.22503226,0.4664324,1.3270491,1.0455999,20.0,0.0,0.08
5.0,20,0.1,410,0.9179023,0.046990633,2.200804,6.9798784,-0.16380057,0.23616156,0.5696065,1.4124625,0.90814424,20.0,0.0,0.0
5.0,20,0.1,411,1.0264626,0.061515167,2.535499,11.620573,-0.0757793,0.24162842,0.58598,1.477012,0.92449075,20.0,0.0,0.0
5.0,20,0.1,412,0.9984472,0.024596402,2.526732,9.882097,-0.92641354,0.15707631,0.6210841,1.2254899,0.67962945,20.0,0.0,0.04
5.0,20,0.1,413,0.97323525,0.03883014,2.3400137,10.068425,-0.43648297,0.20247278,0.5822024,1.2357259,0.7525957,20.0,0.0,0.0
5.0,20,0.1,414,1.046445,0.040022228,2.575324,11.366501,0.15382119,0.19117638,0.6271186,1.3969594,0.8009176,20.0,0.0,0.0
5.0,20,0.1,415,0.97000784,0.03701757,2.2316756,9.6378355,-0.029366542,0.19834839,0.56373364,1.4580282,0.95025843,20.0,0.0,0.02
5.0,20,0.1,416,1.0777825,0.038646203,2.0807734,6.404177,-0.37774375,0.18239893,0.6300699,1.2897851,0.7164001,20.0,0.0,0.02
5.0,20,0.1,417,1.0525687,0.04576071,3.0436537,12.639718,0.0483451,0.2032338,0.5706938,1.4479834,0.93107426,20.0,0.0,0.0
5.0,20,0.1,418,1.0458688,0.04423601,2.668829,12.003122,-0.2389109,0.2010994,0.61336654,1.3479152,0.78735167,20.0,0.0,0.0
5.0,20,0.1,419,1.0159189,0.044186223,1.7343959,3.6315918,-0.47705552,0.2069114,0.45440316,1.3953434,1.121911,20.0,0.0,0.08
5.0,20,0.1,420,0.96035796,0.038707178,1.7680634,3.6932693,-1.1094304,0.20486256,0.39013258,1.2825999,1.1901579,20.0,0.0,0.1
5.0,20,0.1,421,0.9745497,0.05117339,2.6779466,9.983777,-0.7117672,0.23212296,0.4798874,1.2339988,0.94446373,20.0,0.0,0.0
5.0,20,0.1,422,1.0414826,0.022579016,2.558076,9.694008,-0.018769678,0.14427814,0.75920373,1.2313269,0.48357746,20.0,0.0,0.0
5.0,20,0.1,423,1.0029588,0.029328985,2.5022812,12.116789,-0.05402245,0.17075184,0.6597058,1.2674975,0.6530058,20.0,0.0,0.0
5.0,20,0.1,424,0.98653746,0.04919426,1.7054614,4.8321204,-0.2775239,0.2248245,0.54920965,1.2646096,0.83403856,20.0,0.0,0.0
5.0,20,0.1,425,1.0731344,0.05119087,2.4798882,9.8769655,-1.1932718,0.21083473,0.35900852,1.3228225,1.3041768,20.0,0.0,0.12
5.0,20,0.1,426,1.0412655,0.026902614,2.6428723,10.743041,-0.5875817,0.15752003,0.6134474,1.1885238,0.66137266,20.0,0.0,0.04
5.0,20,0.1,427,1.0005953,0.040869746,2.931641,11.872683,-0.590467,0.20204239,0.5107804,1.2206978,0.8712381,20.0,0.0,0.0
5.0,20,0.1,428,0.9476874,0.03590729,3.1622343,14.398187,-0.55342317,0.19995221,0.482933,1.272006,0.96847254,20.0,0.0,0.06
5.0,20,0.1,429,1.0026321,0.045795556,2.568148,10.689214,-0.6206604,0.21343717,0.5264734,1.2982712,0.902588,20.0,0.0,0.04
5.0,20,0.1,430,1.0478286,0.052925777,1.663203,3.7866895,-0.15004487,0.21955502,0.55675095,1.380435,0.9080359,20.0,0.0,0.0
5.0,20,0.1,431,0.9798107,0.024691183,2.179778,5.864952,0.7428967,0.16037208,0.8185079,1.4830923,0.59440154,20.0,0.0,0.0
5.0,20,0.1,432,0.9899579,0.020743588,2.1196747,7.173095,0.31634155,0.14548734,0.79219294,1.2918681,0.48903963,20.0,0.0,0.0
5.0,20,0.1,433,1.0318412,0.019586107,3.9684203,16.441536,0.2623444,0.13563171,0.75595456,1.3288337,0.56407565,20.0,0.0,0.0
5.0,20,0.1,434,1.0104333,0.0510892,2.443672,12.049791,0.336838,0.22369532,0.62132764,1.5523145,0.91564375,20.0,0.0,0.0
5.0,20,0.1,435,1.0692779,0.030252289,3.0403755,14.765192,-0.38508913,0.16266291,0.66826594,1.2127104,0.59592694,20.0,0.0,0.02
5.0,20,0.1,436,1.0408525,0.03155417,2.3174562,9.974968,-0.34717295,0.17066291,0.67312557,1.2673347,0.63273937,20.0,0.0,0.02
5.0,20,0.1,437,1.0846171,0.05472742,2.4411376,9.260854,-0.28696164,0.215688,0.61301357,1.2623641,0.7223545,20.0,0.0,0.0
5.0,20,0.1,438,1.0304692,0.034394797,2.077122,6.899546,-0.4500462,0.17997466,0.6304719,1.2892356,0.71533626,20.0,0.0,0.02
5.0,20,0.1,439,0.8812334,0.04852926,2.8985083,15.187786,0.17344649,0.24998324,0.56406456,1.5477244,1.0093722,20.0,0.0,0.0
5.0,20,0.1,440,0.99601287,0.027377961,3.0475695,15.018709,-0.15018241,0.16612524,0.66886157,1.2922393,0.65855473,20.0,0.0,0.0
5.0,20,0.1,441,1.0418278,0.041750267,2.9631784,12.285404,-0.08944864,0.19612533,0.68086475,1.2132543,0.5776978,20.0,0.0,0.0
5.0,20,0.1,442,0.9534907,0.032678794,1.8983767,6.1151853,0.013935474,0.1895905,0.6197506,1.3654839,0.789947,20.0,0.0,0.0
5.0,20,0.1,443,1.0394415,0.045929126,3.0729885,14.311342,-1.238747,0.20617883,0.48415774,1.1935511,0.90227747,20.0,0.0,0.08
5.0,20,0.1,444,0.9993877,0.028113168,2.4730687,6.715318,0.23297274,0.16777255,0.6938025,1.3791358,0.687025,20.0,0.0,0.0
5.0,20,0.1,445,1.0257471,0.038945332,2.8338306,11.308699,-0.31004313,0.19239219,0.59812486,1.2467748,0.73451585,20.0,0.0,0.02
5.0,20,0.1,446,1.024523,0.02362808,2.2780473,12.130779,-0.33293337,0.15003496,0.6499187,1.2178053,0.6279583,20.0,0.0,0.02
5.0,20,0.1,447,1.0781693,0.042460166,2.8360703,12.591853,-0.17781794,0.191119,0.662342,1.2507589,0.6357237,20.0,0.0,0.0
5.0,20,0.1,448,1.0812702,0.05016873,1.8046287,4.866094,-0.093747966,0.20714876,0.58541656,1.3805271,0.85789704,20.0,0.0,0.0
5.0,20,0.1,449,1.0980984,0.037214637,3.4717422,16.633709,0.2645583,0.1756773,0.73390985,1.424218,0.66299206,20.0,0.0,0.0
5.0,20,0.1,450,1.1399587,0.03371636,2.7566009,11.88963,-0.6924402,0.16107613,0.6191133,1.2006973,0.6623695,20.0,0.0,0.04
5.0,20,0.1,451,1.005638,0.028691782,2.4763033,12.095147,0.50087255,0.16843684,0.72951144,1.4063164,0.65635407,20.0,0.0,0.0
5.0,20,0.1,452,1.0283806,0.039221123,2.0979447,8.93318,-0.3222028,0.19257775,0.59399784,1.2342151,0.73131484,20.0,0.0,0.0
5.0,20,0.1,453,0.98651487,0.034494705,2.0530376,8.095919,-1.0302083,0.1882663,0.44355455,1.2733159,1.0545589,20.0,0.0,0.08
5.0,20,0.1,454,0.97477865,0.029706892,2.8167126,10.538597,0.623396,0.17681642,0.7286775,1.4244081,0.67028034,20.0,0.0,0.0
5.0,20,0.1,455,1.0089177,0.03700268,2.5227263,12.087127,-0.013514463,0.19066054,0.609331,1.3477756,0.79384923,20.0,0.0,0.0
5.0,20,0.1,456,1.0520813,0.06089449,2.2855966,9.116414,-0.15823328,0.2345523,0.45168123,1.4369665,1.157313,20.0,0.0,0.06
5.0,20,0.1,457,0.95530915,0.04534349,1.8695492,6.0070863,0.19203362,0.22290178,0.62015665,1.4812989,0.8707025,20.0,0.0,0.0
5.0,20,0.1,458,1.0159485,0.049375344,2.1562996,10.08997,-0.589735,0.21871741,0.5228652,1.2813202,0.89632267,20.0,0.0,0.0
5.0,20,0.1,459,0.93172914,0.05210658,2.6416192,11.833243,-0.95138985,0.24499467,0.31161028,1.2670343,1.4026809,20.0,0.0,0.0
5.0,20,0.1,460,0.9254134,0.045606576,3.056235,15.188366,-0.74045765,0.23076925,0.50360394,1.2864074,0.93781847,20.0,0.0,0.0
5.0,20,0.1,461,0.92552453,0.037643153,2.2336564,9.015784,-0.43500215,0.20963079,0.54687476,1.368098,0.91695696,20.0,0.0,0.04
5.0,20,0.1,462,1.0155053,0.024130689,3.893014,17.621479,0.19832519,0.15296872,0.78893375,1.3424338,0.5315572,20.0,0.0,0.0
5.0,20,0.1,463,1.0512625,0.021015555,2.744595,7.4323177,0.53567976,0.13789842,0.84504735,1.3740776,0.4861453,20.0,0.0,0.0
5.0,20,0.1,464,1.0295665,0.033113614,2.0264707,8.9175,-0.33355308,0.17674571,0.6274757,1.2357394,0.67771983,20.0,0.0,0.0
5.0,20,0.1,465,1.075867,0.026782218,2.5535433,11.623746,0.091341026,0.15211242,0.77170914,1.2832366,0.5085331,20.0,0.0,0.0
5.0,20,0.1,466,0.9476773,0.028855935,1.96009,6.3525968,0.19035901,0.17924914,0.67298615,1.3878211,0.7237655,20.0,0.0,0.0
5.0,20,0.1,467,1.0266876,0.0625668,2.6854026,12.402655,0.053495172,0.24363163,0.6295921,1.4105296,0.8066484,20.0,0.0,0.0
5.0,20,0.1,468,0.99157536,0.04491826,1.9553641,9.093636,-0.59880406,0.21373996,0.41344383,1.3178163,1.1592096,20.0,0.0,0.08
5.0,20,0.1,469,1.0440556,0.04430029,2.314753,12.086122,-0.51101935,0.20159496,0.47137302,1.4291847,1.1092097,20.0,0.0,0.08
5.0,20,0.1,470,1.0440089,0.054215454,3.0666397,16.21828,-0.171884,0.22302695,0.5388523,1.3446282,0.9144313,20.0,0.0,0.0
5.0,20,0.1,471,1.0472931,0.041376185,3.0066416,14.954211,0.5324362,0.19422583,0.6773167,1.4835408,0.78404796,20.0,0.0,0.0
