beta,n,gamma_eta,rep,optimal_delta,jparam,beta_hat,eta_hat,gamma_hat
4.0,10,1.0,365,0.02,0.3605562188557598,2.791819,0.867428,1.145582
4.0,10,1.0,366,0.0,0.3074423373268555,4.339608,0.816541,1.231636
4.0,10,1.0,367,0.06,0.08191982888928662,3.715566,0.961312,0.987443
4.0,10,1.0,368,0.0,1.3224648620791406,0.922948,0.214948,1.735419
4.0,10,1.0,369,0.0,0.5084555842716254,3.135756,0.651316,1.30044
4.0,10,1.0,370,0.0,0.21542523543578287,3.499131,0.824758,1.004349
4.0,10,1.0,371,0.08,0.2824109345839189,3.060171,1.147278,0.946519
4.0,10,1.0,372,0.02,0.0292338764791807,3.923716,1.020298,0.991117
4.0,10,1.0,373,0.02,0.14541885296639673,3.960041,0.856467,1.021098
4.0,10,1.0,374,0.1,0.20438460975389017,4.597334,0.891839,1.088169
4.0,10,1.0,375,0.04,0.253467483279414,4.568168,0.831604,1.12535
4.0,10,1.0,376,0.04,0.1589419833909531,3.807162,0.900237,1.113955
4.0,10,1.0,377,0.08,0.2030501533150123,3.29555,1.101043,0.997984
4.0,10,1.0,378,0.04,0.14884603194933504,3.661423,1.113163,0.95326
4.0,10,1.0,379,0.1,0.24030182497031205,3.185217,1.03844,0.878446
4.0,10,1.0,380,0.0,1.0142007806913778,1.7739,0.339761,1.531947
4.0,10,1.0,381,0.0,1.0170258223413013,2.071616,0.339683,1.604902
4.0,10,1.0,382,0.1,0.03971459794899091,3.910022,1.029826,0.986522
4.0,10,1.0,383,0.06,0.14601038492518262,3.446236,1.044045,1.0146
4.0,10,1.0,384,0.08,0.09633810283579392,3.985396,0.904369,0.988936
4.0,10,1.0,385,0.02,0.2892127014590646,4.88941,0.956077,1.17965
4.0,10,1.0,386,0.0,0.9204622722602825,1.491373,0.507772,1.46004
4.0,10,1.0,387,0.04,0.45279421017720617,2.32574,1.144164,0.904907
4.0,10,1.0,388,0.0,1.1716354869999297,1.437269,0.282005,1.668385
4.0,10,1.0,389,0.0,0.11839687277568825,3.699305,1.090295,0.985387
4.0,10,1.0,390,0.06,0.1717254707148884,3.388922,1.063861,1.045529
4.0,10,1.0,391,0.02,0.02655222075575798,4.097425,1.009732,1.004133
4.0,10,1.0,392,0.0,1.146014943315313,1.340668,0.290502,1.606597
4.0,10,1.0,393,0.04,0.13082606761483928,3.820819,1.089043,0.915264
4.0,10,1.0,394,0.1,0.22031502652239252,3.210085,1.097631,0.996993
4.0,10,1.0,395,0.0,0.9121497865784228,1.864463,0.425726,1.466041
4.0,10,1.0,396,0.0,0.22121156045189524,3.384579,0.841475,1.01153
4.0,10,1.0,397,0.0,0.7949336682579637,1.824823,0.519441,1.324454
4.0,10,1.0,398,0.08,0.10501208628177046,3.930606,0.898238,0.980737
4.0,10,1.0,399,0.0,0.6961121086276262,2.247748,0.68088,1.436847
4.0,10,1.0,400,0.02,0.16801007260652562,3.335282,0.987614,0.978591
4.0,10,1.0,401,0.0,0.5989037818945231,2.830939,0.655117,1.392839
4.0,10,1.0,402,0.02,0.5161808302243144,3.749617,0.620902,1.344687
4.0,10,1.0,403,0.1,0.16025131266935072,4.46247,1.013541,1.110135
4.0,10,1.0,404,0.0,1.1455735605418635,1.878731,0.289642,1.725599
4.0,10,1.0,405,0.12,0.16528301099042972,3.422103,1.079547,0.98914
4.0,10,1.0,406,0.0,1.1427935974175576,1.280195,0.316129,1.613159
4.0,10,1.0,407,0.0,1.2156860665077147,0.919788,0.348326,1.678404
4.0,10,1.0,408,0.02,0.08054844618962242,3.879221,1.071734,1.02075
4.0,10,1.0,409,0.1,0.08879351670589467,3.915908,0.977652,0.916676
4.0,10,1.0,410,0.02,1.2403651126620943,1.091934,0.326971,1.746314
4.0,10,1.0,411,0.0,0.23212633087448317,4.905522,1.050964,0.993903
4.0,10,1.0,412,0.0,1.3103103680830974,1.036183,0.315788,1.836513
4.0,10,1.0,413,0.02,0.12425298694825207,3.929123,0.908369,1.082028
4.0,10,1.0,414,0.1,0.05949395852153808,3.877149,1.029278,0.958298
4.0,10,1.0,415,0.06,0.14586513397741768,3.998518,0.860086,1.041238
4.0,10,1.0,416,0.04,0.09815246111662206,3.763622,0.943778,1.054597
4.0,10,1.0,417,0.0,0.39244132629859463,2.70918,0.827051,1.141281
4.0,10,1.0,418,0.14,0.24738044191285616,3.166808,1.071301,0.887194
4.0,10,1.0,419,0.0,0.7273581474800171,2.546549,0.597047,1.484403
4.0,10,1.0,420,0.0,0.7594512429067204,3.371757,0.523779,1.570361
4.0,10,1.0,421,0.0,0.9920136072869982,1.503571,0.426478,1.515416
4.0,10,1.0,422,0.02,0.4010840374317613,2.404611,0.958775,0.990525
4.0,10,1.0,423,0.0,0.25666185299777206,4.87043,1.053458,0.874842
4.0,10,1.0,424,0.02,0.36542099518714377,4.485203,0.711202,1.188187
4.0,10,1.0,425,0.0,1.092593730457512,1.592081,0.302056,1.586733
4.0,10,1.0,426,0.08,0.20412472174873872,4.572832,0.857347,1.028434
4.0,10,1.0,427,0.04,0.23134769267057756,3.252392,0.995924,0.863718
4.0,10,1.0,428,0.0,0.9036495963127799,1.82279,0.556919,1.569207
4.0,10,1.0,429,0.0,0.5730741118041037,3.551431,0.637024,1.429053
4.0,10,1.0,430,0.0,0.429365726268702,4.78383,0.769288,1.304512
4.0,10,1.0,431,0.0,0.7283085965029263,1.906017,0.624536,1.339724
4.0,10,1.0,432,0.0,0.32496724548031375,3.046631,1.075968,0.792574
4.0,10,1.0,433,0.12,0.170146146912735,3.402594,1.078694,0.978761
4.0,10,1.0,434,0.0,1.0179324271574035,2.365139,0.33934,1.657774
4.0,10,1.0,435,0.0,0.08156875214198146,3.749672,0.984219,1.049879
4.0,10,1.0,436,0.02,0.040244096822546545,4.160641,0.998935,0.997632
4.0,10,1.0,437,0.0,0.4584508944920519,2.636405,0.81321,1.243053
4.0,10,1.0,438,0.02,0.20697443412412075,3.194048,1.041701,0.977594
4.0,10,1.0,439,0.02,0.2163898078735746,3.418989,1.142063,0.92554
4.0,10,1.0,440,0.02,0.11627436107355107,4.247225,0.956602,1.08841
4.0,10,1.0,441,0.1,0.13040257552695222,3.674265,1.089624,0.951617
4.0,10,1.0,442,0.08,0.35213006922593604,4.916615,0.828145,1.204817
4.0,10,1.0,443,0.0,1.338437412681669,0.923668,0.184224,1.731051
4.0,10,1.0,444,0.0,0.7916460224178875,2.116265,0.513961,1.41072
4.0,10,1.0,445,0.0,1.1794758965138923,1.23349,0.28757,1.636599
4.0,10,1.0,446,0.02,0.03416753852708736,3.937652,1.018762,0.976074
4.0,10,1.0,447,0.08,0.1412560826214663,3.491485,1.06136,1.005149
4.0,10,1.0,448,0.06,0.23851284809641285,4.806065,0.893603,1.070422
4.0,10,1.0,449,0.0,0.6418913000785745,3.437045,0.528807,1.412546
4.0,10,1.0,450,0.0,0.8000897399037499,1.560794,0.527591,1.212404
4.0,10,1.0,451,0.02,0.12951549620412225,3.632908,0.924032,1.050802
4.0,10,1.0,452,0.0,0.1438751336613194,4.253233,0.900832,1.082812
4.0,10,1.0,453,0.02,0.03435306900409331,4.133272,1.005145,0.993399
4.0,10,1.0,454,0.0,0.3988502143243281,4.686957,0.71838,1.224226
4.0,10,1.0,455,0.16,0.17635931689026238,3.426408,1.094615,0.960155
4.0,10,1.0,456,0.06,0.18269243286805828,4.423162,0.859409,0.950816
4.0,10,1.0,457,0.0,0.18937822649396624,4.589644,0.903082,0.931145
4.0,10,1.0,458,0.0,0.9053136845351243,2.016251,0.44671,1.517213
4.0,10,1.0,459,0.0,1.0290612864677022,2.258563,0.365811,1.683545
4.0,10,1.0,460,0.02,0.2092592545217534,4.210612,0.815675,1.083913
4.0,10,1.0,461,0.08,0.07086359203118692,4.099541,1.017908,1.063888
4.0,10,1.0,462,0.16,0.3715232501462728,2.746566,1.169346,0.894369
4.0,10,1.0,463,0.0,0.07421278888608072,4.19415,0.946218,1.016098
4.0,10,1.0,464,0.08,0.12389281795795315,4.135165,0.973838,1.116289
4.0,10,1.0,465,0.1,0.15637590817721886,3.405482,1.024482,0.958008
4.0,10,1.0,466,0.04,0.08146092519269595,3.72923,1.044111,0.989616
4.0,10,1.0,467,0.1,0.2633914358252039,3.149993,1.044468,0.850867
4.0,10,1.0,468,0.04,0.20177316067554674,3.609128,1.059118,0.833661
4.0,10,1.0,469,0.02,0.3724673350933777,2.597197,0.979581,1.12379
4.0,10,1.0,470,0.0,0.8584916320419204,2.006284,0.431743,1.407014
4.0,10,1.0,471,0.0,1.2147702658820154,1.476343,0.301177,1.767633
4.0,10,1.0,472,0.0,0.8251011738850954,1.982715,0.536436,1.459957
4.0,10,1.0,473,0.02,0.39577508023947455,3.742779,0.683345,1.228544
4.0,10,1.0,474,0.0,0.5420070800742021,3.362563,0.646863,1.379039
4.0,10,1.0,475,0.0,0.5182483134087968,2.070071,0.827331,1.077315
4.0,10,1.0,476,0.04,0.20661471224056138,4.076478,0.835655,1.123753
4.0,10,1.0,477,0.02,0.13936036544243852,3.608898,0.935284,1.07532
4.0,10,1.0,478,0.0,0.7968166397365598,2.221279,0.566685,1.499414
4.0,10,1.0,479,0.1,0.3091099989090656,2.991093,1.075339,0.837967
4.0,10,1.0,480,0.04,0.1357092945916472,3.489669,0.960771,0.97549
4.0,10,1.0,481,0.06,0.07955993534790295,3.759811,0.992546,1.051658
4.0,10,1.0,482,0.22,0.2470423298709403,3.095847,1.099427,0.992866
4.0,10,1.0,483,0.04,0.41070012781293674,4.329123,0.667002,1.225869
4.0,10,1.0,484,0.0,1.3740933512197233,0.902646,0.181822,1.78684
4.0,10,1.0,485,0.0,1.153111687002418,0.996203,0.385199,1.622705
4.0,10,1.0,486,0.04,0.36306400890072055,5.065425,0.841863,1.189374
4.0,10,1.0,487,0.02,0.18455374095250013,3.274637,1.034283,1.00054
4.0,10,1.0,488,0.0,0.4163396074631412,2.904325,0.740321,1.17571
4.0,10,1.0,489,0.06,0.06813100253188703,4.014316,0.934108,1.016949
4.0,10,1.0,490,0.02,0.37723301705610285,3.72779,0.740276,1.264985
4.0,10,1.0,491,0.04,0.06103104442464096,3.825643,0.970608,0.969002
4.0,10,1.0,492,0.02,0.2222977472581819,3.144287,0.974692,0.945132
4.0,10,1.0,493,0.06,0.08751493921182839,4.21635,1.04936,1.047927
4.0,10,1.0,494,0.0,1.1399660254419866,2.031248,0.250653,1.704097
4.0,10,1.0,495,0.02,0.10517236333544336,3.632989,1.042859,1.028386
4.0,10,1.0,496,0.0,0.3765434609606838,3.006774,0.810939,1.210677
4.0,10,1.0,497,0.0,0.7583104796882343,2.217232,0.571046,1.438625
4.0,10,1.0,498,0.0,0.8525085904587708,2.025756,0.509303,1.492326
4.0,10,1.0,499,0.0,1.1141758052163773,2.545501,0.249174,1.738529
4.0,20,0.1,0,0.0,0.29014858903672097,4.810904,0.842088,0.23473
4.0,20,0.1,1,0.0,0.14848815755557743,3.477482,0.93935,0.136142
4.0,20,0.1,2,0.0,0.5741691646462412,2.152741,0.702588,0.267163
4.0,20,0.1,3,0.0,0.5667542894606092,2.805308,0.642658,0.422973
4.0,20,0.1,4,0.0,0.29583262171295865,2.905093,1.050898,0.0
4.0,20,0.1,5,0.02,0.1747899042078805,4.668936,0.950844,0.112961
4.0,20,0.1,6,0.1,0.06560685494719665,3.795239,1.027155,0.069236
4.0,20,0.1,7,0.02,0.1464223606235144,3.823613,0.894481,0.191437
4.0,20,0.1,8,0.04,0.2843414064580861,4.572547,0.827405,0.274851
4.0,20,0.1,9,0.02,0.07185234362392093,4.27885,0.983802,0.106368
4.0,20,0.1,10,0.0,1.2381543635058445,1.183733,0.286282,0.826583
4.0,20,0.1,11,0.0,0.05313612896372867,3.806386,0.989358,0.119165
4.0,20,0.1,12,0.04,0.10477474876640132,3.665641,1.059743,0.120525
4.0,20,0.1,13,0.16,0.14440646729479434,3.479549,1.03662,0.049178
4.0,20,0.1,14,0.0,0.09433884682886476,3.623976,1.001337,0.092196
4.0,20,0.1,15,0.02,0.14420252359095523,4.32946,1.117764,0.111917
4.0,20,0.1,16,0.04,0.20975100205496636,4.524049,0.860613,0.186038
4.0,20,0.1,17,0.0,0.3669245660105085,2.782536,0.894619,0.275755
4.0,20,0.1,18,0.0,0.7224988900438273,2.012083,0.62474,0.466328
4.0,20,0.1,19,0.16,0.13824823694920127,4.452909,1.003011,0.179266
4.0,20,0.1,20,0.02,0.057944732366820774,4.211071,1.019388,0.114045
4.0,20,0.1,21,0.06,0.026741981696622653,4.071137,0.991434,0.118041
4.0,20,0.1,22,0.0,0.7819540630002266,2.278789,0.519016,0.541527
4.0,20,0.1,23,0.18,0.2896598675347519,3.09095,1.179527,0.095035
4.0,20,0.1,24,0.0,0.47859093861067825,3.082134,0.671677,0.361913
4.0,20,0.1,25,0.08,0.07521299397876678,3.952246,1.07044,0.076491
4.0,20,0.1,26,0.14,0.11026603597918312,3.699589,1.076737,0.074908
4.0,20,0.1,27,0.0,0.26230681840368253,3.271071,0.891565,0.254396
4.0,20,0.1,28,0.0,0.18283910317971508,4.600205,1.030245,0.0
4.0,20,0.1,29,0.0,0.0775192604038667,4.191875,1.031249,0.047734
4.0,20,0.1,30,0.0,0.5544836502955363,2.803071,0.659211,0.419022
4.0,20,0.1,31,0.02,0.1569677004770806,3.416999,1.006097,0.157953
4.0,20,0.1,32,0.04,0.11723774318478884,4.280977,0.973645,0.190088
4.0,20,0.1,33,0.02,0.34070794850868974,4.45818,0.778956,0.332596
4.0,20,0.1,34,0.0,0.7881659474095938,2.176679,0.514104,0.521105
4.0,20,0.1,35,0.0,0.6594141493993456,2.156039,0.663972,0.430757
4.0,20,0.1,36,0.0,0.7974858924219286,2.127816,0.49308,0.499936
4.0,20,0.1,37,0.14,0.12890384040923691,3.66641,1.096715,0.117529
4.0,20,0.1,38,0.0,0.25171528092085016,3.339679,0.824525,0.172922
4.0,20,0.1,39,0.04,0.45453483257893723,5.315467,0.792716,0.335546
4.0,20,0.1,40,0.0,0.2564386651795367,3.251417,0.92885,0.260234
4.0,20,0.1,41,0.0,0.132836774095363,3.500943,0.995645,0.054607
4.0,20,0.1,42,0.0,0.2939494792682282,2.920617,1.059913,0.0
4.0,20,0.1,43,0.0,0.9451360359837095,1.555708,0.429855,0.541369
4.0,20,0.1,44,0.02,0.07999746096009867,4.009529,1.050898,0.038329
4.0,20,0.1,45,0.06,0.17998173050079969,4.542705,0.993778,0.218096
4.0,20,0.1,46,0.0,0.29821397266738275,3.137047,0.81893,0.197991
4.0,20,0.1,47,0.0,0.22409197196910022,3.269996,1.08313,0.0
4.0,20,0.1,48,0.0,0.5039790281306976,2.759227,0.715783,0.377481
4.0,20,0.1,49,0.0,0.19904305612605527,3.311856,1.004664,0.0
4.0,20,0.1,50,0.0,0.3666972206879267,2.998706,0.808628,0.287568
4.0,20,0.1,51,0.04,0.1329527824062456,3.499355,1.035702,0.072862
4.0,20,0.1,52,0.0,0.26315526146364626,3.147312,0.882496,0.200006
4.0,20,0.1,53,0.0,0.2690867722520005,3.644176,0.871276,0.318917
4.0,20,0.1,54,0.0,0.5880630411018872,2.442148,0.729054,0.447455
4.0,20,0.1,55,0.0,0.857810138015983,1.798692,0.549995,0.580077
4.0,20,0.1,56,0.0,0.11810036081337764,3.757642,1.053567,0.013935
4.0,20,0.1,57,0.0,0.850014476820579,2.037389,0.495459,0.576679
4.0,20,0.1,58,0.04,0.10893853354644537,4.106282,1.028205,0.201814
4.0,20,0.1,59,0.02,0.2889607656474534,4.946605,0.919039,0.244706
4.0,20,0.1,60,0.08,0.0991312573135361,3.723741,1.041622,0.04234
4.0,20,0.1,61,0.02,0.039851825256191305,4.02355,1.039106,0.104922
4.0,20,0.1,62,0.0,0.34115897934430806,2.875162,0.866804,0.239891
4.0,20,0.1,63,0.0,0.24739657943320478,3.913482,0.855986,0.299993
4.0,20,0.1,64,0.0,0.8524804476185949,1.743488,0.565818,0.569008
4.0,20,0.1,65,0.06,0.09196230333436908,3.759443,1.06072,0.066038
4.0,20,0.1,66,0.0,0.33696096372317375,3.174526,0.768585,0.231916
4.0,20,0.1,67,0.1,0.197428995831571,3.309159,1.074722,0.040284
4.0,20,0.1,68,0.0,0.8111728313682602,2.151192,0.512715,0.554889
4.0,20,0.1,69,0.12,0.16513440337362323,3.423971,1.04545,0.033175
4.0,20,0.1,70,0.1,0.13181662677371164,3.656452,1.080377,0.159486
4.0,20,0.1,71,0.0,0.3059774371470264,3.768687,0.798116,0.322533
4.0,20,0.1,72,0.04,0.28174316585955106,4.168957,0.821148,0.313558
4.0,20,0.1,73,0.08,0.06943858997884386,3.789674,0.997806,0.0547
4.0,20,0.1,74,0.02,0.11496330962637596,4.456758,0.988579,0.093153
4.0,20,0.1,75,0.1,0.1443253540080969,4.228597,0.919053,0.204935
4.0,20,0.1,76,0.02,0.04261761521439816,3.877795,1.029385,0.104405
4.0,20,0.1,77,0.04,0.08147357591421892,4.25127,1.051715,0.104179
4.0,20,0.1,78,0.06,0.05857239231284654,4.10435,1.052254,0.104437
4.0,20,0.1,79,0.0,0.2605415574721238,4.872784,0.904085,0.205227
4.0,20,0.1,80,0.04,0.07950039409061121,4.079253,1.071232,0.070781
4.0,20,0.1,81,0.14,0.10377938598807813,3.729247,1.078362,0.093082
4.0,20,0.1,82,0.0,0.9918043398592096,1.421229,0.412655,0.572306
4.0,20,0.1,83,0.06,0.3234062480117885,4.645097,0.785128,0.280034
4.0,20,0.1,84,0.0,0.2719826521894365,2.928392,0.968188,0.134512
4.0,20,0.1,85,0.0,0.22174203892487884,3.245499,1.059917,0.0
4.0,20,0.1,86,0.02,0.07868989938081315,4.168621,1.063191,0.079459
4.0,20,0.1,87,0.0,0.5758045335481151,2.747525,0.669023,0.452082
4.0,20,0.1,88,0.0,0.18037907641755463,3.454658,1.062843,0.0
4.0,20,0.1,89,0.0,0.9255908360853892,2.003038,0.422274,0.623173
4.0,20,0.1,90,0.1,0.14602241254427348,4.311058,0.876672,0.108089
4.0,20,0.1,91,0.0,0.20720153031831112,3.374794,1.092208,0.0
4.0,20,0.1,92,0.02,0.07851191272069792,4.275865,1.007092,0.063156
4.0,20,0.1,93,0.14,0.048336940072397,3.920741,0.967133,0.070613
4.0,20,0.1,94,0.02,0.11325102647023776,3.897877,0.893549,0.12902
4.0,20,0.1,95,0.04,0.08102622757516544,3.797959,0.963942,0.152094
4.0,20,0.1,96,0.12,0.0916979073438975,3.867962,1.065665,0.154836
4.0,20,0.1,97,0.0,0.26290522901798663,3.5321,0.796196,0.217898
4.0,20,0.1,98,0.0,0.6459218453637116,2.976407,0.573387,0.511986
4.0,20,0.1,99,0.04,0.12202407642449088,3.868298,1.099929,0.038194
4.0,20,0.1,100,0.06,0.29705499526350326,4.622164,0.798703,0.253389
4.0,20,0.1,101,0.12,0.07460943396280385,4.111686,0.932143,0.113505
4.0,20,0.1,102,0.0,0.5049873609200531,2.906328,0.709387,0.409514
4.0,20,0.1,103,0.08,0.11907010631372802,3.610571,1.013247,0.032741
4.0,20,0.1,104,0.0,0.5789597075803828,2.490845,0.687674,0.408707
4.0,20,0.1,105,0.18,0.13600777441037146,3.509561,1.035719,0.053212
4.0,20,0.1,106,0.0,0.2971210791917371,3.231719,0.835203,0.255666
4.0,20,0.1,107,0.06,0.1894524224053364,4.455942,0.874919,0.185172
4.0,20,0.1,108,0.0,0.8312940361544765,2.041748,0.503564,0.552691
4.0,20,0.1,109,0.0,0.21791943646233689,3.246497,1.04476,0.0
4.0,20,0.1,110,0.0,0.6322111320931976,2.625765,0.590771,0.43792
4.0,20,0.1,111,0.1,0.0320077046388834,4.029746,0.97857,0.122582
4.0,20,0.1,112,0.06,0.061379529246830294,3.791427,0.982099,0.073017
4.0,20,0.1,113,0.0,0.2966759478677872,4.310518,0.775158,0.277303
4.0,20,0.1,114,0.0,0.7839526118411511,2.074819,0.559496,0.534618
4.0,20,0.1,115,0.06,0.15914255191180013,4.307488,0.930166,0.220583
4.0,20,0.1,116,0.0,1.000206594807074,1.306971,0.413143,0.550263
4.0,20,0.1,117,0.0,1.0014168927807052,1.727341,0.37366,0.636398
4.0,20,0.1,118,0.04,0.07441328952546039,4.175012,1.0264,0.154093
4.0,20,0.1,119,0.0,0.4871747152993472,2.693476,0.724145,0.333571
4.0,20,0.1,120,0.0,0.43975442757748334,2.725688,0.771299,0.298967
4.0,20,0.1,121,0.1,0.06472243136705,3.895529,0.943559,0.117924
4.0,20,0.1,122,0.04,0.04043519081505616,4.05265,0.975385,0.129255
4.0,20,0.1,123,0.04,0.0780416943406696,3.972749,0.944762,0.154707
4.0,20,0.1,124,0.0,1.0396197871747392,1.724542,0.316294,0.638283
4.0,20,0.1,125,0.02,0.06314651178014509,4.214492,1.029786,0.085005
4.0,20,0.1,126,0.0,0.6919197038974699,2.123579,0.666858,0.48433
4.0,20,0.1,127,0.06,0.14008077035767624,4.422208,0.917468,0.140864
4.0,20,0.1,128,0.06,0.10490653741575168,4.258059,0.974016,0.178537
4.0,20,0.1,129,0.0,0.07909277898297667,4.200858,1.060741,0.093314
4.0,20,0.1,130,0.0,0.19803260896945732,4.484806,0.897927,0.218778
4.0,20,0.1,131,0.0,0.18760534968934783,3.369753,1.019237,0.0
4.0,20,0.1,132,0.0,0.6985064601659475,2.378627,0.543722,0.439733
4.0,20,0.1,133,0.0,0.04271218138965161,4.064439,0.991737,0.061315
4.0,20,0.1,134,0.0,0.14180343960236824,3.662865,1.054813,0.0
4.0,20,0.1,135,0.08,0.05768042421827354,3.856484,1.040619,0.080256
4.0,20,0.1,136,0.0,0.18271026367516957,4.178138,0.923319,0.259749
4.0,20,0.1,137,0.0,0.12776426976760752,3.787394,1.067721,0.005594
4.0,20,0.1,138,0.0,0.28379887896757094,3.672106,0.79468,0.277949
4.0,20,0.1,139,0.0,0.16940282626405617,4.64039,0.946822,0.084566
4.0,20,0.1,140,0.0,0.455413884781813,2.190319,0.950739,0.117061
4.0,20,0.1,141,0.0,0.9921724803009618,1.433339,0.412203,0.57662
4.0,20,0.1,142,0.0,0.13191569518541,4.132258,1.079426,0.0
4.0,20,0.1,143,0.0,0.4666824974233017,3.10787,0.685148,0.362521
4.0,20,0.1,144,0.0,0.6042923568573824,2.538194,0.649402,0.42969
4.0,20,0.1,145,0.04,0.1422636240373835,3.79963,0.879058,0.155702
4.0,20,0.1,146,0.14,0.021644940761353426,4.068117,0.988488,0.106781
4.0,20,0.1,147,0.06,0.15401321236686963,3.441869,1.05147,0.059981
4.0,20,0.1,148,0.0,0.24039440842823792,4.349589,0.824486,0.23909
4.0,20,0.1,149,0.04,0.17037012960335066,4.373919,0.890075,0.190576
4.0,20,0.1,150,0.0,0.9304977936417957,1.386758,0.479651,0.510181
4.0,20,0.1,151,0.08,0.10289867465254343,4.05861,1.085535,0.155292
4.0,20,0.1,152,0.0,0.7846227404257731,2.252818,0.549018,0.570593
4.0,20,0.1,153,0.06,0.1853374950064072,3.334986,1.060408,0.044677
4.0,20,0.1,154,0.0,0.07974876797520139,3.755683,0.965482,0.137917
4.0,20,0.1,155,0.0,0.8104466074030185,2.154289,0.572434,0.610975
4.0,20,0.1,156,0.0,0.5769340587043397,3.275207,0.609613,0.484211
4.0,20,0.1,157,0.0,0.2503794639382391,3.082116,0.994261,0.0
4.0,20,0.1,158,0.18,0.08049004571723446,3.765947,1.024997,0.050705
4.0,20,0.1,159,0.06,0.13314058232184506,4.139204,0.930998,0.208416
4.0,20,0.1,160,0.0,0.43895547366019944,3.473138,0.6648,0.350946
4.0,20,0.1,161,0.0,0.6741298854616686,2.499221,0.608858,0.500859
4.0,20,0.1,162,0.0,0.8925161097684736,1.76181,0.491436,0.574188
4.0,20,0.1,163,0.0,1.0165848510868387,1.41903,0.353297,0.545962
4.0,20,0.1,164,0.14,0.18257135848004746,3.426306,1.077292,0.017611
4.0,20,0.1,165,0.0,0.9149732426787135,2.145916,0.454476,0.669849
4.0,20,0.1,166,0.0,0.7815304582940129,1.96419,0.549121,0.485312
4.0,20,0.1,167,0.02,0.095679345895875,3.617583,1.002082,0.103167
4.0,20,0.1,168,0.12,0.1128300119851208,3.696739,1.047536,0.031276
4.0,20,0.1,169,0.08,0.14055240787358464,3.548559,1.027452,0.020855
4.0,20,0.1,170,0.0,0.6985793481030359,2.739807,0.551658,0.533298
4.0,20,0.1,171,0.2,0.252599019412685,3.117426,1.092054,0.01846
4.0,20,0.1,172,0.18,0.1030536005899964,3.710733,1.07341,0.098858
4.0,20,0.1,173,0.0,0.21253414288591368,3.267326,1.04025,0.0
4.0,20,0.1,174,0.0,0.41712153284512005,3.089327,0.800992,0.387321
4.0,20,0.1,175,0.0,0.11457510124368211,3.992476,0.944108,0.0
4.0,20,0.1,176,0.24,0.16925641395823085,3.389916,1.023649,0.030532
4.0,20,0.1,177,0.0,0.2110515402099686,3.284932,1.050844,0.0
4.0,20,0.1,178,0.0,0.13046760674804495,4.416101,0.926262,0.127627
4.0,20,0.1,179,0.0,0.16195254287907923,3.583696,1.073463,0.0
4.0,20,0.1,180,0.1,0.15365628493816966,3.477164,1.052028,0.038206
4.0,20,0.1,181,0.12,0.02512364916269135,3.978186,1.023298,0.092341
4.0,20,0.1,182,0.16,0.1378685742494007,3.543253,1.056199,0.046983
4.0,20,0.1,183,0.0,0.9712053715463905,1.697483,0.437163,0.643236
4.0,20,0.1,184,0.14,0.06974152269675862,3.916345,1.028157,0.16028
4.0,20,0.1,185,0.12,0.1740306240423292,3.502163,1.117555,0.068737
4.0,20,0.1,186,0.16,0.15120891266390352,3.498248,1.039799,0.025532
4.0,20,0.1,187,0.04,0.10042337854335759,4.041079,0.976268,0.197037
4.0,20,0.1,188,0.0,0.7179625563852547,1.91607,0.603048,0.394069
4.0,20,0.1,189,0.02,0.07820405126334563,3.842388,0.942459,0.135388
4.0,20,0.1,190,0.12,0.047123818267013395,4.181249,0.990918,0.109218
4.0,20,0.1,191,0.0,0.2878501951119714,3.880556,0.777944,0.280713
4.0,20,0.1,192,0.0,0.6317061458906349,2.206384,0.705268,0.433346
4.0,20,0.1,193,0.06,0.06264388407697918,4.19289,0.987541,0.062005
4.0,20,0.1,194,0.0,0.10881523087440471,3.83385,1.010742,0.0
4.0,20,0.1,195,0.0,0.9143921128701091,2.022455,0.407329,0.590343
4.0,20,0.1,196,0.0,0.5625615560709779,2.36336,0.694088,0.335545
4.0,20,0.1,197,0.1,0.09916751503926316,4.310985,0.993913,0.161259
4.0,20,0.1,198,0.02,0.17132976923629617,3.498405,1.091286,0.027227
4.0,20,0.1,199,0.0,0.9766424204910221,1.709277,0.437489,0.656281
4.0,20,0.1,200,0.0,0.6178664130413325,3.015733,0.638778,0.536725
4.0,20,0.1,201,0.04,0.1046144064317268,4.337113,0.938321,0.106087
4.0,20,0.1,202,0.06,0.13619606262297013,3.496692,1.035172,0.061531
4.0,20,0.1,203,0.14,0.0520838674021285,3.823755,0.985646,0.076224
4.0,20,0.1,204,0.0,0.06515815904061827,3.783165,0.977363,0.128188
4.0,20,0.1,205,0.02,0.18519939496458943,4.10519,0.838605,0.186942
4.0,20,0.1,206,0.08,0.060213415710807315,4.042139,0.968875,0.049543
