beta,n,gamma_eta,rep,optimal_delta,jparam,beta_hat,eta_hat,gamma_hat
5.0,7,1.0,367,0.0,0.2173457123410536,5.909776,0.950621,1.108135
5.0,7,1.0,368,0.04,0.2831545930981166,6.216042,0.876631,1.076199
5.0,7,1.0,369,0.02,0.38514982947076587,5.214378,0.782175,1.314729
5.0,7,1.0,370,0.0,1.4803245314995088,0.531909,0.100878,1.764452
5.0,7,1.0,371,0.0,1.3173429268441683,1.325353,0.238679,1.784641
5.0,7,1.0,372,0.02,0.3010734221166657,3.889399,0.836516,1.120751
5.0,7,1.0,373,0.02,0.4645416980463217,3.916312,0.783341,1.349117
5.0,7,1.0,374,0.02,0.15813186372505694,5.653223,0.978904,1.08656
5.0,7,1.0,375,0.06,0.2339576311295701,3.834238,1.014313,0.986913
5.0,7,1.0,376,0.1,0.11097428428694646,4.466505,1.027374,0.986536
5.0,7,1.0,377,0.0,0.8570508781916976,2.590277,0.581608,1.572026
5.0,7,1.0,378,0.02,0.2050633008677077,4.095662,1.082333,1.050588
5.0,7,1.0,379,0.0,1.0414682347781903,2.51066,0.369742,1.662992
5.0,7,1.0,380,0.02,0.17739922688208093,4.354697,1.066399,0.897995
5.0,7,1.0,381,0.02,0.8820993287036557,2.158894,0.561599,1.512863
5.0,7,1.0,382,0.0,1.2394425395865838,1.006864,0.274111,1.609506
5.0,7,1.0,383,0.0,1.1846848008766044,1.498551,0.30343,1.654112
5.0,7,1.0,384,0.02,0.5710924829359951,3.30602,0.676215,1.326385
5.0,7,1.0,385,0.0,1.37231742864639,0.956321,0.226138,1.793939
5.0,7,1.0,386,0.04,0.11474991354175389,4.709889,0.947622,0.915991
5.0,7,1.0,387,0.1,0.32364702280978885,3.507871,1.074548,0.899342
5.0,7,1.0,388,0.02,0.23156739544296823,4.808059,1.175958,0.854437
5.0,7,1.0,389,0.0,0.8565990129789784,2.331833,0.520196,1.467745
5.0,7,1.0,390,0.0,0.45459948285496316,2.91562,0.87597,1.132256
5.0,7,1.0,391,0.0,1.2740018454600293,1.011292,0.296884,1.701653
5.0,7,1.0,392,0.0,1.1090675123205982,2.66139,0.272524,1.694295
5.0,7,1.0,393,0.0,0.7196662868420335,2.52044,0.606137,1.341852
5.0,7,1.0,394,0.0,0.35195231701501833,3.418959,0.917108,1.130429
5.0,7,1.0,395,0.0,1.2443028346699045,1.932258,0.244203,1.774996
5.0,7,1.0,396,0.0,0.7303098512047883,3.039888,0.542012,1.412211
5.0,7,1.0,397,0.02,0.27484292976170954,4.50205,0.760022,1.089616
5.0,7,1.0,398,0.0,1.2046593989597227,1.413385,0.304002,1.672487
5.0,7,1.0,399,0.0,1.2631475931010594,1.128835,0.244102,1.651708
5.0,7,1.0,400,0.02,0.11145829752674308,5.556867,1.004248,0.999066
5.0,7,1.0,401,0.0,0.29122240778937325,3.607929,0.930751,1.050006
5.0,7,1.0,402,0.02,0.832380861993691,3.782297,0.467622,1.591709
5.0,7,1.0,403,0.02,0.5097972286366805,4.648029,0.636654,1.350596
5.0,7,1.0,404,0.0,0.7290432093901157,3.674964,0.479641,1.436465
5.0,7,1.0,405,0.0,0.5610171290514756,3.143348,0.704225,1.29895
5.0,7,1.0,406,0.02,0.16537379441749522,4.927074,0.905389,1.13485
5.0,7,1.0,407,0.0,0.849544650019197,2.383534,0.546279,1.491963
5.0,7,1.0,408,0.0,0.9219758158675097,1.350892,0.496333,1.252427
5.0,7,1.0,409,0.1,0.2488001132054404,3.819224,1.0329,0.928938
5.0,7,1.0,410,0.02,0.39031472941619827,3.085784,1.054807,0.947342
5.0,7,1.0,411,0.04,0.14190657333132958,5.584971,1.032264,1.073545
5.0,7,1.0,412,0.02,0.3037039770187411,3.960685,0.844042,1.157182
5.0,7,1.0,413,0.02,0.07306647505087409,4.794722,0.988219,1.059282
5.0,7,1.0,414,0.0,1.034592220472994,1.268159,0.538606,1.548116
5.0,7,1.0,415,0.0,1.3233649751270586,1.329024,0.178993,1.733621
5.0,7,1.0,416,0.08,0.29965537579859963,3.63478,1.11283,0.949903
5.0,7,1.0,417,0.06,0.15656310867876888,4.796123,0.976825,1.149373
5.0,7,1.0,418,0.0,0.6967910260228671,2.941345,0.600801,1.395772
5.0,7,1.0,419,0.02,0.26184359998640405,6.289689,1.039459,0.978248
5.0,7,1.0,420,0.0,0.645173822719118,2.565385,0.696517,1.295048
5.0,7,1.0,421,0.02,0.45455221349099156,2.740683,0.966419,0.963813
5.0,7,1.0,422,0.0,0.7479054207003717,2.231835,0.598418,1.30263
5.0,7,1.0,423,0.0,0.9567254846036035,1.832365,0.49532,1.509181
5.0,7,1.0,424,0.0,0.28923389837610675,3.772089,1.131742,0.922607
5.0,7,1.0,425,0.0,0.7317321889392594,1.928239,0.708606,1.270357
5.0,7,1.0,426,0.02,0.0818876307265023,5.270115,0.989311,1.060604
5.0,7,1.0,427,0.0,1.1189726671379243,1.293762,0.356736,1.53746
5.0,7,1.0,428,0.06,0.11507974885269781,5.3065,0.906986,1.02888
5.0,7,1.0,429,0.0,1.269971631576879,1.076701,0.270895,1.682307
5.0,7,1.0,430,0.02,0.8795228523707841,2.962394,0.417527,1.517892
5.0,7,1.0,431,0.02,0.1751123375817934,4.734397,0.954375,1.160502
5.0,7,1.0,432,0.0,1.3893237843627526,1.149951,0.245602,1.876464
5.0,7,1.0,433,0.0,1.121034145940863,1.685497,0.437537,1.707754
5.0,7,1.0,434,0.02,0.5686483221117953,3.001317,0.703355,1.274906
5.0,7,1.0,435,0.0,0.628803551552343,2.576386,0.694113,1.258594
5.0,7,1.0,436,0.0,0.11760630303244812,4.419032,0.983754,0.991854
5.0,7,1.0,437,0.02,0.7679790796267565,2.651222,0.559962,1.418913
5.0,7,1.0,438,0.02,0.18948907988177052,5.798056,1.064302,0.920655
5.0,7,1.0,439,0.04,0.24266834602189055,4.10015,0.997494,0.837235
5.0,7,1.0,440,0.08,0.2867312584974997,3.744308,1.096057,0.900414
5.0,7,1.0,441,0.0,1.487003834497894,0.846881,0.175989,1.917742
5.0,7,1.0,442,0.02,0.28151550505441075,4.065451,0.912663,1.191541
5.0,7,1.0,443,0.0,1.255948349592355,0.773438,0.273219,1.578483
5.0,7,1.0,444,0.02,0.28990381754961425,3.896139,0.908729,1.164236
5.0,7,1.0,445,0.02,0.4462948084400714,3.578517,0.721985,1.202638
5.0,7,1.0,446,0.0,1.1726749036155075,1.082296,0.306612,1.529569
5.0,7,1.0,447,0.0,0.7900028195069686,2.783332,0.515948,1.439606
5.0,7,1.0,448,0.08,0.34841202463629184,3.393523,1.103009,0.913113
5.0,7,1.0,449,0.0,0.52873979783958,3.461106,0.690701,1.298617
5.0,7,1.0,450,0.02,0.1302138875141972,4.485783,0.943667,1.056617
5.0,7,1.0,451,0.02,0.8556315182021991,1.791665,0.579794,1.379204
5.0,7,1.0,452,0.02,0.26115954601132235,5.046314,0.816503,1.1856
5.0,7,1.0,453,0.02,0.20740007867848076,4.113086,0.917802,1.069236
5.0,7,1.0,454,0.0,1.45483991000496,0.688666,0.118856,1.772425
5.0,7,1.0,455,0.0,1.0306479650398774,1.750289,0.41638,1.54699
5.0,7,1.0,456,0.02,1.1483577096525455,0.575244,0.383216,1.393909
5.0,7,1.0,457,0.0,1.3461797828645177,0.951302,0.168404,1.681887
5.0,7,1.0,458,0.02,0.3347553454900459,3.765527,0.846265,1.16574
5.0,7,1.0,459,0.02,0.5847291477152136,5.786763,0.497935,1.255106
5.0,7,1.0,460,0.0,0.6873555256771855,3.218243,0.551189,1.379526
5.0,7,1.0,461,0.0,0.10785939499348207,5.352828,1.035031,0.926332
5.0,7,1.0,462,0.0,1.5402250170862828,0.682481,0.089138,1.89274
5.0,7,1.0,463,0.04,0.16415942368636646,4.253224,0.942347,1.036297
5.0,7,1.0,464,0.0,1.500662192214157,1.20347,0.124927,1.953776
5.0,7,1.0,465,0.02,0.6808464107242103,2.279076,0.643939,1.201582
5.0,7,1.0,466,0.04,0.20385016670584305,4.071985,0.940204,1.059421
5.0,7,1.0,467,0.0,0.2994633969860758,5.526244,0.747172,1.121157
5.0,7,1.0,468,0.0,0.9538516367087704,1.97052,0.493956,1.53539
5.0,7,1.0,469,0.02,0.7561313040156187,2.450122,0.555974,1.338379
5.0,7,1.0,470,0.04,0.23009428918719385,5.826983,0.905159,1.128812
5.0,7,1.0,471,0.0,0.4836466240990833,4.290544,0.689554,1.342643
5.0,7,1.0,472,0.06,0.32246759749587245,3.498988,0.995662,0.882335
5.0,7,1.0,473,0.02,0.06128919221657274,5.159292,1.047574,0.978134
5.0,7,1.0,474,0.02,0.16818114049964103,5.686337,1.048366,0.915719
5.0,7,1.0,475,0.0,0.9795331835055717,1.765967,0.464723,1.504584
5.0,7,1.0,476,0.08,0.29107927318316573,3.607936,1.042197,0.926292
5.0,7,1.0,477,0.0,1.0754787892856652,1.645878,0.454858,1.639898
5.0,7,1.0,478,0.0,0.9529387682107178,2.460693,0.454418,1.593725
5.0,7,1.0,479,0.0,1.1884864539576545,1.331586,0.302656,1.622833
5.0,7,1.0,480,0.02,0.3443857810761646,4.475631,0.798165,1.258584
5.0,7,1.0,481,0.02,0.441550375324447,3.352473,0.840086,1.246618
5.0,7,1.0,482,0.0,0.4583743277464391,3.45406,0.718872,1.188353
5.0,7,1.0,483,0.02,0.5734441754123587,4.479597,0.622963,1.419343
5.0,7,1.0,484,0.0,0.594770732314259,3.724396,0.611817,1.371456
5.0,7,1.0,485,0.0,1.1955940374512746,1.610874,0.249275,1.637503
5.0,7,1.0,486,0.0,0.779389269749103,3.080626,0.517075,1.47631
5.0,7,1.0,487,0.0,0.5273205650200266,6.471274,0.722217,1.338109
5.0,7,1.0,488,0.0,1.174270532021476,1.308915,0.327161,1.617442
5.0,7,1.0,489,0.0,1.115615168537072,1.97435,0.313193,1.637739
5.0,7,1.0,490,0.02,0.1581166506710789,5.211506,1.071887,0.865673
5.0,7,1.0,491,0.02,0.7555846587927524,3.323943,0.536568,1.493733
5.0,7,1.0,492,0.02,0.13916937529442325,4.661136,1.12135,1.00701
5.0,7,1.0,493,0.02,0.43754679357568144,2.816297,0.973464,1.000828
5.0,7,1.0,494,0.0,1.3229435366480462,1.282589,0.269569,1.814791
5.0,7,1.0,495,0.0,0.7959871585162414,3.538987,0.43674,1.480574
5.0,7,1.0,496,0.0,1.097525608651461,1.323212,0.369138,1.515582
5.0,7,1.0,497,0.06,0.06741140857926052,5.226179,1.043367,0.975154
5.0,7,1.0,498,0.02,0.3482015041452865,6.551176,0.882491,1.105783
5.0,7,1.0,499,0.0,1.4178783897585294,0.694059,0.108399,1.688318
5.0,10,0.1,0,0.02,0.1263697747661204,5.249269,0.942202,0.200714
5.0,10,0.1,1,0.0,0.547218398299984,2.81623,0.754729,0.320309
5.0,10,0.1,2,0.02,0.8160831367186556,5.122217,0.362883,0.609388
5.0,10,0.1,3,0.06,0.10018499941088978,4.655693,1.062919,0.136556
5.0,10,0.1,4,0.02,0.223061062911123,5.966976,0.90195,0.152352
5.0,10,0.1,5,0.0,0.2959386401110203,3.607387,1.0022,0.0
5.0,10,0.1,6,0.0,0.814966611578634,2.672957,0.507303,0.552565
5.0,10,0.1,7,0.0,0.3895044894318422,6.241392,0.793534,0.317815
5.0,10,0.1,8,0.0,0.7401074164990106,2.465411,0.59678,0.45806
5.0,10,0.1,9,0.02,0.2984460563144369,5.727204,0.834943,0.301676
5.0,10,0.1,10,0.0,0.6633813598423157,2.957216,0.589596,0.423612
5.0,10,0.1,11,0.0,0.8352224938146723,2.676285,0.48521,0.565405
5.0,10,0.1,12,0.0,0.13857661350906217,4.604171,0.897579,0.149459
5.0,10,0.1,13,0.02,0.5646856589070065,4.722434,0.649924,0.539585
5.0,10,0.1,14,0.0,1.2152097291600985,1.602703,0.290811,0.815626
5.0,10,0.1,15,0.12,0.2039020443184423,4.080709,1.084833,0.076009
5.0,10,0.1,16,0.0,0.3362542400523152,6.384298,1.162529,0.0
5.0,10,0.1,17,0.0,0.5700936830670903,3.49619,0.663277,0.44809
5.0,10,0.1,18,0.0,0.9047315815112016,3.533987,0.386119,0.696424
5.0,10,0.1,19,0.0,0.5839585423833099,4.701944,0.662819,0.573036
5.0,10,0.1,20,0.0,0.8181669850990078,2.786405,0.500969,0.573672
5.0,10,0.1,21,0.0,0.17118550289390744,4.335401,0.892335,0.106712
5.0,10,0.1,22,0.0,0.7125737328128507,2.546689,0.596525,0.422831
5.0,10,0.1,23,0.0,0.8145812535920282,1.988608,0.576106,0.448019
5.0,10,0.1,24,0.04,0.1155470524939516,5.468324,0.93251,0.095191
5.0,10,0.1,25,0.0,0.6457092454523475,2.778179,0.65635,0.418411
5.0,10,0.1,26,0.0,1.1783228111111317,1.825914,0.282963,0.78652
5.0,10,0.1,27,0.0,0.6292964860731705,3.235049,0.610858,0.446382
5.0,10,0.1,28,0.0,1.3456931064790218,1.511752,0.157934,0.884283
5.0,10,0.1,29,0.0,0.30988082003899503,3.482226,0.938264,0.091677
5.0,10,0.1,30,0.0,1.3535354048892996,1.689736,0.131195,0.899326
5.0,10,0.1,31,0.0,0.22608965815083176,4.012362,1.045819,0.0
5.0,10,0.1,32,0.0,0.26946776775711045,3.79012,0.936278,0.0
5.0,10,0.1,33,0.0,0.7114865683124595,2.948149,0.623396,0.542695
5.0,10,0.1,34,0.0,0.3292590946296852,3.478253,1.076046,0.0
5.0,10,0.1,35,0.0,0.9891876109630366,1.771038,0.446568,0.605131
5.0,10,0.1,36,0.0,0.8977327590290999,1.75816,0.557771,0.535863
5.0,10,0.1,37,0.02,0.22048779155644876,4.425556,0.928568,0.274106
5.0,10,0.1,38,0.0,0.7358790811818203,3.65532,0.481331,0.547408
5.0,10,0.1,39,0.0,0.1603064374104796,4.418641,1.04668,0.0
5.0,10,0.1,40,0.02,0.6185345449026756,3.983468,0.594941,0.520926
5.0,10,0.1,41,0.0,0.17233225809569136,4.643353,1.120874,0.0
5.0,10,0.1,42,0.02,0.1092846488476767,4.453912,0.99778,0.096882
5.0,10,0.1,43,0.0,0.13105000957268184,4.6082,1.032153,0.0
5.0,10,0.1,44,0.0,0.22253443407383058,4.693617,1.189121,0.0
5.0,10,0.1,45,0.0,0.309381323555576,3.603445,1.087762,0.0
5.0,10,0.1,46,0.0,0.11219345518790301,5.310695,1.042521,0.183175
5.0,10,0.1,47,0.0,1.3124297943444594,1.132774,0.208264,0.805272
5.0,10,0.1,48,0.0,0.3728797600079146,3.251383,1.082054,0.0
5.0,10,0.1,49,0.02,0.15138943546047057,4.283476,1.048195,0.107729
5.0,10,0.1,50,0.0,1.336958408427218,1.034841,0.212257,0.833498
5.0,10,0.1,51,0.0,0.6387937410476405,2.673446,0.687658,0.406571
5.0,10,0.1,52,0.02,0.7103944044422366,3.837561,0.511467,0.560375
5.0,10,0.1,53,0.04,0.12300632394490948,4.914444,0.880126,0.121633
5.0,10,0.1,54,0.0,0.4105341042605352,3.035145,0.910432,0.178036
5.0,10,0.1,55,0.06,0.1295432525291842,4.413236,1.025808,0.051588
5.0,10,0.1,56,0.0,0.35304262853876445,3.246717,0.978189,0.065311
5.0,10,0.1,57,0.0,0.4023245251820476,3.073107,1.057865,0.0
5.0,10,0.1,58,0.02,0.12213971427983608,5.355928,0.951131,0.186386
5.0,10,0.1,59,0.02,0.28582198468410364,5.873313,0.811747,0.225491
5.0,10,0.1,60,0.0,1.1964090333575554,1.433192,0.339744,0.797547
5.0,10,0.1,61,0.0,1.1709724646112052,1.224879,0.334244,0.698234
5.0,10,0.1,62,0.0,0.3317863879380828,3.42743,1.034105,0.0
5.0,10,0.1,63,0.0,1.044881473950151,2.163841,0.311532,0.644093
5.0,10,0.1,64,0.0,1.3160106425135778,1.040585,0.219736,0.804268
5.0,10,0.1,65,0.08,0.30689073626690005,3.577169,1.10966,0.065668
5.0,10,0.1,66,0.02,0.2865267968462287,4.537907,0.781167,0.260214
5.0,10,0.1,67,0.0,0.13074587437988247,5.181722,1.075984,0.0
5.0,10,0.1,68,0.0,0.11277378918880046,5.22151,0.972518,0.0
5.0,10,0.1,69,0.04,0.35109364969643075,6.191352,0.885421,0.33101
5.0,10,0.1,70,0.0,0.43291357274268955,7.162386,0.999569,0.080572
5.0,10,0.1,71,0.0,0.9781799209031026,1.60364,0.492343,0.587555
5.0,10,0.1,72,0.0,0.30688606499878746,3.564231,1.041494,0.0
5.0,10,0.1,73,0.02,0.5413282348087527,4.966498,0.650229,0.5131
5.0,10,0.1,74,0.0,0.264662164992354,4.779656,0.802477,0.270554
5.0,10,0.1,75,0.0,0.5493265033447776,5.411465,0.604822,0.472588
5.0,10,0.1,76,0.0,0.5276324364782742,7.61986,1.000786,0.162038
5.0,10,0.1,77,0.0,0.3406193277715755,3.795508,0.80882,0.246423
5.0,10,0.1,78,0.0,0.28925830969194305,3.647411,1.022147,0.0
5.0,10,0.1,79,0.0,1.0937095912983665,2.156149,0.325261,0.746087
5.0,10,0.1,80,0.0,0.30717979819994673,3.566427,0.953587,0.0
5.0,10,0.1,81,0.02,0.4326858939184868,6.206074,0.744769,0.352764
5.0,10,0.1,82,0.0,1.1717879527021773,1.140232,0.368243,0.714864
5.0,10,0.1,83,0.0,0.28309554817298,3.726472,0.927418,0.0
5.0,10,0.1,84,0.0,0.22444843457204147,4.485039,1.172539,0.0
5.0,10,0.1,85,0.12,0.1333412185326053,4.447412,1.067755,0.068775
5.0,10,0.1,86,0.0,0.340885733530519,4.492454,0.767806,0.328002
5.0,10,0.1,87,0.0,0.48359247257785143,7.312982,1.099329,0.0
5.0,10,0.1,88,0.0,0.3490753954233956,6.569605,1.115357,0.0
5.0,10,0.1,89,0.04,0.22299695296025918,6.036133,0.993451,0.182109
5.0,10,0.1,90,0.0,0.2202384746002387,4.177734,1.107052,0.0
5.0,10,0.1,91,0.04,0.09857329823212782,4.551803,0.962696,0.082974
5.0,10,0.1,92,0.0,1.308403682375344,1.244297,0.220342,0.834739
5.0,10,0.1,93,0.0,0.11757826799693896,5.137602,1.055383,0.0
5.0,10,0.1,94,0.0,0.12839295431588144,4.783618,1.067911,0.0
5.0,10,0.1,95,0.0,0.19975071077009968,4.551073,1.14778,0.0
5.0,10,0.1,96,0.04,0.06091285042550555,4.796593,1.0437,0.112071
5.0,10,0.1,97,0.08,0.1445635451626723,4.47767,1.083597,0.045255
5.0,10,0.1,98,0.04,0.09104288753351357,4.582319,0.986606,0.066368
5.0,10,0.1,99,0.06,0.09553410407618845,4.902154,1.048998,0.020357
5.0,10,0.1,100,0.0,0.11876501829242482,5.311445,1.015007,0.0
5.0,10,0.1,101,0.0,0.10397798804920204,4.863937,0.99158,0.0
5.0,10,0.1,102,0.0,0.15844278908754414,5.614439,1.001645,0.0
5.0,10,0.1,103,0.02,0.12688218449412036,4.972565,1.123297,0.070558
5.0,10,0.1,104,0.0,0.43780441555292704,3.190196,0.816746,0.264545
5.0,10,0.1,105,0.02,0.4162803644768751,4.33886,0.710531,0.368352
5.0,10,0.1,106,0.0,0.1060554312612042,4.93345,1.03272,0.0
5.0,10,0.1,107,0.0,1.2781180861463624,1.168244,0.283408,0.829923
5.0,10,0.1,108,0.04,0.0479434559939101,5.183954,1.030722,0.101082
5.0,10,0.1,109,0.02,0.35388268969114606,6.465374,0.855948,0.236342
5.0,10,0.1,110,0.0,0.9957592363031136,1.721743,0.41932,0.573781
5.0,10,0.1,111,0.08,0.23905901087589232,5.738468,0.88204,0.24636
5.0,10,0.1,112,0.02,0.3226623912893474,5.328633,0.742218,0.282591
5.0,10,0.1,113,0.0,0.1638264686210381,4.354536,1.013197,0.0
5.0,10,0.1,114,0.0,0.13063671537113905,4.756643,1.068535,0.0
5.0,10,0.1,115,0.0,1.2574306038430114,1.005545,0.2689,0.73906
5.0,10,0.1,116,0.0,0.1189145381867163,4.721602,1.032256,0.0
5.0,10,0.1,117,0.0,0.2132756133090702,4.474028,1.156271,0.0
5.0,10,0.1,118,0.0,0.10539694323631969,5.163383,0.993616,0.0
5.0,10,0.1,119,0.0,0.47553733039819274,2.847084,0.856824,0.242248
5.0,10,0.1,120,0.0,1.173987614524259,2.100697,0.249082,0.79147
5.0,10,0.1,121,0.0,1.0796357562668994,2.878305,0.302267,0.8062
5.0,10,0.1,122,0.0,1.074754961004898,1.515654,0.47311,0.725986
5.0,10,0.1,123,0.0,0.22902545711784963,4.166976,1.121225,0.0
5.0,10,0.1,124,0.0,0.9500050236993276,2.473293,0.43769,0.67528
5.0,10,0.1,125,0.04,0.12950841272349833,4.769477,0.88326,0.131915
5.0,10,0.1,126,0.0,0.3911627003990027,3.438156,0.801247,0.226219
5.0,10,0.1,127,0.16,0.25209885581620556,3.827986,1.05241,0.023434
5.0,10,0.1,128,0.0,0.1465477704424056,4.553521,1.059182,0.0
5.0,10,0.1,129,0.04,0.07793931713814285,5.347457,0.984491,0.068299
5.0,10,0.1,130,0.0,1.1046283347029624,1.313496,0.403812,0.666702
5.0,10,0.1,131,0.04,0.1329521098818669,4.508101,1.075107,0.051455
5.0,10,0.1,132,0.0,1.0088507956391966,2.161411,0.388276,0.666807
5.0,10,0.1,133,0.0,0.2805858258618208,6.155808,0.899114,0.222942
5.0,10,0.1,134,0.04,0.11017978110343107,5.05249,1.105956,0.071668
5.0,10,0.1,135,0.0,1.2458401360892817,1.644807,0.250076,0.834465
5.0,10,0.1,136,0.0,0.6346429015164671,2.413859,0.684121,0.288327
5.0,10,0.1,137,0.02,0.2798891261429068,4.686399,0.757506,0.224903
5.0,10,0.1,138,0.0,0.38830468697912984,6.679432,1.167215,0.0
5.0,10,0.1,139,0.0,0.2826790132376296,6.129105,1.137522,0.0
5.0,10,0.1,140,0.02,0.40282348424584186,4.786957,0.718129,0.384605
5.0,10,0.1,141,0.0,0.13443268999480745,4.552384,1.007599,0.0
5.0,10,0.1,142,0.0,1.0591015014019005,1.782588,0.399539,0.689129
5.0,10,0.1,143,0.0,0.228503299051983,4.095529,1.097422,0.0
5.0,10,0.1,144,0.0,0.1902385569751831,5.80882,0.995192,0.0
5.0,10,0.1,145,0.0,0.37447575689990936,3.203912,1.034566,0.0
5.0,10,0.1,146,0.04,0.24192107655588832,5.621632,0.807413,0.177324
5.0,10,0.1,147,0.0,1.3842584024791036,0.95576,0.155667,0.840971
5.0,10,0.1,148,0.0,0.22975484821879166,5.841499,1.12026,0.0
5.0,10,0.1,149,0.02,0.3018215777252514,6.090183,0.891729,0.27842
5.0,10,0.1,150,0.04,0.1254005663902679,5.079695,1.120963,0.071031
5.0,10,0.1,151,0.0,0.221620996250265,5.746707,1.129665,0.0
5.0,10,0.1,152,0.04,0.17614201636747542,5.250175,0.902807,0.238116
5.0,10,0.1,153,0.0,0.45968052652145275,3.244774,0.761694,0.276872
5.0,10,0.1,154,0.0,0.17060532450178686,5.398953,1.11287,0.0
5.0,10,0.1,155,0.0,0.3955895559784662,6.909766,1.024553,0.0
5.0,10,0.1,156,0.0,0.9704931647073874,1.738313,0.430683,0.538396
5.0,10,0.1,157,0.04,0.13779568029528352,4.369726,1.053683,0.085304
5.0,10,0.1,158,0.0,0.41424614484912226,3.635803,0.774593,0.315291
5.0,10,0.1,159,0.0,0.19715753895258484,5.735489,1.085049,0.0
5.0,10,0.1,160,0.08,0.09127515011765255,4.57426,1.001562,0.067159
5.0,10,0.1,161,0.02,0.46899199498034083,4.666129,0.621239,0.368393
5.0,10,0.1,162,0.02,0.3194937922059833,6.202477,0.872226,0.267069
5.0,10,0.1,163,0.1,0.08551114139666252,4.700143,1.032334,0.151673
5.0,10,0.1,164,0.0,0.2488552810852926,3.890499,1.051858,0.0
5.0,10,0.1,165,0.04,0.17748106025443952,5.562199,0.879486,0.034173
5.0,10,0.1,166,0.02,0.05456623219574537,5.042251,0.95545,0.130354
5.0,10,0.1,167,0.0,1.4148807631255151,1.020521,0.125803,0.877314
5.0,10,0.1,168,0.0,0.9397603202652258,3.060195,0.377682,0.68767
5.0,10,0.1,169,0.0,0.8028396229192727,2.839548,0.525111,0.582006
5.0,10,0.1,170,0.0,0.22352266613916363,3.944143,0.946114,0.149652
5.0,10,0.1,171,0.0,1.117036027176814,1.268357,0.424663,0.699792
5.0,10,0.1,172,0.0,0.5120619010920457,3.190775,0.739301,0.351618
5.0,10,0.1,173,0.0,1.0865358396078981,2.555581,0.311693,0.783949
5.0,10,0.1,174,0.0,0.22736134370371752,5.101887,0.820528,0.238086
5.0,10,0.1,175,0.0,0.20987237232422956,4.17958,1.084397,0.0
5.0,10,0.1,176,0.06,0.3369819281564517,5.853376,0.839603,0.34228
5.0,10,0.1,177,0.02,0.21390325300574559,6.012644,1.068356,0.091991
5.0,10,0.1,178,0.02,0.39775260836374154,5.687748,0.75285,0.37965
5.0,10,0.1,179,0.02,0.15839767815141736,5.520563,1.065753,0.000366
5.0,10,0.1,180,0.0,0.1676302087244421,4.16848,0.985706,0.084555
5.0,10,0.1,181,0.0,0.9890134476633773,1.984625,0.438553,0.647015
5.0,10,0.1,182,0.0,0.35555728338376086,3.301834,1.032715,0.0
5.0,10,0.1,183,0.08,0.09917991244077605,4.538487,1.000597,0.063716
5.0,10,0.1,184,0.0,0.5299833564567477,7.395377,1.203394,0.0
5.0,10,0.1,185,0.02,0.09762660342775432,5.280089,1.040264,0.169078
5.0,10,0.1,186,0.0,1.040299735485384,2.268668,0.358321,0.709971
5.0,10,0.1,187,0.0,0.06153663484461919,4.94197,1.051644,0.131384
5.0,10,0.1,188,0.0,0.15577706889860274,5.342279,1.097879,0.0
5.0,10,0.1,189,0.0,0.9133238238603216,2.168461,0.463573,0.575081
5.0,10,0.1,190,0.0,0.34599853948969206,3.407365,1.09086,0.0
5.0,10,0.1,191,0.0,0.17524050024512033,5.698273,0.965275,0.0
5.0,10,0.1,192,0.0,1.0124002547849147,2.212033,0.419206,0.713777
5.0,10,0.1,193,0.0,0.1787973052357333,4.258917,1.000562,0.0
5.0,10,0.1,194,0.0,0.8516990803583389,3.733634,0.441779,0.691298
5.0,10,0.1,195,0.0,1.3323958635762123,1.210735,0.230129,0.879895
5.0,10,0.1,196,0.0,0.15978959998623196,4.389587,1.025071,0.0
5.0,10,0.1,197,0.12,0.20404361113213026,4.071714,1.084646,0.100504
5.0,10,0.1,198,0.02,0.11140894392731678,5.133025,1.077649,0.024669
5.0,10,0.1,199,0.02,0.35214641209252723,5.988754,0.849715,0.349632
5.0,10,0.1,200,0.0,0.5947817865444436,3.19228,0.668065,0.435962
5.0,10,0.1,201,0.0,1.2655054312726437,1.278833,0.184664,0.718747
5.0,10,0.1,202,0.04,0.1359108469775684,4.740448,0.891937,0.164027
5.0,10,0.1,203,0.0,1.1540049657917595,1.680526,0.328809,0.763682
5.0,10,0.1,204,0.04,0.1907361945629617,5.660778,0.934732,0.221059
5.0,10,0.1,205,0.0,1.2294240645640382,1.021677,0.29807,0.721044
5.0,10,0.1,206,0.0,1.4095232307986272,1.15622,0.153224,0.923857
5.0,10,0.1,207,0.04,0.11836750927074544,4.821857,0.996137,0.212812
5.0,10,0.1,208,0.0,1.1488792993260692,1.301757,0.344707,0.686033
5.0,10,0.1,209,0.04,0.6534066872801655,5.785494,0.518511,0.51283
5.0,10,0.1,210,0.0,0.8839370947333526,2.013754,0.534401,0.555912
5.0,10,0.1,211,0.04,0.046520236872139846,5.225371,1.002463,0.088758
5.0,10,0.1,212,0.0,0.28356804803256663,3.74028,1.083277,0.0
5.0,10,0.1,213,0.0,0.5852433160479152,2.778262,0.735707,0.374252
5.0,10,0.1,214,0.0,0.10060514102847828,5.012447,1.010733,0.0
5.0,10,0.1,215,0.0,0.3529800852921309,6.465264,1.169455,0.0
5.0,10,0.1,216,0.0,0.9861365059916604,1.255256,0.462578,0.450312
5.0,10,0.1,217,0.0,0.1679732881027218,5.438326,1.102615,0.0
