delta,rep,beta_hat,eta_hat,gamma_hat,status
0.42,342,1.499231,0.683681,0.530594,True
0.42,343,1.771121,0.787469,0.647133,True
0.42,344,1.703260,0.790636,0.681785,True
0.42,345,1.614695,0.820775,0.803712,True
0.42,346,2.129858,0.780012,0.556537,True
0.42,347,1.861524,0.729736,0.718195,True
0.42,348,2.206204,0.714787,0.592638,True
0.42,349,1.842216,0.928217,0.701974,True
0.42,350,1.302461,0.601129,0.861631,True
0.42,351,2.326029,0.973389,0.753705,True
0.42,352,1.471781,0.766894,0.705958,True
0.42,353,1.531384,0.809907,0.775942,True
0.42,354,1.651406,0.400504,0.966001,True
0.42,355,1.904374,0.750842,0.801070,True
0.42,356,1.353839,0.647018,0.857547,True
0.42,357,2.039721,0.615040,0.858728,True
0.42,358,1.742244,0.893372,0.735643,True
0.42,359,2.088835,0.754344,0.679981,True
0.42,360,1.742716,0.798055,0.571017,True
0.42,361,1.999030,0.869359,0.651609,True
0.42,362,2.049170,0.717413,0.663533,True
0.42,363,1.075999,0.530325,0.851259,True
0.42,364,1.660074,0.957529,0.597221,True
0.42,365,1.714042,0.596464,0.756609,True
0.42,366,1.361319,0.625682,0.689800,True
0.42,367,2.340172,0.807215,0.689391,True
0.42,368,1.419202,0.837539,0.691894,True
0.42,369,2.165137,0.838027,0.689481,True
0.42,370,1.823568,0.761494,0.544434,True
0.42,371,2.051023,0.953120,0.581801,True
0.42,372,2.615854,0.903055,0.586907,True
0.42,373,2.368122,0.982186,0.568394,True
0.42,374,1.940645,0.850651,0.626427,True
0.42,375,1.882223,0.949244,0.472114,True
0.42,376,1.310727,0.630718,0.790997,True
0.42,377,1.438141,0.628423,0.918444,True
0.42,378,1.767493,1.062262,0.511835,True
0.42,379,2.128974,0.823484,0.705855,True
0.42,380,1.691792,0.816575,0.581351,True
0.42,381,2.131372,0.746734,0.750548,True
0.42,382,1.236228,0.545923,1.091249,True
0.42,383,2.357716,0.957696,0.475494,True
0.42,384,1.934781,0.855817,0.578525,True
0.42,385,1.937533,0.864408,0.626050,True
0.42,386,1.911028,0.971203,0.651785,True
0.42,387,1.692999,0.719734,0.843714,True
0.42,388,1.952194,0.782517,0.600493,True
0.42,389,2.479441,0.649871,0.867690,True
0.42,390,1.974079,1.000241,0.614838,True
0.42,391,1.689719,0.795200,0.660920,True
0.42,392,1.539545,0.821207,0.637759,True
0.42,393,2.764627,0.862769,0.687020,True
0.42,394,1.496889,0.645670,0.867171,True
0.42,395,1.518706,0.777110,0.625631,True
0.42,396,1.861615,1.028900,0.560575,True
0.42,397,2.496421,0.761284,0.518380,True
0.42,398,2.497317,0.886032,0.567501,True
0.42,399,1.507871,0.662781,0.815284,True
0.42,400,1.369088,0.590507,0.830438,True
0.42,401,1.933103,0.902221,0.591826,True
0.42,402,1.409094,0.537329,0.791042,True
0.42,403,3.368195,0.717416,0.738199,True
0.42,404,2.115121,0.785480,0.740071,True
0.42,405,2.162910,0.792908,0.557358,True
0.42,406,2.048338,1.071918,0.423462,True
0.42,407,1.280368,0.770023,0.664502,True
0.42,408,2.687252,0.875776,0.706220,True
0.42,409,1.978738,0.772264,0.555314,True
0.42,410,1.111685,0.489583,0.903359,True
0.42,411,2.627843,1.144562,0.423283,True
0.42,412,1.631353,0.977171,0.572103,True
0.42,413,2.076477,0.795958,0.823732,True
0.42,414,1.759056,0.652470,0.643518,True
0.42,415,1.668817,0.828953,0.582101,True
0.42,416,2.146513,0.823702,0.626160,True
0.42,417,1.768590,0.670094,0.782762,True
0.42,418,2.084165,0.937505,0.659929,True
0.42,419,1.964026,0.698197,0.746173,True
0.42,420,1.956647,0.747932,0.709781,True
0.42,421,1.947058,0.722033,0.701328,True
0.42,422,2.264499,0.857047,0.649482,True
0.42,423,2.629113,1.125940,0.565116,True
0.42,424,1.674887,0.908822,0.643976,True
0.42,425,1.072048,0.403420,1.039715,True
0.42,426,1.821919,0.903824,0.582507,True
0.42,427,2.023898,0.923491,0.525756,True
0.42,428,1.765498,0.862127,0.673423,True
0.42,429,2.180894,0.693808,0.693735,True
0.42,430,2.033181,0.733872,0.760891,True
0.42,431,1.456880,0.856241,0.653087,True
0.42,432,2.546650,0.930567,0.610689,True
0.42,433,1.391445,0.792060,0.769003,True
0.42,434,2.051164,0.724233,0.710342,True
0.42,435,2.005482,1.063923,0.471422,True
0.42,436,1.679141,0.764065,0.743590,True
0.42,437,1.994200,0.824159,0.700437,True
0.42,438,1.906062,0.835894,0.749807,True
0.42,439,1.439721,0.758105,0.683685,True
0.42,440,1.489065,0.651703,0.754598,True
0.42,441,1.479239,0.773458,0.802375,True
0.42,442,3.114258,0.757817,0.590494,True
0.42,443,1.665762,0.936901,0.688059,True
0.42,444,2.080426,0.916565,0.572676,True
0.42,445,2.301898,1.096994,0.537914,True
0.42,446,1.889995,1.101137,0.441085,True
0.42,447,2.076225,0.901255,0.566621,True
0.42,448,1.469050,0.687930,0.680105,True
0.42,449,2.262804,0.974962,0.489099,True
0.42,450,1.352561,0.471544,0.901453,True
0.42,451,1.879171,0.727817,0.615097,True
0.42,452,1.421474,0.544481,0.941456,True
0.42,453,1.873332,0.964315,0.554208,True
0.42,454,1.661525,0.746884,0.838216,True
0.42,455,1.315392,0.698868,0.776445,True
0.42,456,1.668391,0.659231,0.792890,True
0.42,457,2.000168,0.833444,0.648490,True
0.42,458,2.329076,0.811142,0.737181,True
0.42,459,1.836697,0.696853,0.714731,True
0.42,460,1.514356,0.813923,0.707933,True
0.42,461,1.897148,0.950361,0.660239,True
0.42,462,1.064850,0.624748,0.897214,True
0.42,463,2.047030,0.866963,0.606591,True
0.42,464,1.320853,0.744523,0.595750,True
0.42,465,2.076924,0.580748,0.665057,True
0.42,466,1.306961,0.793294,0.613521,True
0.42,467,1.643906,0.975966,0.602283,True
0.42,468,1.630710,0.768954,0.575842,True
0.42,469,2.350284,1.225229,0.368766,True
0.42,470,1.863694,0.789763,0.640043,True
0.42,471,1.693820,0.624909,0.870393,True
0.42,472,1.896211,0.954038,0.528113,True
0.42,473,2.376645,0.677695,0.760292,True
0.42,474,2.013188,0.748195,0.667517,True
0.42,475,2.147423,0.888894,0.494802,True
0.42,476,2.407603,0.967573,0.619766,True
0.42,477,1.950291,0.571280,0.755492,True
0.42,478,2.076797,0.994488,0.596246,True
0.42,479,1.816464,0.866013,0.646757,True
0.42,480,1.407168,0.613636,0.799092,True
0.42,481,1.813772,0.680618,0.829907,True
0.42,482,1.429969,0.736353,0.778025,True
0.42,483,2.175578,1.016659,0.615876,True
0.42,484,2.313981,0.879780,0.509507,True
0.42,485,1.617488,0.591898,0.725166,True
0.42,486,1.455920,0.474611,0.881283,True
0.42,487,1.696064,0.765388,0.738245,True
0.42,488,1.689472,0.809271,0.653494,True
0.42,489,2.086220,0.901990,0.604503,True
0.42,490,1.754599,0.652550,0.803494,True
0.42,491,1.389630,0.656426,0.863790,True
0.42,492,0.927748,0.483189,0.884129,True
0.42,493,2.058893,0.931410,0.517508,True
0.42,494,2.985515,0.974366,0.664744,True
0.42,495,1.799094,0.731226,0.701632,True
0.42,496,3.419283,0.947892,0.682825,True
0.42,497,1.623020,0.710087,0.780255,True
0.42,498,3.101982,0.839969,0.666221,True
0.42,499,1.878202,0.786952,0.594437,True
0.44,0,1.992100,1.000747,0.477543,True
0.44,1,2.511418,0.649201,0.799478,True
0.44,2,1.668141,0.667291,1.006774,True
0.44,3,2.122666,0.827917,0.537582,True
0.44,4,1.541369,0.699843,0.711475,True
0.44,5,1.359650,0.745487,0.800807,True
0.44,6,1.603606,0.495111,0.792080,True
0.44,7,2.682664,0.955704,0.504035,True
0.44,8,2.039343,1.078858,0.505403,True
0.44,9,2.497166,0.891450,0.450726,True
0.44,10,1.544166,0.929140,0.429905,True
0.44,11,1.459871,0.818181,0.498808,True
0.44,12,2.317633,1.049450,0.586001,True
0.44,13,1.650409,0.824698,0.728520,True
0.44,14,1.903236,0.801463,0.702988,True
0.44,15,1.128387,0.563925,0.792727,True
0.44,16,1.993879,0.694119,0.773897,True
0.44,17,1.139965,0.548897,0.748877,True
0.44,18,1.276557,0.577936,0.888501,True
0.44,19,2.518740,0.950359,0.683997,True
0.44,20,1.338808,0.570727,0.893685,True
0.44,21,2.239413,0.688684,0.637802,True
0.44,22,1.817413,0.887556,0.572962,True
0.44,23,1.825108,0.728048,0.715353,True
0.44,24,1.418346,0.578447,0.921915,True
0.44,25,1.646601,0.795744,0.668759,True
0.44,26,1.582006,0.765996,0.723255,True
0.44,27,1.738124,0.834776,0.759154,True
0.44,28,2.114346,0.980157,0.485121,True
0.44,29,2.172376,1.151590,0.378659,True
0.44,30,2.515906,0.897424,0.588032,True
0.44,31,1.677273,0.730629,0.715923,True
0.44,32,2.003746,0.674051,0.763107,True
0.44,33,1.747384,0.768551,0.716460,True
0.44,34,1.289823,0.720518,0.719001,True
0.44,35,1.966795,0.755932,0.679987,True
0.44,36,1.687881,0.586807,0.691564,True
0.44,37,1.684537,0.538903,0.820735,True
0.44,38,1.997661,0.969986,0.555587,True
0.44,39,2.089937,0.912077,0.504934,True
0.44,40,2.165788,0.890512,0.532587,True
0.44,41,1.598167,0.860080,0.708871,True
0.44,42,1.676416,1.124657,0.429193,True
0.44,43,1.311426,0.544980,0.841240,True
0.44,44,1.898949,0.942097,0.530030,True
0.44,45,2.241648,0.930145,0.693752,True
0.44,46,1.503971,0.597805,0.813606,True
0.44,47,1.841105,0.741787,0.611642,True
0.44,48,2.614753,0.733461,0.673802,True
0.44,49,2.694297,0.866813,0.542481,True
0.44,50,1.979958,0.982891,0.582198,True
0.44,51,1.393146,0.590242,0.833353,True
0.44,52,1.587251,0.811647,0.737342,True
0.44,53,1.955726,0.703553,0.689323,True
0.44,54,1.790523,0.597316,0.757664,True
0.44,55,1.438839,0.746659,0.797584,True
0.44,56,2.167665,0.780677,0.769066,True
0.44,57,1.552871,0.595818,0.837247,True
0.44,58,2.395835,0.744962,0.945990,True
0.44,59,1.660784,0.949307,0.665881,True
0.44,60,1.617928,0.652166,0.625911,True
0.44,61,1.786546,0.958813,0.636921,True
0.44,62,1.855054,0.748655,0.747042,True
0.44,63,1.538094,0.728303,0.735326,True
0.44,64,1.690389,0.649423,0.796809,True
0.44,65,2.075394,0.702570,0.552773,True
0.44,66,2.159846,1.039309,0.577543,True
0.44,67,1.722577,0.736394,0.883530,True
0.44,68,1.756467,0.765944,0.778553,True
0.44,69,1.532289,0.790785,0.641037,True
0.44,70,1.529197,0.843824,0.698952,True
0.44,71,2.093665,0.842402,0.675043,True
0.44,72,2.802758,0.843686,0.583486,True
0.44,73,2.719231,1.027240,0.487433,True
0.44,74,2.187216,0.945347,0.561397,True
0.44,75,1.454984,0.735488,0.840894,True
0.44,76,1.938229,0.693459,0.625544,True
0.44,77,1.227592,0.608541,0.791174,True
0.44,78,1.665148,0.921436,0.519328,True
0.44,79,1.272687,0.535306,0.883052,True
0.44,80,2.304933,1.137467,0.450086,True
0.44,81,1.584724,0.689386,0.759575,True
0.44,82,1.291712,0.667985,0.847182,True
0.44,83,1.753366,0.956167,0.624010,True
0.44,84,2.124836,1.015713,0.468161,True
0.44,85,1.935225,0.923314,0.619865,True
0.44,86,1.676766,0.690582,0.697411,True
0.44,87,2.308221,0.887560,0.562834,True
0.44,88,1.467057,0.837932,0.609793,True
0.44,89,2.021447,0.743340,0.841711,True
0.44,90,1.933197,0.651734,0.753684,True
0.44,91,2.049259,0.889106,0.659205,True
0.44,92,2.948152,0.995435,0.562758,True
0.44,93,2.007444,0.887142,0.578783,True
0.44,94,2.077394,1.047409,0.456418,True
0.44,95,1.476633,0.623762,0.759389,True
0.44,96,2.408998,0.739903,0.673906,True
0.44,97,2.002526,0.889934,0.596498,True
0.44,98,1.270608,0.699148,0.766876,True
0.44,99,2.056308,0.984850,0.519800,True
0.44,100,1.625971,0.841899,0.544764,True
0.44,101,1.915293,0.881797,0.636536,True
0.44,102,1.826275,0.745780,0.789766,True
0.44,103,2.268929,0.777487,0.563754,True
0.44,104,1.873260,1.093199,0.481912,True
0.44,105,2.013930,0.944520,0.730220,True
0.44,106,1.613122,0.929926,0.498031,True
0.44,107,1.684480,0.765870,0.644607,True
0.44,108,2.126319,0.681034,0.778974,True
0.44,109,1.688502,1.051930,0.517906,True
0.44,110,2.242960,0.885666,0.596306,True
0.44,111,1.632185,0.634606,0.834805,True
0.44,112,2.024370,0.769077,0.799072,True
0.44,113,1.214429,0.488338,1.034225,True
0.44,114,2.366367,0.936614,0.597744,True
0.44,115,1.826799,0.964319,0.550887,True
0.44,116,3.231956,0.740541,0.609891,True
0.44,117,1.746936,1.000201,0.451606,True
0.44,118,2.386971,1.013921,0.599333,True
0.44,119,2.324258,1.057123,0.487016,True
0.44,120,2.076883,0.664591,0.685905,True
0.44,121,2.165120,1.173951,0.521147,True
0.44,122,2.302263,0.771208,0.636924,True
0.44,123,1.966411,1.021541,0.425536,True
0.44,124,1.975981,0.854519,0.706594,True
0.44,125,1.860924,0.636199,0.780169,True
0.44,126,2.129805,0.837603,0.713888,True
0.44,127,1.590369,0.769985,0.788511,True
0.44,128,1.771035,0.830348,0.647079,True
0.44,129,1.927491,0.859431,0.619189,True
0.44,130,1.998765,1.061602,0.403039,True
0.44,131,1.220016,0.569663,0.883709,True
0.44,132,1.241458,0.525690,0.758908,True
0.44,133,1.508556,0.864917,0.825494,True
0.44,134,1.725525,0.891114,0.631845,True
0.44,135,2.220385,0.844741,0.683581,True
0.44,136,1.312492,0.842039,0.602917,True
0.44,137,1.599139,0.840423,0.833730,True
0.44,138,1.718115,0.754170,0.799443,True
0.44,139,2.196270,0.996652,0.596915,True
0.44,140,1.299966,0.714751,0.748146,True
0.44,141,1.492098,0.586456,0.802088,True
0.44,142,1.508332,0.563813,0.830061,True
0.44,143,1.427211,0.586003,0.820545,True
0.44,144,1.161104,0.467848,1.199922,True
0.44,145,2.785287,0.812834,0.679854,True
0.44,146,2.074312,0.850444,0.603610,True
0.44,147,1.762012,0.859322,0.655570,True
0.44,148,1.736934,0.811553,0.728760,True
0.44,149,1.524507,0.539898,0.983467,True
0.44,150,1.300768,0.564462,0.939071,True
0.44,151,1.453213,0.675366,0.674348,True
0.44,152,2.529517,1.080616,0.425693,True
0.44,153,2.173636,0.975143,0.565838,True
0.44,154,1.984508,0.841612,0.641148,True
0.44,155,2.048634,0.630732,0.752078,True
0.44,156,1.790737,0.665561,0.831349,True
0.44,157,1.503210,0.743060,0.791745,True
0.44,158,1.462539,0.493650,0.995937,True
0.44,159,1.907374,1.014807,0.517292,True
0.44,160,1.884950,0.757710,0.786121,True
0.44,161,1.981963,1.225683,0.427959,True
0.44,162,2.027697,0.726019,0.647160,True
0.44,163,1.511614,0.700879,0.708353,True
0.44,164,2.041576,0.924698,0.502406,True
0.44,165,1.822064,0.694225,0.795437,True
0.44,166,1.480927,0.826294,0.685339,True
0.44,167,1.765267,0.781804,0.621061,True
0.44,168,1.700481,0.476620,1.053399,True
0.44,169,1.889733,0.991432,0.497559,True
0.44,170,1.632245,0.679555,0.731040,True
0.44,171,1.278846,0.566682,0.867060,True
0.44,172,1.589497,0.738986,0.695895,True
0.44,173,1.852264,0.963764,0.618879,True
0.44,174,1.481711,0.789259,0.762977,True
0.44,175,1.870517,0.938496,0.619569,True
0.44,176,2.214876,1.181434,0.503588,True
0.44,177,2.132397,0.746190,0.549005,True
0.44,178,1.498251,0.505284,0.870666,True
0.44,179,2.406054,0.942044,0.626971,True
0.44,180,1.786468,0.746035,0.679333,True
0.44,181,1.853479,0.640845,0.849511,True
0.44,182,2.627493,1.154131,0.490827,True
0.44,183,1.343484,0.745619,0.709180,True
0.44,184,1.950082,0.841122,0.670581,True
0.44,185,1.817861,0.716502,0.709320,True
0.44,186,1.744633,0.542025,1.009627,True
0.44,187,1.607058,0.813947,0.517368,True
0.44,188,2.106622,0.838249,0.785921,True
0.44,189,1.848750,0.793612,0.632933,True
0.44,190,1.913021,0.912006,0.809185,True
0.44,191,1.365617,0.608554,0.729708,True
0.44,192,1.470514,0.598944,0.864651,True
0.44,193,1.738162,0.732609,0.780592,True
0.44,194,1.717798,0.879353,0.621920,True
0.44,195,3.050441,0.805861,0.546604,True
0.44,196,2.029326,0.801675,0.621252,True
0.44,197,1.488467,0.612047,0.777896,True
0.44,198,1.616170,0.634344,0.818531,True
0.44,199,1.404241,0.761658,0.577857,True
0.44,200,1.836921,0.758410,0.730404,True
0.44,201,1.769362,0.806209,0.595148,True
0.44,202,2.091439,0.835289,0.521909,True
0.44,203,2.132184,0.701061,0.743835,True
0.44,204,2.033652,0.956614,0.571760,True
0.44,205,1.409310,0.700437,0.775043,True
0.44,206,1.681901,0.910867,0.562937,True
0.44,207,1.859838,0.655900,0.812966,True
0.44,208,1.914574,0.792558,0.703080,True
0.44,209,2.175539,0.965978,0.485290,True
0.44,210,1.371632,0.619622,0.821205,True
0.44,211,1.417720,0.786148,0.742535,True
0.44,212,1.686855,0.701660,0.781156,True
0.44,213,1.416233,0.691000,0.865403,True
0.44,214,2.011037,1.056614,0.529359,True
0.44,215,1.972877,0.937583,0.672085,True
0.44,216,1.837466,0.764400,0.730694,True
0.44,217,1.551386,0.722131,0.693617,True
0.44,218,1.171585,0.559849,0.805264,True
0.44,219,2.143790,0.873549,0.542055,True
0.44,220,3.157180,0.596966,0.787980,True
0.44,221,2.293741,0.927434,0.569040,True
0.44,222,2.057428,0.890635,0.494658,True
0.44,223,1.723251,0.809731,0.743406,True
0.44,224,1.763606,0.681327,0.659570,True
0.44,225,1.663148,0.821406,0.697442,True
0.44,226,2.388283,0.835064,0.753009,True
0.44,227,2.262061,0.943824,0.571212,True
0.44,228,1.668113,0.749329,0.866006,True
0.44,229,1.420792,0.683544,0.786729,True
0.44,230,1.730976,0.578090,0.672576,True
0.44,231,1.725404,0.520037,1.047571,True
0.44,232,1.345301,0.458323,0.982955,True
0.44,233,1.562699,0.784000,0.658448,True
0.44,234,2.229266,0.730488,0.793070,True
0.44,235,1.938486,0.788213,0.590547,True
0.44,236,2.171165,0.891096,0.636676,True
0.44,237,2.133156,0.772717,0.811341,True
0.44,238,1.514024,0.758856,0.778780,True
0.44,239,2.185131,1.028126,0.470391,True
0.44,240,2.181651,0.850526,0.510017,True
0.44,241,1.595757,0.647717,0.838537,True
0.44,242,1.839945,0.751626,0.659644,True
0.44,243,2.160942,0.856613,0.646094,True
0.44,244,2.787997,0.640775,0.739884,True
0.44,245,1.665474,0.704761,0.720835,True
0.44,246,1.956964,0.834677,0.653657,True
0.44,247,1.620068,0.702078,0.763105,True
0.44,248,1.571025,1.081324,0.442638,True
0.44,249,1.385398,0.512233,0.957826,True
0.44,250,1.756750,0.778862,0.717435,True
0.44,251,2.151738,0.682066,0.634759,True
0.44,252,2.046555,0.860611,0.671480,True
0.44,253,2.222336,0.805926,0.648177,True
0.44,254,1.233867,0.547467,0.707779,True
0.44,255,2.114869,0.915514,0.432158,True
0.44,256,1.199806,0.592748,1.048065,True
0.44,257,1.816673,0.689246,0.816780,True
0.44,258,2.788182,0.775992,0.653039,True
0.44,259,2.167223,0.786300,0.783066,True
0.44,260,2.397334,1.193875,0.452762,True
0.44,261,1.436658,0.742052,0.731680,True
0.44,262,3.591992,0.809629,0.633334,True
0.44,263,1.563530,0.802624,0.719787,True
0.44,264,2.128886,0.547169,0.892293,True
0.44,265,1.920890,0.867834,0.523649,True
0.44,266,1.902018,0.870087,0.625608,True
0.44,267,1.583704,0.512378,0.856516,True
0.44,268,1.778884,0.789386,0.705554,True
0.44,269,1.584320,0.639247,0.793059,True
0.44,270,2.235311,0.715071,0.628363,True
0.44,271,1.783523,0.807469,0.722355,True
0.44,272,2.512504,0.688866,0.670976,True
0.44,273,1.723383,0.854189,0.735721,True
0.44,274,1.649482,0.781793,0.748976,True
0.44,275,1.876679,0.920221,0.778339,True
0.44,276,1.539460,0.680610,0.884901,True
0.44,277,1.278901,0.650419,0.862138,True
0.44,278,2.188964,0.734399,0.618909,True
0.44,279,1.687113,1.012516,0.650320,True
0.44,280,1.749164,0.865308,0.581084,True
0.44,281,1.987617,0.749271,0.653853,True
0.44,282,2.688834,0.991195,0.589786,True
0.44,283,1.196999,0.512961,0.813316,True
0.44,284,1.259398,0.679788,0.728879,True
0.44,285,1.669356,0.976099,0.518344,True
0.44,286,1.561814,0.838632,0.696356,True
0.44,287,2.165752,0.816663,0.685076,True
0.44,288,1.251778,0.614714,0.777757,True
0.44,289,3.790471,0.860901,0.626479,True
0.44,290,3.597391,0.888303,0.718814,True
0.44,291,2.162708,0.883519,0.575818,True
0.44,292,2.823264,0.703971,0.531450,True
0.44,293,1.770973,0.818782,0.630761,True
0.44,294,2.302583,1.156891,0.433547,True
0.44,295,2.990482,0.775514,0.637534,True
0.44,296,1.583665,0.624920,0.745190,True
0.44,297,2.138405,0.807576,0.645055,True
0.44,298,1.550713,0.808821,0.571230,True
0.44,299,1.583440,0.764752,0.581391,True
0.44,300,1.895018,0.961378,0.462418,True
0.44,301,2.515367,0.920536,0.550711,True
0.44,302,0.997859,0.525535,0.851176,True
0.44,303,2.159103,0.822520,0.631295,True
0.44,304,1.637175,0.589460,0.785046,True
0.44,305,1.734867,1.103010,0.525135,True
0.44,306,1.245278,0.633231,0.796556,True
0.44,307,1.458547,0.576969,0.802572,True
0.44,308,1.398665,0.661878,0.739795,True
0.44,309,1.256185,0.921980,0.533453,True
0.44,310,1.284507,0.704637,0.633604,True
0.44,311,1.887065,0.790039,0.725679,True
0.44,312,2.060300,0.957886,0.460547,True
0.44,313,1.966434,1.014268,0.590121,True
0.44,314,1.675245,1.029329,0.550541,True
0.44,315,2.183760,0.954876,0.517321,True
0.44,316,1.851510,0.943128,0.761630,True
0.44,317,1.788140,0.781273,0.647237,True
0.44,318,2.138326,0.828282,0.705424,True
0.44,319,1.694497,0.597377,0.838441,True
0.44,320,1.708281,0.762624,0.851533,True
0.44,321,1.560680,0.594085,0.785948,True
0.44,322,2.178665,0.814851,0.656440,True
0.44,323,1.535143,0.741429,0.606817,True
0.44,324,1.488432,1.061856,0.549824,True
0.44,325,1.652053,0.749975,0.663195,True
0.44,326,1.837250,0.864878,0.683601,True
0.44,327,1.356587,0.744891,0.625217,True
0.44,328,2.192660,0.861651,0.683770,True
0.44,329,1.817160,0.508160,0.829870,True
0.44,330,1.798018,0.517575,1.020098,True
0.44,331,2.597736,0.752748,0.772612,True
0.44,332,2.376285,1.049599,0.508701,True
0.44,333,1.182756,0.515596,0.994145,True
0.44,334,1.867413,1.033861,0.547505,True
0.44,335,2.082343,0.950196,0.576310,True
0.44,336,1.383742,0.867021,0.719964,True
0.44,337,2.075745,0.856215,0.628213,True
