delta,rep,beta_hat,eta_hat,gamma_hat,status
0.44,72,2.175197,0.516401,0.606970,True
0.44,73,2.685899,0.683230,0.337503,True
0.44,74,2.683891,0.566230,0.478249,True
0.44,75,3.184626,0.559129,0.521215,True
0.44,76,2.215099,0.681345,0.436222,True
0.44,77,2.322139,0.658875,0.478326,True
0.44,78,2.440266,0.689727,0.446666,True
0.44,79,2.299864,0.476852,0.608441,True
0.44,80,2.428416,0.684377,0.431340,True
0.44,81,3.173788,0.724209,0.393469,True
0.44,82,1.337730,0.401315,0.581787,True
0.44,83,2.908794,0.436628,0.595383,True
0.44,84,1.732926,0.688055,0.394122,True
0.44,85,2.202200,0.799325,0.244457,True
0.44,86,2.375004,0.654865,0.460430,True
0.44,87,2.005032,0.529981,0.578340,True
0.44,88,2.466374,0.796742,0.245338,True
0.44,89,1.675267,0.381286,0.660250,True
0.44,90,3.256822,0.546773,0.399996,True
0.44,91,2.158525,0.785452,0.287169,True
0.44,92,2.148927,0.605429,0.447324,True
0.44,93,3.296788,0.652533,0.341342,True
0.44,94,2.306802,0.585365,0.418180,True
0.44,95,2.227776,0.629231,0.464187,True
0.44,96,2.948627,0.714694,0.462939,True
0.44,97,2.132852,0.558225,0.444892,True
0.44,98,1.815840,0.416140,0.659396,True
0.44,99,2.056679,0.709574,0.412060,True
0.44,100,3.045771,0.450710,0.566705,True
0.44,101,3.356751,0.599932,0.402065,True
0.44,102,1.768500,0.520861,0.587403,True
0.44,103,2.342869,0.730008,0.300620,True
0.44,104,1.907204,0.577135,0.510414,True
0.44,105,2.990218,0.755377,0.291105,True
0.44,106,2.097068,0.614993,0.463247,True
0.44,107,2.849597,0.519041,0.508591,True
0.44,108,1.640954,0.446478,0.604976,True
0.44,109,2.847328,0.827095,0.183393,True
0.44,110,1.925007,0.481662,0.539110,True
0.44,111,2.851818,0.645696,0.421571,True
0.44,112,2.307944,0.675250,0.364078,True
0.44,113,2.482736,0.454686,0.572576,True
0.44,114,1.657193,0.495197,0.594077,True
0.44,115,2.727939,0.573406,0.546850,True
0.44,116,1.193363,0.396170,0.562895,True
0.44,117,1.424362,0.336253,0.667732,True
0.44,118,2.282365,0.657640,0.508166,True
0.44,119,1.792599,0.556142,0.488529,True
0.44,120,1.891436,0.615758,0.446561,True
0.44,121,2.684783,0.632044,0.398786,True
0.44,122,2.415282,0.636699,0.447751,True
0.44,123,2.231364,0.620506,0.465225,True
0.44,124,1.526878,0.295745,0.655953,True
0.44,125,2.533510,0.628035,0.454571,True
0.44,126,1.358389,0.539427,0.603394,True
0.44,127,2.831249,0.551743,0.473892,True
0.44,128,2.651506,0.612663,0.511848,True
0.44,129,1.827784,0.604752,0.532824,True
0.44,130,1.961359,0.507116,0.597719,True
0.44,131,2.595858,0.770247,0.221201,True
0.44,132,1.750246,0.452154,0.524379,True
0.44,133,1.853897,0.555808,0.470894,True
0.44,134,2.046377,0.701619,0.336647,True
0.44,135,2.434436,0.722591,0.380409,True
0.44,136,2.103170,0.567196,0.602964,True
0.44,137,2.253007,0.712469,0.340235,True
0.44,138,2.017804,0.520240,0.538608,True
0.44,139,1.975153,0.522200,0.496728,True
0.44,140,1.417131,0.771149,0.287270,True
0.44,141,1.264244,0.389096,0.595129,True
0.44,142,1.416700,0.528643,0.516453,True
0.44,143,1.951007,0.495055,0.539848,True
0.44,144,1.657500,0.506003,0.563468,True
0.44,145,1.949735,0.558467,0.462031,True
0.44,146,3.547439,0.697957,0.358064,True
0.44,147,2.050840,0.748959,0.350944,True
0.44,148,2.111054,0.489826,0.561552,True
0.44,149,2.427177,0.546785,0.514823,True
0.44,150,1.144191,0.447459,0.537539,True
0.44,151,2.834443,0.684250,0.512612,True
0.44,152,1.686458,0.460814,0.650456,True
0.44,153,2.192592,0.785384,0.304726,True
0.44,154,2.225492,0.647837,0.437985,True
0.44,155,1.779102,0.504592,0.670978,True
0.44,156,1.987384,0.432761,0.651412,True
0.44,157,1.775701,0.696908,0.279590,True
0.44,158,3.422719,0.746627,0.285943,True
0.44,159,2.705641,0.585606,0.521705,True
0.44,160,1.912824,0.443453,0.561036,True
0.44,161,1.354155,0.413475,0.668540,True
0.44,162,1.348605,0.436323,0.624300,True
0.44,163,1.318018,0.341768,0.555659,True
0.44,164,2.810648,0.784103,0.268052,True
0.44,165,1.477074,0.375686,0.743014,True
0.44,166,1.458249,0.474117,0.554088,True
0.44,167,2.015694,0.677785,0.415251,True
0.44,168,2.680700,0.751419,0.299058,True
0.44,169,2.480257,0.740603,0.282857,True
0.44,170,1.974405,0.443953,0.633946,True
0.44,171,2.649236,0.894153,0.189731,True
0.44,172,3.565950,0.772195,0.348517,True
0.44,173,2.686234,0.827496,0.186800,True
0.44,174,2.110657,0.579299,0.586146,True
0.44,175,1.572109,0.483431,0.425994,True
0.44,176,3.223127,0.805696,0.208782,True
0.44,177,2.448489,0.821965,0.210785,True
0.44,178,2.332660,0.535316,0.493958,True
0.44,179,1.599720,0.650274,0.402712,True
0.44,180,2.380969,0.775363,0.295451,True
0.44,181,3.261920,0.686832,0.383918,True
0.44,182,2.933513,0.760117,0.300370,True
0.44,183,1.350932,0.393876,0.681614,True
0.44,184,3.306977,0.710842,0.433919,True
0.44,185,2.678304,0.810632,0.338950,True
0.44,186,2.785175,0.780116,0.253755,True
0.44,187,2.218465,0.626131,0.531040,True
0.44,188,1.584939,0.539323,0.449443,True
0.44,189,2.083427,0.617416,0.448068,True
0.44,190,3.431242,0.656920,0.401100,True
0.44,191,1.726135,0.443730,0.595874,True
0.44,192,1.538895,0.586650,0.545198,True
0.44,193,2.555956,0.639102,0.388030,True
0.44,194,1.938666,0.642527,0.354999,True
0.44,195,1.611987,0.358628,0.634192,True
0.44,196,1.727108,0.580422,0.442177,True
0.44,197,3.332874,0.621513,0.489528,True
0.44,198,2.041923,0.747923,0.352618,True
0.44,199,1.379906,0.395796,0.693313,True
0.44,200,1.968271,0.481497,0.685362,True
0.44,201,2.442953,0.581986,0.442353,True
0.44,202,2.185529,0.738715,0.342490,True
0.44,203,3.136061,0.668166,0.349743,True
0.44,204,1.890021,0.595817,0.488062,True
0.44,205,2.083440,0.523758,0.490916,True
0.44,206,2.581933,0.641958,0.351953,True
0.44,207,2.028750,0.476597,0.675367,True
0.44,208,2.084188,0.611648,0.384249,True
0.44,209,1.610667,0.537764,0.499844,True
0.44,210,2.395231,0.728054,0.324300,True
0.44,211,2.204389,0.716276,0.417045,True
0.44,212,1.914219,0.624945,0.455676,True
0.44,213,2.304011,0.574782,0.486469,True
0.44,214,1.775801,0.533413,0.504721,True
0.44,215,2.349199,0.618661,0.394719,True
0.44,216,2.742995,0.596631,0.508000,True
0.44,217,2.305180,0.765347,0.370349,True
0.44,218,2.370684,0.887839,0.110422,True
0.44,219,2.447509,0.742976,0.408123,True
0.44,220,1.393940,0.485249,0.640661,True
0.44,221,3.702987,0.758241,0.309190,True
0.44,222,1.828515,0.526521,0.559823,True
0.44,223,1.916423,0.506510,0.551125,True
0.44,224,1.411555,0.374192,0.700362,True
0.44,225,1.454400,0.511412,0.586352,True
0.44,226,1.379479,0.468200,0.541948,True
0.44,227,1.903082,0.820915,0.269539,True
0.44,228,2.232676,0.531441,0.497087,True
0.44,229,3.508982,0.758357,0.330506,True
0.44,230,1.839003,0.611924,0.346821,True
0.44,231,2.273020,0.615330,0.354714,True
0.44,232,1.656547,0.562000,0.538695,True
0.44,233,2.116064,0.643884,0.435314,True
0.44,234,1.939552,0.451825,0.609490,True
0.44,235,2.096693,0.806521,0.256266,True
0.44,236,1.993985,0.800349,0.304206,True
0.44,237,2.989617,0.737920,0.369812,True
0.44,238,2.058334,0.604714,0.383630,True
0.44,239,2.367676,0.629967,0.488474,True
0.44,240,3.920949,0.871035,0.293288,True
0.44,241,3.293935,0.499265,0.602699,True
0.44,242,1.774570,0.684232,0.474612,True
0.44,243,1.936626,0.515836,0.551338,True
0.44,244,1.607744,0.476612,0.681257,True
0.44,245,2.049833,0.738426,0.349804,True
0.44,246,2.226539,0.473981,0.607683,True
0.44,247,2.294719,0.705614,0.422652,True
0.44,248,2.457563,0.582622,0.489334,True
0.44,249,3.009480,0.550024,0.502141,True
0.44,250,1.676121,0.457310,0.663686,True
0.44,251,1.934940,0.450481,0.554237,True
0.44,252,1.604551,0.523603,0.538036,True
0.44,253,2.367154,0.768762,0.353221,True
0.44,254,2.089094,0.787302,0.287708,True
0.44,255,2.313543,0.631558,0.407633,True
0.44,256,1.753113,0.511361,0.604044,True
0.44,257,3.361151,0.604049,0.457784,True
0.44,258,2.398302,0.519591,0.560301,True
0.44,259,2.442854,0.806663,0.291073,True
0.44,260,2.546349,0.770646,0.278011,True
0.44,261,1.908071,0.686461,0.464400,True
0.44,262,2.346360,0.656992,0.469792,True
0.44,263,2.242693,0.580649,0.408279,True
0.44,264,2.988636,0.646311,0.336469,True
0.44,265,1.766867,0.578166,0.550592,True
0.44,266,1.699258,0.539575,0.494645,True
0.44,267,1.211949,0.361032,0.675401,True
0.44,268,2.528451,0.609862,0.467936,True
0.44,269,2.008770,0.614008,0.515676,True
0.44,270,1.600174,0.382360,0.665434,True
0.44,271,1.644767,0.510828,0.626854,True
0.44,272,2.300150,0.606628,0.471749,True
0.44,273,1.951816,0.778833,0.394698,True
0.44,274,1.866254,0.634943,0.427439,True
0.44,275,1.892459,0.506123,0.604756,True
0.44,276,3.092180,0.568390,0.441944,True
0.44,277,2.153315,0.802761,0.277556,True
0.44,278,1.925525,0.311555,0.788953,True
0.44,279,1.394891,0.493529,0.443086,True
0.44,280,2.169462,0.638479,0.398704,True
0.44,281,1.642354,0.515391,0.528800,True
0.44,282,1.286167,0.462686,0.609385,True
0.44,283,2.731025,0.519568,0.441795,True
0.44,284,2.137258,0.795546,0.410696,True
0.44,285,2.208559,0.635745,0.478911,True
0.44,286,2.401478,0.618393,0.451228,True
0.44,287,1.669004,0.500242,0.490987,True
0.44,288,1.782389,0.633484,0.469358,True
0.44,289,1.954792,0.739824,0.381340,True
0.44,290,1.978266,0.855846,0.298547,True
0.44,291,2.037541,0.622683,0.389464,True
0.44,292,3.026216,0.649585,0.415042,True
0.44,293,2.378818,0.605239,0.473434,True
0.44,294,1.005635,0.397858,0.659099,True
0.44,295,1.599722,0.425823,0.591301,True
0.44,296,2.097753,0.805565,0.289561,True
0.44,297,2.141161,0.480827,0.629706,True
0.44,298,3.243163,0.651438,0.526973,True
0.44,299,2.365138,0.727687,0.430760,True
0.44,300,2.193197,0.642062,0.429670,True
0.44,301,2.058505,0.669156,0.470488,True
0.44,302,1.971612,0.561135,0.464592,True
0.44,303,2.619514,0.878131,0.187271,True
0.44,304,1.340441,0.336523,0.764455,True
0.44,305,1.860754,0.458322,0.638326,True
0.44,306,2.787860,0.799381,0.324081,True
0.44,307,2.195349,0.644405,0.416195,True
0.44,308,2.512286,0.671782,0.437456,True
0.44,309,2.898656,0.854547,0.127864,True
0.44,310,1.721792,0.522361,0.349250,True
0.44,311,2.015047,0.524552,0.613484,True
0.44,312,3.310666,0.645533,0.452232,True
0.44,313,1.772727,0.480299,0.583649,True
0.44,314,2.190899,0.741112,0.381658,True
0.44,315,2.685339,0.540944,0.489701,True
0.44,316,2.483424,0.700105,0.440006,True
0.44,317,1.752470,0.581994,0.555198,True
0.44,318,2.068438,0.462518,0.554429,True
0.44,319,3.342422,0.671423,0.474392,True
0.44,320,2.079428,0.631778,0.352716,True
0.44,321,1.987397,0.616753,0.428872,True
0.44,322,2.420079,0.647516,0.388637,True
0.44,323,2.142731,0.583490,0.510968,True
0.44,324,1.245295,0.294309,0.737932,True
0.44,325,3.364449,0.577884,0.446365,True
0.44,326,1.771070,0.644361,0.382160,True
0.44,327,1.918562,0.731913,0.355519,True
0.44,328,1.830434,0.597047,0.412402,True
0.44,329,2.386791,0.742421,0.420640,True
0.44,330,1.882197,0.616699,0.472228,True
0.44,331,2.125686,0.485082,0.558044,True
0.44,332,1.808176,0.481745,0.588465,True
0.44,333,2.764344,0.764845,0.307301,True
0.44,334,2.475049,0.575315,0.514257,True
0.44,335,1.818450,0.421354,0.651348,True
0.44,336,2.017686,0.770188,0.363106,True
0.44,337,2.470790,0.739246,0.338589,True
0.44,338,3.198388,0.600410,0.471990,True
0.44,339,2.420122,0.503255,0.599168,True
0.44,340,1.738071,0.478586,0.582072,True
0.44,341,2.444969,0.555076,0.526187,True
0.44,342,1.982051,0.564884,0.553746,True
0.44,343,2.868255,0.549362,0.530632,True
0.44,344,2.282593,0.770015,0.311988,True
0.44,345,1.287442,0.298534,0.757655,True
0.44,346,1.869414,0.521423,0.523484,True
0.44,347,1.652510,0.543724,0.516057,True
0.44,348,1.840156,0.435723,0.655168,True
0.44,349,2.462488,0.605192,0.437571,True
0.44,350,2.078714,0.724789,0.372816,True
0.44,351,2.734759,0.686602,0.378331,True
0.44,352,1.964417,0.614833,0.495200,True
0.44,353,1.876223,0.523879,0.495611,True
0.44,354,1.507685,0.280831,0.799673,True
0.44,355,1.960562,0.576996,0.600836,True
0.44,356,2.296780,0.628475,0.412528,True
0.44,357,2.129679,0.445538,0.629714,True
0.44,358,2.272294,0.509729,0.607035,True
0.44,359,2.299382,0.679831,0.373372,True
0.44,360,1.968865,0.642449,0.457644,True
0.44,361,2.021032,0.572058,0.586846,True
0.44,362,1.436087,0.419383,0.608874,True
0.44,363,2.602600,0.642067,0.376689,True
0.44,364,2.161888,0.550763,0.588213,True
0.44,365,1.920528,0.682835,0.433605,True
0.44,366,2.179463,0.669236,0.468800,True
0.44,367,1.976126,0.658815,0.407373,True
0.44,368,2.967837,0.963489,0.168568,True
0.44,369,3.284612,0.712228,0.379530,True
0.44,370,1.901100,0.618796,0.436739,True
0.44,371,1.679508,0.640609,0.481999,True
0.44,372,1.542354,0.390637,0.515991,True
0.44,373,2.238400,0.761347,0.332221,True
0.44,374,3.358313,0.680838,0.430531,True
0.44,375,2.408131,0.606464,0.537983,True
0.44,376,1.870786,0.487165,0.589941,True
0.44,377,2.151294,0.489943,0.644361,True
0.44,378,1.776834,0.676018,0.408323,True
0.44,379,1.948911,0.530029,0.533778,True
0.44,380,2.337695,0.688351,0.346282,True
0.44,381,2.034666,0.873725,0.205720,True
0.44,382,2.347722,0.865573,0.269414,True
0.44,383,1.991010,0.810356,0.274615,True
0.44,384,1.385333,0.528062,0.587500,True
0.44,385,2.329409,0.537546,0.539378,True
0.44,386,2.184782,0.785894,0.333651,True
0.44,387,1.507004,0.507403,0.532491,True
0.44,388,1.805131,0.407966,0.677966,True
0.44,389,2.314499,0.694251,0.477876,True
0.44,390,1.961824,0.450345,0.623974,True
0.44,391,2.200117,0.891027,0.230953,True
0.44,392,2.108544,0.732479,0.277316,True
0.44,393,1.533849,0.397422,0.619645,True
0.44,394,2.650137,0.630318,0.451848,True
0.44,395,2.728062,0.630143,0.444239,True
0.44,396,2.324915,0.558963,0.563265,True
0.44,397,2.303127,0.704530,0.415001,True
0.44,398,1.915826,0.700306,0.401269,True
0.44,399,2.611236,0.626826,0.415026,True
0.44,400,2.212150,0.724248,0.267221,True
0.44,401,2.609942,0.671047,0.419164,True
0.44,402,3.124078,0.488217,0.555710,True
0.44,403,2.060309,0.809558,0.305102,True
0.44,404,2.377036,0.792051,0.338272,True
0.44,405,2.524261,0.799461,0.268839,True
0.44,406,2.288836,0.758251,0.300388,True
0.44,407,1.617597,0.464572,0.588368,True
0.44,408,2.103819,0.820926,0.392166,True
0.44,409,1.898469,0.517934,0.623367,True
0.44,410,2.229961,0.450134,0.643371,True
0.44,411,2.067463,0.595697,0.509496,True
0.44,412,2.372209,0.683188,0.408306,True
0.44,413,1.296535,0.451195,0.575551,True
0.44,414,2.235478,0.573575,0.504693,True
0.44,415,1.976866,0.493154,0.662134,True
0.44,416,2.091047,0.644050,0.390728,True
0.44,417,1.903792,0.618911,0.405633,True
0.44,418,3.434706,0.535416,0.512490,True
0.44,419,2.591757,0.755630,0.370877,True
0.44,420,2.059623,0.481943,0.596113,True
0.44,421,2.517664,0.608992,0.408012,True
0.44,422,1.533695,0.507428,0.564740,True
0.44,423,3.775961,0.729091,0.348887,True
0.44,424,1.992278,0.582002,0.476147,True
0.44,425,3.496266,0.755834,0.418565,True
0.44,426,2.289506,0.528376,0.476867,True
0.44,427,1.130241,0.450667,0.564168,True
0.44,428,1.393255,0.516573,0.547886,True
0.44,429,1.443709,0.373868,0.631898,True
0.44,430,2.213128,0.637076,0.479653,True
0.44,431,3.019668,0.509489,0.529888,True
0.44,432,1.813763,0.495154,0.503975,True
0.44,433,1.952755,0.665731,0.383242,True
0.44,434,1.192324,0.347528,0.614650,True
0.44,435,1.646675,0.599136,0.496280,True
0.44,436,3.192696,0.647399,0.425885,True
0.44,437,1.762044,0.600507,0.485104,True
0.44,438,2.042013,0.631926,0.407905,True
0.44,439,2.060595,0.573507,0.465586,True
0.44,440,3.030511,0.584183,0.432001,True
0.44,441,2.495118,0.618818,0.445729,True
0.44,442,2.317056,0.608667,0.453870,True
0.44,443,1.848006,0.580301,0.389841,True
0.44,444,2.719918,0.550464,0.528626,True
0.44,445,1.855478,0.665821,0.465497,True
0.44,446,2.474790,0.759633,0.222741,True
0.44,447,2.708784,0.539744,0.598825,True
0.44,448,1.468212,0.530076,0.504150,True
0.44,449,2.896130,0.854256,0.287876,True
0.44,450,2.135289,0.708162,0.338975,True
0.44,451,1.863350,0.515320,0.636231,True
0.44,452,2.800512,0.489207,0.599508,True
0.44,453,2.063138,0.614271,0.549635,True
0.44,454,2.191745,0.569834,0.557606,True
0.44,455,2.412964,0.606976,0.346591,True
0.44,456,2.243562,0.743064,0.407990,True
0.44,457,2.240801,0.711102,0.344124,True
0.44,458,2.293742,0.860305,0.184157,True
0.44,459,2.547474,0.604411,0.456445,True
0.44,460,1.081054,0.390989,0.670210,True
0.44,461,1.618260,0.566572,0.445476,True
0.44,462,1.513420,0.433369,0.689854,True
0.44,463,2.114249,0.396038,0.703320,True
0.44,464,1.944431,0.419842,0.696725,True
0.44,465,2.112147,0.761003,0.396246,True
0.44,466,1.997769,0.587223,0.474171,True
0.44,467,1.889639,0.585466,0.470219,True
0.44,468,2.071059,0.497518,0.570346,True
0.44,469,2.932378,0.601824,0.524448,True
0.44,470,1.994406,0.505469,0.635417,True
0.44,471,1.599786,0.420306,0.674951,True
0.44,472,1.749048,0.600989,0.494461,True
0.44,473,1.203699,0.279618,0.672568,True
0.44,474,2.024489,0.681384,0.419230,True
0.44,475,2.505379,0.811578,0.210021,True
0.44,476,1.553852,0.526844,0.415228,True
0.44,477,1.982584,0.440200,0.679233,True
0.44,478,1.954038,0.521113,0.523860,True
0.44,479,2.063360,0.700778,0.427772,True
0.44,480,2.658121,0.757459,0.282971,True
0.44,481,1.570977,0.627308,0.438819,True
0.44,482,2.280047,0.657221,0.520386,True
0.44,483,2.077049,0.464358,0.545500,True
0.44,484,2.554525,0.785894,0.311238,True
0.44,485,2.625712,0.719615,0.339514,True
0.44,486,1.586390,0.516038,0.488992,True
0.44,487,2.632068,0.640807,0.383379,True
0.44,488,2.195848,0.716054,0.247949,True
0.44,489,1.891989,0.502543,0.598771,True
0.44,490,2.306286,0.718033,0.439402,True
0.44,491,2.025592,0.603337,0.527155,True
0.44,492,3.434991,0.662259,0.341875,True
0.44,493,1.723939,0.487391,0.532892,True
0.44,494,2.319471,0.678677,0.424757,True
0.44,495,2.158332,0.597071,0.473875,True
0.44,496,2.085275,0.586209,0.517146,True
0.44,497,2.503402,0.703443,0.402178,True
0.44,498,1.958633,0.724111,0.385645,True
0.44,499,3.129660,0.591661,0.444944,True
0.46,0,1.475087,0.360354,0.687324,True
0.46,1,2.098281,0.662700,0.400493,True
0.46,2,1.641513,0.592109,0.363992,True
0.46,3,1.501164,0.428272,0.614878,True
0.46,4,2.030817,0.831096,0.207620,True
0.46,5,1.966044,0.515286,0.533063,True
0.46,6,2.856320,0.671194,0.379455,True
0.46,7,2.007967,0.579487,0.495228,True
0.46,8,2.405692,0.489655,0.595402,True
0.46,9,2.447511,0.589786,0.471641,True
0.46,10,1.055436,0.279489,0.834078,True
0.46,11,2.016461,0.629350,0.461698,True
0.46,12,2.342903,0.726437,0.429048,True
0.46,13,2.780446,0.761549,0.288212,True
0.46,14,2.142769,0.681603,0.395051,True
0.46,15,2.025630,0.663961,0.551996,True
0.46,16,2.372708,0.511396,0.517422,True
0.46,17,1.750062,0.676069,0.482435,True
0.46,18,1.306200,0.512497,0.570099,True
0.46,19,4.348695,0.756188,0.391509,True
0.46,20,2.361721,0.634024,0.477284,True
0.46,21,2.539409,0.643482,0.440241,True
0.46,22,1.766645,0.427058,0.619647,True
0.46,23,2.459822,0.959596,0.293299,True
0.46,24,2.089374,0.500779,0.519409,True
0.46,25,2.458793,0.709612,0.411545,True
0.46,26,2.988986,0.725152,0.376292,True
0.46,27,1.684531,0.586304,0.543451,True
0.46,28,2.084589,0.575880,0.436973,True
0.46,29,2.074340,0.624777,0.438728,True
0.46,30,1.943573,0.517370,0.551740,True
0.46,31,1.706758,0.658263,0.492782,True
0.46,32,2.391594,0.612174,0.533548,True
0.46,33,2.250620,0.461527,0.636073,True
0.46,34,1.780269,0.453662,0.575702,True
0.46,35,1.725410,0.578077,0.507734,True
0.46,36,1.745640,0.435995,0.551174,True
0.46,37,2.934768,0.743143,0.421167,True
0.46,38,1.819307,0.546829,0.433855,True
0.46,39,3.609136,0.436535,0.660732,True
0.46,40,1.846106,0.647307,0.529274,True
0.46,41,1.812477,0.633322,0.395154,True
0.46,42,1.988412,0.830499,0.217965,True
0.46,43,1.420354,0.410645,0.557640,True
0.46,44,1.820772,0.610221,0.457668,True
0.46,45,3.044053,0.567782,0.600461,True
0.46,46,2.093341,0.607742,0.394375,True
0.46,47,1.935404,0.779002,0.292990,True
0.46,48,1.642694,0.521275,0.558227,True
0.46,49,2.477510,0.707316,0.257489,True
0.46,50,1.853897,0.590975,0.492241,True
0.46,51,2.262809,0.731513,0.355581,True
0.46,52,1.987487,0.648371,0.421814,True
0.46,53,1.944041,0.561108,0.612804,True
0.46,54,1.852881,0.604924,0.559559,True
0.46,55,1.548952,0.507971,0.617406,True
0.46,56,2.017289,0.664576,0.379853,True
0.46,57,1.514836,0.422801,0.642299,True
0.46,58,2.322515,0.651983,0.556622,True
0.46,59,2.429902,0.513847,0.631964,True
0.46,60,2.420905,0.728223,0.334323,True
0.46,61,2.262083,0.663034,0.460520,True
0.46,62,1.657287,0.628752,0.466891,True
0.46,63,2.286413,0.541181,0.592025,True
0.46,64,1.436408,0.518692,0.612676,True
0.46,65,2.433088,0.730043,0.372819,True
0.46,66,1.754933,0.533832,0.456664,True
0.46,67,2.473149,0.796736,0.287012,True
0.46,68,1.569749,0.426197,0.631937,True
0.46,69,2.537056,0.772001,0.278033,True
