delta,rep,beta_hat,eta_hat,gamma_hat,status
0.46,363,2.119262,0.536506,0.660312,True
0.46,364,1.359265,0.503576,0.540819,True
0.46,365,1.074630,0.689144,0.362534,True
0.46,366,2.043040,0.764442,0.306561,True
0.46,367,1.828546,1.199567,0.165208,True
0.46,368,1.377842,0.568936,0.667348,True
0.46,369,1.604988,0.371123,0.645976,True
0.46,370,1.613606,0.570064,0.522327,True
0.46,371,1.728044,0.914265,0.173017,True
0.46,372,1.308904,0.694541,0.554881,True
0.46,373,0.626770,0.289893,0.881786,True
0.46,374,0.592372,0.346350,0.703507,True
0.46,375,1.795790,0.802808,0.348175,True
0.46,376,1.223862,0.669144,0.292133,True
0.46,377,2.971542,0.624664,0.251213,True
0.46,378,1.117512,0.504964,0.765247,True
0.46,379,1.283714,0.760993,0.285827,True
0.46,380,1.087107,0.461811,0.326578,True
0.46,381,0.993306,0.590591,0.307333,True
0.46,382,1.327256,0.542257,0.412510,True
0.46,383,0.686857,0.327725,0.593826,True
0.46,384,1.670914,0.683372,0.633560,True
0.46,385,2.250282,0.798950,0.125489,True
0.46,386,2.058152,0.892360,0.514214,True
0.46,387,0.518315,0.126052,0.790316,True
0.46,388,1.114356,0.453499,0.674675,True
0.46,389,1.724033,0.398871,0.570901,True
0.46,390,0.974024,0.282561,0.531342,True
0.46,391,0.777129,0.241208,0.811743,True
0.46,392,0.858984,0.423925,0.420339,True
0.46,393,1.179693,0.856508,0.545862,True
0.46,394,1.194969,0.454656,0.655042,True
0.46,395,1.496998,1.102981,0.000000,True
0.46,396,1.825510,0.802367,0.086893,True
0.46,397,1.635644,0.950541,0.274434,True
0.46,398,0.858724,0.476621,0.473142,True
0.46,399,1.739636,0.543968,0.561667,True
0.46,400,0.747827,0.465278,0.478598,True
0.46,401,0.812120,0.584170,0.229639,True
0.46,402,1.207984,0.603299,0.491536,True
0.46,403,1.123426,0.373454,0.495473,True
0.46,404,1.847792,0.757295,0.347337,True
0.46,405,0.900368,0.446496,0.392804,True
0.46,406,0.827850,0.450550,0.631463,True
0.46,407,1.642881,0.964189,0.330841,True
0.46,408,1.040054,0.624239,0.475079,True
0.46,409,1.192296,0.605252,0.424688,True
0.46,410,1.748970,0.757372,0.348769,True
0.46,411,1.645271,0.415219,0.456851,True
0.46,412,1.492460,0.702433,0.438173,True
0.46,413,1.126958,0.658954,0.481914,True
0.46,414,1.290878,0.625574,0.471803,True
0.46,415,0.850550,0.525174,0.539325,True
0.46,416,2.838573,0.815450,0.458219,True
0.46,417,0.862026,0.223352,0.637924,True
0.46,418,0.988819,0.354365,0.522338,True
0.46,419,14.999996,0.693778,0.254981,True
0.46,420,1.779177,0.655103,0.507691,True
0.46,421,1.290366,0.898733,0.176034,True
0.46,422,1.519676,0.877036,0.544920,True
0.46,423,1.166009,0.435718,0.346798,True
0.46,424,1.277019,0.474609,0.438938,True
0.46,425,1.955964,0.901353,0.217228,True
0.46,426,1.027390,0.428828,0.441184,True
0.46,427,1.996413,0.819736,0.307141,True
0.46,428,0.732978,0.608411,0.376079,True
0.46,429,1.058381,0.566401,0.283365,True
0.46,430,3.286023,0.905426,0.145300,True
0.46,431,2.064410,0.856035,0.330847,True
0.46,432,1.289390,0.707707,0.289977,True
0.46,433,1.700013,0.716674,0.535934,True
0.46,434,1.582267,0.690968,0.295008,True
0.46,435,0.985310,0.324826,0.431764,True
0.46,436,0.981421,0.707626,0.363684,True
0.46,437,1.659018,0.895080,0.223030,True
0.46,438,1.421104,0.439729,0.603546,True
0.46,439,1.884186,1.093457,0.386818,True
0.46,440,2.070976,0.604140,0.421529,True
0.46,441,0.695246,0.252322,0.868355,True
0.46,442,1.375081,0.814154,0.390925,True
0.46,443,1.353545,0.957687,0.248474,True
0.46,444,0.931077,0.458869,0.524634,True
0.46,445,3.026658,0.470345,0.470967,True
0.46,446,4.037711,0.564984,0.389834,True
0.46,447,1.714072,0.643828,0.326344,True
0.46,448,1.844336,0.622833,0.709866,True
0.46,449,1.293587,0.676670,0.137663,True
0.46,450,1.573743,0.771767,0.322280,True
0.46,451,1.052118,0.756062,0.140805,True
0.46,452,1.020868,0.473950,0.512954,True
0.46,453,2.193081,0.519294,0.433143,True
0.46,454,1.076828,0.777529,0.284340,True
0.46,455,1.508794,0.436916,0.682232,True
0.46,456,1.188496,0.361086,0.725450,True
0.46,457,1.355219,0.775197,0.236455,True
0.46,458,1.465087,0.807273,0.628320,True
0.46,459,1.047892,0.582390,0.266736,True
0.46,460,1.147920,1.101283,0.220605,True
0.46,461,1.233879,0.536266,0.175045,True
0.46,462,1.600989,0.647843,0.409651,True
0.46,463,1.681473,0.901135,0.498771,True
0.46,464,3.179367,0.616917,0.396940,True
0.46,465,1.216774,0.426768,0.801924,True
0.46,466,4.648763,0.584385,0.421199,True
0.46,467,0.753110,0.452384,0.410981,True
0.46,468,0.967929,0.422823,0.290797,True
0.46,469,3.254260,0.374417,0.469739,True
0.46,470,1.024409,0.723646,0.306442,True
0.46,471,0.990037,0.573209,0.558081,True
0.46,472,1.074193,0.598979,0.354352,True
0.46,473,1.374462,0.765764,0.450698,True
0.46,474,1.132332,0.508695,0.496778,True
0.46,475,1.655679,0.622391,0.450922,True
0.46,476,1.594957,0.644030,0.269451,True
0.46,477,0.852679,0.507931,0.374372,True
0.46,478,1.030627,0.789392,0.251218,True
0.46,479,1.179584,0.696145,0.124863,True
0.46,480,0.598599,0.272739,0.527031,True
0.46,481,0.553887,0.312272,0.579809,True
0.46,482,1.738191,0.573232,0.548216,True
0.46,483,1.688249,0.717687,0.284884,True
0.46,484,0.512644,0.391461,0.568770,True
0.46,485,1.063663,0.510371,0.970142,True
0.46,486,0.494283,0.202615,0.689242,True
0.46,487,1.508192,0.919166,0.136834,True
0.46,488,1.536299,0.732197,0.411652,True
0.46,489,3.393019,0.487572,0.414386,True
0.46,490,1.553341,0.864058,0.127968,True
0.46,491,2.099462,0.694154,0.387468,True
0.46,492,1.637813,1.144801,0.186372,True
0.46,493,1.437393,0.772341,0.334607,True
0.46,494,2.139148,1.049831,0.156058,True
0.46,495,1.046071,0.689020,0.163096,True
0.46,496,1.965446,0.735075,0.312707,True
0.46,497,1.111491,0.689562,0.323857,True
0.46,498,1.748178,0.527114,0.598988,True
0.46,499,1.298537,0.694856,0.197441,True
0.48,0,1.446793,0.449782,0.602428,True
0.48,1,1.839252,0.930693,0.287697,True
0.48,2,1.090802,0.632854,0.265824,True
0.48,3,1.448416,0.441899,0.609526,True
0.48,4,1.529308,0.482287,0.560241,True
0.48,5,1.595022,0.545952,0.447299,True
0.48,6,1.395044,0.473863,0.594796,True
0.48,7,1.138520,0.410457,0.357786,True
0.48,8,0.923375,0.235135,0.846657,True
0.48,9,1.660116,0.748884,0.179407,True
0.48,10,5.802315,0.891648,0.263679,True
0.48,11,1.140041,0.495383,0.334909,True
0.48,12,0.925207,0.499912,0.339399,True
0.48,13,1.597666,0.782051,0.278072,True
0.48,14,1.468143,0.570614,0.358533,True
0.48,15,1.124796,0.612769,0.517908,True
0.48,16,1.327604,0.743061,0.750671,True
0.48,17,0.902594,0.462863,0.534588,True
0.48,18,1.403776,1.051086,0.199939,True
0.48,19,1.255378,0.493655,0.432985,True
0.48,20,1.705229,0.629376,0.187159,True
0.48,21,1.151745,0.596004,0.421524,True
0.48,22,0.886012,0.642979,0.511918,True
0.48,23,1.643792,0.709825,0.679835,True
0.48,24,1.785583,0.864617,0.041436,True
0.48,25,1.421480,0.732281,0.257573,True
0.48,26,1.014152,0.729992,0.263266,True
0.48,27,1.302414,0.442738,0.468549,True
0.48,28,1.222246,0.609808,0.414904,True
0.48,29,2.084191,0.605590,0.291607,True
0.48,30,1.605647,1.088426,0.021457,True
0.48,31,2.748724,0.703077,0.264665,True
0.48,32,1.087506,0.579005,0.326784,True
0.48,33,1.038544,0.718979,0.278056,True
0.48,34,1.478559,0.921437,0.372610,True
0.48,35,1.558900,0.980747,0.185003,True
0.48,36,1.682460,0.828442,0.169705,True
0.48,37,1.763403,0.923661,0.477389,True
0.48,38,1.119294,0.551855,0.315904,True
0.48,39,1.215297,0.710774,0.332435,True
0.48,40,2.862051,0.386403,0.366129,True
0.48,41,1.052261,0.578847,0.291573,True
0.48,42,1.394993,0.620026,0.538657,True
0.48,43,0.862245,0.512465,0.504386,True
0.48,44,2.180929,0.473230,0.737820,True
0.48,45,0.907583,0.365332,0.512596,True
0.48,46,1.309558,0.940203,0.163287,True
0.48,47,1.081656,0.619459,0.406280,True
0.48,48,1.540971,0.499295,0.437612,True
0.48,49,1.505575,0.482739,0.691207,True
0.48,50,1.416200,0.884236,0.242492,True
0.48,51,1.942860,0.655601,0.276620,True
0.48,52,1.040588,0.722626,0.275851,True
0.48,53,0.778984,0.275153,0.471090,True
0.48,54,1.544374,0.933002,0.041318,True
0.48,55,1.494337,0.670462,0.610171,True
0.48,56,1.940679,0.847075,0.476907,True
0.48,57,1.530742,0.849819,0.018361,True
0.48,58,1.293772,0.541958,0.532611,True
0.48,59,2.071809,0.846792,0.380390,True
0.48,60,3.073751,0.646256,0.352315,True
0.48,61,1.591737,0.810289,0.247368,True
0.48,62,1.254410,0.599493,0.362856,True
0.48,63,2.666437,0.545037,0.343617,True
0.48,64,1.665568,0.357084,0.787826,True
0.48,65,1.303177,0.708519,0.601690,True
0.48,66,1.105788,0.487836,0.173359,True
0.48,67,1.904776,0.661941,0.375379,True
0.48,68,2.079595,0.638348,0.492151,True
0.48,69,1.092691,0.512199,0.455530,True
0.48,70,1.350692,0.712900,0.386945,True
0.48,71,1.562305,0.526314,0.528503,True
0.48,72,1.793645,0.651732,0.532782,True
0.48,73,1.049290,0.762949,0.340013,True
0.48,74,13.090353,0.858795,0.203398,True
0.48,75,1.838657,0.698559,0.622970,True
0.48,76,2.163231,0.420649,0.287132,True
0.48,77,3.466137,0.184850,0.779095,True
0.48,78,1.213281,0.520331,0.654142,True
0.48,79,1.791588,0.786670,0.291306,True
0.48,80,1.192192,0.546847,0.528609,True
0.48,81,1.691406,0.691421,0.349510,True
0.48,82,0.974872,0.807193,0.128178,True
0.48,83,0.908935,0.876393,0.513052,True
0.48,84,1.345747,0.684658,0.413822,True
0.48,85,0.995881,0.642537,0.260091,True
0.48,86,1.888340,0.565629,0.473072,True
0.48,87,0.924922,0.528268,0.389164,True
0.48,88,1.636973,0.649000,0.578396,True
0.48,89,1.466539,0.483180,0.647288,True
0.48,90,4.606470,0.636349,0.335906,True
0.48,91,1.358797,0.507332,0.599190,True
0.48,92,1.478904,0.876919,0.401308,True
0.48,93,1.444660,0.876018,0.185909,True
0.48,94,1.790454,0.499900,0.377914,True
0.48,95,1.652156,0.978512,0.175508,True
0.48,96,1.433947,0.421858,0.710443,True
0.48,97,1.288991,0.428762,0.627346,True
0.48,98,0.859762,0.768028,0.226677,True
0.48,99,1.022759,0.554616,0.457942,True
0.48,100,1.438097,0.627819,0.337976,True
0.48,101,0.971618,0.588233,0.544983,True
0.48,102,1.435926,0.899221,0.130158,True
0.48,103,3.080557,0.579456,0.415123,True
0.48,104,0.501158,0.286383,0.544681,True
0.48,105,1.004373,0.771956,0.575943,True
0.48,106,1.409576,0.589359,0.464468,True
0.48,107,1.889267,0.888943,0.180968,True
0.48,108,3.035051,0.395270,0.546279,True
0.48,109,0.469565,0.182443,0.482282,True
0.48,110,1.252592,0.529682,0.763649,True
0.48,111,1.735215,0.950320,0.133353,True
0.48,112,1.258499,0.424505,0.361346,True
0.48,113,1.215228,0.650806,0.344683,True
0.48,114,1.952523,0.848620,0.348305,True
0.48,115,1.179856,0.972196,0.162001,True
0.48,116,1.170596,0.638775,0.448059,True
0.48,117,1.471138,0.474337,0.405481,True
0.48,118,1.418190,0.540572,0.485234,True
0.48,119,1.433151,0.620938,0.329576,True
0.48,120,1.404268,0.824241,0.268678,True
0.48,121,1.014517,0.391924,0.398285,True
0.48,122,1.213048,0.637392,0.369018,True
0.48,123,1.473199,0.651262,0.558789,True
0.48,124,1.200831,0.665391,0.252256,True
0.48,125,1.289039,0.785948,0.125013,True
0.48,126,1.210108,0.770777,0.241216,True
0.48,127,1.322083,0.872438,0.289865,True
0.48,128,1.286653,0.865992,0.138623,True
0.48,129,1.420080,0.344650,0.837913,True
0.48,130,1.472203,0.574869,0.642910,True
0.48,131,3.566712,0.761406,0.482726,True
0.48,132,1.499501,1.070455,0.133536,True
0.48,133,1.789620,0.801988,0.484068,True
0.48,134,1.151550,0.726453,0.142016,True
0.48,135,4.025392,0.493625,0.553649,True
0.48,136,1.303949,0.867811,0.365379,True
0.48,137,2.784713,0.521646,0.462046,True
0.48,138,1.497559,0.707170,0.504564,True
0.48,139,1.023984,0.407405,0.493962,True
0.48,140,1.120152,0.564762,0.308995,True
0.48,141,1.505424,0.883869,0.313997,True
0.48,142,1.295941,0.344910,0.442985,True
0.48,143,1.427209,0.506389,0.563899,True
0.48,144,1.068265,0.318950,0.400822,True
0.48,145,1.372847,0.437009,0.457930,True
0.48,146,0.602029,0.310577,0.692583,True
0.48,147,0.917699,0.521680,0.513144,True
0.48,148,0.950214,0.275661,0.735345,True
0.48,149,1.280556,0.878387,0.356631,True
0.48,150,3.082524,0.821945,0.299373,True
0.48,151,4.174355,0.694333,0.311756,True
0.48,152,1.996002,0.601025,0.299881,True
0.48,153,2.146872,0.825561,0.146827,True
0.48,154,3.367856,0.569777,0.458370,True
0.48,155,1.607729,0.841590,0.411669,True
0.48,156,1.553878,0.819763,0.299223,True
0.48,157,1.107032,0.393641,0.718777,True
0.48,158,1.754590,0.487856,0.533126,True
0.48,159,2.637755,0.596998,0.402992,True
0.48,160,1.098956,0.416525,0.677627,True
0.48,161,0.717360,0.600596,0.506417,True
0.48,162,1.449400,1.366557,0.197992,True
0.48,163,1.537883,0.969788,0.217008,True
0.48,164,2.010244,0.441928,0.385803,True
0.48,165,1.567630,0.919526,0.189133,True
0.48,166,1.354657,0.893943,0.327492,True
0.48,167,1.695524,1.029324,0.012016,True
0.48,168,0.831199,0.433615,0.503993,True
0.48,169,0.765377,0.538729,0.233561,True
0.48,170,1.047080,0.603669,0.283618,True
0.48,171,1.348210,0.506061,0.752666,True
0.48,172,1.319335,0.642755,0.444315,True
0.48,173,1.003965,0.507697,0.431225,True
0.48,174,1.343055,0.393679,0.644509,True
0.48,175,1.499611,0.856536,0.256953,True
0.48,176,1.681298,0.500515,0.490707,True
0.48,177,1.964508,0.736467,0.510292,True
0.48,178,1.572868,0.658386,0.469331,True
0.48,179,1.318871,0.484265,0.718829,True
0.48,180,1.330739,1.049438,0.104580,True
0.48,181,1.258564,0.627014,0.425582,True
0.48,182,1.040684,0.645170,0.422827,True
0.48,183,1.435407,0.753900,0.489675,True
0.48,184,1.358059,0.667475,0.389912,True
0.48,185,0.652215,0.222126,0.730364,True
0.48,186,0.710037,0.362901,0.626330,True
0.48,187,2.000638,0.688846,0.426958,True
0.48,188,0.815470,0.371724,0.495424,True
0.48,189,2.244275,0.554587,0.504042,True
0.48,190,1.968974,0.875964,0.275727,True
0.48,191,1.209087,0.732802,0.286410,True
0.48,192,4.477314,0.498213,0.362064,True
0.48,193,1.283048,0.759690,0.372528,True
0.48,194,1.607402,1.042901,0.260558,True
0.48,195,1.723721,0.627721,0.477847,True
0.48,196,0.713768,0.309673,0.497467,True
0.48,197,1.442816,1.017385,0.273387,True
0.48,198,1.490942,0.646774,0.503989,True
0.48,199,1.470691,0.578103,0.536013,True
0.48,200,1.363212,0.482583,0.755191,True
0.48,201,1.359059,0.627947,0.488245,True
0.48,202,1.774894,1.001039,0.155906,True
0.48,203,3.344532,0.476315,0.448934,True
0.48,204,1.758449,0.766409,0.281153,True
0.48,205,1.357402,0.583698,0.486886,True
0.48,206,1.811142,0.620834,0.328209,True
0.48,207,3.224773,0.776716,0.500922,True
0.48,208,1.185253,0.523878,0.439572,True
0.48,209,0.834007,0.484182,0.761456,True
0.48,210,0.775538,0.302003,0.589450,True
0.48,211,1.616497,0.688057,0.592211,True
0.48,212,1.499509,0.842876,0.430372,True
0.48,213,2.244574,0.714032,0.372155,True
0.48,214,1.601678,0.833813,0.310666,True
0.48,215,1.179031,0.561671,0.540513,True
0.48,216,0.501437,0.262351,0.423395,True
0.48,217,1.593614,0.940968,0.216055,True
0.48,218,1.231647,0.617061,0.416102,True
0.48,219,1.558012,0.693767,0.565707,True
0.48,220,1.061803,0.573537,0.255976,True
0.48,221,1.101659,0.505577,0.492409,True
0.48,222,1.249942,0.636386,0.170699,True
0.48,223,1.446976,0.721378,0.213342,True
0.48,224,1.373746,0.615329,0.546707,True
0.48,225,2.518004,0.621148,0.222256,True
0.48,226,1.779391,0.726160,0.567244,True
0.48,227,1.303688,0.601476,0.528844,True
0.48,228,1.766765,0.587940,0.394077,True
0.48,229,1.240828,0.880591,0.052901,True
0.48,230,0.926026,0.370160,0.778393,True
0.48,231,1.245445,0.816214,0.110952,True
0.48,232,1.349727,0.548868,0.362981,True
0.48,233,1.145637,0.763387,0.305618,True
0.48,234,0.938838,0.309365,0.744980,True
0.48,235,1.257250,0.551534,0.255225,True
0.48,236,3.529071,0.792983,0.332729,True
0.48,237,0.635309,0.251041,0.542690,True
0.48,238,1.605150,0.747621,0.126519,True
0.48,239,1.584949,0.594587,0.418062,True
0.48,240,3.025026,0.568100,0.433352,True
0.48,241,1.866706,0.927138,0.461138,True
0.48,242,1.904231,0.738099,0.050779,True
0.48,243,1.038009,0.562581,0.308587,True
0.48,244,1.621554,1.074526,0.000000,True
0.48,245,1.284577,0.725904,0.377271,True
0.48,246,0.820801,0.544148,0.650028,True
0.48,247,0.938835,0.571555,0.328641,True
0.48,248,1.715941,0.866063,0.121436,True
0.48,249,0.995205,0.766958,0.470280,True
0.48,250,0.820940,0.399582,0.599547,True
0.48,251,1.324582,0.940663,0.236088,True
0.48,252,1.207150,0.236501,0.486173,True
0.48,253,2.855809,0.391079,0.508900,True
0.48,254,1.577815,0.996890,0.000000,True
0.48,255,1.565572,0.675235,0.454755,True
0.48,256,0.766915,0.416971,0.560247,True
0.48,257,0.705415,0.465836,0.614734,True
0.48,258,0.853874,0.522414,0.356134,True
0.48,259,1.905223,0.725904,0.323267,True
0.48,260,1.396289,0.476663,0.506453,True
0.48,261,3.058148,0.715463,0.294961,True
0.48,262,1.783022,0.886867,0.191174,True
0.48,263,1.094581,0.411271,0.665152,True
0.48,264,1.339428,0.710144,0.501946,True
0.48,265,1.073167,0.647853,0.280543,True
0.48,266,1.009307,0.620102,0.346171,True
0.48,267,1.673459,0.904818,0.411578,True
0.48,268,0.887326,0.314791,0.695279,True
0.48,269,1.831134,0.857261,0.435608,True
0.48,270,1.290168,0.456693,0.635194,True
0.48,271,1.781373,0.708823,0.440303,True
0.48,272,1.102631,0.634431,0.392491,True
0.48,273,1.879165,0.818015,0.349317,True
0.48,274,0.950959,0.556314,0.771370,True
0.48,275,1.811506,0.700702,0.099454,True
0.48,276,0.690388,0.094866,0.988684,True
0.48,277,0.514844,0.234008,0.899264,True
0.48,278,1.015010,0.731550,0.598671,True
0.48,279,1.688907,0.561458,0.591877,True
0.48,280,1.348798,0.485862,0.482291,True
0.48,281,2.257419,0.754774,0.189620,True
0.48,282,0.820669,0.367558,0.570499,True
0.48,283,2.236059,0.787569,0.430240,True
0.48,284,2.225994,0.512086,0.521093,True
0.48,285,1.226327,0.714520,0.327670,True
0.48,286,1.795343,1.074143,0.102421,True
0.48,287,1.063406,0.425196,0.568291,True
0.48,288,1.839837,0.423097,0.206953,True
0.48,289,0.941604,0.497497,0.650977,True
0.48,290,1.691001,0.948264,0.097934,True
0.48,291,4.010904,0.436446,0.415511,True
0.48,292,1.629000,0.865147,0.192729,True
0.48,293,0.893298,0.682733,0.399006,True
0.48,294,0.921658,0.556708,0.338850,True
0.48,295,2.946935,0.609535,0.397570,True
0.48,296,1.640298,0.609924,0.237720,True
0.48,297,2.035653,0.771401,0.308152,True
0.48,298,1.200675,0.776125,0.318769,True
0.48,299,0.789441,0.373536,0.778449,True
0.48,300,1.300647,0.469780,0.648199,True
0.48,301,1.857360,1.054096,0.012817,True
0.48,302,1.111968,0.547892,0.358827,True
0.48,303,1.716813,0.654078,0.320331,True
0.48,304,1.380924,0.389166,0.775101,True
0.48,305,1.161190,0.467943,0.583430,True
0.48,306,1.423949,0.626843,0.246038,True
0.48,307,1.342680,0.601831,0.474359,True
0.48,308,1.389854,0.699242,0.347582,True
0.48,309,0.734412,0.317253,0.400011,True
0.48,310,1.769817,0.412435,0.277050,True
0.48,311,0.991919,0.431521,0.765064,True
0.48,312,0.485401,0.254583,0.572629,True
0.48,313,0.916018,0.394698,0.750414,True
0.48,314,0.707367,0.141942,0.840406,True
0.48,315,1.965952,0.542191,0.495907,True
0.48,316,1.853342,0.889696,0.083080,True
0.48,317,3.259487,0.707977,0.509063,True
0.48,318,2.907080,0.640775,0.360667,True
0.48,319,1.573145,0.642419,0.469558,True
0.48,320,0.923770,0.385071,0.333065,True
0.48,321,0.782659,0.252788,0.631148,True
0.48,322,2.793952,0.459354,0.599716,True
0.48,323,2.779413,0.460345,0.329393,True
0.48,324,4.872731,0.711195,0.296518,True
0.48,325,1.040891,0.465379,0.276909,True
0.48,326,1.902055,0.994854,0.251051,True
0.48,327,1.227057,0.586090,0.571323,True
0.48,328,1.497970,0.602599,0.341898,True
0.48,329,1.201879,0.578594,0.385607,True
0.48,330,1.168787,0.623178,0.373521,True
0.48,331,1.403194,0.368962,0.475035,True
0.48,332,1.641804,0.510773,0.613779,True
0.48,333,2.132227,0.947253,0.000000,True
0.48,334,1.872830,0.664467,0.219350,True
0.48,335,1.049739,0.367157,0.590652,True
0.48,336,1.317216,0.554294,0.496356,True
0.48,337,1.138589,0.624240,0.765914,True
0.48,338,0.844681,0.547253,0.602754,True
0.48,339,1.411743,0.734527,0.206716,True
0.48,340,3.689757,0.660908,0.578594,True
0.48,341,0.820751,0.537751,0.489685,True
0.48,342,1.784444,0.530261,0.636823,True
0.48,343,4.258964,0.786605,0.304774,True
0.48,344,3.802526,0.880916,0.251670,True
0.48,345,0.736466,0.285470,0.511476,True
0.48,346,1.766990,0.879261,0.188924,True
0.48,347,1.032541,0.696864,0.315749,True
0.48,348,1.589409,0.631676,0.465224,True
0.48,349,0.993453,0.282135,0.783655,True
0.48,350,1.365147,0.524228,0.413713,True
0.48,351,1.311242,0.770055,0.373789,True
0.48,352,0.881535,0.710900,0.336703,True
0.48,353,1.258174,0.751939,0.574874,True
0.48,354,1.453343,0.741176,0.311660,True
0.48,355,4.417090,0.480587,0.565691,True
0.48,356,1.081468,0.565673,0.253262,True
0.48,357,1.349154,0.687753,0.656979,True
0.48,358,3.015421,0.466452,0.342017,True
