delta,rep,beta_hat,eta_hat,gamma_hat,status
0.44,56,1.412050,0.837150,0.182355,True
0.44,57,1.779103,0.939518,0.111147,True
0.44,58,1.171204,0.544853,0.264828,True
0.44,59,1.605908,0.917748,0.151672,True
0.44,60,1.546312,0.723065,0.320396,True
0.44,61,1.939601,0.947017,0.040617,True
0.44,62,1.596381,0.964244,0.089890,True
0.44,63,1.381504,0.569018,0.514658,True
0.44,64,1.680135,0.768138,0.175574,True
0.44,65,1.823537,0.761077,0.213500,True
0.44,66,1.774431,0.785309,0.120244,True
0.44,67,1.194429,0.776496,0.325378,True
0.44,68,1.420795,1.000588,0.262600,True
0.44,69,1.908860,1.060639,0.098433,True
0.44,70,1.118697,0.700540,0.505503,True
0.44,71,1.995573,0.983808,0.156765,True
0.44,72,1.460127,0.705397,0.208034,True
0.44,73,1.124417,0.595210,0.373364,True
0.44,74,1.840409,0.945873,0.046474,True
0.44,75,1.209956,0.671325,0.360891,True
0.44,76,1.889573,0.980844,0.174450,True
0.44,77,2.039425,0.911494,0.182881,True
0.44,78,2.262154,0.961625,0.033518,True
0.44,79,1.696211,0.985580,0.076184,True
0.44,80,1.695574,0.868493,0.261392,True
0.44,81,1.210121,0.570248,0.275704,True
0.44,82,1.525839,0.843982,0.075828,True
0.44,83,1.483266,0.944941,0.139538,True
0.44,84,1.512381,0.606009,0.423157,True
0.44,85,1.191716,0.749127,0.221089,True
0.44,86,1.415897,0.860835,0.295759,True
0.44,87,1.527736,0.680138,0.277791,True
0.44,88,1.822420,0.982238,0.216501,True
0.44,89,2.598335,0.844579,0.232595,True
0.44,90,1.233973,0.701387,0.268644,True
0.44,91,1.264754,0.546642,0.454357,True
0.44,92,1.414310,0.833663,0.362937,True
0.44,93,1.676984,0.769054,0.166640,True
0.44,94,2.027149,1.023644,0.115198,True
0.44,95,1.805356,0.727077,0.218408,True
0.44,96,1.861541,1.118428,0.092276,True
0.44,97,1.552249,0.866529,0.282879,True
0.44,98,1.348479,0.733620,0.253082,True
0.44,99,1.721989,0.570308,0.331357,True
0.44,100,1.443961,0.761536,0.205967,True
0.44,101,1.727031,0.957623,0.110417,True
0.44,102,1.380883,0.865797,0.076084,True
0.44,103,1.783469,0.859062,0.177493,True
0.44,104,1.592348,0.798581,0.152564,True
0.44,105,1.759937,0.742429,0.157102,True
0.44,106,1.518478,0.875286,0.114231,True
0.44,107,1.480497,0.774182,0.375886,True
0.44,108,1.733355,0.682720,0.377730,True
0.44,109,1.645451,0.941031,0.198520,True
0.44,110,1.707246,0.876078,0.119735,True
0.44,111,1.836004,1.011965,0.079579,True
0.44,112,1.530837,0.852860,0.168647,True
0.44,113,1.391669,0.596793,0.400954,True
0.44,114,1.361331,1.046317,0.159000,True
0.44,115,1.324095,0.778204,0.262839,True
0.44,116,1.314378,0.660302,0.264871,True
0.44,117,1.868068,1.180745,0.064427,True
0.44,118,2.820180,0.647338,0.174860,True
0.44,119,1.219512,0.494735,0.187746,True
0.44,120,1.549111,0.916055,0.225078,True
0.44,121,1.478006,1.129886,0.117170,True
0.44,122,1.576971,0.653678,0.286185,True
0.44,123,2.408457,1.146912,0.091290,True
0.44,124,1.635433,0.756203,0.318983,True
0.44,125,1.927545,1.079407,0.068846,True
0.44,126,2.306960,0.988634,0.104683,True
0.44,127,1.327510,0.655787,0.309781,True
0.44,128,2.233908,1.178784,0.188732,True
0.44,129,1.499501,0.681832,0.248975,True
0.44,130,2.231640,1.055803,0.044845,True
0.44,131,1.321937,0.495302,0.546009,True
0.44,132,1.767029,1.110339,0.090446,True
0.44,133,1.478831,0.745146,0.144916,True
0.44,134,1.304833,0.976471,0.285706,True
0.44,135,1.680396,0.991067,0.234509,True
0.44,136,1.405188,0.997435,0.089125,True
0.44,137,1.654091,0.805326,0.200180,True
0.44,138,1.567263,0.805271,0.301203,True
0.44,139,1.784468,1.038734,0.000000,True
0.44,140,1.495911,0.852547,0.308178,True
0.44,141,1.773903,0.821262,0.145039,True
0.44,142,1.354237,0.877321,0.319821,True
0.44,143,2.473957,0.986267,0.225017,True
0.44,144,1.638126,1.081731,0.247740,True
0.44,145,1.915619,0.833212,0.371296,True
0.44,146,1.676707,0.741641,0.083001,True
0.44,147,1.156263,0.804157,0.208803,True
0.44,148,1.647852,0.928738,0.153542,True
0.44,149,1.558252,1.039175,0.007063,True
0.44,150,1.412530,0.960497,0.188235,True
0.44,151,1.721597,0.891570,0.210138,True
0.44,152,1.364288,0.775298,0.306218,True
0.44,153,1.735453,0.769519,0.245864,True
0.44,154,2.293906,1.076020,0.121484,True
0.44,155,1.383591,0.698042,0.323130,True
0.44,156,1.984072,1.110542,0.011624,True
0.44,157,1.888116,1.036774,0.079071,True
0.44,158,1.842619,0.855092,0.087843,True
0.44,159,1.564474,1.056303,0.043613,True
0.44,160,1.950261,1.082193,0.217399,True
0.44,161,1.382438,0.667823,0.378985,True
0.44,162,1.759612,0.971827,0.091296,True
0.44,163,1.439118,0.915534,0.206227,True
0.44,164,1.239432,0.419177,0.501933,True
0.44,165,1.535257,0.785104,0.216683,True
0.44,166,1.831045,1.120662,0.098985,True
0.44,167,1.908936,0.952149,0.152594,True
0.44,168,1.573256,0.945727,0.213538,True
0.44,169,1.358914,0.873614,0.276727,True
0.44,170,1.456477,0.631574,0.453510,True
0.44,171,1.875883,0.864494,0.233262,True
0.44,172,1.107635,0.609936,0.533141,True
0.44,173,1.321852,0.739702,0.198198,True
0.44,174,1.675397,0.886194,0.294728,True
0.44,175,1.744896,1.061202,0.128187,True
0.44,176,1.691689,0.784300,0.220963,True
0.44,177,2.070892,0.719935,0.197144,True
0.44,178,1.335296,0.771223,0.293995,True
0.44,179,1.231734,0.794238,0.160993,True
0.44,180,2.450135,0.983175,0.161417,True
0.44,181,1.177037,0.673821,0.260351,True
0.44,182,1.410842,0.761149,0.205905,True
0.44,183,1.827910,1.040473,0.103367,True
0.44,184,1.750314,0.671757,0.368991,True
0.44,185,1.538315,0.876479,0.109758,True
0.44,186,1.451630,0.647928,0.265909,True
0.44,187,1.185009,0.588399,0.355856,True
0.44,188,1.274741,0.690378,0.330940,True
0.44,189,2.321705,1.237025,0.015639,True
0.44,190,1.837327,1.114864,0.000000,True
0.44,191,1.542563,0.882216,0.153714,True
0.44,192,1.536020,0.776569,0.339799,True
0.44,193,1.629864,0.774700,0.272943,True
0.44,194,2.167948,1.010173,0.018808,True
0.44,195,1.461124,0.887726,0.185398,True
0.44,196,1.467304,0.512000,0.414614,True
0.44,197,1.770866,0.774961,0.088802,True
0.44,198,1.541978,0.805071,0.326804,True
0.44,199,1.908249,0.798991,0.175823,True
0.44,200,1.460007,1.031811,0.127585,True
0.44,201,1.820592,0.751784,0.382550,True
0.44,202,1.745337,0.494275,0.502219,True
0.44,203,1.120076,0.734493,0.351469,True
0.44,204,1.931450,0.901670,0.201658,True
0.44,205,1.262237,0.747549,0.308473,True
0.44,206,1.826396,1.074316,0.062639,True
0.44,207,1.748638,1.173825,0.054114,True
0.44,208,1.499647,0.669059,0.290172,True
0.44,209,2.353014,0.976543,0.174111,True
0.44,210,1.469653,0.784478,0.272966,True
0.44,211,2.312870,1.050125,0.077210,True
0.44,212,2.078571,0.772642,0.221042,True
0.44,213,1.799865,0.814357,0.235992,True
0.44,214,1.442215,0.685022,0.321095,True
0.44,215,2.406587,1.062076,0.000000,True
0.44,216,1.572156,0.995625,0.178301,True
0.44,217,1.909283,0.964080,0.232852,True
0.44,218,1.353622,0.698876,0.317901,True
0.44,219,1.665037,1.172421,0.006810,True
0.44,220,1.374462,0.859210,0.087072,True
0.44,221,1.111069,0.469130,0.537070,True
0.44,222,1.930133,0.962077,0.188221,True
0.44,223,0.898726,0.563784,0.465609,True
0.44,224,1.042735,0.574144,0.279466,True
0.44,225,1.634777,0.920219,0.082640,True
0.44,226,1.561693,1.097325,0.189425,True
0.44,227,1.630703,0.599173,0.348307,True
0.44,228,2.138641,0.975774,0.102429,True
0.44,229,1.428445,0.775388,0.178133,True
0.44,230,1.788819,1.024457,0.136366,True
0.44,231,1.461022,0.889883,0.104737,True
0.44,232,2.328508,1.080117,0.126033,True
0.44,233,1.765537,0.874947,0.291973,True
0.44,234,1.551379,0.973341,0.129526,True
0.44,235,1.507984,0.835652,0.178242,True
0.44,236,1.262767,0.821212,0.278218,True
0.44,237,1.366887,0.891725,0.259324,True
0.44,238,2.124166,0.921694,0.194065,True
0.44,239,1.289629,0.706653,0.465410,True
0.44,240,1.530453,0.746955,0.230281,True
0.44,241,1.380643,1.046183,0.083376,True
0.44,242,1.658150,0.921275,0.067990,True
0.44,243,1.849257,1.041054,0.023074,True
0.44,244,1.218228,0.701947,0.229604,True
0.44,245,1.752120,1.127299,0.179486,True
0.44,246,1.374338,0.759866,0.352151,True
0.44,247,1.550940,0.888456,0.229296,True
0.44,248,1.245469,0.737123,0.428070,True
0.44,249,1.191150,0.602211,0.171480,True
0.44,250,1.811007,0.849404,0.249047,True
0.44,251,1.053963,0.606956,0.244557,True
0.44,252,1.861930,1.023861,0.084989,True
0.44,253,1.382415,0.927421,0.208021,True
0.44,254,1.664623,0.779344,0.132405,True
0.44,255,1.363377,0.704052,0.379299,True
0.44,256,1.732137,0.927340,0.235257,True
0.44,257,1.625186,0.832718,0.224479,True
0.44,258,1.846771,0.934876,0.289001,True
0.44,259,2.343405,1.126027,0.046966,True
0.44,260,1.590576,0.931710,0.086287,True
0.44,261,1.689806,1.024598,0.119677,True
0.44,262,1.519409,0.728178,0.556724,True
0.44,263,1.401619,0.844469,0.162424,True
0.44,264,1.578275,0.891072,0.064590,True
0.44,265,2.057572,0.742660,0.265466,True
0.44,266,1.346350,0.793701,0.195333,True
0.44,267,1.432894,0.796978,0.161615,True
0.44,268,1.565036,0.901915,0.036780,True
0.44,269,1.406913,0.648048,0.463098,True
0.44,270,1.579199,0.863372,0.271665,True
0.44,271,1.154479,0.633299,0.449861,True
0.44,272,1.168154,0.884746,0.358717,True
0.44,273,1.762668,0.613596,0.384902,True
0.44,274,1.937358,0.942353,0.211345,True
0.44,275,1.769714,1.041033,0.138127,True
0.44,276,1.430963,0.623962,0.252436,True
0.44,277,2.148375,0.962097,0.182280,True
0.44,278,1.698697,0.888747,0.029726,True
0.44,279,2.335915,0.825250,0.318198,True
0.44,280,1.801927,0.829221,0.173154,True
0.44,281,1.108291,0.767861,0.375977,True
0.44,282,1.585294,0.761776,0.327033,True
0.44,283,1.193141,0.445117,0.388731,True
0.44,284,0.994555,0.589953,0.372415,True
0.44,285,1.887944,1.036305,0.151344,True
0.44,286,1.181103,0.696980,0.368233,True
0.44,287,1.768401,0.769010,0.270669,True
0.44,288,1.110629,0.639905,0.316309,True
0.44,289,1.887217,1.167672,0.000000,True
0.44,290,1.267032,0.791143,0.282395,True
0.44,291,2.391594,0.692715,0.299060,True
0.44,292,1.193543,0.469529,0.339086,True
0.44,293,2.105711,1.132889,0.105179,True
0.44,294,1.631921,0.736306,0.200129,True
0.44,295,2.391391,1.049368,0.124952,True
0.44,296,1.439121,0.829325,0.229048,True
0.44,297,1.478687,0.829075,0.322462,True
0.44,298,1.693944,1.054235,0.179409,True
0.44,299,1.395018,0.668554,0.409585,True
0.44,300,1.722945,1.106381,0.025454,True
0.44,301,1.878080,0.777940,0.134521,True
0.44,302,1.986272,0.757003,0.163996,True
0.44,303,1.144871,0.932817,0.219038,True
0.44,304,1.462136,0.782499,0.372586,True
0.44,305,2.013096,0.658761,0.256295,True
0.44,306,2.032128,0.868980,0.222894,True
0.44,307,1.853576,0.711758,0.154709,True
0.44,308,2.207108,1.037265,0.133660,True
0.44,309,1.512455,0.852250,0.213686,True
0.44,310,1.782960,0.857183,0.524415,True
0.44,311,2.088824,1.075796,0.035208,True
0.44,312,2.581806,0.936662,0.111358,True
0.44,313,1.362808,0.870919,0.345872,True
0.44,314,1.341340,0.998953,0.237891,True
0.44,315,1.612941,1.029690,0.059469,True
0.44,316,1.602670,0.722664,0.439681,True
0.44,317,1.697842,0.678374,0.395861,True
0.44,318,1.351705,0.874176,0.135467,True
0.44,319,2.311630,1.019989,0.033566,True
0.44,320,1.217812,0.736742,0.237571,True
0.44,321,1.522496,0.567003,0.509648,True
0.44,322,1.628668,0.786547,0.307659,True
0.44,323,1.457850,0.816357,0.205945,True
0.44,324,1.488481,0.874829,0.250127,True
0.44,325,1.366642,0.852462,0.134871,True
0.44,326,1.795295,0.976112,0.231875,True
0.44,327,0.755576,0.511162,0.482882,True
0.44,328,1.885785,0.770001,0.134038,True
0.44,329,1.791377,1.065066,0.088714,True
0.44,330,1.117050,0.733435,0.337555,True
0.44,331,2.066129,0.807913,0.266025,True
0.44,332,1.132580,0.525855,0.432322,True
0.44,333,1.077683,0.566010,0.317060,True
0.44,334,1.787505,0.722930,0.267233,True
0.44,335,0.912369,0.528826,0.420872,True
0.44,336,1.375934,0.782954,0.278731,True
0.44,337,1.252412,0.656373,0.399992,True
0.44,338,1.882903,1.078226,0.043482,True
0.44,339,2.961612,0.894722,0.202825,True
0.44,340,1.349802,0.945592,0.180258,True
0.44,341,1.989378,0.875824,0.136741,True
0.44,342,1.984721,1.162465,0.031756,True
0.44,343,1.749140,1.080275,0.049647,True
0.44,344,1.777108,0.944639,0.129057,True
0.44,345,1.386569,1.013578,0.045907,True
0.44,346,1.272812,0.695144,0.269421,True
0.44,347,1.609318,0.824054,0.174551,True
0.44,348,1.317897,0.619709,0.508476,True
0.44,349,1.595491,0.768101,0.171312,True
0.44,350,1.606975,0.806389,0.208640,True
0.44,351,1.317859,0.704460,0.167313,True
0.44,352,1.735467,0.835122,0.472312,True
0.44,353,1.576615,0.769625,0.207774,True
0.44,354,1.863353,1.195368,0.070976,True
0.44,355,1.548343,0.871872,0.109979,True
0.44,356,2.004389,0.997030,0.080456,True
0.44,357,1.231154,0.782601,0.222684,True
0.44,358,1.424316,0.771236,0.264351,True
0.44,359,1.923181,0.744127,0.154694,True
0.44,360,1.675058,0.714446,0.217406,True
0.44,361,1.778841,0.929940,0.150448,True
0.44,362,1.724137,1.061865,0.076485,True
0.44,363,1.351153,0.829936,0.134510,True
0.44,364,1.939727,0.750563,0.375793,True
0.44,365,1.672191,1.043315,0.069906,True
0.44,366,1.427837,0.689211,0.181072,True
0.44,367,1.340696,0.770728,0.212471,True
0.44,368,1.582298,0.877588,0.376438,True
0.44,369,1.526881,0.968929,0.148675,True
0.44,370,2.223852,1.027654,0.126016,True
0.44,371,2.211684,0.968680,0.183959,True
0.44,372,1.183166,0.613716,0.345375,True
0.44,373,2.612684,0.813304,0.318702,True
0.44,374,1.255865,0.707558,0.490121,True
0.44,375,1.786362,0.724380,0.185563,True
0.44,376,1.401084,0.649767,0.166630,True
0.44,377,1.597923,0.878194,0.270815,True
0.44,378,1.476106,1.005587,0.093537,True
0.44,379,1.617363,0.955718,0.242968,True
0.44,380,1.793999,1.195442,0.004323,True
0.44,381,1.385381,0.924229,0.072521,True
0.44,382,2.125881,1.076873,0.184010,True
0.44,383,1.637706,0.967007,0.191685,True
0.44,384,1.722256,0.870850,0.024191,True
0.44,385,1.564658,1.140734,0.095085,True
0.44,386,1.644751,0.976601,0.162596,True
0.44,387,1.561291,1.246981,0.070030,True
0.44,388,2.112411,0.873709,0.230446,True
0.44,389,1.449918,0.617145,0.558189,True
0.44,390,1.520660,0.773172,0.188005,True
0.44,391,2.082472,1.100980,0.071549,True
0.44,392,1.928330,0.641688,0.335533,True
0.44,393,1.842856,0.737471,0.202694,True
0.44,394,1.955311,0.998464,0.153430,True
0.44,395,1.429518,0.798569,0.101100,True
0.44,396,2.100355,1.072180,0.136569,True
0.44,397,1.344451,0.654584,0.264231,True
0.44,398,2.297275,0.919453,0.142895,True
0.44,399,2.077108,1.075206,0.003972,True
0.44,400,1.918617,1.100028,0.000000,True
0.44,401,2.198613,0.877787,0.196956,True
0.44,402,1.958640,0.930229,0.160476,True
0.44,403,2.040040,1.053248,0.207464,True
0.44,404,1.410721,0.526175,0.665312,True
0.44,405,1.597900,0.832112,0.194898,True
0.44,406,1.316828,0.696657,0.326990,True
0.44,407,1.807974,0.819059,0.213518,True
0.44,408,1.252820,0.763936,0.211219,True
0.44,409,2.151879,1.090106,0.155544,True
0.44,410,1.289489,0.979202,0.221764,True
0.44,411,1.757937,0.755168,0.258890,True
0.44,412,2.028867,1.139596,0.050197,True
0.44,413,1.198633,0.866342,0.223601,True
0.44,414,1.308347,0.932532,0.189001,True
0.44,415,1.602078,1.007128,0.096580,True
0.44,416,1.423981,0.700297,0.337893,True
0.44,417,1.514582,1.132724,0.108327,True
0.44,418,1.327008,0.816627,0.154341,True
0.44,419,1.534100,0.888527,0.053995,True
0.44,420,1.797668,1.147046,0.008075,True
0.44,421,2.129863,1.111693,0.126786,True
0.44,422,1.893265,0.983053,0.071698,True
0.44,423,1.640109,0.972733,0.045046,True
0.44,424,1.221017,0.715274,0.349921,True
0.44,425,1.977179,0.961996,0.084073,True
0.44,426,1.216877,0.795315,0.227451,True
0.44,427,1.470004,0.762540,0.243969,True
0.44,428,1.808773,0.893355,0.205418,True
0.44,429,2.286740,0.794798,0.099021,True
0.44,430,1.614739,0.926131,0.317155,True
0.44,431,1.773121,0.697879,0.274847,True
0.44,432,1.808726,0.974058,0.096579,True
0.44,433,2.227403,0.853434,0.314126,True
0.44,434,1.585122,0.980856,0.036395,True
0.44,435,1.663202,1.234685,0.051884,True
0.44,436,1.950717,0.894154,0.080576,True
0.44,437,1.274054,0.911489,0.250950,True
0.44,438,1.315700,0.770223,0.363837,True
0.44,439,1.347282,0.830523,0.242563,True
0.44,440,2.119166,0.888327,0.204992,True
0.44,441,1.651306,0.934149,0.184165,True
0.44,442,1.132407,0.821546,0.384259,True
0.44,443,1.906976,0.751176,0.166377,True
0.44,444,1.356159,0.654477,0.431465,True
0.44,445,1.960719,0.824306,0.401030,True
0.44,446,1.626944,1.051381,0.209322,True
0.44,447,2.066532,1.055416,0.099021,True
0.44,448,1.114412,0.679032,0.249126,True
0.44,449,2.014830,1.239187,0.016962,True
0.44,450,1.678778,0.765421,0.148385,True
0.44,451,1.505392,0.712883,0.340278,True
0.44,452,1.999395,1.105378,0.256859,True
0.44,453,1.970912,0.925439,0.086633,True
0.44,454,1.586909,0.945656,0.130709,True
0.44,455,2.028563,0.722187,0.186842,True
0.44,456,0.929993,0.594755,0.311953,True
0.44,457,2.187521,1.088773,0.120430,True
0.44,458,1.674019,0.990629,0.207531,True
0.44,459,1.300713,0.639514,0.422822,True
0.44,460,1.559073,0.852208,0.044303,True
0.44,461,2.215846,1.060527,0.001575,True
0.44,462,1.946488,0.990613,0.216569,True
0.44,463,2.411421,0.781986,0.030531,True
0.44,464,1.310103,0.631924,0.489710,True
0.44,465,2.503549,0.924749,0.118367,True
0.44,466,2.062800,1.066742,0.012098,True
0.44,467,2.066910,0.803825,0.204854,True
0.44,468,1.343043,0.505216,0.406201,True
0.44,469,1.140759,0.719213,0.232836,True
0.44,470,2.878167,0.992073,0.162885,True
0.44,471,2.406407,0.904862,0.160834,True
0.44,472,1.674725,0.621704,0.389101,True
0.44,473,2.585368,1.015241,0.124541,True
0.44,474,1.987710,1.142239,0.015407,True
0.44,475,1.405050,0.826925,0.311073,True
0.44,476,0.984829,0.630506,0.399797,True
0.44,477,1.770691,0.740864,0.267262,True
0.44,478,1.705717,0.826208,0.181867,True
0.44,479,1.578211,1.236142,0.048831,True
0.44,480,2.008753,1.265825,0.028903,True
0.44,481,1.679255,0.935885,0.249577,True
0.44,482,2.290822,1.042884,0.117928,True
0.44,483,1.748280,0.821053,0.150639,True
0.44,484,1.909143,1.038055,0.224581,True
0.44,485,2.351530,0.914257,0.182138,True
0.44,486,0.983355,0.824077,0.171345,True
0.44,487,1.920405,0.655310,0.225579,True
0.44,488,2.171238,1.066536,0.025886,True
0.44,489,1.709631,0.925528,0.268599,True
0.44,490,1.641779,0.994456,0.178834,True
0.44,491,1.968387,0.902637,0.114350,True
0.44,492,1.474123,1.209019,0.100527,True
0.44,493,1.231995,0.567581,0.285381,True
0.44,494,1.356792,1.108167,0.017633,True
0.44,495,1.125186,0.723325,0.381036,True
0.44,496,1.926115,1.204226,0.019664,True
0.44,497,1.195650,0.648756,0.285482,True
0.44,498,1.566226,0.799667,0.305581,True
0.44,499,1.347024,0.807351,0.158118,True
0.46,0,1.916447,0.853580,0.151517,True
0.46,1,1.788793,0.950397,0.339001,True
0.46,2,0.740712,0.514916,0.525252,True
0.46,3,2.034655,0.662104,0.304110,True
0.46,4,1.493735,0.644196,0.317848,True
0.46,5,1.395698,0.682966,0.321447,True
0.46,6,1.743821,0.850978,0.202048,True
0.46,7,1.613007,0.616399,0.302263,True
0.46,8,1.785864,1.084989,0.069609,True
0.46,9,1.004825,0.744983,0.261856,True
0.46,10,1.234437,0.886599,0.300986,True
0.46,11,1.242887,0.869189,0.302686,True
0.46,12,1.665087,1.037368,0.193124,True
0.46,13,1.396002,0.751053,0.141288,True
0.46,14,1.975938,1.024396,0.075894,True
0.46,15,1.107306,0.725011,0.228559,True
0.46,16,1.926556,0.881911,0.143531,True
0.46,17,2.258915,1.289548,0.078179,True
0.46,18,0.955410,0.492086,0.445574,True
0.46,19,1.580846,0.720006,0.233400,True
0.46,20,1.568210,0.738246,0.267898,True
0.46,21,2.536276,0.791676,0.285906,True
0.46,22,1.497732,0.854291,0.243984,True
0.46,23,1.981901,0.912128,0.233395,True
0.46,24,1.980977,0.799585,0.166183,True
0.46,25,2.033887,0.976037,0.250828,True
0.46,26,1.924645,1.155467,0.156973,True
0.46,27,1.231673,0.718935,0.245407,True
0.46,28,1.767002,0.986566,0.006074,True
0.46,29,1.529506,0.974068,0.101661,True
0.46,30,1.600892,0.997730,0.024897,True
0.46,31,1.467644,0.884771,0.135463,True
0.46,32,1.840550,0.904391,0.126680,True
0.46,33,1.951670,0.857913,0.135472,True
0.46,34,1.276169,0.581636,0.434308,True
0.46,35,1.531458,1.085679,0.145145,True
0.46,36,2.127059,0.950808,0.080618,True
0.46,37,1.696219,1.122967,0.015115,True
0.46,38,2.025048,1.145139,0.109153,True
0.46,39,1.182399,0.904728,0.135157,True
0.46,40,1.193004,0.919588,0.307431,True
0.46,41,1.120541,0.717019,0.314883,True
0.46,42,1.970913,1.092398,0.159234,True
0.46,43,2.035876,0.760585,0.244298,True
0.46,44,2.068545,0.959898,0.127414,True
0.46,45,1.085401,0.671220,0.373354,True
0.46,46,1.917868,1.208387,0.042323,True
0.46,47,1.149171,0.747848,0.393584,True
0.46,48,1.219305,0.712747,0.208877,True
0.46,49,1.801620,0.925095,0.122158,True
0.46,50,1.599825,0.862076,0.277259,True
0.46,51,1.110907,0.661611,0.326871,True
0.46,52,1.930696,0.900119,0.165624,True
0.46,53,1.493606,0.918749,0.221815,True
