delta,rep,beta_hat,eta_hat,gamma_hat,status
0.44,498,2.296277,0.640201,1.339443,True
0.44,499,1.626207,0.348620,1.664478,True
0.46,0,2.090381,0.676607,1.285375,True
0.46,1,1.484484,0.525891,1.473407,True
0.46,2,2.206268,0.565124,1.430767,True
0.46,3,1.785825,0.408016,1.449590,True
0.46,4,3.557055,0.594029,1.367153,True
0.46,5,1.956638,0.598701,1.398049,True
0.46,6,1.467883,0.466002,1.502382,True
0.46,7,2.241969,0.605946,1.332198,True
0.46,8,2.054937,0.582423,1.416822,True
0.46,9,2.133519,0.778207,1.250629,True
0.46,10,2.176887,0.611893,1.424994,True
0.46,11,1.505923,0.414909,1.460007,True
0.46,12,2.134876,0.746767,1.191742,True
0.46,13,2.307336,0.680455,1.377573,True
0.46,14,1.943503,0.557966,1.391713,True
0.46,15,1.783245,0.639962,1.463362,True
0.46,16,2.841325,0.616305,1.323438,True
0.46,17,2.050519,0.499338,1.505345,True
0.46,18,1.880720,0.443454,1.452980,True
0.46,19,1.646883,0.498445,1.435320,True
0.46,20,2.474337,0.804032,1.234522,True
0.46,21,1.701661,0.485921,1.386886,True
0.46,22,1.976342,0.375432,1.661289,True
0.46,23,2.000004,0.622740,1.329370,True
0.46,24,2.193884,0.625040,1.313701,True
0.46,25,1.937463,0.631971,1.346517,True
0.46,26,2.362859,0.668307,1.235645,True
0.46,27,2.829014,0.542109,1.431879,True
0.46,28,2.068006,0.522763,1.450243,True
0.46,29,1.165229,0.383587,1.579270,True
0.46,30,1.782437,0.569257,1.397815,True
0.46,31,3.876126,0.443877,1.437010,True
0.46,32,3.198094,0.634958,1.439796,True
0.46,33,1.757074,0.565040,1.289555,True
0.46,34,1.682612,0.526930,1.373401,True
0.46,35,1.327532,0.416547,1.502988,True
0.46,36,2.133279,0.885890,1.155387,True
0.46,37,2.443125,0.714667,1.389530,True
0.46,38,1.788836,0.647107,1.370273,True
0.46,39,3.476605,0.732519,1.182900,True
0.46,40,1.784512,0.635242,1.221181,True
0.46,41,2.061160,0.698019,1.199702,True
0.46,42,3.134014,0.548222,1.391120,True
0.46,43,2.108300,0.683309,1.381867,True
0.46,44,2.179656,0.647537,1.197248,True
0.46,45,2.021841,0.675901,1.266670,True
0.46,46,1.337514,0.498837,1.443721,True
0.46,47,2.293139,0.658987,1.340739,True
0.46,48,2.419849,0.586479,1.364618,True
0.46,49,1.993798,0.619649,1.393736,True
0.46,50,1.637772,0.438419,1.518835,True
0.46,51,1.989690,0.640687,1.383009,True
0.46,52,2.119362,0.795731,1.105898,True
0.46,53,2.107290,0.807443,1.173594,True
0.46,54,2.764679,0.854098,1.094406,True
0.46,55,1.706579,0.471190,1.452369,True
0.46,56,1.971430,0.692116,1.464355,True
0.46,57,2.306518,0.729257,1.208389,True
0.46,58,1.718556,0.463269,1.459175,True
0.46,59,1.625515,0.539301,1.312103,True
0.46,60,1.595515,0.472178,1.464570,True
0.46,61,1.483803,0.553489,1.464216,True
0.46,62,1.460922,0.490816,1.452037,True
0.46,63,1.936632,0.580650,1.404147,True
0.46,64,3.559439,0.653032,1.260244,True
0.46,65,1.310937,0.458946,1.433176,True
0.46,66,3.090407,0.650986,1.350014,True
0.46,67,1.850879,0.550319,1.244624,True
0.46,68,2.145784,0.779797,1.277837,True
0.46,69,3.102887,0.621803,1.370329,True
0.46,70,4.125908,0.868723,1.090242,True
0.46,71,2.009667,0.523396,1.411816,True
0.46,72,1.560491,0.478183,1.461754,True
0.46,73,1.682087,0.608410,1.236368,True
0.46,74,1.605311,0.547380,1.415158,True
0.46,75,2.344556,0.608481,1.291299,True
0.46,76,1.771686,0.657359,1.185692,True
0.46,77,1.751775,0.666976,1.334865,True
0.46,78,3.090376,0.514071,1.342027,True
0.46,79,1.747289,0.342287,1.640659,True
0.46,80,1.790013,0.367812,1.643913,True
0.46,81,2.431343,0.780784,1.266337,True
0.46,82,1.776304,0.549079,1.301004,True
0.46,83,2.665466,0.623890,1.224563,True
0.46,84,1.718351,0.735867,1.251547,True
0.46,85,3.088149,0.717865,1.287738,True
0.46,86,1.775853,0.677421,1.279421,True
0.46,87,1.694981,0.384583,1.545061,True
0.46,88,1.856956,0.796799,1.214747,True
0.46,89,2.672284,0.614305,1.318847,True
0.46,90,2.211833,0.557052,1.445769,True
0.46,91,1.341519,0.580314,1.377223,True
0.46,92,2.283085,0.696007,1.355411,True
0.46,93,3.397529,0.724862,1.244840,True
0.46,94,1.388950,0.350473,1.549491,True
0.46,95,2.076579,0.623485,1.376851,True
0.46,96,1.769563,0.447080,1.579197,True
0.46,97,2.037531,0.643580,1.306194,True
0.46,98,2.560849,0.719711,1.218888,True
0.46,99,1.317928,0.513616,1.328737,True
0.46,100,2.632950,0.787433,1.111546,True
0.46,101,1.255518,0.415319,1.538173,True
0.46,102,3.236634,0.522147,1.454905,True
0.46,103,1.726147,0.517912,1.446473,True
0.46,104,1.178491,0.356349,1.559506,True
0.46,105,1.960832,0.567288,1.400919,True
0.46,106,1.461918,0.445133,1.456624,True
0.46,107,1.717241,0.584333,1.316051,True
0.46,108,2.053270,0.857615,1.140313,True
0.46,109,2.024247,0.657825,1.282243,True
0.46,110,1.143092,0.291472,1.655091,True
0.46,111,2.319394,0.757129,1.168436,True
0.46,112,3.030181,0.580468,1.472187,True
0.46,113,2.194460,0.686077,1.376752,True
0.46,114,2.896677,0.699029,1.309167,True
0.46,115,3.139134,0.696945,1.262644,True
0.46,116,2.047937,0.586464,1.398892,True
0.46,117,2.118083,0.676332,1.344579,True
0.46,118,1.203655,0.388550,1.550223,True
0.46,119,2.187321,0.879894,1.057020,True
0.46,120,1.793633,0.416932,1.539577,True
0.46,121,2.166207,0.499819,1.387606,True
0.46,122,2.562786,0.839714,1.224871,True
0.46,123,1.654069,0.548144,1.388906,True
0.46,124,2.110569,0.844546,1.177753,True
0.46,125,1.530365,0.677951,1.326732,True
0.46,126,1.930319,0.433908,1.559944,True
0.46,127,1.818461,0.542958,1.385870,True
0.46,128,2.282617,0.799931,1.148060,True
0.46,129,1.554755,0.621385,1.381297,True
0.46,130,2.006619,0.484877,1.509304,True
0.46,131,1.929517,0.642334,1.281543,True
0.46,132,1.296802,0.480889,1.552141,True
0.46,133,2.420724,0.726185,1.293097,True
0.46,134,1.293992,0.513819,1.502275,True
0.46,135,1.589332,0.396481,1.576873,True
0.46,136,2.405384,0.894116,1.156635,True
0.46,137,2.317488,0.702134,1.227532,True
0.46,138,1.653362,0.565899,1.394379,True
0.46,139,1.793292,0.588780,1.446477,True
0.46,140,2.385342,0.774303,1.227739,True
0.46,141,1.942975,0.704285,1.288920,True
0.46,142,1.924782,0.450996,1.500703,True
0.46,143,2.257257,0.780922,1.224074,True
0.46,144,1.854145,0.563014,1.413053,True
0.46,145,2.366453,0.661007,1.401000,True
0.46,146,3.510142,0.692479,1.330946,True
0.46,147,1.908638,0.567451,1.312803,True
0.46,148,2.142554,0.637510,1.403647,True
0.46,149,2.001407,0.551560,1.343428,True
0.46,150,3.104547,0.649907,1.348975,True
0.46,151,2.193620,0.723431,1.267330,True
0.46,152,1.581171,0.657591,1.270335,True
0.46,153,2.544950,0.879380,1.112417,True
0.46,154,3.157650,0.712499,1.251628,True
0.46,155,1.775920,0.447207,1.455642,True
0.46,156,2.013342,0.632357,1.373768,True
0.46,157,2.186091,0.598459,1.389279,True
0.46,158,2.264016,0.822914,1.261622,True
0.46,159,1.111381,0.296202,1.661290,True
0.46,160,1.999370,0.643804,1.368749,True
0.46,161,2.753877,0.682965,1.284513,True
0.46,162,2.075965,0.646374,1.311006,True
0.46,163,1.643324,0.655798,1.418128,True
0.46,164,1.757336,0.739062,1.271533,True
0.46,165,1.712386,0.538434,1.485749,True
0.46,166,1.701038,0.572100,1.493735,True
0.46,167,2.209739,0.622514,1.345604,True
0.46,168,2.415146,0.672372,1.361888,True
0.46,169,1.925333,0.586087,1.318683,True
0.46,170,2.410936,0.528361,1.457589,True
0.46,171,2.091118,0.557467,1.424899,True
0.46,172,2.952565,0.406866,1.510343,True
0.46,173,2.414489,0.577021,1.327060,True
0.46,174,1.575507,0.600117,1.417623,True
0.46,175,2.228334,0.630297,1.306503,True
0.46,176,1.525870,0.513872,1.479292,True
0.46,177,2.709498,0.711333,1.309897,True
0.46,178,4.377414,0.832681,1.146444,True
0.46,179,1.654520,0.415022,1.512374,True
0.46,180,2.623962,0.715464,1.361144,True
0.46,181,2.345485,0.652941,1.334813,True
0.46,182,1.840540,0.438837,1.606586,True
0.46,183,2.069621,0.697944,1.307307,True
0.46,184,4.378302,0.768718,1.208131,True
0.46,185,2.211882,0.558537,1.480797,True
0.46,186,2.808732,0.626145,1.404431,True
0.46,187,3.077939,0.614388,1.302115,True
0.46,188,2.006226,0.502922,1.537168,True
0.46,189,2.161977,0.684321,1.284610,True
0.46,190,2.589109,0.549131,1.482552,True
0.46,191,2.096139,0.668940,1.289906,True
0.46,192,1.585243,0.495310,1.432057,True
0.46,193,2.227621,0.578472,1.395514,True
0.46,194,2.158979,0.555194,1.497804,True
0.46,195,2.006586,0.486392,1.451940,True
0.46,196,2.121418,0.682356,1.323451,True
0.46,197,1.782562,0.413017,1.541509,True
0.46,198,2.253771,0.667781,1.309418,True
0.46,199,1.624753,0.438496,1.563422,True
0.46,200,2.101240,0.633484,1.315926,True
0.46,201,1.758103,0.532203,1.389912,True
0.46,202,1.681281,0.597209,1.324893,True
0.46,203,2.006397,0.724091,1.267678,True
0.46,204,1.960177,0.323579,1.565580,True
0.46,205,2.251802,0.616500,1.406098,True
0.46,206,2.631693,0.681891,1.172271,True
0.46,207,2.575327,0.722375,1.279810,True
0.46,208,1.472732,0.577152,1.411776,True
0.46,209,1.738867,0.705332,1.361439,True
0.46,210,1.168882,0.452054,1.460877,True
0.46,211,1.620724,0.330153,1.576988,True
0.46,212,2.562596,0.817474,1.131474,True
0.46,213,2.811485,0.484463,1.379677,True
0.46,214,2.105541,0.727669,1.172347,True
0.46,215,2.358914,0.544384,1.407315,True
0.46,216,1.303800,0.374729,1.522358,True
0.46,217,1.947913,0.508445,1.383480,True
0.46,218,1.760068,0.546299,1.359130,True
0.46,219,1.275921,0.328960,1.578172,True
0.46,220,2.372661,0.510699,1.513247,True
0.46,221,1.933189,0.561391,1.318846,True
0.46,222,3.147251,0.655209,1.255578,True
0.46,223,2.304909,0.513730,1.430867,True
0.46,224,2.496665,0.646182,1.329466,True
0.46,225,3.629273,0.628581,1.372807,True
0.46,226,1.680797,0.613625,1.384409,True
0.46,227,1.965885,0.419618,1.579899,True
0.46,228,2.774386,0.534143,1.435868,True
0.46,229,2.794508,0.666001,1.368705,True
0.46,230,1.379880,0.366523,1.483274,True
0.46,231,2.020896,0.774647,1.202348,True
0.46,232,2.433668,0.797086,1.234590,True
0.46,233,2.636008,0.587089,1.432517,True
0.46,234,2.684444,0.762467,1.279801,True
0.46,235,1.802511,0.521844,1.474753,True
0.46,236,1.861846,0.708696,1.233407,True
0.46,237,2.136577,0.523861,1.407993,True
0.46,238,2.323201,0.713691,1.261306,True
0.46,239,1.993746,0.700202,1.329050,True
0.46,240,1.502199,0.489773,1.473958,True
0.46,241,2.035367,0.639615,1.312549,True
0.46,242,2.118259,0.601511,1.350789,True
0.46,243,1.671319,0.527340,1.557367,True
0.46,244,2.269989,0.557710,1.421362,True
0.46,245,1.520420,0.479640,1.497735,True
0.46,246,2.744137,0.662084,1.320599,True
0.46,247,1.832953,0.588534,1.453280,True
0.46,248,2.305431,0.629215,1.299730,True
0.46,249,1.410384,0.410675,1.441704,True
0.46,250,2.069516,0.583225,1.339926,True
0.46,251,2.184476,0.678173,1.210017,True
0.46,252,3.597201,0.529355,1.491798,True
0.46,253,2.274173,0.727056,1.201167,True
0.46,254,3.001466,0.724516,1.243215,True
0.46,255,2.410899,0.678306,1.368539,True
0.46,256,2.096464,0.622373,1.381280,True
0.46,257,1.837454,0.524177,1.451823,True
0.46,258,2.300286,0.771175,1.176724,True
0.46,259,2.477377,0.828175,1.097559,True
0.46,260,1.981434,0.600459,1.236571,True
0.46,261,3.352559,0.771224,1.203080,True
0.46,262,1.923158,0.473585,1.544663,True
0.46,263,2.142484,0.554642,1.523191,True
0.46,264,1.686331,0.505472,1.439542,True
0.46,265,1.670561,0.475737,1.553738,True
0.46,266,2.389603,1.015205,1.059339,True
0.46,267,1.847932,0.609975,1.332023,True
0.46,268,1.484920,0.479415,1.480815,True
0.46,269,1.662935,0.491786,1.441399,True
0.46,270,1.919143,0.731230,1.231431,True
0.46,271,1.901126,0.588288,1.362732,True
0.46,272,1.719675,0.447133,1.486551,True
0.46,273,2.237561,0.888692,1.165299,True
0.46,274,1.778165,0.450682,1.442788,True
0.46,275,1.683981,0.726565,1.255132,True
0.46,276,1.634839,0.590205,1.472513,True
0.46,277,1.842841,0.552200,1.449840,True
0.46,278,2.188827,0.628558,1.349851,True
0.46,279,2.663741,0.688182,1.212500,True
0.46,280,1.776806,0.434934,1.506846,True
0.46,281,1.962098,0.474173,1.602652,True
0.46,282,2.060787,0.674588,1.239130,True
0.46,283,1.891555,0.644026,1.290255,True
0.46,284,2.418282,0.507339,1.458158,True
0.46,285,2.243357,0.823081,1.213014,True
0.46,286,1.240547,0.385183,1.575606,True
0.46,287,2.266745,0.553501,1.463948,True
0.46,288,2.268934,0.584527,1.405827,True
0.46,289,1.474425,0.420826,1.595775,True
0.46,290,1.988030,0.542579,1.256062,True
0.46,291,2.063799,0.666309,1.220001,True
0.46,292,1.710978,0.506654,1.440025,True
0.46,293,2.045998,0.869778,1.142600,True
0.46,294,1.570574,0.509445,1.494401,True
0.46,295,1.788484,0.664965,1.197154,True
0.46,296,2.485427,0.808177,1.252630,True
0.46,297,1.590771,0.480260,1.388937,True
0.46,298,2.318328,0.598222,1.350233,True
0.46,299,1.577001,0.423764,1.575378,True
0.46,300,2.357742,0.606147,1.278607,True
0.46,301,2.424005,0.750060,1.220672,True
0.46,302,2.171099,0.662988,1.206775,True
0.46,303,1.848672,0.642709,1.323826,True
0.46,304,1.773481,0.558415,1.311920,True
0.46,305,1.654832,0.406482,1.616659,True
0.46,306,2.488621,0.643840,1.316226,True
0.46,307,2.116416,0.480078,1.555931,True
0.46,308,1.854192,0.700913,1.332565,True
0.46,309,1.709737,0.443834,1.594882,True
0.46,310,1.996562,0.584436,1.430828,True
0.46,311,1.811855,0.572576,1.308174,True
0.46,312,2.020359,0.703898,1.379405,True
0.46,313,2.589571,0.756707,1.240032,True
0.46,314,1.892670,0.511924,1.445068,True
0.46,315,2.192491,0.620983,1.397575,True
0.46,316,1.882351,0.691840,1.336861,True
0.46,317,1.862484,0.609022,1.301452,True
0.46,318,3.201818,0.593963,1.426915,True
0.46,319,2.092316,0.514724,1.523675,True
0.46,320,2.343973,0.838254,1.220407,True
0.46,321,1.209057,0.441293,1.470346,True
0.46,322,2.089094,0.433822,1.588135,True
0.46,323,2.047591,0.655028,1.316422,True
0.46,324,2.091891,0.547524,1.320029,True
0.46,325,2.474688,0.578865,1.347850,True
0.46,326,2.060642,0.757225,1.230096,True
0.46,327,2.597920,0.787888,1.229430,True
0.46,328,2.078362,0.676533,1.310769,True
0.46,329,1.072902,0.413441,1.640427,True
0.46,330,1.910695,0.603262,1.343573,True
0.46,331,3.925198,0.571526,1.365878,True
0.46,332,2.377939,0.497180,1.598694,True
0.46,333,1.805196,0.595946,1.288855,True
0.46,334,3.882135,0.825122,1.190252,True
0.46,335,2.757241,0.603813,1.312650,True
0.46,336,1.868153,0.577839,1.454341,True
0.46,337,2.421722,0.395426,1.542165,True
0.46,338,2.073155,0.635909,1.423851,True
0.46,339,1.283530,0.452289,1.520177,True
0.46,340,2.631560,0.853781,1.175903,True
0.46,341,2.231139,0.675383,1.239496,True
0.46,342,1.217938,0.391642,1.592612,True
0.46,343,1.445027,0.412671,1.657675,True
0.46,344,1.239765,0.377927,1.562670,True
0.46,345,2.818191,0.502206,1.422173,True
0.46,346,2.016439,0.748101,1.201608,True
0.46,347,1.889871,0.727217,1.271397,True
0.46,348,1.714559,0.661130,1.378308,True
0.46,349,2.548083,0.596614,1.386522,True
0.46,350,2.350247,0.677153,1.318773,True
0.46,351,2.190194,0.777956,1.390600,True
0.46,352,1.515448,0.460585,1.541908,True
0.46,353,2.684522,0.849103,1.181699,True
0.46,354,2.042280,0.613166,1.420933,True
0.46,355,2.692423,0.466399,1.528592,True
0.46,356,3.307481,0.565269,1.382043,True
0.46,357,2.628279,0.551697,1.370931,True
0.46,358,4.080857,0.768312,1.207477,True
0.46,359,1.490746,0.749237,1.183583,True
0.46,360,2.524161,0.748432,1.180580,True
0.46,361,2.281321,0.792018,1.162932,True
0.46,362,1.590862,0.445209,1.539615,True
0.46,363,1.724070,0.630858,1.344969,True
0.46,364,1.271936,0.362195,1.684611,True
0.46,365,1.688667,0.722674,1.277322,True
0.46,366,2.625984,0.769384,1.286344,True
0.46,367,1.993455,0.771900,1.235946,True
0.46,368,2.021995,0.743193,1.264362,True
0.46,369,2.024084,0.796233,1.341671,True
0.46,370,1.538649,0.485632,1.488927,True
0.46,371,1.511676,0.477867,1.419937,True
0.46,372,1.830721,0.453134,1.534708,True
0.46,373,2.164496,0.529207,1.502614,True
0.46,374,2.410897,0.688985,1.330507,True
0.46,375,3.066434,0.698501,1.284253,True
0.46,376,1.950771,0.548099,1.482374,True
0.46,377,1.878808,0.489033,1.457391,True
0.46,378,2.502562,0.695800,1.265770,True
0.46,379,1.579068,0.563832,1.396612,True
0.46,380,2.566077,0.839303,1.111666,True
0.46,381,1.524256,0.461966,1.438703,True
0.46,382,1.855568,0.617163,1.386705,True
0.46,383,3.250055,0.740312,1.217033,True
0.46,384,3.329015,0.537628,1.346674,True
0.46,385,1.634605,0.433395,1.552611,True
0.46,386,1.907533,0.756835,1.182797,True
0.46,387,2.277149,0.424278,1.505391,True
0.46,388,2.295543,0.689976,1.306491,True
0.46,389,2.183036,0.860681,1.202152,True
0.46,390,2.151657,0.681890,1.225329,True
0.46,391,1.689140,0.522559,1.562986,True
0.46,392,1.880269,0.551690,1.500910,True
0.46,393,1.746888,0.534724,1.507006,True
0.46,394,2.076268,0.728654,1.256566,True
0.46,395,2.991365,0.627521,1.289064,True
0.46,396,1.788189,0.589707,1.412215,True
0.46,397,2.031627,0.642595,1.398905,True
0.46,398,1.705050,0.409357,1.609994,True
0.46,399,2.019062,0.637256,1.297994,True
0.46,400,1.546278,0.465374,1.634263,True
0.46,401,2.040522,0.623352,1.269437,True
0.46,402,2.835769,0.649331,1.332017,True
0.46,403,2.397425,0.636785,1.314770,True
0.46,404,2.088300,0.474521,1.468839,True
0.46,405,1.874893,0.444661,1.591332,True
0.46,406,1.690276,0.681220,1.287605,True
0.46,407,1.748061,0.466955,1.552176,True
0.46,408,2.417963,0.567846,1.408911,True
0.46,409,1.851985,0.488989,1.353483,True
0.46,410,2.844787,0.633440,1.293095,True
0.46,411,2.124806,0.431206,1.500137,True
0.46,412,2.627832,0.743286,1.138838,True
0.46,413,2.210032,0.559593,1.450300,True
0.46,414,2.182834,0.561400,1.383424,True
0.46,415,2.192322,0.583841,1.316415,True
0.46,416,1.631002,0.504204,1.511706,True
0.46,417,2.269331,0.621893,1.347695,True
0.46,418,2.001930,0.645996,1.355997,True
0.46,419,2.683202,0.726837,1.257217,True
0.46,420,3.115810,0.742361,1.263387,True
0.46,421,2.420240,0.474847,1.420476,True
0.46,422,2.660732,0.788740,1.170083,True
0.46,423,1.918512,0.599410,1.480278,True
0.46,424,2.165141,0.634859,1.296954,True
0.46,425,2.122231,0.604133,1.391301,True
0.46,426,1.948918,0.379643,1.568103,True
0.46,427,1.720855,0.505582,1.334927,True
0.46,428,2.607505,0.763162,1.224918,True
0.46,429,1.893348,0.664109,1.276027,True
0.46,430,1.792839,0.523133,1.514065,True
0.46,431,2.163721,0.537203,1.438391,True
0.46,432,1.937461,0.545125,1.419000,True
0.46,433,1.384117,0.468132,1.484070,True
0.46,434,2.568780,0.767060,1.138706,True
0.46,435,1.638471,0.594783,1.405783,True
0.46,436,1.118484,0.405459,1.594575,True
0.46,437,1.818267,0.543308,1.413833,True
0.46,438,2.957510,0.666521,1.261544,True
0.46,439,1.465205,0.620926,1.374953,True
0.46,440,2.478049,0.663215,1.371837,True
0.46,441,2.355022,0.955593,1.072830,True
0.46,442,1.804780,0.627412,1.457957,True
0.46,443,1.566129,0.482146,1.444169,True
0.46,444,2.676752,0.672686,1.233978,True
0.46,445,1.095130,0.442246,1.420293,True
0.46,446,2.494930,0.537599,1.471766,True
0.46,447,2.226511,0.692227,1.292688,True
0.46,448,2.498608,0.302511,1.678023,True
0.46,449,1.913082,0.734674,1.302796,True
0.46,450,2.146185,0.553718,1.310328,True
0.46,451,1.641849,0.469596,1.477174,True
0.46,452,1.885019,0.630714,1.294180,True
0.46,453,1.650249,0.401025,1.589847,True
0.46,454,1.614192,0.410066,1.676685,True
0.46,455,1.370768,0.496104,1.450057,True
0.46,456,2.571826,0.457243,1.563352,True
0.46,457,1.949858,0.449649,1.567378,True
0.46,458,2.209541,0.543584,1.363448,True
0.46,459,1.634097,0.724328,1.337096,True
0.46,460,1.634557,0.477691,1.442958,True
0.46,461,3.032726,0.748292,1.153937,True
0.46,462,2.321694,0.532257,1.455731,True
0.46,463,2.253543,0.798919,1.139133,True
0.46,464,2.100207,0.666442,1.407595,True
0.46,465,1.436459,0.384268,1.497825,True
0.46,466,1.826813,0.784175,1.199889,True
0.46,467,2.251111,0.675698,1.200060,True
0.46,468,2.799033,0.705144,1.287337,True
0.46,469,1.998897,0.538448,1.357159,True
0.46,470,2.940093,0.592134,1.398033,True
0.46,471,2.384572,0.532193,1.448316,True
0.46,472,1.822612,0.558618,1.492676,True
0.46,473,1.446447,0.690675,1.321866,True
0.46,474,1.865765,0.750804,1.236873,True
0.46,475,2.456884,0.561676,1.435677,True
0.46,476,2.733172,0.827143,1.208349,True
0.46,477,2.068414,0.563022,1.328349,True
0.46,478,2.060218,0.452102,1.500298,True
0.46,479,2.730070,0.527390,1.429907,True
0.46,480,2.155707,0.622979,1.410882,True
0.46,481,2.641167,0.512626,1.372665,True
0.46,482,2.195882,0.674687,1.342612,True
0.46,483,2.257125,0.638748,1.429231,True
0.46,484,2.138487,0.713525,1.242688,True
0.46,485,1.354588,0.374818,1.545189,True
0.46,486,2.115698,0.627138,1.343869,True
0.46,487,1.634737,0.486354,1.501486,True
0.46,488,1.545441,0.548552,1.469612,True
0.46,489,2.363174,0.481349,1.494154,True
0.46,490,1.272409,0.547777,1.344866,True
0.46,491,1.725254,0.486380,1.402886,True
0.46,492,1.986946,0.397206,1.643169,True
0.46,493,1.840774,0.577207,1.285615,True
