beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,is_valid
2.5,1.0,7,96,0.06,0.8959290499011823,True
2.5,1.0,7,97,0.08,0.39635335742571454,True
2.5,1.0,7,98,0.24,0.010226928600255186,True
2.5,1.0,7,99,0.08,0.099148178191313,True
2.5,1.0,7,100,0.08,0.2252005569941643,True
2.5,1.0,7,101,0.02,0.6739333828018967,True
2.5,1.0,7,102,0.18,0.007949213148236243,True
2.5,1.0,7,103,0.04,0.09092465851030171,True
2.5,1.0,7,104,0.0,1.0382236829541265,True
2.5,1.0,7,105,0.3,0.03141870055156309,True
2.5,1.0,7,106,0.46,0.15032775673774196,True
2.5,1.0,7,107,0.08,0.35877341350339187,True
2.5,1.0,7,108,0.02,0.9622963449392279,True
2.5,1.0,7,109,0.08,0.26726807677919656,True
2.5,1.0,7,110,0.04,1.2956948866990279,True
2.5,1.0,7,111,0.08,0.48969432711117944,True
2.5,1.0,7,112,0.06,0.3975863508117763,True
2.5,1.0,7,113,0.04,0.12538024056604927,True
2.5,1.0,7,114,0.08,0.5056397083066679,True
2.5,1.0,7,115,0.36,0.3454351092302065,True
2.5,1.0,7,116,0.04,0.1635518111442365,True
2.5,1.0,7,117,0.06,0.272910909015442,True
2.5,1.0,7,118,0.1,0.05843440641203717,True
2.5,1.0,7,119,0.26,0.17318303074516195,True
2.5,1.0,7,120,0.02,0.7092241506265716,True
2.5,1.0,7,121,0.04,0.10731423964431136,True
2.5,1.0,7,122,0.14,0.1519177463666806,True
2.5,1.0,7,123,0.08,0.7938175687955882,True
2.5,1.0,7,124,0.46,0.1055671881734755,True
2.5,1.0,7,125,0.02,0.8759623173109605,True
2.5,1.0,7,126,0.12,0.17638494882579697,True
2.5,1.0,7,127,0.28,0.01875490350272204,True
2.5,1.0,7,128,0.14,0.32104303947070656,True
2.5,1.0,7,129,0.06,0.23396683903443197,True
2.5,1.0,7,130,0.14,0.22373556778333797,True
2.5,1.0,7,131,0.04,0.09416131421511775,True
2.5,1.0,7,132,0.02,0.1274177305653337,True
2.5,1.0,7,133,0.12,0.15619936443272595,True
2.5,1.0,7,134,0.08,0.03392684962999175,True
2.5,1.0,7,135,0.44,0.09506670803153275,True
2.5,1.0,7,136,0.06,0.3282493171751442,True
2.5,1.0,7,137,0.04,0.4084030478909231,True
2.5,1.0,7,138,0.08,0.5450629556422253,True
2.5,1.0,7,139,0.02,0.3724541696307444,True
2.5,1.0,7,140,0.02,0.7904545343215108,True
2.5,1.0,7,141,0.44,0.24007060121663634,True
2.5,1.0,7,142,0.14,0.011696022452278753,True
2.5,1.0,7,143,0.06,0.12040445898452322,True
2.5,1.0,7,144,0.46,0.35003978849502493,True
2.5,1.0,7,145,0.0,0.8168164706737939,True
2.5,1.0,7,146,0.12,0.4582898601087163,True
2.5,1.0,7,147,0.04,0.210131157220031,True
2.5,1.0,7,148,0.1,0.4904522984063088,True
2.5,1.0,7,149,0.0,0.8888561545651584,True
2.5,1.0,7,150,0.04,0.27185618993349675,True
2.5,1.0,7,151,0.06,1.1971322668225803,True
2.5,1.0,7,152,0.14,0.14563453989454306,True
2.5,1.0,7,153,0.42,0.10234053662771772,True
2.5,1.0,7,154,0.12,0.04146001561769414,True
2.5,1.0,7,155,0.28,0.08144285064934147,True
2.5,1.0,7,156,0.04,0.08011077061245511,True
2.5,1.0,7,157,0.14,0.20335665418690368,True
2.5,1.0,7,158,0.06,0.05239780596060276,True
2.5,1.0,7,159,0.04,0.14058398649917786,True
2.5,1.0,7,160,0.42,0.05161514446815468,True
2.5,1.0,7,161,0.04,0.02784438255106326,True
2.5,1.0,7,162,0.14,0.042545594019187505,True
2.5,1.0,7,163,0.28,0.03736196277770846,True
2.5,1.0,7,164,0.04,0.6454475028392211,True
2.5,1.0,7,165,0.08,0.23325766257805003,True
2.5,1.0,7,166,0.04,0.10634507027433844,True
2.5,1.0,7,167,0.14,0.3137399192379619,True
2.5,1.0,7,168,0.08,0.16944239139564138,True
2.5,1.0,7,169,0.04,0.36365694809410626,True
2.5,1.0,7,170,0.0,1.100001832603747,True
2.5,1.0,7,171,0.14,0.008615168153803084,True
2.5,1.0,7,172,0.1,0.0551328847081297,True
2.5,1.0,7,173,0.08,0.06428728825704264,True
2.5,1.0,7,174,0.04,0.1574809293625963,True
2.5,1.0,7,175,0.02,1.3360164334124567,True
2.5,1.0,7,176,0.04,0.4001424821114359,True
2.5,1.0,7,177,0.04,1.5868675126892704,True
2.5,1.0,7,178,0.12,0.05895251913444512,True
2.5,1.0,7,179,0.12,0.5001886565117482,True
2.5,1.0,7,180,0.18,0.3610201889649283,True
2.5,1.0,7,181,0.42,0.09540610501609366,True
2.5,1.0,7,182,0.1,0.07188961545833876,True
2.5,1.0,7,183,0.12,0.051977511076911787,True
2.5,1.0,7,184,0.06,0.37445007039578176,True
2.5,1.0,7,185,0.16,0.061977386900006794,True
2.5,1.0,7,186,0.08,1.0366840415550036,True
2.5,1.0,7,187,0.0,0.8936989830731179,True
2.5,1.0,7,188,0.04,0.5404391633074721,True
2.5,1.0,7,189,0.08,0.7299850722202701,True
2.5,1.0,7,190,0.04,0.7162598508856161,True
2.5,1.0,7,191,0.42,0.12668967870130032,True
2.5,1.0,7,192,0.12,0.04805538680606994,True
2.5,1.0,7,193,0.08,0.4792962082907958,True
2.5,1.0,7,194,0.08,0.0811192187039413,True
2.5,1.0,7,195,0.36,0.13147217066844658,True
2.5,1.0,7,196,0.12,0.20033263876024376,True
2.5,1.0,7,197,0.3,0.17366494578953826,True
2.5,1.0,7,198,0.22,0.646112005557808,True
2.5,1.0,7,199,0.4,0.0527970619808107,True
2.5,1.0,7,200,0.14,0.10489084972238041,True
2.5,1.0,7,201,0.04,0.5956044815218063,True
2.5,1.0,7,202,0.34,0.11874364716845807,True
2.5,1.0,7,203,0.14,0.02041617839472516,True
2.5,1.0,7,204,0.28,0.026898893919938,True
2.5,1.0,7,205,0.12,0.1536848412015388,True
2.5,1.0,7,206,0.08,0.07779723785188908,True
2.5,1.0,7,207,0.08,0.027264136305388893,True
2.5,1.0,7,208,0.4,0.026759933113063898,True
2.5,1.0,7,209,0.4,0.03508257855918259,True
2.5,1.0,7,210,0.06,0.08891964793182287,True
2.5,1.0,7,211,0.04,0.7477218828336103,True
2.5,1.0,7,212,0.42,0.1323685091577589,True
2.5,1.0,7,213,0.12,0.5424438757579112,True
2.5,1.0,7,214,0.08,0.18918267716759068,True
2.5,1.0,7,215,0.02,0.07738121707221993,True
2.5,1.0,7,216,0.0,1.0414182614769616,True
2.5,1.0,7,217,0.16,0.013210754170595975,True
2.5,1.0,7,218,0.32,0.4926599866226603,True
2.5,1.0,7,219,0.12,0.5124989379370288,True
2.5,1.0,7,220,0.12,0.09895345650054015,True
2.5,1.0,7,221,0.08,0.317264777996709,True
2.5,1.0,7,222,0.08,0.5857330842832996,True
2.5,1.0,7,223,0.08,0.18742268757816563,True
2.5,1.0,7,224,0.12,0.7189947151138211,True
2.5,1.0,7,225,0.06,0.8300233077523269,True
2.5,1.0,7,226,0.22,0.4715202348581649,True
2.5,1.0,7,227,0.14,0.22045329673349134,True
2.5,1.0,7,228,0.06,0.6633556381711547,True
2.5,1.0,7,229,0.04,0.8959800009271286,True
2.5,1.0,7,230,0.36,0.24101971523273238,True
2.5,1.0,7,231,0.12,0.21267885577232687,True
2.5,1.0,7,232,0.06,0.5685940046453302,True
2.5,1.0,7,233,0.04,0.8253084924645269,True
2.5,1.0,7,234,0.46,0.09377081890933937,True
2.5,1.0,7,235,0.0,0.5183870544368954,True
2.5,1.0,7,236,0.34,0.008914421018667004,True
2.5,1.0,7,237,0.08,0.3385794776889536,True
2.5,1.0,7,238,0.08,0.7577063477382119,True
2.5,1.0,7,239,0.06,0.5161794291769776,True
2.5,1.0,7,240,0.08,0.6267402185758136,True
2.5,1.0,7,241,0.08,0.20957728077712973,True
2.5,1.0,7,242,0.4,0.11896300393557149,True
2.5,1.0,7,243,0.14,0.34265205003952315,True
2.5,1.0,7,244,0.12,0.08392696539288912,True
2.5,1.0,7,245,0.02,0.38107925478075144,True
2.5,1.0,7,246,0.12,0.032679314481394196,True
2.5,1.0,7,247,0.42,0.04871863685579242,True
2.5,1.0,7,248,0.14,0.20235024880938762,True
2.5,1.0,7,249,0.02,0.6847617261480761,True
2.5,1.0,7,250,0.44,0.21369425468225473,True
2.5,1.0,7,251,0.04,0.31345915718778516,True
2.5,1.0,7,252,0.3,0.035681438595057714,True
2.5,1.0,7,253,0.14,0.1136198052660731,True
2.5,1.0,7,254,0.08,0.3297098168006892,True
2.5,1.0,7,255,0.12,0.10324131266046133,True
2.5,1.0,7,256,0.02,0.7494213126698547,True
2.5,1.0,7,257,0.22,0.0639618711512004,True
2.5,1.0,7,258,0.22,0.4323514637568334,True
2.5,1.0,7,259,0.1,0.13944147093238768,True
2.5,1.0,7,260,0.28,0.047292604256107734,True
2.5,1.0,7,261,0.14,0.0793593377097772,True
2.5,1.0,7,262,0.14,0.21075652668451483,True
2.5,1.0,7,263,0.0,1.2071500873470198,True
2.5,1.0,7,264,0.12,0.32956013878773294,True
2.5,1.0,7,265,0.02,1.3244418664094932,True
2.5,1.0,7,266,0.02,0.7221013332898952,True
2.5,1.0,7,267,0.12,0.27698433233643943,True
2.5,1.0,7,268,0.02,1.3572084362522074,True
2.5,1.0,7,269,0.28,0.026828002049914635,True
2.5,1.0,7,270,0.04,0.03667438510195102,True
2.5,1.0,7,271,0.22,0.17042765718913602,True
2.5,1.0,7,272,0.08,0.04254276942722731,True
2.5,1.0,7,273,0.42,0.1517012226837646,True
2.5,1.0,7,274,0.08,0.34777690525697363,True
2.5,1.0,7,275,0.04,0.30613295424251263,True
2.5,1.0,7,276,0.12,0.010329474968807654,True
2.5,1.0,7,277,0.42,0.2655929379768675,True
2.5,1.0,7,278,0.18,0.15311755477032155,True
2.5,1.0,7,279,0.0,1.3784289144780155,True
2.5,1.0,7,280,0.12,0.6696066058598744,True
2.5,1.0,7,281,0.04,1.4957226100436363,True
2.5,1.0,7,282,0.08,0.19919463572747464,True
2.5,1.0,7,283,0.04,1.0369354924230167,True
2.5,1.0,7,284,0.0,1.5143619315585908,True
2.5,1.0,7,285,0.04,0.30091664132836565,True
2.5,1.0,7,286,0.06,0.12577774485956372,True
2.5,1.0,7,287,0.12,0.19659981994873113,True
2.5,1.0,7,288,0.42,0.1585532189881324,True
2.5,1.0,7,289,0.02,0.13320530006392237,True
2.5,1.0,7,290,0.12,0.09673530253571352,True
2.5,1.0,7,291,0.1,0.5000857843420526,True
2.5,1.0,7,292,0.04,0.14873317819540502,True
2.5,1.0,7,293,0.04,0.1391305380529533,True
2.5,1.0,7,294,0.0,0.9937880941983332,True
2.5,1.0,7,295,0.04,0.7407381815753996,True
2.5,1.0,7,296,0.14,0.033966855540971154,True
2.5,1.0,7,297,0.04,0.4950028430653161,True
2.5,1.0,7,298,0.12,0.7923093621760272,True
2.5,1.0,7,299,0.46,0.1725960284768165,True
2.5,1.0,7,300,0.08,0.10455154291719367,True
2.5,1.0,7,301,0.0,1.729473982616811,True
2.5,1.0,7,302,0.32,0.4722585479736822,True
2.5,1.0,7,303,0.0,0.8880678137939038,True
2.5,1.0,7,304,0.04,0.14843697022593444,True
2.5,1.0,7,305,0.08,0.20098446381575155,True
2.5,1.0,7,306,0.22,0.4227621033808166,True
2.5,1.0,7,307,0.42,0.1305947170598591,True
2.5,1.0,7,308,0.0,1.1738699546181501,True
2.5,1.0,7,309,0.28,0.06054280581425541,True
2.5,1.0,7,310,0.08,0.07480997892497092,True
2.5,1.0,7,311,0.0,1.1005812599513365,True
2.5,1.0,7,312,0.12,0.5917419201574167,True
2.5,1.0,7,313,0.12,0.02155546675805163,True
2.5,1.0,7,314,0.08,0.4905865943909104,True
2.5,1.0,7,315,0.16,0.32125218080360624,True
2.5,1.0,7,316,0.04,0.8309518282245232,True
2.5,1.0,7,317,0.28,0.08743346220662027,True
2.5,1.0,7,318,0.08,0.11967492329560767,True
2.5,1.0,7,319,0.04,0.5103778468384812,True
2.5,1.0,7,320,0.02,1.4871809325019854,True
2.5,1.0,7,321,0.36,0.2776513279337777,True
2.5,1.0,7,322,0.02,1.850750726725393,True
2.5,1.0,7,323,0.0,1.462891451642665,True
2.5,1.0,7,324,0.0,0.5692187349679894,True
2.5,1.0,7,325,0.42,0.09143749463100129,True
2.5,1.0,7,326,0.04,0.1206634406583926,True
2.5,1.0,7,327,0.06,0.515765026106231,True
2.5,1.0,7,328,0.16,0.3872555362839871,True
2.5,1.0,7,329,0.28,0.05790683380665027,True
2.5,1.0,7,330,0.28,0.04175355590679093,True
2.5,1.0,7,331,0.1,0.2770916991323803,True
2.5,1.0,7,332,0.12,0.013824407448287623,True
2.5,1.0,7,333,0.3,0.03793193664369473,True
2.5,1.0,7,334,0.08,0.3778744298813559,True
2.5,1.0,7,335,0.08,0.732959326267534,True
2.5,1.0,7,336,0.08,0.1990649360014936,True
2.5,1.0,7,337,0.02,0.5514800676328137,True
2.5,1.0,7,338,0.14,0.020082505383991704,True
2.5,1.0,7,339,0.04,0.24956445828553595,True
2.5,1.0,7,340,0.04,0.2767440315731274,True
2.5,1.0,7,341,0.0,0.7924225753845129,True
2.5,1.0,7,342,0.28,1.9353990147154643,True
2.5,1.0,7,343,0.02,0.5474201426654655,True
2.5,1.0,7,344,0.28,0.05995324724102328,True
2.5,1.0,7,345,0.08,0.6129957792208792,True
2.5,1.0,7,346,0.1,0.04052576848795613,True
2.5,1.0,7,347,0.44,0.09239793737111718,True
2.5,1.0,7,348,0.1,0.5377540554244684,True
2.5,1.0,7,349,0.12,0.03521151008167345,True
2.5,1.0,7,350,0.14,0.052905990039583115,True
2.5,1.0,7,351,0.02,1.0117237347339936,True
2.5,1.0,7,352,0.28,0.1202730324889122,True
2.5,1.0,7,353,0.08,0.10527089826856889,True
2.5,1.0,7,354,0.08,0.04351848430988303,True
2.5,1.0,7,355,0.3,0.07881216630987943,True
2.5,1.0,7,356,0.0,0.5225369169808624,True
2.5,1.0,7,357,0.34,0.03497667619915032,True
2.5,1.0,7,358,0.46,0.22543954675907749,True
2.5,1.0,7,359,0.08,0.0864434541944463,True
2.5,1.0,7,360,0.12,0.031503459401272936,True
2.5,1.0,7,361,0.08,0.606808364967033,True
2.5,1.0,7,362,0.04,0.03544584083598666,True
2.5,1.0,7,363,0.02,0.24443185881886026,True
2.5,1.0,7,364,0.44,0.2788474742620122,True
2.5,1.0,7,365,0.02,1.5471872096225534,True
2.5,1.0,7,366,0.08,0.23228862961518448,True
2.5,1.0,7,367,0.32,0.3589499901403789,True
2.5,1.0,7,368,0.44,0.12652017022386508,True
2.5,1.0,7,369,0.14,1.3269421817724592,True
2.5,1.0,7,370,0.02,1.654590531378007,True
2.5,1.0,7,371,0.14,0.06388946551623927,True
2.5,1.0,7,372,0.08,0.5243954940371925,True
2.5,1.0,7,373,0.04,0.3073595368046075,True
2.5,1.0,7,374,0.14,0.23209468114622706,True
2.5,1.0,7,375,0.36,0.03548754133677566,True
2.5,1.0,7,376,0.04,0.4450497974716384,True
2.5,1.0,7,377,0.12,0.5786155840466853,True
2.5,1.0,7,378,0.44,0.1637762062325351,True
2.5,1.0,7,379,0.0,1.7252625393889656,True
2.5,1.0,7,380,0.08,0.5943355543899018,True
2.5,1.0,7,381,0.36,0.0895029520644538,True
2.5,1.0,7,382,0.04,0.8595530229719702,True
2.5,1.0,7,383,0.0,0.6746047267612214,True
2.5,1.0,7,384,0.06,0.24684428000917358,True
2.5,1.0,7,385,0.28,0.05796011963914826,True
2.5,1.0,7,386,0.08,0.3698942069003889,True
2.5,1.0,7,387,0.46,0.20456780120734014,True
2.5,1.0,7,388,0.04,0.16934555182908737,True
2.5,1.0,7,389,0.08,0.21795283188188583,True
2.5,1.0,7,390,0.06,0.18125268377230516,True
2.5,1.0,7,391,0.44,0.2920760215627824,True
2.5,1.0,7,392,0.08,0.48276306784809203,True
2.5,1.0,7,393,0.04,0.25589734035181705,True
2.5,1.0,7,394,0.48,0.27196909684421056,True
2.5,1.0,7,395,0.32,0.03534038340096927,True
2.5,1.0,7,396,0.24,0.054378859245938056,True
2.5,1.0,7,397,0.04,0.10736694411823532,True
2.5,1.0,7,398,0.22,0.31793365221668507,True
2.5,1.0,7,399,0.06,0.21650937947543408,True
2.5,1.0,7,400,0.42,0.3754208644331318,True
2.5,1.0,7,401,0.02,1.3948634076711564,True
2.5,1.0,7,402,0.04,0.2539970290295991,True
2.5,1.0,7,403,0.08,0.45946653993667114,True
2.5,1.0,7,404,0.0,0.5579287187761444,True
2.5,1.0,7,405,0.12,0.09383599546588364,True
2.5,1.0,7,406,0.18,0.17552500395451962,True
2.5,1.0,7,407,0.12,0.39532798058807006,True
2.5,1.0,7,408,0.02,0.17513785092762757,True
2.5,1.0,7,409,0.02,0.8531467724516706,True
2.5,1.0,7,410,0.0,0.7162729538008312,True
2.5,1.0,7,411,0.04,0.5893259387434542,True
2.5,1.0,7,412,0.14,0.010419008589340343,True
2.5,1.0,7,413,0.36,0.21893260043379223,True
2.5,1.0,7,414,0.44,0.17577872322831534,True
2.5,1.0,7,415,0.34,0.09186272431248887,True
2.5,1.0,7,416,0.22,0.1384978273594987,True
2.5,1.0,7,417,0.02,0.40365685093316966,True
2.5,1.0,7,418,0.02,0.634280806467826,True
2.5,1.0,7,419,0.06,0.23443535947551625,True
2.5,1.0,7,420,0.0,0.5094419187668975,True
2.5,1.0,7,421,0.06,0.44446487288124775,True
2.5,1.0,7,422,0.06,0.104908697984114,True
2.5,1.0,7,423,0.04,0.7838177212904677,True
2.5,1.0,7,424,0.42,0.10734464969608865,True
2.5,1.0,7,425,0.02,0.9267364302076819,True
2.5,1.0,7,426,0.04,0.027544124541129044,True
2.5,1.0,7,427,0.3,0.0668729721375806,True
2.5,1.0,7,428,0.04,0.6426705498483469,True
2.5,1.0,7,429,0.14,0.06063293450908924,True
2.5,1.0,7,430,0.42,0.24825488667536152,True
2.5,1.0,7,431,0.1,0.03477724735243018,True
2.5,1.0,7,432,0.12,0.2075242573206893,True
2.5,1.0,7,433,0.02,1.2130049639504894,True
2.5,1.0,7,434,0.12,0.7223444584866388,True
2.5,1.0,7,435,0.02,0.7114123193924757,True
2.5,1.0,7,436,0.0,1.273734901756761,True
2.5,1.0,7,437,0.02,0.9021611598381712,True
2.5,1.0,7,438,0.08,1.6499326619485326,True
2.5,1.0,7,439,0.36,0.16708461132584698,True
2.5,1.0,7,440,0.26,0.04410975171894562,True
2.5,1.0,7,441,0.34,0.05109788324797979,True
2.5,1.0,7,442,0.02,1.1874181056682103,True
2.5,1.0,7,443,0.02,0.24387310272398596,True
2.5,1.0,7,444,0.04,0.38003879268698826,True
2.5,1.0,7,445,0.04,1.428970051924017,True
2.5,1.0,7,446,0.18,0.006076961858274097,True
2.5,1.0,7,447,0.22,0.1435350897522174,True
2.5,1.0,7,448,0.42,0.1659508011984037,True
2.5,1.0,7,449,0.44,0.20580389066234156,True
2.5,1.0,7,450,0.08,0.3766425475571715,True
2.5,1.0,7,451,0.06,0.9936701500786063,True
2.5,1.0,7,452,0.46,0.10831878342953123,True
2.5,1.0,7,453,0.4,0.14951676224493793,True
2.5,1.0,7,454,0.4,0.10373701173559939,True
2.5,1.0,7,455,0.46,0.18794577125425005,True
2.5,1.0,7,456,0.02,0.4018378728543654,True
2.5,1.0,7,457,0.12,0.7393855384499123,True
2.5,1.0,7,458,0.04,0.042611938362998376,True
2.5,1.0,7,459,0.18,0.018001841549335058,True
2.5,1.0,7,460,0.14,0.3787658678754148,True
2.5,1.0,7,461,0.26,0.035354445890115584,True
2.5,1.0,7,462,0.08,0.24207438856544258,True
2.5,1.0,7,463,0.32,0.008057278138481777,True
2.5,1.0,7,464,0.14,0.06298901761631187,True
2.5,1.0,7,465,0.36,0.08347420896595556,True
2.5,1.0,7,466,0.42,0.15008020739388525,True
2.5,1.0,7,467,0.06,1.2310349248416648,True
2.5,1.0,7,468,0.08,0.18279069639743614,True
2.5,1.0,7,469,0.04,0.15497494819030233,True
2.5,1.0,7,470,0.12,0.22283952393480252,True
2.5,1.0,7,471,0.34,0.03085213232743614,True
2.5,1.0,7,472,0.04,0.04789541844891471,True
2.5,1.0,7,473,0.02,0.4119968437835991,True
2.5,1.0,7,474,0.36,0.07593296174250067,True
2.5,1.0,7,475,0.34,0.043633159522631276,True
2.5,1.0,7,476,0.42,0.14743253527164482,True
2.5,1.0,7,477,0.04,0.4734459977822679,True
2.5,1.0,7,478,0.26,0.02933031915466871,True
2.5,1.0,7,479,0.08,0.2188644553509953,True
2.5,1.0,7,480,0.02,1.4423088398595092,True
2.5,1.0,7,481,0.14,0.21404625219916315,True
2.5,1.0,7,482,0.4,0.13389677580796414,True
2.5,1.0,7,483,0.1,0.2084884384102277,True
2.5,1.0,7,484,0.02,0.6895306945573897,True
2.5,1.0,7,485,0.32,0.15362393223398518,True
2.5,1.0,7,486,0.4,0.16543836063719977,True
2.5,1.0,7,487,0.06,0.4501735566542767,True
2.5,1.0,7,488,0.08,0.3580335839935976,True
2.5,1.0,7,489,0.08,0.032355584849689596,True
2.5,1.0,7,490,0.08,0.10236528910602963,True
2.5,1.0,7,491,0.0,0.4564665748734335,True
2.5,1.0,7,492,0.0,1.0158777318893444,True
2.5,1.0,7,493,0.12,0.5514811421540788,True
2.5,1.0,7,494,0.04,0.7614426320870813,True
2.5,1.0,7,495,0.14,0.1725850321673635,True
2.5,1.0,7,496,0.0,1.0996557599571255,True
2.5,1.0,7,497,0.3,0.3130974314644455,True
2.5,1.0,7,498,0.4,0.1961150778808015,True
2.5,1.0,7,499,0.04,0.026066988400569948,True
2.5,1.0,7,500,0.08,0.3841866978718896,True
2.5,1.0,7,501,0.04,1.1237508916329435,True
2.5,1.0,7,502,0.3,0.24802753237680608,True
2.5,1.0,7,503,0.02,0.25737806057770396,True
2.5,1.0,7,504,0.22,0.08640565896691531,True
2.5,1.0,7,505,0.42,0.11887775528364229,True
2.5,1.0,7,506,0.0,1.5209657576753688,True
2.5,1.0,7,507,0.42,0.1624401976673752,True
2.5,1.0,7,508,0.02,1.2818237361108658,True
2.5,1.0,7,509,0.36,0.24901193147693643,True
2.5,1.0,7,510,0.18,0.39730812903420265,True
2.5,1.0,7,511,0.0,1.4053643416615518,True
2.5,1.0,7,512,0.36,0.08116959325400284,True
2.5,1.0,7,513,0.42,0.14157937438735804,True
2.5,1.0,7,514,0.04,0.08348791782110271,True
2.5,1.0,7,515,0.36,0.009649841763959891,True
2.5,1.0,7,516,0.04,0.7746436794756032,True
2.5,1.0,7,517,0.12,0.13947429721920263,True
2.5,1.0,7,518,0.36,0.30437528025183336,True
2.5,1.0,7,519,0.06,1.123177499279473,True
2.5,1.0,7,520,0.08,0.7063357472285093,True
2.5,1.0,7,521,0.04,0.9323904938955512,True
2.5,1.0,7,522,0.0,0.13999042446894946,True
2.5,1.0,7,523,0.02,0.9925263434873628,True
2.5,1.0,7,524,0.12,0.09631659908895517,True
2.5,1.0,7,525,0.08,0.23520671852360048,True
2.5,1.0,7,526,0.12,0.5243459041734917,True
2.5,1.0,7,527,0.34,0.06096763864480019,True
2.5,1.0,7,528,0.24,0.14650281819230912,True
2.5,1.0,7,529,0.08,0.605278468941953,True
2.5,1.0,7,530,0.02,0.6187316760707148,True
2.5,1.0,7,531,0.14,0.04374407775156246,True
2.5,1.0,7,532,0.14,0.022386086683891963,True
2.5,1.0,7,533,0.08,0.48901803456856197,True
2.5,1.0,7,534,0.24,0.09633391613879647,True
2.5,1.0,7,535,0.08,1.4455108643955632,True
2.5,1.0,7,536,0.14,0.26416317014629526,True
2.5,1.0,7,537,0.04,0.10503457899669899,True
2.5,1.0,7,538,0.08,0.18423432057238476,True
2.5,1.0,7,539,0.04,0.04543760680037032,True
2.5,1.0,7,540,0.42,0.06396314104889556,True
2.5,1.0,7,541,0.14,0.08641446885779908,True
2.5,1.0,7,542,0.04,0.5064489324060413,True
2.5,1.0,7,543,0.16,0.08527441882887292,True
2.5,1.0,7,544,0.02,1.5221732672327708,True
2.5,1.0,7,545,0.3,0.082634682276811,True
2.5,1.0,7,546,0.08,0.010881493390611261,True
2.5,1.0,7,547,0.08,0.499899836178797,True
2.5,1.0,7,548,0.08,0.56329782022246,True
2.5,1.0,7,549,0.34,0.06456399195243934,True
2.5,1.0,7,550,0.04,0.08100845753925905,True
2.5,1.0,7,551,0.08,0.20054823901192934,True
2.5,1.0,7,552,0.08,1.1936570370054047,True
2.5,1.0,7,553,0.18,0.037776091642294625,True
2.5,1.0,7,554,0.02,1.222094442747965,True
2.5,1.0,7,555,0.16,0.21038026358735143,True
2.5,1.0,7,556,0.04,0.8923835164805531,True
2.5,1.0,7,557,0.06,0.11730732496692782,True
2.5,1.0,7,558,0.06,0.5604153710321917,True
2.5,1.0,7,559,0.34,0.14604418461933713,True
2.5,1.0,7,560,0.04,0.6013483035663952,True
2.5,1.0,7,561,0.08,0.10570369856724632,True
2.5,1.0,7,562,0.42,0.3297301615113162,True
2.5,1.0,7,563,0.0,1.1795718723041602,True
2.5,1.0,7,564,0.06,0.048209475461295004,True
2.5,1.0,7,565,0.04,0.8275161312631207,True
2.5,1.0,7,566,0.34,0.17295871147219405,True
2.5,1.0,7,567,0.36,0.2579948418702774,True
2.5,1.0,7,568,0.1,0.4074808935600214,True
2.5,1.0,7,569,0.14,0.14135439367530667,True
2.5,1.0,7,570,0.08,0.20918297026509916,True
2.5,1.0,7,571,0.0,0.720659344414683,True
2.5,1.0,7,572,0.1,0.17229696332355973,True
2.5,1.0,7,573,0.02,1.2616348475152424,True
2.5,1.0,7,574,0.04,0.3725363995362473,True
2.5,1.0,7,575,0.08,0.030443790704784063,True
2.5,1.0,7,576,0.04,0.5345722076027541,True
2.5,1.0,7,577,0.3,0.1651812067135828,True
2.5,1.0,7,578,0.04,1.3904983974006222,True
2.5,1.0,7,579,0.04,0.6594430172804349,True
2.5,1.0,7,580,0.42,0.02481866854088398,True
2.5,1.0,7,581,0.04,1.0396665901271112,True
2.5,1.0,7,582,0.42,0.16448511692936016,True
2.5,1.0,7,583,0.04,0.6952212701612684,True
2.5,1.0,7,584,0.12,0.12642198465944213,True
2.5,1.0,7,585,0.04,0.18483570477813702,True
2.5,1.0,7,586,0.28,0.0020476077312848347,True
2.5,1.0,7,587,0.04,0.8183653853329648,True
2.5,1.0,7,588,0.0,0.8883183409737677,True
2.5,1.0,7,589,0.02,0.8445573540296127,True
2.5,1.0,7,590,0.08,0.2129252010326762,True
2.5,1.0,7,591,0.04,1.6222000778383476,True
2.5,1.0,7,592,0.0,0.7391231708767955,True
2.5,1.0,7,593,0.04,0.47934627230874466,True
2.5,1.0,7,594,0.1,0.14369830205798767,True
2.5,1.0,7,595,0.0,0.9618806046357757,True
2.5,1.0,7,596,0.32,0.01586310704336663,True
2.5,1.0,7,597,0.36,0.13194917385728408,True
2.5,1.0,7,598,0.12,0.05730580366249555,True
2.5,1.0,7,599,0.08,0.6416952427305601,True
2.5,1.0,7,600,0.0,1.219319274668635,True
2.5,1.0,7,601,0.4,0.05280942998554412,True
2.5,1.0,7,602,0.3,0.2201853876868493,True
2.5,1.0,7,603,0.08,0.32553725378871434,True
2.5,1.0,7,604,0.08,0.48269757205899627,True
2.5,1.0,7,605,0.42,0.1846590815111863,True
2.5,1.0,7,606,0.08,0.5028062045406761,True
2.5,1.0,7,607,0.02,0.7671897611734209,True
2.5,1.0,7,608,0.16,0.1197584237930422,True
