model,beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,is_valid
Vector-MLP-L6,2.5,0.5,20,891,0.12,0.05350853646378132,True
Vector-MLP-L6,2.5,0.5,20,892,0.5,0.005240128924907824,True
Vector-MLP-L6,2.5,0.5,20,893,0.34,0.003571245668857236,True
Vector-MLP-L6,2.5,0.5,20,894,0.5,0.1406079516441407,True
Vector-MLP-L6,2.5,0.5,20,895,0.34,0.01773307601562811,True
Vector-MLP-L6,2.5,0.5,20,896,0.04,0.11134293694842551,True
Vector-MLP-L6,2.5,0.5,20,897,0.5,0.026488334570406186,True
Vector-MLP-L6,2.5,0.5,20,898,0.2,0.012872161616199525,True
Vector-MLP-L6,2.5,0.5,20,899,0.22,0.005189825650266201,True
Vector-MLP-L6,2.5,0.5,20,900,0.12,0.06316363830171137,True
Vector-MLP-L6,2.5,0.5,20,901,0.04,0.12308109969033097,True
Vector-MLP-L6,2.5,0.5,20,902,0.02,0.8132914074729845,True
Vector-MLP-L6,2.5,0.5,20,903,0.02,0.1787834248645674,True
Vector-MLP-L6,2.5,0.5,20,904,0.04,0.022750416935506987,True
Vector-MLP-L6,2.5,0.5,20,905,0.34,0.027828080301062617,True
Vector-MLP-L6,2.5,0.5,20,906,0.16,0.009770608638453202,True
Vector-MLP-L6,2.5,0.5,20,907,0.08,0.08110874990661555,True
Vector-MLP-L6,2.5,0.5,20,908,0.2,0.04220167451205379,True
Vector-MLP-L6,2.5,0.5,20,909,0.12,0.04041442958762918,True
Vector-MLP-L6,2.5,0.5,20,910,0.02,0.5827658576447461,True
Vector-MLP-L6,2.5,0.5,20,911,0.12,0.04458054061267175,True
Vector-MLP-L6,2.5,0.5,20,912,0.1,0.09796616897617468,True
Vector-MLP-L6,2.5,0.5,20,913,0.02,0.21368652728003523,True
Vector-MLP-L6,2.5,0.5,20,914,0.16,0.021755889130787687,True
Vector-MLP-L6,2.5,0.5,20,915,0.04,0.09595774190707088,True
Vector-MLP-L6,2.5,0.5,20,916,0.1,0.016929398467404964,True
Vector-MLP-L6,2.5,0.5,20,917,0.04,0.15653090070221898,True
Vector-MLP-L6,2.5,0.5,20,918,0.12,0.028479948899067718,True
Vector-MLP-L6,2.5,0.5,20,919,0.34,0.056489766256220875,True
Vector-MLP-L6,2.5,0.5,20,920,0.12,0.0019989564089272125,True
Vector-MLP-L6,2.5,0.5,20,921,0.04,0.24564881086565102,True
Vector-MLP-L6,2.5,0.5,20,922,0.14,0.07306098109283743,True
Vector-MLP-L6,2.5,0.5,20,923,0.26,0.054125674283650456,True
Vector-MLP-L6,2.5,0.5,20,924,0.34,0.01680756683995817,True
Vector-MLP-L6,2.5,0.5,20,925,0.34,0.005647129042447284,True
Vector-MLP-L6,2.5,0.5,20,926,0.12,0.022755804461310973,True
Vector-MLP-L6,2.5,0.5,20,927,0.12,0.09070241082402516,True
Vector-MLP-L6,2.5,0.5,20,928,0.04,0.18698217092132594,True
Vector-MLP-L6,2.5,0.5,20,929,0.12,0.013390865139390848,True
Vector-MLP-L6,2.5,0.5,20,930,0.08,0.005164573873447124,True
Vector-MLP-L6,2.5,0.5,20,931,0.12,0.10466692737274731,True
Vector-MLP-L6,2.5,0.5,20,932,0.12,0.005080829056665902,True
Vector-MLP-L6,2.5,0.5,20,933,0.2,0.01411595923390443,True
Vector-MLP-L6,2.5,0.5,20,934,0.16,0.05323973532760004,True
Vector-MLP-L6,2.5,0.5,20,935,0.12,0.052060214103966176,True
Vector-MLP-L6,2.5,0.5,20,936,0.22,0.14857799912963712,True
Vector-MLP-L6,2.5,0.5,20,937,0.22,0.5694060164590802,True
Vector-MLP-L6,2.5,0.5,20,938,0.04,0.30777137196985405,True
Vector-MLP-L6,2.5,0.5,20,939,0.16,0.014227266198406472,True
Vector-MLP-L6,2.5,0.5,20,940,0.04,0.336055900968953,True
Vector-MLP-L6,2.5,0.5,20,941,0.04,0.18316338940208918,True
Vector-MLP-L6,2.5,0.5,20,942,0.34,0.04337120319930243,True
Vector-MLP-L6,2.5,0.5,20,943,0.2,0.05423082329403916,True
Vector-MLP-L6,2.5,0.5,20,944,0.38,0.015845930540888283,True
Vector-MLP-L6,2.5,0.5,20,945,0.04,0.1438325021058021,True
Vector-MLP-L6,2.5,0.5,20,946,0.12,0.004980179688628353,True
Vector-MLP-L6,2.5,0.5,20,947,0.2,0.043226600045281435,True
Vector-MLP-L6,2.5,0.5,20,948,0.16,0.024320984398174955,True
Vector-MLP-L6,2.5,0.5,20,949,0.22,0.029042367377473947,True
Vector-MLP-L6,2.5,0.5,20,950,0.08,0.0191215566844972,True
Vector-MLP-L6,2.5,0.5,20,951,0.04,0.010943630946080462,True
Vector-MLP-L6,2.5,0.5,20,952,0.1,0.01964604670631235,True
Vector-MLP-L6,2.5,0.5,20,953,0.22,0.04011132689937432,True
Vector-MLP-L6,2.5,0.5,20,954,0.2,0.034078590943314,True
Vector-MLP-L6,2.5,0.5,20,955,0.34,0.01341922399360108,True
Vector-MLP-L6,2.5,0.5,20,956,0.16,0.037284108891958455,True
Vector-MLP-L6,2.5,0.5,20,957,0.02,0.043026535520081066,True
Vector-MLP-L6,2.5,0.5,20,958,0.04,0.07824360038685023,True
Vector-MLP-L6,2.5,0.5,20,959,0.04,0.3330913684253545,True
Vector-MLP-L6,2.5,0.5,20,960,0.46,0.1074302984670111,True
Vector-MLP-L6,2.5,0.5,20,961,0.04,0.017186221844595315,True
Vector-MLP-L6,2.5,0.5,20,962,0.12,0.03500342824911195,True
Vector-MLP-L6,2.5,0.5,20,963,0.06,0.0420457393272235,True
Vector-MLP-L6,2.5,0.5,20,964,0.34,0.016515843795334953,True
Vector-MLP-L6,2.5,0.5,20,965,0.02,0.3117367169621016,True
Vector-MLP-L6,2.5,0.5,20,966,0.34,0.015694967833361197,True
Vector-MLP-L6,2.5,0.5,20,967,0.04,0.013021072649792395,True
Vector-MLP-L6,2.5,0.5,20,968,0.02,0.5616888265121496,True
Vector-MLP-L6,2.5,0.5,20,969,0.02,0.041320297285069855,True
Vector-MLP-L6,2.5,0.5,20,970,0.1,0.0019813775485242337,True
Vector-MLP-L6,2.5,0.5,20,971,0.08,0.043689826798096784,True
Vector-MLP-L6,2.5,0.5,20,972,0.12,0.05044829595475769,True
Vector-MLP-L6,2.5,0.5,20,973,0.02,0.03226942178838681,True
Vector-MLP-L6,2.5,0.5,20,974,0.08,0.12054882421198113,True
Vector-MLP-L6,2.5,0.5,20,975,0.06,0.025518466392235994,True
Vector-MLP-L6,2.5,0.5,20,976,0.12,0.04584120635823605,True
Vector-MLP-L6,2.5,0.5,20,977,0.22,0.03439650885332779,True
Vector-MLP-L6,2.5,0.5,20,978,0.26,0.010805459109386793,True
Vector-MLP-L6,2.5,0.5,20,979,0.02,0.19504442320115978,True
Vector-MLP-L6,2.5,0.5,20,980,0.12,0.08744400677759598,True
Vector-MLP-L6,2.5,0.5,20,981,0.04,0.21102166452071852,True
Vector-MLP-L6,2.5,0.5,20,982,0.04,0.025136181644530513,True
Vector-MLP-L6,2.5,0.5,20,983,0.14,0.23630774133070775,True
Vector-MLP-L6,2.5,0.5,20,984,0.12,0.051230125388371635,True
Vector-MLP-L6,2.5,0.5,20,985,0.02,0.018259771581574637,True
Vector-MLP-L6,2.5,0.5,20,986,0.02,0.09207111619562175,True
Vector-MLP-L6,2.5,0.5,20,987,0.04,0.3983901438071885,True
Vector-MLP-L6,2.5,0.5,20,988,0.04,0.2115434428220503,True
Vector-MLP-L6,2.5,0.5,20,989,0.04,0.1385863051393651,True
Vector-MLP-L6,2.5,0.5,20,990,0.04,0.1884177026400276,True
Vector-MLP-L6,2.5,0.5,20,991,0.34,0.009964741078720174,True
Vector-MLP-L6,2.5,0.5,20,992,0.4,0.11685254190075381,True
Vector-MLP-L6,2.5,0.5,20,993,0.02,0.2841119336628664,True
Vector-MLP-L6,2.5,0.5,20,994,0.04,0.11237351843922513,True
Vector-MLP-L6,2.5,0.5,20,995,0.04,0.46311939820058295,True
Vector-MLP-L6,2.5,0.5,20,996,0.04,0.002364672455973225,True
Vector-MLP-L6,2.5,0.5,20,997,0.16,0.019506553084887038,True
Vector-MLP-L6,2.5,0.5,20,998,0.34,0.013152562648832787,True
Vector-MLP-L6,2.5,0.5,20,999,0.12,0.034017294389485205,True
Vector-MLP-L6,4.0,0.1,10,0,0.02,0.2711142172007449,True
Vector-MLP-L6,4.0,0.1,10,1,0.04,0.6458036318744138,True
Vector-MLP-L6,4.0,0.1,10,2,0.02,0.0418693742623187,True
Vector-MLP-L6,4.0,0.1,10,3,0.02,0.39950050895133354,True
Vector-MLP-L6,4.0,0.1,10,4,0.02,0.018171038647106064,True
Vector-MLP-L6,4.0,0.1,10,5,0.02,0.305584921284812,True
Vector-MLP-L6,4.0,0.1,10,6,0.02,0.09468370499011611,True
Vector-MLP-L6,4.0,0.1,10,7,0.0,0.028180812390549547,True
Vector-MLP-L6,4.0,0.1,10,8,0.0,0.04494367295563154,True
Vector-MLP-L6,4.0,0.1,10,9,0.0,0.023694219317568696,True
Vector-MLP-L6,4.0,0.1,10,10,0.02,0.2274587899038451,True
Vector-MLP-L6,4.0,0.1,10,11,0.02,0.34711544584388454,True
Vector-MLP-L6,4.0,0.1,10,12,0.02,1.8061288525690502,True
Vector-MLP-L6,4.0,0.1,10,13,0.08,0.07679414716955954,True
Vector-MLP-L6,4.0,0.1,10,14,0.02,0.6522823297522582,True
Vector-MLP-L6,4.0,0.1,10,15,0.04,0.17557776874849507,True
Vector-MLP-L6,4.0,0.1,10,16,0.02,0.13329728354976877,True
Vector-MLP-L6,4.0,0.1,10,17,0.0,0.8322220341149323,True
Vector-MLP-L6,4.0,0.1,10,18,0.12,0.0498262007774079,True
Vector-MLP-L6,4.0,0.1,10,19,0.02,0.02019091728628345,True
Vector-MLP-L6,4.0,0.1,10,20,0.02,0.059955303421880136,True
Vector-MLP-L6,4.0,0.1,10,21,0.02,0.0336439669738393,True
Vector-MLP-L6,4.0,0.1,10,22,0.0,0.0294416755801822,True
Vector-MLP-L6,4.0,0.1,10,23,0.0,0.12583605865230174,True
Vector-MLP-L6,4.0,0.1,10,24,0.08,0.175879119313963,True
Vector-MLP-L6,4.0,0.1,10,25,0.02,0.11364229068416087,True
Vector-MLP-L6,4.0,0.1,10,26,0.02,0.28350693812841365,True
Vector-MLP-L6,4.0,0.1,10,27,0.02,0.19069152020768868,True
Vector-MLP-L6,4.0,0.1,10,28,0.02,0.4340210197186291,True
Vector-MLP-L6,4.0,0.1,10,29,0.02,0.01750783156886342,True
Vector-MLP-L6,4.0,0.1,10,30,0.06,0.08745491776131509,True
Vector-MLP-L6,4.0,0.1,10,31,0.02,0.19617910014958911,True
Vector-MLP-L6,4.0,0.1,10,32,0.02,0.3999609062906333,True
Vector-MLP-L6,4.0,0.1,10,33,0.02,0.021970788228942332,True
Vector-MLP-L6,4.0,0.1,10,34,0.12,1.691673381719873,True
Vector-MLP-L6,4.0,0.1,10,35,0.02,0.21401907293806305,True
Vector-MLP-L6,4.0,0.1,10,36,0.02,0.4243578274502673,True
Vector-MLP-L6,4.0,0.1,10,37,0.0,0.4154535754228493,True
Vector-MLP-L6,4.0,0.1,10,38,0.08,0.020877624852798628,True
Vector-MLP-L6,4.0,0.1,10,39,0.06,0.03633980305399067,True
Vector-MLP-L6,4.0,0.1,10,40,0.0,0.07911927391524565,True
Vector-MLP-L6,4.0,0.1,10,41,0.22,0.2530831005088382,True
Vector-MLP-L6,4.0,0.1,10,42,0.02,0.8528236788336259,True
Vector-MLP-L6,4.0,0.1,10,43,0.02,0.232092956251658,True
Vector-MLP-L6,4.0,0.1,10,44,0.04,0.1808039500862108,True
Vector-MLP-L6,4.0,0.1,10,45,0.1,0.01087897227845073,True
Vector-MLP-L6,4.0,0.1,10,46,0.02,0.15364348583158954,True
Vector-MLP-L6,4.0,0.1,10,47,0.02,0.10841197938242553,True
Vector-MLP-L6,4.0,0.1,10,48,0.02,1.0474020224401728,True
Vector-MLP-L6,4.0,0.1,10,49,0.08,0.127831834480033,True
Vector-MLP-L6,4.0,0.1,10,50,0.24,0.15003225514364274,True
Vector-MLP-L6,4.0,0.1,10,51,0.02,0.41169819581472344,True
Vector-MLP-L6,4.0,0.1,10,52,0.04,0.011116838396744285,True
Vector-MLP-L6,4.0,0.1,10,53,0.02,0.0514377663249929,True
Vector-MLP-L6,4.0,0.1,10,54,0.0,0.1509565987031738,True
Vector-MLP-L6,4.0,0.1,10,55,0.02,0.12285873273524006,True
Vector-MLP-L6,4.0,0.1,10,56,0.0,1.210641279451241,True
Vector-MLP-L6,4.0,0.1,10,57,0.04,0.004693116624210711,True
Vector-MLP-L6,4.0,0.1,10,58,0.0,1.4826551994631805,True
Vector-MLP-L6,4.0,0.1,10,59,0.02,0.8339491749158023,True
Vector-MLP-L6,4.0,0.1,10,60,0.02,0.041400837592478514,True
Vector-MLP-L6,4.0,0.1,10,61,0.2,0.2580036620058002,True
Vector-MLP-L6,4.0,0.1,10,62,0.0,0.7736180368912166,True
Vector-MLP-L6,4.0,0.1,10,63,0.02,0.435204940477964,True
Vector-MLP-L6,4.0,0.1,10,64,0.08,0.1819845746762359,True
Vector-MLP-L6,4.0,0.1,10,65,0.06,0.02431628457971662,True
Vector-MLP-L6,4.0,0.1,10,66,0.02,0.25390024399845185,True
Vector-MLP-L6,4.0,0.1,10,67,0.04,0.23952514836185085,True
Vector-MLP-L6,4.0,0.1,10,68,0.08,0.0249880766103381,True
Vector-MLP-L6,4.0,0.1,10,69,0.02,0.07011882427960762,True
Vector-MLP-L6,4.0,0.1,10,70,0.06,0.05225621244576885,True
Vector-MLP-L6,4.0,0.1,10,71,0.0,1.5315735640189594,True
Vector-MLP-L6,4.0,0.1,10,72,0.06,0.030614149770354065,True
Vector-MLP-L6,4.0,0.1,10,73,0.04,0.6733969391771283,True
Vector-MLP-L6,4.0,0.1,10,74,0.02,0.16380358141098003,True
Vector-MLP-L6,4.0,0.1,10,75,0.0,1.5269842986931685,True
Vector-MLP-L6,4.0,0.1,10,76,0.04,0.03540764070007112,True
Vector-MLP-L6,4.0,0.1,10,77,0.02,1.143835953784165,True
Vector-MLP-L6,4.0,0.1,10,78,0.02,0.9989316864305029,True
Vector-MLP-L6,4.0,0.1,10,79,0.0,0.49896728348457126,True
Vector-MLP-L6,4.0,0.1,10,80,0.08,0.013646459758337335,True
Vector-MLP-L6,4.0,0.1,10,81,0.02,1.0209722181485454,True
Vector-MLP-L6,4.0,0.1,10,82,0.02,0.286054134214129,True
Vector-MLP-L6,4.0,0.1,10,83,0.06,0.2995519514374134,True
Vector-MLP-L6,4.0,0.1,10,84,0.08,0.12457583003000007,True
Vector-MLP-L6,4.0,0.1,10,85,0.08,0.08349241658794287,True
Vector-MLP-L6,4.0,0.1,10,86,0.06,0.01099451879687047,True
Vector-MLP-L6,4.0,0.1,10,87,0.02,0.1263632214183916,True
Vector-MLP-L6,4.0,0.1,10,88,0.02,0.17968749334153808,True
Vector-MLP-L6,4.0,0.1,10,89,0.02,1.122423364356587,True
Vector-MLP-L6,4.0,0.1,10,90,0.08,0.06097260611096624,True
Vector-MLP-L6,4.0,0.1,10,91,0.08,0.030720855221441603,True
Vector-MLP-L6,4.0,0.1,10,92,0.02,0.5098107232577112,True
Vector-MLP-L6,4.0,0.1,10,93,0.08,0.0901237139020811,True
Vector-MLP-L6,4.0,0.1,10,94,0.02,1.4109744100635009,True
Vector-MLP-L6,4.0,0.1,10,95,0.02,1.6604986857429556,True
Vector-MLP-L6,4.0,0.1,10,96,0.06,0.5137966036234605,True
Vector-MLP-L6,4.0,0.1,10,97,0.0,0.05351125839841419,True
Vector-MLP-L6,4.0,0.1,10,98,0.0,0.029652320072902253,True
Vector-MLP-L6,4.0,0.1,10,99,0.02,0.3646702421162925,True
Vector-MLP-L6,4.0,0.1,10,100,0.08,0.013239362343069327,True
Vector-MLP-L6,4.0,0.1,10,101,0.06,0.016352762675204188,True
Vector-MLP-L6,4.0,0.1,10,102,0.22,0.2230832905916692,True
Vector-MLP-L6,4.0,0.1,10,103,0.0,0.0542168443660316,True
Vector-MLP-L6,4.0,0.1,10,104,0.0,0.04133434526433897,True
Vector-MLP-L6,4.0,0.1,10,105,0.02,0.031811291532946116,True
Vector-MLP-L6,4.0,0.1,10,106,0.1,0.17108800796735263,True
Vector-MLP-L6,4.0,0.1,10,107,0.0,0.032451777291649025,True
Vector-MLP-L6,4.0,0.1,10,108,0.02,0.3999068825942363,True
Vector-MLP-L6,4.0,0.1,10,109,0.04,0.6604794308494928,True
Vector-MLP-L6,4.0,0.1,10,110,0.02,0.15615827916391345,True
Vector-MLP-L6,4.0,0.1,10,111,0.0,0.12122423122379708,True
Vector-MLP-L6,4.0,0.1,10,112,0.08,0.09440040108267479,True
Vector-MLP-L6,4.0,0.1,10,113,0.02,0.8118587547798948,True
Vector-MLP-L6,4.0,0.1,10,114,0.08,0.009432790434708115,True
Vector-MLP-L6,4.0,0.1,10,115,0.02,0.533228760786808,True
Vector-MLP-L6,4.0,0.1,10,116,0.12,0.06425699873716237,True
Vector-MLP-L6,4.0,0.1,10,117,0.0,0.6837359677054834,True
Vector-MLP-L6,4.0,0.1,10,118,0.08,0.07326409166161904,True
Vector-MLP-L6,4.0,0.1,10,119,0.08,0.07253662913566859,True
Vector-MLP-L6,4.0,0.1,10,120,0.02,0.044794782039024976,True
Vector-MLP-L6,4.0,0.1,10,121,0.08,0.09245322675986621,True
Vector-MLP-L6,4.0,0.1,10,122,0.06,0.024156279673109796,True
Vector-MLP-L6,4.0,0.1,10,123,0.02,0.022734662013927515,True
Vector-MLP-L6,4.0,0.1,10,124,0.02,0.14515024908100657,True
Vector-MLP-L6,4.0,0.1,10,125,0.0,0.7296751571611184,True
Vector-MLP-L6,4.0,0.1,10,126,0.04,0.10630498932268048,True
Vector-MLP-L6,4.0,0.1,10,127,0.08,0.06083067432296768,True
Vector-MLP-L6,4.0,0.1,10,128,0.02,0.366546902461,True
Vector-MLP-L6,4.0,0.1,10,129,0.04,0.013306025639163397,True
Vector-MLP-L6,4.0,0.1,10,130,0.02,0.5131171413770743,True
Vector-MLP-L6,4.0,0.1,10,131,0.08,0.13346309544638504,True
Vector-MLP-L6,4.0,0.1,10,132,0.02,0.543123619023125,True
Vector-MLP-L6,4.0,0.1,10,133,0.02,1.1695166626481197,True
Vector-MLP-L6,4.0,0.1,10,134,0.0,0.8165120331744284,True
Vector-MLP-L6,4.0,0.1,10,135,0.08,0.2321169524463542,True
Vector-MLP-L6,4.0,0.1,10,136,0.08,0.1304178998188358,True
Vector-MLP-L6,4.0,0.1,10,137,0.0,0.493056541611232,True
Vector-MLP-L6,4.0,0.1,10,138,0.02,0.10073411242164321,True
Vector-MLP-L6,4.0,0.1,10,139,0.02,0.2996259798405432,True
Vector-MLP-L6,4.0,0.1,10,140,0.04,0.007128580793925863,True
Vector-MLP-L6,4.0,0.1,10,141,0.04,0.06285375285581145,True
Vector-MLP-L6,4.0,0.1,10,142,0.04,0.5147837094606845,True
Vector-MLP-L6,4.0,0.1,10,143,0.02,0.016931252032140732,True
Vector-MLP-L6,4.0,0.1,10,144,0.0,0.09940889646939113,True
Vector-MLP-L6,4.0,0.1,10,145,0.06,0.024175368914056524,True
Vector-MLP-L6,4.0,0.1,10,146,0.0,0.06879977444835149,True
Vector-MLP-L6,4.0,0.1,10,147,0.04,0.14591169419518202,True
Vector-MLP-L6,4.0,0.1,10,148,0.0,0.05965834021086263,True
Vector-MLP-L6,4.0,0.1,10,149,0.02,0.3165265422500057,True
Vector-MLP-L6,4.0,0.1,10,150,0.02,0.022016605367200747,True
Vector-MLP-L6,4.0,0.1,10,151,0.0,0.09369767282412128,True
Vector-MLP-L6,4.0,0.1,10,152,0.0,0.8111125924088061,True
Vector-MLP-L6,4.0,0.1,10,153,0.08,0.011050110767620953,True
Vector-MLP-L6,4.0,0.1,10,154,0.12,0.045994617216308716,True
Vector-MLP-L6,4.0,0.1,10,155,0.08,0.07546433643203383,True
Vector-MLP-L6,4.0,0.1,10,156,0.02,0.8823671241807867,True
Vector-MLP-L6,4.0,0.1,10,157,0.02,0.07922144987695709,True
Vector-MLP-L6,4.0,0.1,10,158,0.08,0.127989341923887,True
Vector-MLP-L6,4.0,0.1,10,159,0.08,0.014956222075645195,True
Vector-MLP-L6,4.0,0.1,10,160,0.0,0.05242009145681499,True
Vector-MLP-L6,4.0,0.1,10,161,0.02,0.01349794601007857,True
Vector-MLP-L6,4.0,0.1,10,162,0.02,0.9262412798435933,True
Vector-MLP-L6,4.0,0.1,10,163,0.08,0.24381605017044927,True
Vector-MLP-L6,4.0,0.1,10,164,0.02,0.07855009558804141,True
Vector-MLP-L6,4.0,0.1,10,165,0.02,0.5032186537622444,True
Vector-MLP-L6,4.0,0.1,10,166,0.08,0.0046601131056578215,True
Vector-MLP-L6,4.0,0.1,10,167,0.0,1.1202953726044158,True
Vector-MLP-L6,4.0,0.1,10,168,0.02,0.18614454839576083,True
Vector-MLP-L6,4.0,0.1,10,169,0.02,0.41457214921100416,True
Vector-MLP-L6,4.0,0.1,10,170,0.02,0.01968672934091739,True
Vector-MLP-L6,4.0,0.1,10,171,0.02,0.2782484206700611,True
Vector-MLP-L6,4.0,0.1,10,172,0.0,1.2416970671497412,True
Vector-MLP-L6,4.0,0.1,10,173,0.0,0.08966057400281033,True
Vector-MLP-L6,4.0,0.1,10,174,0.08,0.16880958216133068,True
Vector-MLP-L6,4.0,0.1,10,175,0.16,0.11468429931695918,True
Vector-MLP-L6,4.0,0.1,10,176,0.0,0.06949002910862564,True
Vector-MLP-L6,4.0,0.1,10,177,0.04,0.16405565154530058,True
Vector-MLP-L6,4.0,0.1,10,178,0.12,0.05237662494645287,True
Vector-MLP-L6,4.0,0.1,10,179,0.04,0.32008397766614105,True
Vector-MLP-L6,4.0,0.1,10,180,0.02,0.10430426206200791,True
Vector-MLP-L6,4.0,0.1,10,181,0.02,1.4668453778779547,True
Vector-MLP-L6,4.0,0.1,10,182,0.04,0.014488162932761558,True
Vector-MLP-L6,4.0,0.1,10,183,0.06,0.12849080599845164,True
Vector-MLP-L6,4.0,0.1,10,184,0.02,0.08577536387416912,True
Vector-MLP-L6,4.0,0.1,10,185,0.08,0.01403838889339321,True
Vector-MLP-L6,4.0,0.1,10,186,0.0,1.1088489431480353,True
Vector-MLP-L6,4.0,0.1,10,187,0.02,0.06777297827163833,True
Vector-MLP-L6,4.0,0.1,10,188,0.0,0.07387961745225888,True
Vector-MLP-L6,4.0,0.1,10,189,0.0,0.11508465956116617,True
Vector-MLP-L6,4.0,0.1,10,190,0.0,0.7993572212786269,True
Vector-MLP-L6,4.0,0.1,10,191,0.02,0.1842531207442431,True
Vector-MLP-L6,4.0,0.1,10,192,0.02,0.016676795237749422,True
Vector-MLP-L6,4.0,0.1,10,193,0.02,0.06994256368723277,True
Vector-MLP-L6,4.0,0.1,10,194,0.08,0.04563226990511826,True
Vector-MLP-L6,4.0,0.1,10,195,0.08,0.08678351239016094,True
Vector-MLP-L6,4.0,0.1,10,196,0.16,0.1204108151811068,True
Vector-MLP-L6,4.0,0.1,10,197,0.02,0.004610733552392523,True
Vector-MLP-L6,4.0,0.1,10,198,0.02,0.31962248751677247,True
Vector-MLP-L6,4.0,0.1,10,199,0.02,0.07868789996489649,True
Vector-MLP-L6,4.0,0.1,10,200,0.04,0.1438085572323324,True
Vector-MLP-L6,4.0,0.1,10,201,0.02,1.322910600902719,True
Vector-MLP-L6,4.0,0.1,10,202,0.02,1.8346526218980685,True
Vector-MLP-L6,4.0,0.1,10,203,0.02,0.0043757286444453735,True
Vector-MLP-L6,4.0,0.1,10,204,0.02,0.7841931379292566,True
Vector-MLP-L6,4.0,0.1,10,205,0.02,0.016334905608878604,True
Vector-MLP-L6,4.0,0.1,10,206,0.08,0.035737176826645664,True
Vector-MLP-L6,4.0,0.1,10,207,0.04,0.3426829530487057,True
Vector-MLP-L6,4.0,0.1,10,208,0.04,0.1467790510701254,True
Vector-MLP-L6,4.0,0.1,10,209,0.02,0.3219576025123431,True
Vector-MLP-L6,4.0,0.1,10,210,0.08,0.015268762436698282,True
Vector-MLP-L6,4.0,0.1,10,211,0.22,0.17790802152817495,True
Vector-MLP-L6,4.0,0.1,10,212,0.0,0.18630645321883063,True
Vector-MLP-L6,4.0,0.1,10,213,0.02,0.23635352677553603,True
Vector-MLP-L6,4.0,0.1,10,214,0.1,0.15689287986021774,True
Vector-MLP-L6,4.0,0.1,10,215,0.02,1.4493549851252898,True
Vector-MLP-L6,4.0,0.1,10,216,0.02,0.23356223717998173,True
Vector-MLP-L6,4.0,0.1,10,217,0.16,0.0895694968347697,True
Vector-MLP-L6,4.0,0.1,10,218,0.06,0.004728745870366859,True
Vector-MLP-L6,4.0,0.1,10,219,0.02,0.5323797875047541,True
Vector-MLP-L6,4.0,0.1,10,220,0.08,0.00871853676309695,True
Vector-MLP-L6,4.0,0.1,10,221,0.02,1.0237494120747301,True
Vector-MLP-L6,4.0,0.1,10,222,0.02,0.3322651406980926,True
Vector-MLP-L6,4.0,0.1,10,223,0.02,0.3589223915752964,True
Vector-MLP-L6,4.0,0.1,10,224,0.0,0.6785574810509126,True
Vector-MLP-L6,4.0,0.1,10,225,0.04,0.03497648374671563,True
Vector-MLP-L6,4.0,0.1,10,226,0.0,0.10676093918372784,True
Vector-MLP-L6,4.0,0.1,10,227,0.12,0.13241955416645348,True
Vector-MLP-L6,4.0,0.1,10,228,0.02,0.1085092324037163,True
Vector-MLP-L6,4.0,0.1,10,229,0.02,0.8022434408764205,True
Vector-MLP-L6,4.0,0.1,10,230,0.02,0.09107814183284345,True
Vector-MLP-L6,4.0,0.1,10,231,0.02,0.3022884524053312,True
Vector-MLP-L6,4.0,0.1,10,232,0.04,0.5438360260624902,True
Vector-MLP-L6,4.0,0.1,10,233,0.02,0.06252886693237705,True
Vector-MLP-L6,4.0,0.1,10,234,0.02,0.04502035765168555,True
Vector-MLP-L6,4.0,0.1,10,235,0.0,1.4763876850857278,True
Vector-MLP-L6,4.0,0.1,10,236,0.02,0.012978973926599743,True
Vector-MLP-L6,4.0,0.1,10,237,0.0,0.5994431910319826,True
Vector-MLP-L6,4.0,0.1,10,238,0.0,1.056366720297159,True
Vector-MLP-L6,4.0,0.1,10,239,0.02,0.34688820630957967,True
Vector-MLP-L6,4.0,0.1,10,240,0.12,0.14197456063988562,True
Vector-MLP-L6,4.0,0.1,10,241,0.06,0.037436218665567254,True
Vector-MLP-L6,4.0,0.1,10,242,0.06,0.006224159080671752,True
Vector-MLP-L6,4.0,0.1,10,243,0.0,0.028627046258104066,True
Vector-MLP-L6,4.0,0.1,10,244,0.02,0.13646487460930595,True
Vector-MLP-L6,4.0,0.1,10,245,0.06,0.0010207417122103377,True
Vector-MLP-L6,4.0,0.1,10,246,0.08,0.13339837488950845,True
Vector-MLP-L6,4.0,0.1,10,247,0.06,0.1007702448012276,True
Vector-MLP-L6,4.0,0.1,10,248,0.02,0.17695731850626284,True
Vector-MLP-L6,4.0,0.1,10,249,0.0,0.07430244996407007,True
Vector-MLP-L6,4.0,0.1,10,250,0.02,0.09677856550360293,True
Vector-MLP-L6,4.0,0.1,10,251,0.16,0.1366435663715154,True
Vector-MLP-L6,4.0,0.1,10,252,0.02,0.6409367715244199,True
Vector-MLP-L6,4.0,0.1,10,253,0.02,0.011215666062663027,True
Vector-MLP-L6,4.0,0.1,10,254,0.02,0.1782268348806492,True
Vector-MLP-L6,4.0,0.1,10,255,0.04,0.007746804487741733,True
Vector-MLP-L6,4.0,0.1,10,256,0.02,1.239526519217403,True
Vector-MLP-L6,4.0,0.1,10,257,0.0,1.285018248742343,True
