beta,gamma_over_eta,n,repeat_id,selected_delta,selected_loss,hindsight_loss,regret,curve_rmse,model
4.0,0.1,7,185,0.38,0.6612613389168114,0.0051211550017304,0.656140183915081,0.3619089688920132,RAW_T_20to7-10_seed42
4.0,0.1,7,190,0.38,1.088342596433642,0.8634669589595138,0.2248756374741282,0.7961623268346151,RAW_T_20to7-10_seed42
4.0,0.1,7,195,0.44,0.4652103801886276,0.1684746088586799,0.29673577132994766,0.2647573006664789,RAW_T_20to7-10_seed42
4.0,0.1,7,200,0.38,0.8509107857624363,0.4610415487777058,0.38986923698473047,0.5375825594149244,RAW_T_20to7-10_seed42
4.0,0.1,7,205,0.38,0.4350817380909216,0.0093208330437673,0.4257609050471543,0.2334932871764107,RAW_T_20to7-10_seed42
4.0,0.1,7,210,0.38,0.780223292117304,0.0231959668678733,0.7570273252494307,0.45543613056119125,RAW_T_20to7-10_seed42
4.0,0.1,7,215,0.5,0.4251915967234302,0.0952949901721183,0.3298966065513119,0.2837889527951408,RAW_T_20to7-10_seed42
4.0,0.1,7,220,0.38,0.8479017530463275,0.7434750265645774,0.10442672648175011,0.5723764538702457,RAW_T_20to7-10_seed42
4.0,0.1,7,225,0.38,1.3017232553793847,0.3675880701390694,0.9341351852403152,0.9410093122779123,RAW_T_20to7-10_seed42
4.0,0.1,7,230,0.38,1.2541722673582765,0.9559816021469608,0.29819066521131565,0.9755556620522323,RAW_T_20to7-10_seed42
4.0,0.1,7,235,0.38,1.0088320213657327,0.2857718230566033,0.7230601983091294,0.6627105472605729,RAW_T_20to7-10_seed42
4.0,0.1,7,240,0.38,1.2661236658242443,1.2060841432821612,0.06003952254208311,1.0322675789619324,RAW_T_20to7-10_seed42
4.0,0.1,7,245,0.38,1.35243668424292,0.2298100409732384,1.1226266432696816,1.0207860518633765,RAW_T_20to7-10_seed42
4.0,0.1,7,250,0.12,1.7930714710301432,1.4510116117053933,0.3420598593247499,1.6466979019669763,RAW_T_20to7-10_seed42
4.0,0.1,7,255,0.32,1.579483199832087,1.4080250094856877,0.17145819034639942,1.2888594283253407,RAW_T_20to7-10_seed42
4.0,0.1,7,260,0.5,0.2926905482829401,0.0394971518276467,0.25319339645529343,0.3463571451053409,RAW_T_20to7-10_seed42
4.0,0.1,7,265,0.38,0.8190982724446964,0.070894011097553,0.7482042613471434,0.4989498278182195,RAW_T_20to7-10_seed42
4.0,0.1,7,270,0.38,0.8536516028150847,0.0140910859763207,0.839560516838764,0.5276112044909753,RAW_T_20to7-10_seed42
4.0,0.1,7,275,0.38,0.7755019769961754,0.0481591565136921,0.7273428204824833,0.43722606310633405,RAW_T_20to7-10_seed42
4.0,0.1,7,280,0.32,0.390444662550403,0.1191224781047556,0.2713221844456474,0.28061698568905385,RAW_T_20to7-10_seed42
4.0,0.1,7,285,0.38,1.7063377548109653,1.6111229491182402,0.09521480569272511,1.4429919586461148,RAW_T_20to7-10_seed42
4.0,0.1,7,290,0.38,0.6399417490719408,0.010886196477122,0.6290555525948188,0.42080394462903076,RAW_T_20to7-10_seed42
4.0,0.1,7,295,0.38,0.5802748367753146,0.0163909549867771,0.5638838817885374,0.3159655800655384,RAW_T_20to7-10_seed42
4.0,0.1,7,300,0.5,0.6380034414951743,0.0273420485161113,0.610661392979063,0.35425292472850267,RAW_T_20to7-10_seed42
4.0,0.1,7,305,0.38,1.010792852596596,0.0371710765638505,0.9736217760327454,0.6903572354581313,RAW_T_20to7-10_seed42
4.0,0.1,7,310,0.5,0.2743148060551873,0.0657202433551275,0.20859456270005983,0.303409023384394,RAW_T_20to7-10_seed42
4.0,0.1,7,315,0.44,0.2654622182642816,0.2635774807433884,0.0018847375208932426,0.22642470819986157,RAW_T_20to7-10_seed42
4.0,0.1,7,320,0.38,0.7436248436422683,0.6070256992449059,0.13659914439736243,0.4663394999589883,RAW_T_20to7-10_seed42
4.0,0.1,7,325,0.2,1.0899782166609333,1.0210382464940797,0.0689399701668536,0.8838899904385206,RAW_T_20to7-10_seed42
4.0,0.1,7,330,0.46,0.2655749269422502,0.1776787453183493,0.08789618162390092,0.2699968163777235,RAW_T_20to7-10_seed42
4.0,0.1,7,335,0.32,0.8287549969800165,0.068492555859348,0.7602624411206685,0.5728865150390338,RAW_T_20to7-10_seed42
4.0,0.1,7,340,0.38,0.9244067335457872,0.1452170205995762,0.779189712946211,0.593700545484229,RAW_T_20to7-10_seed42
4.0,0.1,7,345,0.38,1.3883290574131193,0.7949611315483829,0.5933679258647364,1.0595397172568874,RAW_T_20to7-10_seed42
4.0,0.1,7,350,0.38,0.6748952153495151,0.020795653451124,0.6540995618983911,0.417890696668793,RAW_T_20to7-10_seed42
4.0,0.1,7,355,0.38,1.2101110586404895,0.7507415338375386,0.4593695248029509,0.9169521477576931,RAW_T_20to7-10_seed42
4.0,0.1,7,360,0.38,0.6489933546583666,0.349662435369425,0.2993309192889416,0.3729440859345708,RAW_T_20to7-10_seed42
4.0,0.1,7,365,0.44,0.7273774555171224,0.0186007634889617,0.7087766920281607,0.43610467037188594,RAW_T_20to7-10_seed42
4.0,0.1,7,370,0.38,1.0741801854368906,0.2255900584318656,0.848590127005025,0.7528803568586009,RAW_T_20to7-10_seed42
4.0,0.1,7,375,0.38,1.0385587675951264,0.0890921465849544,0.9494666210101721,0.6559674957059044,RAW_T_20to7-10_seed42
4.0,0.1,7,380,0.38,1.2722468694700466,1.15274628572671,0.11950058374333672,0.9983759033393088,RAW_T_20to7-10_seed42
4.0,0.1,7,385,0.38,0.760607966737036,0.0529143391678176,0.7076936275692184,0.4192772956859325,RAW_T_20to7-10_seed42
4.0,0.1,7,390,0.38,0.5081004923578876,0.1820568150119062,0.3260436773459814,0.2539601556255657,RAW_T_20to7-10_seed42
4.0,0.1,7,395,0.38,1.5750965742831329,1.4327737423601423,0.14232283192299056,1.334219675191046,RAW_T_20to7-10_seed42
4.0,0.1,7,400,0.46,0.3544268791713449,0.1588218012174483,0.19560507795389662,0.2551390395151903,RAW_T_20to7-10_seed42
4.0,0.1,7,405,0.38,0.891807256158979,0.076400599501963,0.8154066566570161,0.5558264594423304,RAW_T_20to7-10_seed42
4.0,0.1,7,410,0.2,0.958428505103086,0.1429840221279618,0.8154444829751242,0.8185807482368814,RAW_T_20to7-10_seed42
4.0,0.1,7,415,0.46,0.193497942285889,0.0820793653467681,0.11141857693912091,0.2963774568877015,RAW_T_20to7-10_seed42
4.0,0.1,7,420,0.38,0.9088113821399854,0.0447737561055387,0.8640376260344467,0.5893366679143918,RAW_T_20to7-10_seed42
4.0,0.1,7,425,0.38,0.9981552995621344,0.0107656481498098,0.9873896514123246,0.6744384054177593,RAW_T_20to7-10_seed42
4.0,0.1,7,430,0.2,1.2670992281805695,0.6212840334949881,0.6458151946855815,1.1045715132316665,RAW_T_20to7-10_seed42
4.0,0.1,7,435,0.46,0.3588897038713455,0.0086278396621403,0.3502618642092052,0.2633876673413084,RAW_T_20to7-10_seed42
4.0,0.1,7,440,0.38,1.0274341358350834,0.6485959740168945,0.37883816181818886,0.7147293220825851,RAW_T_20to7-10_seed42
4.0,0.1,7,445,0.38,1.039102330437967,0.9086467858719308,0.13045554456603614,0.7853639960291641,RAW_T_20to7-10_seed42
4.0,0.1,7,450,0.5,0.1244265948707871,0.0581218292701755,0.0663047656006116,0.3604615221809926,RAW_T_20to7-10_seed42
4.0,0.1,7,455,0.38,1.225207600175236,0.2095899394261504,1.0156176607490854,0.8859377078890643,RAW_T_20to7-10_seed42
4.0,0.1,7,460,0.32,0.9229588471427884,0.0115577640802968,0.9114010830624916,0.6517784723471297,RAW_T_20to7-10_seed42
4.0,0.1,7,465,0.38,1.3802961427646467,1.3227919947751474,0.05750414798949932,1.1464540326446282,RAW_T_20to7-10_seed42
4.0,0.1,7,470,0.38,1.6508171977624304,0.7974732904850206,0.8533439072774098,1.3006107169472787,RAW_T_20to7-10_seed42
4.0,0.1,7,475,0.42,0.2667753203374947,0.0880548633487722,0.17872045698872246,0.33483743861374005,RAW_T_20to7-10_seed42
4.0,0.1,7,480,0.38,0.5740657158602538,0.0152364670103854,0.5588292488498684,0.3382368653547499,RAW_T_20to7-10_seed42
4.0,0.1,7,485,0.38,0.7221134828768553,0.0330569051962361,0.6890565776806192,0.39027786728321123,RAW_T_20to7-10_seed42
4.0,0.1,7,490,0.44,0.3088104014640477,0.0727099878051416,0.2361004136589061,0.2599148172388929,RAW_T_20to7-10_seed42
4.0,0.1,7,495,0.38,1.074779735354995,0.3325521713145038,0.7422275640404912,0.7529963499360244,RAW_T_20to7-10_seed42
4.0,0.1,7,500,0.38,1.558078401932348,0.1945623748711336,1.3635160270612143,1.1859333270279755,RAW_T_20to7-10_seed42
4.0,0.1,7,505,0.32,0.590465116316647,0.0225108661860538,0.5679542501305932,0.40560584942231576,RAW_T_20to7-10_seed42
4.0,0.1,7,510,0.38,1.1702302403321398,0.0435417052640817,1.1266885350680582,0.8293633573054675,RAW_T_20to7-10_seed42
4.0,0.1,7,515,0.38,1.808196932841856,1.7572808476200092,0.05091608522184665,1.5270075743051006,RAW_T_20to7-10_seed42
4.0,0.1,7,520,0.5,0.3266965429597801,0.010451125888582,0.31624541707119813,0.3391673192010478,RAW_T_20to7-10_seed42
4.0,0.1,7,525,0.38,1.0142080616545508,0.0552898797444225,0.9589181819101283,0.6883798166444137,RAW_T_20to7-10_seed42
4.0,0.1,7,530,0.38,1.4258419868317775,1.28097074757444,0.14487123925733747,1.1725321777903503,RAW_T_20to7-10_seed42
4.0,0.1,7,535,0.38,0.3838437507910069,0.1012852638555448,0.2825584869354621,0.18291633704163934,RAW_T_20to7-10_seed42
4.0,0.1,7,540,0.32,0.4064390065279326,0.0766781529810569,0.3297608535468757,0.30881935617905704,RAW_T_20to7-10_seed42
4.0,0.1,7,545,0.32,0.7629727850264589,0.0700311806927825,0.6929416043336765,0.524118767157641,RAW_T_20to7-10_seed42
4.0,0.1,7,550,0.38,1.067855101623845,0.3740222051067474,0.6938328965170975,0.7527861089291519,RAW_T_20to7-10_seed42
4.0,0.1,7,555,0.38,0.7369640842129302,0.0234832436643692,0.7134808405485611,0.4194609379880066,RAW_T_20to7-10_seed42
4.0,0.1,7,560,0.2,1.680161209804558,1.6659554712807854,0.014205738523772604,1.493590046751334,RAW_T_20to7-10_seed42
4.0,0.1,7,565,0.38,1.1318125437280706,0.4366011769105424,0.6952113668175282,0.8001839001713713,RAW_T_20to7-10_seed42
4.0,0.1,7,570,0.44,0.6637450462076397,0.0829251765335257,0.580819869674114,0.3880145253246317,RAW_T_20to7-10_seed42
4.0,0.1,7,575,0.46,0.254608896012223,0.0535832739641583,0.20102562204806468,0.2979535830762441,RAW_T_20to7-10_seed42
4.0,0.1,7,580,0.38,0.9758832222399436,0.4744186230418763,0.5014645991980673,0.6641042259611094,RAW_T_20to7-10_seed42
4.0,0.1,7,585,0.38,0.3287098874424776,0.0882433507255801,0.2404665367168975,0.2616204637673455,RAW_T_20to7-10_seed42
4.0,0.1,7,590,0.46,0.2739126913052429,0.0183587246216058,0.25555396668363706,0.2718513236289168,RAW_T_20to7-10_seed42
4.0,0.1,7,595,0.38,0.3905464559006161,0.0120200699524752,0.3785263859481409,0.3278693287636988,RAW_T_20to7-10_seed42
4.0,0.1,7,600,0.38,1.1762913850371914,0.8488292768051071,0.3274621082320843,0.9076693442636611,RAW_T_20to7-10_seed42
4.0,0.1,7,605,0.38,0.9161053909708974,0.2754502637860296,0.6406551271848677,0.5875493167389177,RAW_T_20to7-10_seed42
4.0,0.1,7,610,0.38,0.6092457773369961,0.0159416819369743,0.5933040954000218,0.4021833379988687,RAW_T_20to7-10_seed42
4.0,0.1,7,615,0.38,0.6593422910779113,0.1152360156008063,0.544106275477105,0.39315656817301137,RAW_T_20to7-10_seed42
4.0,0.1,7,620,0.38,1.2820050886284204,0.6472905261810138,0.6347145624474066,1.3079401392264718,RAW_T_20to7-10_seed42
4.0,0.1,7,625,0.38,1.0102368191525186,0.0352830449060963,0.9749537742464223,0.6632810127305052,RAW_T_20to7-10_seed42
4.0,0.1,7,630,0.38,1.2916394533311053,0.190620052895087,1.1010194004360183,0.9148035796663521,RAW_T_20to7-10_seed42
4.0,0.1,7,635,0.38,0.741223114784479,0.3314264710884254,0.4097966436960536,0.43628054405136363,RAW_T_20to7-10_seed42
4.0,0.1,7,640,0.32,0.6009060569067417,0.0304266656122967,0.570479391294445,0.4268542926265962,RAW_T_20to7-10_seed42
4.0,0.1,7,645,0.38,0.6596662779745757,0.3661596244625062,0.29350665351206945,0.35878933308497885,RAW_T_20to7-10_seed42
4.0,0.1,7,650,0.38,0.9714462779114892,0.6288080883902298,0.34263818952125935,0.6752253921412099,RAW_T_20to7-10_seed42
4.0,0.1,7,655,0.42,0.7358471665301161,0.016986758287314,0.7188604082428021,0.43498222118409635,RAW_T_20to7-10_seed42
4.0,0.1,7,660,0.38,0.9628539817917212,0.684969713271296,0.27788426852042525,0.6533467912891803,RAW_T_20to7-10_seed42
4.0,0.1,7,665,0.5,0.2772924067384805,0.0611881484468146,0.2161042582916659,0.3526043944030333,RAW_T_20to7-10_seed42
4.0,0.1,7,670,0.2,1.186444487552463,0.602022497243621,0.5844219903088419,0.9965694556027465,RAW_T_20to7-10_seed42
4.0,0.1,7,675,0.32,0.9300119831090968,0.7290477996323034,0.20096418347679346,0.6617399875427153,RAW_T_20to7-10_seed42
4.0,0.1,7,680,0.38,0.9188631262927948,0.7462480016127763,0.1726151246800185,0.627158523916154,RAW_T_20to7-10_seed42
4.0,0.1,7,685,0.38,0.6188841146587485,0.0220296457691227,0.5968544688896258,0.31748917986573283,RAW_T_20to7-10_seed42
4.0,0.1,7,690,0.38,0.6123138162200641,0.0305676693988233,0.5817461468212408,0.3478785908234666,RAW_T_20to7-10_seed42
4.0,0.1,7,695,0.38,0.5409513252891389,0.0065471863008271,0.5344041389883118,0.3641969329558556,RAW_T_20to7-10_seed42
4.0,0.1,7,700,0.46,0.4636306500238204,0.0526532247967571,0.4109774252270633,0.2264065921067679,RAW_T_20to7-10_seed42
4.0,0.1,7,705,0.38,1.365473953422468,1.3403618020180472,0.0251121514044208,1.1475704809533451,RAW_T_20to7-10_seed42
4.0,0.1,7,710,0.38,1.2492247643291607,0.046496393289232,1.2027283710399288,0.9343883145907659,RAW_T_20to7-10_seed42
4.0,0.1,7,715,0.42,0.4869821035865769,0.0221001447001149,0.464881958886462,0.3604952188165562,RAW_T_20to7-10_seed42
4.0,0.1,7,720,0.38,0.955320680972876,0.2084834363965095,0.7468372445763665,0.6225243057865238,RAW_T_20to7-10_seed42
4.0,0.1,7,725,0.38,1.0374462901239128,0.6825191002141937,0.35492718990971905,0.738702951709056,RAW_T_20to7-10_seed42
4.0,0.1,7,730,0.38,1.0573469278643932,0.4517204322829029,0.6056264955814903,0.7347883071915747,RAW_T_20to7-10_seed42
4.0,0.1,7,735,0.38,0.9785464872895416,0.4483210887709609,0.5302253985185807,0.6845217730577066,RAW_T_20to7-10_seed42
4.0,0.1,7,740,0.38,0.8551264571032741,0.5900216695790936,0.26510478752418043,0.5748644393777201,RAW_T_20to7-10_seed42
4.0,0.1,7,745,0.38,1.0207997314667816,0.8894578736922273,0.13134185777455432,0.7699089813719765,RAW_T_20to7-10_seed42
4.0,0.1,7,750,0.5,0.6010144151691617,0.0088808349570458,0.5921335802121158,0.3669006933509492,RAW_T_20to7-10_seed42
4.0,0.1,7,755,0.5,0.6467136120770332,0.0852112516529683,0.5615023604240649,0.3603708622593916,RAW_T_20to7-10_seed42
4.0,0.1,7,760,0.38,1.0687563941853386,0.5189281117473923,0.5498282824379463,0.7475109023439273,RAW_T_20to7-10_seed42
4.0,0.1,7,765,0.32,0.845747272493971,0.4283704548623243,0.4173768176316467,0.5700038884104296,RAW_T_20to7-10_seed42
4.0,0.1,7,770,0.2,1.2955110769218308,1.2342750090460048,0.06123606787582592,1.0774569764976818,RAW_T_20to7-10_seed42
4.0,0.1,7,775,0.38,0.8358405020081701,0.5786505970758987,0.25718990493227134,0.532897320246038,RAW_T_20to7-10_seed42
4.0,0.1,7,780,0.38,0.9202801516653302,0.6836557181275238,0.23662443353780638,0.636826366455266,RAW_T_20to7-10_seed42
4.0,0.1,7,785,0.38,1.1225764489893628,0.9391997938024386,0.18337665518692425,0.8438499255347239,RAW_T_20to7-10_seed42
4.0,0.1,7,790,0.38,1.4307310351024487,1.3802719714149108,0.05045906368753794,1.2166584864051457,RAW_T_20to7-10_seed42
4.0,0.1,7,795,0.2,1.415376689074784,1.2250655156051211,0.19031117346966298,1.2370344539921236,RAW_T_20to7-10_seed42
4.0,0.1,7,800,0.38,0.7975520060420734,0.05575420502056,0.7417978010215134,0.49252200589361605,RAW_T_20to7-10_seed42
4.0,0.1,7,805,0.38,0.6999601699043811,0.0495925278031671,0.650367642101214,0.4471630268959559,RAW_T_20to7-10_seed42
4.0,0.1,7,810,0.46,0.4550924123494327,0.0386664440763306,0.4164259682731021,0.28399903320032277,RAW_T_20to7-10_seed42
4.0,0.1,7,815,0.38,1.0231520933022251,0.8118587086968352,0.21129338460538993,0.7335212312237508,RAW_T_20to7-10_seed42
4.0,0.1,7,820,0.32,0.9107230891685624,0.0561461653108559,0.8545769238577064,0.6367878532649716,RAW_T_20to7-10_seed42
4.0,0.1,7,825,0.32,0.715564318595827,0.0465139017250326,0.6690504168707945,0.48707470758835614,RAW_T_20to7-10_seed42
4.0,0.1,7,830,0.38,1.2823103442281742,0.0859745500739094,1.196335794154265,0.9609833957006791,RAW_T_20to7-10_seed42
4.0,0.1,7,835,0.5,0.4016883036619703,0.028001173948505,0.3736871297134653,0.32861335644636513,RAW_T_20to7-10_seed42
4.0,0.1,7,840,0.38,0.8017373789097091,0.0546620443173808,0.7470753345923283,0.4921043121353077,RAW_T_20to7-10_seed42
4.0,0.1,7,845,0.38,0.706007652317667,0.0871746497197634,0.6188330025979036,0.4416720575269367,RAW_T_20to7-10_seed42
4.0,0.1,7,850,0.32,0.6354623568084327,0.0815110277572897,0.553951329051143,0.42383641149499934,RAW_T_20to7-10_seed42
4.0,0.1,7,855,0.32,0.7364481461687993,0.0414112180966787,0.6950369280721206,0.5018904167807277,RAW_T_20to7-10_seed42
4.0,0.1,7,860,0.2,1.6196366073868904,1.1825556168191034,0.43708099056778704,1.414982633326075,RAW_T_20to7-10_seed42
4.0,0.1,7,865,0.32,0.9057498698743468,0.5653233596899778,0.340426510184369,0.6082237657769735,RAW_T_20to7-10_seed42
4.0,0.1,7,870,0.32,0.6352686164221266,0.030673183276171,0.6045954331459557,0.43096408545151543,RAW_T_20to7-10_seed42
4.0,0.1,7,875,0.5,0.5617951432032843,0.05451998333454,0.5072751598687443,0.3298943902840944,RAW_T_20to7-10_seed42
4.0,0.1,7,880,0.5,0.3684065935886355,0.0276510039428826,0.34075558964575287,0.3313774956563249,RAW_T_20to7-10_seed42
4.0,0.1,7,885,0.38,1.2952570310843483,0.2107352269100085,1.0845218041743399,0.9837456435821228,RAW_T_20to7-10_seed42
4.0,0.1,7,890,0.44,0.564507123805738,0.0809862861513689,0.4835208376543691,0.3376347467588933,RAW_T_20to7-10_seed42
4.0,0.1,7,895,0.38,0.9162063490294158,0.0361749966179395,0.8800313524114762,0.5976953771961844,RAW_T_20to7-10_seed42
4.0,0.1,7,900,0.38,0.9848540196573896,0.8996745376908859,0.08517948196650371,0.7337410898661277,RAW_T_20to7-10_seed42
4.0,0.1,7,905,0.38,1.314355033324326,1.273098611238266,0.04125642208605984,1.0983640165762787,RAW_T_20to7-10_seed42
4.0,0.1,7,910,0.38,0.8981072764836493,0.0544168475398289,0.8436904289438204,0.5433264041196862,RAW_T_20to7-10_seed42
4.0,0.1,7,915,0.38,0.950175759694283,0.1381958780168653,0.8119798816774177,0.6099578784248018,RAW_T_20to7-10_seed42
4.0,0.1,7,920,0.5,0.3827467746381202,0.0515364611862652,0.331210313451855,0.306320417173991,RAW_T_20to7-10_seed42
4.0,0.1,7,925,0.38,1.5418418378531495,1.1566707480781149,0.38517108977503467,1.2706025906273581,RAW_T_20to7-10_seed42
4.0,0.1,7,930,0.38,0.9001242562701934,0.0296751310380881,0.8704491252321054,0.5907235274694452,RAW_T_20to7-10_seed42
4.0,0.1,7,935,0.5,0.4498141286436969,0.0575474312024765,0.3922666974412204,0.30097992021327075,RAW_T_20to7-10_seed42
4.0,0.1,7,940,0.2,1.701277983769145,0.86057168332624,0.840706300442905,1.489415565853605,RAW_T_20to7-10_seed42
4.0,0.1,7,945,0.38,1.138640951663266,0.7897776717865315,0.3488632798767346,0.8278757998453973,RAW_T_20to7-10_seed42
4.0,0.1,7,950,0.38,0.6029470367705644,0.0199550203892446,0.5829920163813198,0.3070015942858172,RAW_T_20to7-10_seed42
4.0,0.1,7,955,0.38,0.7348831542385579,0.2156826678898116,0.5192004863487463,0.42168188641549437,RAW_T_20to7-10_seed42
4.0,0.1,7,960,0.38,0.5550024130558894,0.0223678458682808,0.5326345671876086,0.35261192344797904,RAW_T_20to7-10_seed42
4.0,0.1,7,965,0.38,0.7975693150426517,0.0703989226708719,0.7271703923717798,0.47042018244067907,RAW_T_20to7-10_seed42
4.0,0.1,7,970,0.38,1.5965262090286385,1.3877401279476296,0.20878608108100893,1.3078505352057157,RAW_T_20to7-10_seed42
4.0,0.1,7,975,0.38,0.949578718680005,0.1085250500298167,0.8410536686501883,0.6233143491943656,RAW_T_20to7-10_seed42
4.0,0.1,7,980,0.38,1.0767508334051272,0.1025049594234191,0.9742458739817081,0.7280970352103394,RAW_T_20to7-10_seed42
4.0,0.1,7,985,0.38,0.7127352570511908,0.1880982809082667,0.5246369761429241,0.42910246616947645,RAW_T_20to7-10_seed42
4.0,0.1,7,990,0.38,2.1933287020642425,2.1717849647340097,0.021543737330232737,1.9138752731437332,RAW_T_20to7-10_seed42
4.0,0.1,7,995,0.38,1.101374517393542,0.9875405946627228,0.11383392273081927,0.8119383627817591,RAW_T_20to7-10_seed42
4.0,0.1,10,0,0.38,0.7055781609651595,0.16544624597628,0.5401319149888795,0.5185221320335891,RAW_T_20to7-10_seed42
4.0,0.1,10,5,0.38,1.030584648645287,0.0469667230303785,0.9836179256149085,0.7935003536326231,RAW_T_20to7-10_seed42
4.0,0.1,10,10,0.12,0.3467798093534551,0.0825824522083427,0.2641973571451124,0.4823285304936795,RAW_T_20to7-10_seed42
4.0,0.1,10,15,0.12,0.3158845515483796,0.0453373054810179,0.2705472460673617,0.35282672130757126,RAW_T_20to7-10_seed42
4.0,0.1,10,20,0.38,0.7818401305385958,0.0317257394102277,0.7501143911283681,0.5718079111762312,RAW_T_20to7-10_seed42
4.0,0.1,10,25,0.38,0.925890296195882,0.1136422906841608,0.8122480055117213,0.6715418702810138,RAW_T_20to7-10_seed42
4.0,0.1,10,30,0.5,0.6895783445204091,0.0260643002155838,0.6635140443048253,0.5866538132070831,RAW_T_20to7-10_seed42
4.0,0.1,10,35,0.38,0.9325819057394872,0.042710948554911,0.8898709571845762,0.7293729632615312,RAW_T_20to7-10_seed42
4.0,0.1,10,40,0.38,0.4251689075509867,0.0791192739152456,0.3460496336357411,0.4277504172072712,RAW_T_20to7-10_seed42
4.0,0.1,10,45,0.38,0.4015628225665267,0.0108789722784507,0.390683850288076,0.5364469333257716,RAW_T_20to7-10_seed42
4.0,0.1,10,50,0.5,0.2924105114407546,0.1132176469564671,0.17919286448428748,0.516041513788814,RAW_T_20to7-10_seed42
4.0,0.1,10,55,0.5,0.2840281419625979,0.0392894126363081,0.24473872932628982,0.632494642444588,RAW_T_20to7-10_seed42
