beta_true,eta_true_display,gamma_true_display,n,repeat_id,method,beta_hat_display,eta_hat_display,gamma_hat_display,e_beta,e_eta,e_gamma,L_i,converged,failure_reason,time_s,sample_content_hash
2.0,1000.0,1000.0,20,286,MDM-L6-oracle,1.918349460065961,991.3606379600157,973.2537776101984,-0.04082526996701952,-0.008639362039984388,-0.02674622238980162,0.0024567016564626745,True,,,dd7c18ccf9cc7022
2.0,1000.0,1000.0,20,287,MDM-0.1,3.5360080344068034,1359.5815501946774,630.8921062262494,0.7680040172034017,0.3595815501946775,-0.36910789377375053,0.8553696989270647,True,,,51dbc5a89d60eb90
2.0,1000.0,1000.0,20,287,MDM-MLP,2.5443046414836976,1019.3448941034045,944.447334055347,0.2721523207418488,0.019344894103404453,-0.055552665944653024,0.0775272093066043,True,,,51dbc5a89d60eb90
2.0,1000.0,1000.0,20,287,MDM-L6-oracle,2.449253882751583,940.4280082408286,1005.9428923144189,0.22462694137579153,-0.05957199175917138,0.005942892314418913,0.05404140296305885,True,,,51dbc5a89d60eb90
2.0,1000.0,1000.0,20,288,MDM-0.1,1.4156463467454012,746.2031808590199,1155.6053104795644,-0.2921768266272994,-0.25379681914098007,0.1556053104795645,0.17399313607352,True,,,830dd140714cfca4
2.0,1000.0,1000.0,20,288,MDM-MLP,1.445205672313264,752.9933500675199,1149.6561227678662,-0.277397163843368,-0.24700664993248,0.14965612276786633,0.16035842670112174,True,,,830dd140714cfca4
2.0,1000.0,1000.0,20,288,MDM-L6-oracle,1.4538392576214596,754.9914831342337,1147.9016782197675,-0.2730803711892702,-0.2450085168657663,0.14790167821976752,0.15647696888585574,True,,,830dd140714cfca4
2.0,1000.0,1000.0,20,289,MDM-0.1,1.472234902631099,710.5367070948778,1066.3646089390465,-0.2638825486844505,-0.2894632929051222,0.06636460893904661,0.15782725875931053,True,,,6f94c19b2c5b6251
2.0,1000.0,1000.0,20,289,MDM-MLP,1.5291953954943378,723.4320668450046,1055.1860234954256,-0.2354023022528311,-0.2765679331549954,0.05518602349542556,0.1349495627447969,True,,,6f94c19b2c5b6251
2.0,1000.0,1000.0,20,289,MDM-L6-oracle,1.547838445889092,727.7228137684781,1051.4543887118116,-0.22608077705545404,-0.27227718623152186,0.051454388711811516,0.12789493801385896,True,,,6f94c19b2c5b6251
2.0,1000.0,1000.0,20,290,MDM-0.1,2.5042218445835207,904.0802484170872,979.5404040555692,0.25211092229176035,-0.09591975158291277,-0.02045959594443081,0.07317911094873909,True,,,0260b1b611524654
2.0,1000.0,1000.0,20,290,MDM-MLP,2.2949672998905464,854.9876064280886,1026.2429982180395,0.1474836499452732,-0.14501239357191142,0.026242998218039437,0.043468716246106834,True,,,0260b1b611524654
2.0,1000.0,1000.0,20,290,MDM-L6-oracle,2.185643186520595,829.3473480062869,1050.3738929865322,0.0928215932602976,-0.17065265199371316,0.050373892986532054,0.040275704902486074,True,,,0260b1b611524654
2.0,1000.0,1000.0,20,291,MDM-0.1,1.884613206376802,1035.9162131095604,990.3666529149052,-0.05769339681159902,0.0359162131095605,-0.009633347085094779,0.004711303775853893,True,,,2b5bc2420d832e45
2.0,1000.0,1000.0,20,291,MDM-MLP,1.7594496750180757,989.7729580338568,1029.7153159192071,-0.12027516249096215,-0.010227041966143213,0.029715315919207175,0.01545370709978289,True,,,2b5bc2420d832e45
2.0,1000.0,1000.0,20,291,MDM-L6-oracle,1.9085302497348404,1044.375915848724,982.9440720315737,-0.04573487513257979,0.044375915848724024,-0.017055927968426365,0.0043518053896698505,True,,,2b5bc2420d832e45
2.0,1000.0,1000.0,20,292,MDM-0.1,2.1785630236939437,1062.560634984686,1027.3750316277838,0.08928151184697186,0.06256063498468589,0.027375031627783653,0.012634413763990238,True,,,cec9a185de0f78c3
2.0,1000.0,1000.0,20,292,MDM-MLP,1.995153583540714,1005.6955117814712,1079.8260248389108,-0.002423208229643037,0.0056955117814712075,0.07982602483891088,0.006410505034159504,True,,,cec9a185de0f78c3
2.0,1000.0,1000.0,20,292,MDM-L6-oracle,2.0528164180963526,1023.7029241719091,1063.3694167939118,0.026408209048176312,0.023702924171909112,0.06336941679391184,0.00527490510423197,True,,,cec9a185de0f78c3
2.0,1000.0,1000.0,20,293,MDM-0.1,2.6131833766186707,1108.7907114114166,813.2691236640134,0.30659168830933536,0.10879071141141661,-0.18673087633598662,0.1407023024069763,True,,,023b6ceb6fc7bdc3
2.0,1000.0,1000.0,20,293,MDM-MLP,2.3528248223050148,1024.5014419340207,890.6935683947025,0.1764124111525074,0.024501441934020596,-0.10930643160529752,0.04366955545577108,True,,,023b6ceb6fc7bdc3
2.0,1000.0,1000.0,20,293,MDM-L6-oracle,2.1043184726409856,930.191724642514,971.6426896663436,0.0521592363204928,-0.06980827535748602,-0.028357310333656405,0.0083979182912829,True,,,023b6ceb6fc7bdc3
2.0,1000.0,1000.0,20,294,MDM-0.1,2.967710621176249,1527.5076274967766,656.1895246450079,0.4838553105881245,0.5275076274967767,-0.3438104753549921,0.6305859016154342,True,,,340695413427be6d
2.0,1000.0,1000.0,20,294,MDM-MLP,2.144665119984294,1223.1264627155665,943.1310558095056,0.07233255999214694,0.22312646271556646,-0.056868944190494375,0.05825149441232017,True,,,340695413427be6d
2.0,1000.0,1000.0,20,294,MDM-L6-oracle,2.093080941772613,1198.3233152292871,964.1709102034924,0.04654047088630642,0.19832331522928714,-0.03582908979650756,0.04278187646950053,True,,,340695413427be6d
2.0,1000.0,1000.0,20,295,MDM-0.1,1.690113994351986,1016.9805565533794,1063.6943933269172,-0.15494300282400697,0.016980556553379378,0.06369439332691718,0.02835264916626678,True,,,e9eddf37f79ed8b3
2.0,1000.0,1000.0,20,295,MDM-MLP,1.6125106000736644,992.9075370353156,1085.3674767688067,-0.1937446999631678,-0.007092462964684354,0.08536747676880663,0.04487491788459606,True,,,e9eddf37f79ed8b3
2.0,1000.0,1000.0,20,295,MDM-L6-oracle,1.765449365650446,1040.3669929303594,1042.352698851667,-0.11727531717477702,0.04036699293035939,0.042352698851666926,0.017176745236704222,True,,,e9eddf37f79ed8b3
2.0,1000.0,1000.0,20,296,MDM-0.1,1.9081368958423264,1037.0233974750477,1020.4257769626975,-0.04593155207883681,0.03702339747504757,0.02042577696269743,0.0038976518014961175,True,,,034240b78561f119
2.0,1000.0,1000.0,20,296,MDM-MLP,1.6562183850578196,961.97351488192,1088.529360035105,-0.1718908074710902,-0.038026485118080045,0.08852936003510492,0.03882991085172419,True,,,034240b78561f119
2.0,1000.0,1000.0,20,296,MDM-L6-oracle,1.967320133478328,1055.3265463565747,1003.6568403331021,-0.016339933260836048,0.055326546356574635,0.003656840333102096,0.00334139263193658,True,,,034240b78561f119
2.0,1000.0,1000.0,20,297,MDM-0.1,1.5397213467408193,939.7714180445,1242.905839312047,-0.23013932662959036,-0.06022858195549996,0.2429058393120469,0.1155948385177816,True,,,23981adff9a8055e
2.0,1000.0,1000.0,20,297,MDM-MLP,1.643429812354608,969.4770123270364,1216.2838925920864,-0.17828509382269597,-0.030522987672963575,0.21628389259208647,0.07949594965063658,True,,,23981adff9a8055e
2.0,1000.0,1000.0,20,297,MDM-L6-oracle,1.6840940419832415,981.5237719960794,1205.4789806025517,-0.15795297900837924,-0.01847622800392057,0.20547898060255165,0.06751212604833814,True,,,23981adff9a8055e
2.0,1000.0,1000.0,20,298,MDM-0.1,1.3575362214805693,767.7480078042012,1026.509487848484,-0.32123188925971535,-0.23225199219579884,0.026509487848483948,0.15783366750227235,True,,,0359b28daf3dded1
2.0,1000.0,1000.0,20,298,MDM-MLP,1.3813244086204004,773.8149294966938,1021.4382575042491,-0.3093377956897998,-0.22618507050330616,0.021438257504249103,0.1473091568456284,True,,,0359b28daf3dded1
2.0,1000.0,1000.0,20,298,MDM-L6-oracle,1.388236438003971,775.5729318192449,1019.9581141481415,-0.30588178099801455,-0.22442706818075508,0.019958114148141526,0.1443294991990769,True,,,0359b28daf3dded1
2.0,1000.0,1000.0,20,299,MDM-0.1,2.5297782916224465,914.3133874770816,1063.6566052163264,0.26488914581122325,-0.08568661252291843,0.06365660521632632,0.08156061852191948,True,,,9443c275538ffa82
2.0,1000.0,1000.0,20,299,MDM-MLP,2.8196094916570917,994.8816626646671,988.8720849347624,0.40980474582854587,-0.005118337335332845,-0.011127915065237581,0.16808995757437648,True,,,9443c275538ffa82
2.0,1000.0,1000.0,20,299,MDM-L6-oracle,2.321671695692633,852.177124767202,1119.2291428772307,0.16083584784631655,-0.1478228752327979,0.11922914287723074,0.06193536090577393,True,,,9443c275538ffa82
2.0,1000.0,1000.0,20,300,MDM-0.1,2.50296963035247,917.3360415045177,960.2352989912528,0.251484815176235,-0.08266395849548236,-0.03976470100874718,0.07165917374468296,True,,,25250b2ef64501d2
2.0,1000.0,1000.0,20,300,MDM-MLP,2.3351235013049085,878.0095915434914,997.8934451282377,0.16756175065245427,-0.12199040845650855,-0.0021065548717623672,0.0429630376105288,True,,,25250b2ef64501d2
2.0,1000.0,1000.0,20,300,MDM-L6-oracle,2.1866727927495098,842.9421960722507,1031.0648553813455,0.09333639637475488,-0.15705780392774926,0.031064855381345513,0.0343438619026966,True,,,25250b2ef64501d2
2.0,1000.0,1000.0,20,301,MDM-0.1,2.468494259103189,1089.3046643547275,766.2173340170839,0.23424712955159444,0.0893046643547275,-0.23378266598291608,0.11750137569275171,True,,,dd92d2cd577236b3
2.0,1000.0,1000.0,20,301,MDM-MLP,1.889735640307096,915.0348816456147,925.0842477236928,-0.05513217984645202,-0.08496511835438525,-0.0749157522763072,0.015870998530721252,True,,,dd92d2cd577236b3
2.0,1000.0,1000.0,20,301,MDM-L6-oracle,1.9732050720149956,941.0495673536808,902.365052680556,-0.01339746399250219,-0.05895043264631916,-0.097634947319444,0.01318722848868921,True,,,dd92d2cd577236b3
2.0,1000.0,1000.0,20,302,MDM-0.1,2.6923933745752024,1075.554443331683,891.8192146558083,0.3461966872876012,0.07555444333168304,-0.10818078534419173,0.13726370251375575,True,,,9e694a0fdf4b3b37
2.0,1000.0,1000.0,20,302,MDM-MLP,2.14955361911529,933.9134653782633,1026.9055912100189,0.0747768095576451,-0.06608653462173675,0.026905591210018898,0.010682912144290978,True,,,9e694a0fdf4b3b37
2.0,1000.0,1000.0,20,302,MDM-L6-oracle,2.114047539810144,924.613635793164,1035.583211130682,0.057023769905071964,-0.07538636420683598,0.03558321113068197,0.010200979156883,True,,,9e694a0fdf4b3b37
2.0,1000.0,1000.0,20,303,MDM-0.1,1.6980585734988731,948.4858211374479,1189.2512956022558,-0.15097071325056344,-0.05151417886255205,0.18925129560225584,0.061261919770399284,True,,,147fb71c9ac19540
2.0,1000.0,1000.0,20,303,MDM-MLP,1.5728850381872357,915.5715480764544,1219.9505862579097,-0.21355748090638216,-0.08442845192354564,0.21995058625790964,0.10111322154048438,True,,,147fb71c9ac19540
2.0,1000.0,1000.0,20,303,MDM-L6-oracle,1.875018392319011,996.992177757656,1143.8005008624289,-0.062490803840494547,-0.0030078222423439716,0.1438005008624288,0.02459273160755809,True,,,147fb71c9ac19540
2.0,1000.0,1000.0,20,304,MDM-0.1,1.4574617758524222,743.8674613171668,1145.375666294321,-0.2712691120737889,-0.25613253868283326,0.14537566629432108,0.1603248928879327,True,,,9484827b2b720cf9
2.0,1000.0,1000.0,20,304,MDM-MLP,1.490088851072369,752.4013192569582,1138.247037734283,-0.25495557446381545,-0.2475986807430418,0.13824703773428282,0.1454196950981731,True,,,9484827b2b720cf9
2.0,1000.0,1000.0,20,304,MDM-L6-oracle,1.490088851072369,752.4013192569582,1138.247037734283,-0.25495557446381545,-0.2475986807430418,0.13824703773428282,0.1454196950981731,True,,,9484827b2b720cf9
2.0,1000.0,1000.0,20,305,MDM-0.1,1.7793522838645697,1075.9818684223296,909.5398624697266,-0.11032385806771516,0.07598186842232968,-0.09046013753027338,0.026127634469889555,True,,,faafc0338696eca1
2.0,1000.0,1000.0,20,305,MDM-MLP,1.699524983069059,1046.3307731360749,935.0560538753906,-0.15023750846547046,0.04633077313607492,-0.06494394612460941,0.028935565627534916,True,,,faafc0338696eca1
2.0,1000.0,1000.0,20,305,MDM-L6-oracle,1.7793522838645697,1075.9818684223296,909.5398624697266,-0.11032385806771516,0.07598186842232968,-0.09046013753027338,0.026127634469889555,True,,,faafc0338696eca1
2.0,1000.0,1000.0,20,306,MDM-0.1,2.5764280576576817,945.4603302296683,1103.9617082083917,0.28821402882884084,-0.054539669770331645,0.10396170820839168,0.0968499387660155,True,,,74b96f5ed17de6e4
2.0,1000.0,1000.0,20,306,MDM-MLP,3.200691502194052,1100.3561596324257,954.7336228771668,0.600345751097026,0.10035615963242561,-0.04526637712283321,0.37253542453424776,True,,,74b96f5ed17de6e4
2.0,1000.0,1000.0,20,306,MDM-L6-oracle,2.2729218180223008,871.7473450471589,1173.8867350645623,0.13646090901115038,-0.1282526549528411,0.17388673506456231,0.06530691982201527,True,,,74b96f5ed17de6e4
2.0,1000.0,1000.0,20,307,MDM-0.1,2.6111923487243907,1534.880516057617,635.6858140003045,0.3055961743621953,0.5348805160576169,-0.36431418599969545,0.5122110143634926,True,,,66ed8ffbc00f0018
2.0,1000.0,1000.0,20,307,MDM-MLP,1.8977770362291413,1250.935615641169,898.1926569742526,-0.051111481885429355,0.25093561564116906,-0.10180734302574745,0.07594580187169932,True,,,66ed8ffbc00f0018
2.0,1000.0,1000.0,20,307,MDM-L6-oracle,1.8581622494181584,1230.3640638038926,914.9506010276675,-0.07091887529092078,0.23036406380389263,-0.08504939897233244,0.06533048903032806,True,,,66ed8ffbc00f0018
2.0,1000.0,1000.0,20,308,MDM-0.1,1.8431566978856568,674.2738468488823,1219.170300424881,-0.07842165105717158,-0.32572615315111775,0.21917030042488084,0.1602831027894907,True,,,53c6873349097ab6
2.0,1000.0,1000.0,20,308,MDM-MLP,2.23650719331024,756.6240855471742,1143.4205394691226,0.11825359665511992,-0.2433759144528258,0.1434205394691226,0.09378519999923512,True,,,53c6873349097ab6
2.0,1000.0,1000.0,20,308,MDM-L6-oracle,2.23650719331024,756.6240855471742,1143.4205394691226,0.11825359665511992,-0.2433759144528258,0.1434205394691226,0.09378519999923512,True,,,53c6873349097ab6
2.0,1000.0,1000.0,20,309,MDM-0.1,2.1207581013454613,1251.840613636559,887.9636376774835,0.06037905067273064,0.25184061363655896,-0.11203636232251657,0.07962147091944095,True,,,5df75bd33379f005
2.0,1000.0,1000.0,20,309,MDM-MLP,1.7570975171583172,1129.591989483102,1002.4655508592368,-0.1214512414208414,0.1295919894831019,0.0024655508592368314,0.03155056672189138,True,,,5df75bd33379f005
2.0,1000.0,1000.0,20,309,MDM-L6-oracle,1.8039470260042212,1145.091920305873,988.1444999596822,-0.0980264869978894,0.14509192030587292,-0.011855500040317768,0.030801410372399137,True,,,5df75bd33379f005
2.0,1000.0,1000.0,20,310,MDM-0.1,2.287276121910437,1478.2555949068098,669.876813797598,0.14363806095521858,0.4782555949068099,-0.330123186202402,0.3583416246830675,True,,,dc6aa67f08ff9c7b
2.0,1000.0,1000.0,20,310,MDM-MLP,1.82511740519091,1288.453978882263,844.248741056495,-0.08744129740454498,0.2884539788822631,-0.15575125894350506,0.11511013308728593,True,,,dc6aa67f08ff9c7b
2.0,1000.0,1000.0,20,310,MDM-L6-oracle,1.7851224390418918,1271.1358815734816,859.3171098386041,-0.10743878047905409,0.2711358815734817,-0.1406828901613959,0.10484943341161883,True,,,dc6aa67f08ff9c7b
2.0,1000.0,1000.0,20,311,MDM-0.1,2.342165369987162,889.7949236217191,1041.4514730932628,0.17108268499358092,-0.11020507637828081,0.041451473093262914,0.04313266858575704,True,,,fba7881ea398586e
2.0,1000.0,1000.0,20,311,MDM-MLP,2.8868288298246783,1033.2004372459644,906.8692763513903,0.4434144149123391,0.03320043724596444,-0.09313072364860964,0.20639194407268896,True,,,fba7881ea398586e
2.0,1000.0,1000.0,20,311,MDM-L6-oracle,2.2141173926366053,856.7466545220525,1071.8564125602077,0.10705869631830267,-0.14325334547794755,0.0718564125602077,0.037146429474021525,True,,,fba7881ea398586e
2.0,1000.0,1000.0,20,312,MDM-0.1,3.143820033070079,968.9535620545904,836.9132264203231,0.5719100165350395,-0.031046437945409622,-0.16308677357967694,0.35464224403883615,True,,,7b45a03d93e24255
2.0,1000.0,1000.0,20,312,MDM-MLP,2.889581975415829,906.196600998756,896.1813366568542,0.4447909877079146,-0.09380339900124401,-0.10381866334314582,0.21741641526872627,True,,,7b45a03d93e24255
2.0,1000.0,1000.0,20,312,MDM-L6-oracle,2.4111505333125907,765.5090616293235,1021.0637998821479,0.20557526665629533,-0.23449093837067658,0.021063799882147904,0.09769087410424254,True,,,7b45a03d93e24255
2.0,1000.0,1000.0,20,313,MDM-0.1,2.615303466241855,1278.8095026522296,813.1641627397828,0.3076517331209274,0.2788095026522297,-0.18683583726021724,0.20729195774622042,True,,,1bf72641acdf0158
2.0,1000.0,1000.0,20,313,MDM-MLP,2.099220510574115,1112.7234868954117,970.6709266676176,0.049610255287057425,0.11272348689541167,-0.029329073332382438,0.016027956470043323,True,,,1bf72641acdf0158
2.0,1000.0,1000.0,20,313,MDM-L6-oracle,1.9544765298896296,1060.7271248096336,1016.940960118296,-0.022761735055185195,0.06072712480963349,0.016940960118295934,0.004492876400096943,True,,,1bf72641acdf0158
2.0,1000.0,1000.0,20,314,MDM-0.1,2.096313063940799,1021.0224859854856,893.3012982654512,0.048156531970399596,0.021022485985485506,-0.10669870173454876,0.014145609440264252,True,,,ad80dcf1b5036f9f
2.0,1000.0,1000.0,20,314,MDM-MLP,1.972516494645472,975.8297028831948,932.4848366013492,-0.013741752677263963,-0.024170297116805184,-0.06751516339865082,0.005331336318104252,True,,,ad80dcf1b5036f9f
2.0,1000.0,1000.0,20,314,MDM-L6-oracle,1.959059873844612,970.6541196782707,936.8526649723943,-0.020470063077693945,-0.029345880321729245,-0.06314733502760561,0.0052677900953506905,True,,,ad80dcf1b5036f9f
2.0,1000.0,1000.0,20,315,MDM-0.1,3.1138149807523536,1236.9721932148868,640.8473452120916,0.5569074903761768,0.23697219321488694,-0.3591526547879085,0.4952924026353678,True,,,207b273852fc0115
2.0,1000.0,1000.0,20,315,MDM-MLP,2.3253289145854947,1009.6338999515309,857.3401763429014,0.16266445729274737,0.009633899951530855,-0.14265982365709862,0.04690436298049461,True,,,207b273852fc0115
2.0,1000.0,1000.0,20,315,MDM-L6-oracle,2.132444886019118,944.7947542507652,914.5978157691525,0.06622244300955904,-0.0552052457492348,-0.08540218423084756,0.014726564187787328,True,,,207b273852fc0115
2.0,1000.0,1000.0,20,316,MDM-0.1,1.9591266484516985,849.4039007491369,1236.7210846504609,-0.02043667577415076,-0.15059609925086304,0.23672108465046082,0.07913371474436419,True,,,e4a6df466a86e92a
2.0,1000.0,1000.0,20,316,MDM-MLP,2.375860739277261,963.6791911163713,1132.6483804705817,0.18793036963863052,-0.036320808883628763,0.1326483804705818,0.05423261783194162,True,,,e4a6df466a86e92a
2.0,1000.0,1000.0,20,316,MDM-L6-oracle,2.2108181294207103,917.6237477604047,1174.9436630493574,0.10540906471035516,-0.08237625223959522,0.1749436630493575,0.048502203097280386,True,,,e4a6df466a86e92a
2.0,1000.0,1000.0,20,317,MDM-0.1,1.775230295820005,1036.869834634198,1083.022259696242,-0.11238485208999749,0.03686983463419802,0.083022259696242,0.020882435290313972,True,,,8afc547650b0efb0
2.0,1000.0,1000.0,20,317,MDM-MLP,1.675033941726563,1002.9346986632406,1112.7651469091645,-0.16248302913671853,0.002934698663240587,0.11276514690916462,0.039125325571133227,True,,,8afc547650b0efb0
2.0,1000.0,1000.0,20,317,MDM-L6-oracle,1.881549559780929,1072.6734263465792,1050.9604857877325,-0.05922522010953546,0.07267342634657914,0.0509604857877326,0.011386024705696282,True,,,8afc547650b0efb0
2.0,1000.0,1000.0,20,318,MDM-0.1,3.4095019134358067,1287.2240401862844,724.0972605289888,0.7047509567179033,0.28722404018628445,-0.2759027394710112,0.655293881903341,True,,,021cfb8d24022161
2.0,1000.0,1000.0,20,318,MDM-MLP,2.7527125008184563,1092.9493785979569,908.4501806611747,0.37635625040922815,0.09294937859795693,-0.09154981933882522,0.15866498362481152,True,,,021cfb8d24022161
2.0,1000.0,1000.0,20,318,MDM-L6-oracle,2.271722683054644,918.4615508894324,1060.5269095560914,0.135861341527322,-0.08153844911056762,0.06052690955609141,0.028770329585371523,True,,,021cfb8d24022161
2.0,1000.0,1000.0,20,319,MDM-0.1,2.146028492617296,844.1701890050076,1072.1065516154774,0.07301424630864806,-0.15582981099499238,0.07210655161547752,0.0348133649446305,True,,,78f682cd5abcc27e
2.0,1000.0,1000.0,20,319,MDM-MLP,2.4295994578551268,912.4800669850124,1007.5717323197913,0.21479972892756338,-0.08751993301498762,0.007571732319791247,0.053855993352625205,True,,,78f682cd5abcc27e
