beta,n,gamma_ratio,rep,loss_default,loss_iterated,final_delta,n_iterations,converged
4.0,20,1.0,327,0.028635582021562522,0.13769929281100005,0.06,3,True
4.0,20,1.0,328,0.137661196964,0.18910129091806244,0.14,2,True
4.0,20,1.0,329,1.1428397273655624,1.2959014326470626,0.5,1,True
4.0,20,1.0,330,0.17961404168900005,0.3278024263852501,0.18,4,True
4.0,20,1.0,331,0.010319833970562494,0.48556022787999986,0.04,2,True
4.0,20,1.0,332,0.4155879658422501,0.44890689793006244,0.12,2,True
4.0,20,1.0,333,0.32352402599599994,0.4778187577330626,0.3,5,True
4.0,20,1.0,334,0.17478287636224993,1.3277910754589999,0.04,1,True
4.0,20,1.0,335,0.010399941677562512,0.020149656802249984,0.06,3,True
4.0,20,1.0,336,0.5016862597460001,0.600285200462,0.28,3,True
4.0,20,1.0,337,0.40282641499725,0.40282641499725,0.1,0,True
4.0,20,1.0,338,0.28680474214025004,0.37213877675806256,0.18,3,True
4.0,20,1.0,339,0.94951848121325,1.036933418426,0.5,1,True
4.0,20,1.0,340,0.09221584358606254,0.275168499571,0.06,3,True
4.0,20,1.0,341,0.0856550855465625,0.10980980128325002,0.12,2,True
4.0,20,1.0,342,1.1421251545080626,1.2092960528910002,0.5,1,True
4.0,20,1.0,343,0.9688118078730001,1.1969923659665624,0.5,2,True
4.0,20,1.0,344,1.1151315248540001,1.1844920588895624,0.5,1,True
4.0,20,1.0,345,0.09898428140056248,0.04313751444525001,0.06,2,True
4.0,20,1.0,346,0.06749190404006249,0.11748395264000001,0.14,3,True
4.0,20,1.0,347,0.10932852328156248,0.22226729183125,0.18,4,True
4.0,20,1.0,348,0.3681244762422501,0.5572998572430625,0.38,4,True
4.0,20,1.0,349,0.09469471115724999,0.09469471115724999,0.1,0,True
4.0,20,1.0,350,0.04741377223206253,0.04741377223206253,0.1,0,True
4.0,20,1.0,351,0.05001909428099996,0.05001909428099996,0.1,1,True
4.0,20,1.0,352,0.7572403328532499,0.9824122894355622,0.5,4,True
4.0,20,1.0,353,0.10729563833056249,0.35318463730525,0.06,3,True
4.0,20,1.0,354,0.2131715563550625,0.28202778662956246,0.14,2,True
4.0,20,1.0,355,0.2404411865780624,0.1987089060910625,0.08,2,True
4.0,20,1.0,356,0.05242654717256246,0.023452557722562505,0.06,2,True
4.0,20,1.0,357,0.10518387766356252,0.10518387766356252,0.1,0,True
4.0,20,1.0,358,0.10558969965356246,0.9548964564770002,0.04,1,True
4.0,20,1.0,359,0.27111815561806246,0.501249296241,0.5,3,True
4.0,20,1.0,360,0.0198982905130625,0.024652923927250006,0.08,2,True
4.0,20,1.0,361,0.035698065216062475,0.035698065216062475,0.1,0,True
4.0,20,1.0,362,0.7285529793160623,0.96172402084625,0.46,4,True
4.0,20,1.0,363,0.36021239506225,0.5412913531055624,0.36,4,True
4.0,20,1.0,364,1.2792721072705624,1.3453261810270625,0.5,1,True
4.0,20,1.0,365,0.22094972109356256,0.45649157744225,0.38,6,True
4.0,20,1.0,366,0.016873425182062494,0.022460544796249985,0.08,2,True
4.0,20,1.0,367,0.153266538305,0.23087817037656252,0.2,4,True
4.0,20,1.0,368,0.16560616230199998,0.248698355594,0.2,3,True
4.0,20,1.0,369,0.13774898695025004,0.2027147774335625,0.16,2,True
4.0,20,1.0,370,0.720431529299,0.8874522886022499,0.48,4,True
4.0,20,1.0,371,0.616503578627,0.8457459810890624,0.5,4,True
4.0,20,1.0,372,0.6104411332792501,0.7747567909452502,0.26,3,True
4.0,20,1.0,373,0.32819331180425004,0.3972264012055625,0.14,3,True
4.0,20,1.0,374,0.07312024995356252,0.09548273766106254,0.12,1,True
4.0,20,1.0,375,0.04790688006125003,0.24719973879025003,0.06,2,True
4.0,20,1.0,376,0.3448961173580626,0.4750044000665625,0.18,4,True
4.0,20,1.0,377,0.5126510830635624,0.6540597479910625,0.26,4,True
4.0,20,1.0,378,0.025261952985999994,0.025261952985999994,0.1,0,True
4.0,20,1.0,379,0.5391094218740625,0.7138505870570001,0.46,4,True
4.0,20,1.0,380,0.10711157016024997,0.31295634586124993,0.06,3,True
4.0,20,1.0,381,0.6537688425435625,0.8708593116085624,0.48,4,True
4.0,20,1.0,382,0.3729578927500625,0.5071674728140626,0.28,3,True
4.0,20,1.0,383,0.07757205020356253,0.7985868421330625,0.04,2,True
4.0,20,1.0,384,0.028041555975062495,0.23389374514000003,0.04,2,True
4.0,20,1.0,385,0.7700279507632499,0.9630314145500622,0.42,4,True
4.0,20,1.0,386,0.09623856911956248,0.19337180981406255,0.18,4,True
4.0,20,1.0,387,0.32654529065356247,0.32654529065356247,0.1,0,True
4.0,20,1.0,388,0.06147505720924999,0.06147505720924999,0.1,1,True
4.0,20,1.0,389,0.07720332807906248,0.10216306015106247,0.14,2,True
4.0,20,1.0,390,0.0870655500925625,0.13559555621024996,0.14,2,True
4.0,20,1.0,391,0.7073381647140624,0.8589913877690625,0.4,4,True
4.0,20,1.0,392,0.5248818720725626,0.6393989786925626,0.26,3,True
4.0,20,1.0,393,0.4739652602605625,0.7164407549265626,0.32,5,True
4.0,20,1.0,394,0.15641858687324997,0.22448037633506246,0.18,4,True
4.0,20,1.0,395,0.0046492953760625,0.32784275920406236,0.04,2,True
4.0,20,1.0,396,0.33125612683024996,0.5441559561230624,0.28,5,True
4.0,20,1.0,397,0.17697760799300002,0.24701758943800003,0.14,2,True
4.0,20,1.0,398,0.7272883155859999,1.0019497105475625,0.36,6,True
4.0,20,1.0,399,0.24479494421299997,0.3278690115020625,0.2,4,True
4.0,20,1.0,400,0.7955063672662501,1.0710379661362501,0.48,4,True
4.0,20,1.0,401,0.16432989217900004,0.22155773908006254,0.14,2,True
4.0,20,1.0,402,0.00025845811324999736,0.057982705886062566,0.06,2,True
4.0,20,1.0,403,0.02889333403325001,0.005753755215562499,0.08,2,True
4.0,20,1.0,404,0.39179764107125004,0.4621085713140001,0.14,2,True
4.0,20,1.0,405,0.7289632898195624,0.8473357979595626,0.26,4,True
4.0,20,1.0,406,0.28895573852900014,0.48740309542725013,0.38,5,True
4.0,20,1.0,407,0.769514508306,0.8774248961850001,0.36,3,True
4.0,20,1.0,408,0.14217047579599995,0.14217047579599995,0.1,1,True
4.0,20,1.0,409,0.3811165404522501,0.5623477394650626,0.26,3,True
4.0,20,1.0,410,0.0006101623115625021,0.06506868172500001,0.06,2,True
4.0,20,1.0,411,0.4396025375155625,0.511317897298,0.14,2,True
4.0,20,1.0,412,0.039599983477999985,0.18364811784456253,0.06,3,True
4.0,20,1.0,413,0.2911109792030625,0.34605925292025,0.14,2,True
4.0,20,1.0,414,0.24781319318600004,0.30144061317506254,0.14,2,True
4.0,20,1.0,415,0.17140266373625002,0.22717903723356248,0.14,2,True
4.0,20,1.0,416,0.6074483434805624,0.8441586161505625,0.42,4,True
4.0,20,1.0,417,0.12582719863106256,0.15509625852306244,0.12,2,True
4.0,20,1.0,418,0.24492417441406247,0.35053808086356253,0.2,4,True
4.0,20,1.0,419,0.010048211884999998,0.01468241274506249,0.08,2,True
4.0,20,1.0,420,0.08273464526824997,0.6618739250375625,0.04,2,True
4.0,20,1.0,421,0.26213945264399996,0.26213945264399996,0.1,1,True
4.0,20,1.0,422,0.052417176603249974,0.08531130909706247,0.08,2,True
4.0,20,1.0,423,0.23703697544806251,0.33660461088725,0.14,2,True
4.0,20,1.0,424,0.08730779204599996,0.12157461392956247,0.12,2,True
4.0,20,1.0,425,0.21961728129725,0.2740052476999999,0.14,2,True
4.0,20,1.0,426,0.7326143717455627,0.8649215705312501,0.24,3,True
4.0,20,1.0,427,0.5517232544910001,0.6594863423870625,0.38,3,True
4.0,20,1.0,428,0.019475985432999974,0.108409565957,0.06,3,True
4.0,20,1.0,429,0.14424163381099997,0.2857403906355625,0.2,5,True
4.0,20,1.0,430,0.6473373328800625,0.7581536530299999,0.34,3,True
4.0,20,1.0,431,0.3618152456115624,0.42372419692099994,0.16,2,True
4.0,20,1.0,432,0.475057302013,0.568067376051,0.26,3,True
4.0,20,1.0,433,0.62164297452425,0.9578479588210626,0.5,3,True
4.0,20,1.0,434,0.040041906925250004,0.14354420209756247,0.06,3,True
4.0,20,1.0,435,0.491504843864,0.6653667616430625,0.42,4,True
4.0,20,1.0,436,1.17971357506625,1.2291812893820626,0.5,1,True
4.0,20,1.0,437,0.4509190513890625,0.6092483410152499,0.3,5,True
4.0,20,1.0,438,0.005285612649250008,0.034998505845249966,0.06,2,True
4.0,20,1.0,439,0.60598089162225,0.6918667879025624,0.5,2,True
4.0,20,1.0,440,0.020342781521000015,0.016553553455249986,0.06,3,True
4.0,20,1.0,441,0.16474592681825,0.16474592681825,0.1,0,True
4.0,20,1.0,442,0.35265434696099995,0.5496830546802501,0.28,5,True
4.0,20,1.0,443,0.5813321946650001,0.8356918686670626,0.46,4,True
4.0,20,1.0,444,0.007764798132999992,0.04593102252656247,0.06,3,True
4.0,20,1.0,445,0.9767402517190624,1.0179915410609999,0.5,1,True
4.0,20,1.0,446,0.18118884786706257,0.18118884786706257,0.1,0,True
4.0,20,1.0,447,0.1306740540765625,0.1698987436780625,0.14,2,True
4.0,20,1.0,448,0.7625434505282502,0.7943982694905625,0.12,1,True
4.0,20,1.0,449,0.16507683454699998,0.3085311383255625,0.24,6,True
4.0,20,1.0,450,0.28083381698724996,0.33872119911556253,0.16,2,True
4.0,20,1.0,451,0.7025926695152499,0.8449303213900001,0.42,4,True
4.0,20,1.0,452,0.21763192151856245,0.37375061635925,0.24,4,True
4.0,20,1.0,453,0.8889844593355627,1.0398624242282501,0.42,4,True
4.0,20,1.0,454,0.9579726067930625,1.1551886763575625,0.44,4,True
4.0,20,1.0,455,0.6861557675185626,0.8977297581090624,0.5,2,True
4.0,20,1.0,456,0.327168740042,0.327168740042,0.1,0,True
4.0,20,1.0,457,0.62828994485425,0.7687818981172498,0.24,3,True
4.0,20,1.0,458,0.27844351265825007,0.32412695484556253,0.14,2,True
4.0,20,1.0,459,0.38846799022106254,0.5287548682842501,0.42,3,True
4.0,20,1.0,460,0.64914893766525,0.8065617405449999,0.42,3,True
4.0,20,1.0,461,0.13060066669506248,0.39859021603306255,0.06,2,True
4.0,20,1.0,462,0.25333672583106254,0.2856218612202501,0.12,2,True
4.0,20,1.0,463,0.05538415461506251,0.06663662818925001,0.12,2,True
4.0,20,1.0,464,0.06839873435399998,0.06839873435399998,0.1,1,True
4.0,20,1.0,465,0.97804268696225,1.0427732688745623,0.5,2,True
4.0,20,1.0,466,0.24392007836556248,0.33346378181356245,0.3,4,True
4.0,20,1.0,467,0.04324805321306249,0.04324805321306249,0.1,1,True
4.0,20,1.0,468,0.009136398686000012,0.11173564555756241,0.06,2,True
4.0,20,1.0,469,0.3648017365325624,0.48369679111224995,0.24,4,True
4.0,20,1.0,470,0.00797347593224999,0.2309323365530001,0.04,2,True
4.0,20,1.0,471,0.19462728855756256,0.19462728855756256,0.1,1,True
4.0,20,1.0,472,0.44857002561299997,0.6207604196775627,0.26,3,True
4.0,20,1.0,473,0.4886529264545625,0.6142425177740625,0.5,2,True
4.0,20,1.0,474,0.11149396177406248,0.2712167821612499,0.24,6,True
4.0,20,1.0,475,0.173806109027,0.173806109027,0.1,1,True
4.0,20,1.0,476,0.08433577897400005,0.280204700013,0.06,3,True
4.0,20,1.0,477,0.2939393797682501,0.3730122685020625,0.18,3,True
4.0,20,1.0,478,0.450262888115,0.5208622381499999,0.14,2,True
4.0,20,1.0,479,0.08628757344606246,0.035084577280999986,0.06,3,True
4.0,20,1.0,480,0.24826570684425003,0.292523700677,0.14,2,True
4.0,20,1.0,481,0.10106218360100001,0.04427698352806251,0.06,2,True
4.0,20,1.0,482,0.09920062024606247,0.12798023110256251,0.12,2,True
4.0,20,1.0,483,0.207927098305,0.2603627073050625,0.14,2,True
4.0,20,1.0,484,0.07351799649256248,0.09778486903199995,0.12,1,True
4.0,20,1.0,485,1.0861221474050626,1.1289066646500001,0.5,1,True
4.0,20,1.0,486,0.2286391006752499,0.311460270757,0.18,4,True
4.0,20,1.0,487,0.5702135514500002,0.849650284925,0.42,5,True
4.0,20,1.0,488,0.4860716315809999,0.8084287516050626,0.48,6,True
4.0,20,1.0,489,0.36665956620324996,0.42223169814125,0.14,2,True
4.0,20,1.0,490,0.6775921566975626,0.7945346592270626,0.5,1,True
4.0,20,1.0,491,0.572758403642,0.716569147491,0.36,3,True
4.0,20,1.0,492,0.7045839092300626,0.8220893673580625,0.18,4,True
4.0,20,1.0,493,0.3871498595655625,0.48708994065006256,0.28,3,True
4.0,20,1.0,494,0.3618932235425624,0.48248245462625006,0.28,3,True
4.0,20,1.0,495,0.08957041434124995,0.08957041434124995,0.1,1,True
4.0,20,1.0,496,1.0364730004565623,1.0933217878125623,0.5,1,True
4.0,20,1.0,497,0.03294572298056247,0.026348390350062492,0.06,3,True
4.0,20,1.0,498,0.07484749545625002,0.07484749545625002,0.1,1,True
4.0,20,1.0,499,1.1014282782865625,1.2180077423120625,0.44,3,True
5.0,7,0.1,0,0.61414137015796,0.6643211352293599,0.12,1,True
5.0,7,0.1,1,0.006516694722959997,0.017933684471839996,0.02,2,True
5.0,7,0.1,2,0.8584539064521599,0.91201631107624,0.12,1,True
5.0,7,0.1,3,0.21380149157604,0.14336029335176004,0.08,2,True
5.0,7,0.1,4,1.0199544052603602,1.41611577334476,0.3,3,True
5.0,7,0.1,5,1.1583593614138399,1.2700459672253601,0.3,3,True
5.0,7,0.1,6,0.43404755797064004,0.482025524682,0.12,2,True
5.0,7,0.1,7,0.16564655460876,0.10406407197416002,0.08,2,True
5.0,7,0.1,8,0.4055792891785599,0.13298636600999997,0.02,3,True
5.0,7,0.1,9,0.02519580311895999,0.05869521146016001,0.02,2,True
5.0,7,0.1,10,1.27053184461304,1.4242106341888399,0.3,2,True
5.0,7,0.1,11,1.6660852950251601,1.7217586572477601,0.3,1,True
5.0,7,0.1,12,1.5356512015229602,1.56766207009196,0.3,1,True
5.0,7,0.1,13,0.92719968974624,1.10729736669044,0.26,3,True
5.0,7,0.1,14,1.2008907240486402,1.2577827199173601,0.14,2,True
5.0,7,0.1,15,0.5991480157973599,0.5991480157973599,0.1,0,True
5.0,7,0.1,16,0.5397285983498401,0.23883235546024,0.02,2,True
5.0,7,0.1,17,0.7189572844690401,0.6177399729049999,0.08,2,True
5.0,7,0.1,18,1.3870587745623602,1.44937949869464,0.3,1,True
5.0,7,0.1,19,1.3476031010821599,1.4225141665877599,0.3,1,True
5.0,7,0.1,20,0.148468083186,0.11576446634084003,0.08,2,True
5.0,7,0.1,21,0.071832670027,0.07974347937796003,0.02,2,True
5.0,7,0.1,22,1.83785900424964,1.8646506914224399,0.3,1,True
5.0,7,0.1,23,2.2519077388206403,2.2841897805777602,0.3,1,True
5.0,7,0.1,24,0.7028971504755602,0.7828444988810002,0.14,2,True
5.0,7,0.1,25,0.18101572196900004,0.18101572196900004,0.1,0,True
5.0,7,0.1,26,1.88075876152264,1.9575357020484403,0.3,1,True
5.0,7,0.1,27,0.3223993784967599,0.23168631514264,0.08,2,True
5.0,7,0.1,28,0.39588211463264,0.43318558887084,0.12,1,True
5.0,7,0.1,29,0.7134969879155599,0.76925434225236,0.12,1,True
5.0,7,0.1,30,0.35088294413364,0.2540989274846399,0.08,2,True
5.0,7,0.1,31,0.6135826598642401,0.5222391448802399,0.08,2,True
5.0,7,0.1,32,0.7406269097816401,1.01826133243524,0.28,6,True
5.0,7,0.1,33,1.3184222101894398,1.3184222101894398,0.1,1,True
5.0,7,0.1,34,0.5264608503989601,0.90263542488116,0.3,4,True
5.0,7,0.1,35,1.7384266663410002,1.774358058822,0.3,1,True
5.0,7,0.1,36,0.38175918842376005,0.38175918842376005,0.1,1,True
5.0,7,0.1,37,0.3097995144755599,0.07192093507463997,0.02,5,True
5.0,7,0.1,38,0.37748761123763996,0.28623453913336,0.08,2,True
5.0,7,0.1,39,1.47403563365,1.5136370052019998,0.3,1,True
5.0,7,0.1,40,0.85302965455864,1.0955435823086401,0.3,4,True
5.0,7,0.1,41,0.29882781180943996,0.29882781180943996,0.12,1,True
5.0,7,0.1,42,1.1830934509847602,1.318021117241,0.3,1,True
5.0,7,0.1,43,1.5442012450964402,1.780808752406,0.3,2,True
5.0,7,0.1,44,0.04597506790499999,0.049011648641640024,0.04,1,True
5.0,7,0.1,45,0.10303625987384003,0.07426293824435998,0.06,3,True
5.0,7,0.1,46,0.26948331556504,0.18907973007784,0.08,2,True
5.0,7,0.1,47,0.9283202319077601,1.2024221057810003,0.3,2,True
5.0,7,0.1,48,2.1643138431568403,2.1811208364500003,0.3,1,True
5.0,7,0.1,49,0.135030917933,0.135030917933,0.08,1,True
5.0,7,0.1,50,0.512657666226,0.512657666226,0.1,0,True
5.0,7,0.1,51,0.15823148380616,0.13073097234156,0.08,2,True
5.0,7,0.1,52,1.1730994134660002,1.37628218421236,0.3,1,True
5.0,7,0.1,53,0.25372112424684,0.11169157196999996,0.02,3,True
5.0,7,0.1,54,1.42691960262764,1.48088659502096,0.3,1,True
5.0,7,0.1,55,1.1821926642054401,1.34279231043284,0.3,1,True
5.0,7,0.1,56,0.505212435587,0.505212435587,0.1,0,True
5.0,7,0.1,57,0.66999359569,0.9158952669987599,0.3,3,True
5.0,7,0.1,58,0.17929995344004002,0.17929995344004002,0.1,0,True
5.0,7,0.1,59,0.5420755369463599,0.44279430353476,0.08,2,True
5.0,7,0.1,60,0.30306554247496,0.213327115908,0.08,2,True
5.0,7,0.1,61,0.5358348358011601,0.600897793395,0.12,1,True
5.0,7,0.1,62,0.36521567309924,0.41270160367236003,0.12,2,True
5.0,7,0.1,63,1.71806198047816,1.92999604575924,0.3,2,True
5.0,7,0.1,64,0.12918182867143996,0.11801665761204003,0.08,2,True
5.0,7,0.1,65,1.37673251194676,1.41794062653864,0.3,1,True
5.0,7,0.1,66,1.755621267146,1.81185274399556,0.3,1,True
5.0,7,0.1,67,0.569984467421,0.61131274122196,0.12,2,True
5.0,7,0.1,68,1.3373898640312398,1.5399699889394403,0.3,2,True
5.0,7,0.1,69,0.34096350091536,0.34096350091536,0.1,1,True
5.0,7,0.1,70,0.71554642891884,0.32473880756744006,0.02,3,True
5.0,7,0.1,71,2.30982582954816,2.31045145256556,0.3,1,True
5.0,7,0.1,72,0.23386934947399998,0.16398960593384,0.08,2,True
5.0,7,0.1,73,0.93805888613484,1.00481464252664,0.12,1,True
5.0,7,0.1,74,1.14047690268404,1.209862075397,0.12,1,True
5.0,7,0.1,75,0.21866102971944004,0.15679550594099995,0.08,2,True
5.0,7,0.1,76,1.3091102333716402,1.46598552479316,0.3,2,True
5.0,7,0.1,77,0.016896846451439983,0.03505242317455999,0.02,2,True
5.0,7,0.1,78,1.4084580374452402,1.64524658432564,0.3,1,True
5.0,7,0.1,79,1.5880033157008402,1.6107610838987598,0.3,1,True
5.0,7,0.1,80,1.9247213351780004,1.9671579591787598,0.3,1,True
5.0,7,0.1,81,0.36564185935044,0.36564185935044,0.1,1,True
5.0,7,0.1,82,0.9045987587181601,1.1832322126708401,0.3,3,True
5.0,7,0.1,83,1.53410989326084,1.6065367377941602,0.3,1,True
5.0,7,0.1,84,0.17376405566183997,0.06898733212499997,0.02,3,True
5.0,7,0.1,85,0.73988391464356,1.04047775083384,0.3,5,True
5.0,7,0.1,86,1.07142180502104,1.3088045460331599,0.3,3,True
5.0,7,0.1,87,0.64717243927556,0.688356414816,0.12,1,True
5.0,7,0.1,88,0.6051539652813601,0.6713710324384399,0.12,1,True
5.0,7,0.1,89,0.8446105505467599,0.90836258588356,0.12,1,True
5.0,7,0.1,90,1.7481225400851599,1.85597452665044,0.3,1,True
5.0,7,0.1,91,0.50930113496004,0.5486704824532401,0.12,2,True
5.0,7,0.1,92,0.3257996993674399,0.11150019428184006,0.02,4,True
5.0,7,0.1,93,0.24289677907364005,0.01953282444416001,0.02,4,True
5.0,7,0.1,94,0.16182314109856002,0.058055665284639985,0.02,4,True
5.0,7,0.1,95,0.8748304481643602,1.02781304489636,0.26,3,True
5.0,7,0.1,96,2.050258211278,2.05875883853604,0.3,1,True
5.0,7,0.1,97,0.057321170882759995,0.07124651595600004,0.02,2,True
5.0,7,0.1,98,1.02375248198324,1.2962096204371598,0.24,8,True
5.0,7,0.1,99,0.47934890097604,0.40191149190400005,0.08,2,True
5.0,7,0.1,100,1.8815108925944397,1.944971334522,0.3,1,True
5.0,7,0.1,101,0.5758705674752401,0.6573378066120401,0.12,2,True
5.0,7,0.1,102,0.43622153954084,0.43622153954084,0.1,1,True
5.0,7,0.1,103,0.13342448523876002,0.050418794987239966,0.02,3,True
5.0,7,0.1,104,1.2203903499950401,1.27317374234936,0.3,1,True
5.0,7,0.1,105,1.1760736787272401,1.53515352102476,0.3,2,True
5.0,7,0.1,106,0.4024913407543601,0.3199227205383601,0.08,2,True
5.0,7,0.1,107,0.5398536710190001,0.5398536710190001,0.1,1,True
5.0,7,0.1,108,1.14024465758484,1.27090255260944,0.14,2,True
5.0,7,0.1,109,2.164489325974,2.1673931722390396,0.3,1,True
5.0,7,0.1,110,1.03507495673984,1.1531040562816401,0.24,4,True
5.0,7,0.1,111,0.19216663476163998,0.12618840297736003,0.08,2,True
5.0,7,0.1,112,0.15841440226344,0.15841440226344,0.08,1,True
5.0,7,0.1,113,0.21617347432964001,0.20042328627200004,0.02,2,True
5.0,7,0.1,114,0.73839640219396,0.79352678887784,0.12,1,True
5.0,7,0.1,115,0.34510770965263987,0.34510770965263987,0.1,0,True
5.0,7,0.1,116,0.10527135325684005,0.11913551735784006,0.06,2,True
5.0,7,0.1,117,0.17791347344864003,0.11345238209516004,0.08,2,True
5.0,7,0.1,118,0.9227044184120399,1.06537249417144,0.3,2,True
5.0,7,0.1,119,1.2552343851044399,1.5182849214940002,0.3,4,True
5.0,7,0.1,120,1.425046501088,1.60562095765816,0.3,1,True
5.0,7,0.1,121,0.8008019731367602,0.9482070737268402,0.26,3,True
5.0,7,0.1,122,0.9019574633200401,0.9802882968699601,0.12,2,True
5.0,7,0.1,123,1.2253879050056402,1.33850092242664,0.24,3,True
5.0,7,0.1,124,1.6317524897140396,1.72456825822404,0.3,1,True
5.0,7,0.1,125,0.45988488481196,0.45988488481196,0.1,0,True
5.0,7,0.1,126,0.17605547657324,0.12868184417316003,0.08,2,True
5.0,7,0.1,127,0.42186553556876005,0.10960543778496,0.02,4,True
5.0,7,0.1,128,1.0770514299715601,1.1945454400960398,0.3,2,True
5.0,7,0.1,129,1.35116986919176,1.50796178722164,0.3,2,True
5.0,7,0.1,130,1.25364554251536,1.39486558141416,0.3,1,True
5.0,7,0.1,131,0.07988140417800002,0.07988140417800002,0.06,1,True
5.0,7,0.1,132,1.8803969113794403,2.05778928371756,0.3,1,True
5.0,7,0.1,133,1.01771883976164,1.10031973959256,0.3,1,True
5.0,7,0.1,134,1.17282496220936,1.2365345192933601,0.14,2,True
5.0,7,0.1,135,0.29642667183935995,0.29642667183935995,0.12,1,True
5.0,7,0.1,136,0.24563212650584,0.28724881819000003,0.12,1,True
5.0,7,0.1,137,1.616432407514,1.64232544705304,0.3,1,True
5.0,7,0.1,138,0.9633618603165599,1.0041080432381602,0.12,2,True
5.0,7,0.1,139,0.40900883204176,0.46330911693463994,0.12,2,True
5.0,7,0.1,140,0.50601736906836,0.5755844050402401,0.12,2,True
5.0,7,0.1,141,0.977900311269,1.03742050313816,0.12,1,True
5.0,7,0.1,142,1.34461705626824,1.50161931657744,0.3,2,True
5.0,7,0.1,143,0.45899396659844,0.45899396659844,0.1,0,True
5.0,7,0.1,144,0.6795337367786399,0.8269587452877601,0.24,4,True
5.0,7,0.1,145,0.9881960761811599,1.09920814252024,0.28,3,True
5.0,7,0.1,146,0.41842809948804,0.41842809948804,0.1,0,True
5.0,7,0.1,147,0.7465116700120399,0.8614920803971601,0.28,3,True
5.0,7,0.1,148,1.95506485180844,2.03221732372496,0.3,1,True
5.0,7,0.1,149,0.28356614698136,0.28356614698136,0.1,1,True
5.0,7,0.1,150,1.14501228959704,1.19136456614924,0.12,1,True
5.0,7,0.1,151,0.8679727321659999,0.92184912123524,0.12,2,True
5.0,7,0.1,152,0.41822369579496005,0.026074814610440006,0.02,5,True
5.0,7,0.1,153,0.8814110968619601,1.00435053269216,0.3,2,True
5.0,7,0.1,154,1.7928922372196396,1.8276885838803603,0.3,1,True
5.0,7,0.1,155,0.5779518950324399,0.923538211973,0.3,5,True
5.0,7,0.1,156,1.07805719539224,1.3939709865178402,0.3,2,True
5.0,7,0.1,157,0.22506073060204,0.22506073060204,0.1,1,True
5.0,7,0.1,158,0.06504788719556001,0.05429743875924,0.02,2,True
5.0,7,0.1,159,1.19532599191,1.259741319502,0.12,1,True
