delta,rep,beta_hat,eta_hat,gamma_hat,status
0.44,281,1.192503,0.487660,0.918552,True
0.44,282,0.602494,0.459622,0.911231,True
0.44,283,1.565928,0.938914,0.655777,True
0.44,284,1.260296,0.786316,0.645580,True
0.44,285,1.408988,0.544494,1.106013,True
0.44,286,1.584361,1.037535,0.515399,True
0.44,287,1.019964,0.214100,0.916310,True
0.44,288,1.189431,0.617873,0.764607,True
0.44,289,1.384478,0.847289,0.914989,True
0.44,290,1.075333,0.383781,0.905344,True
0.44,291,1.021500,0.679274,0.751594,True
0.44,292,1.707312,1.029637,0.369769,True
0.44,293,0.911728,0.914004,0.873307,True
0.44,294,1.161417,0.854582,0.602837,True
0.44,295,1.870932,1.040783,0.457174,True
0.44,296,1.812727,1.193130,0.471979,True
0.44,297,1.527958,0.948607,0.615188,True
0.44,298,1.173731,0.595870,0.910565,True
0.44,299,1.344571,0.645124,0.955889,True
0.44,300,1.941226,0.815567,0.801283,True
0.44,301,1.599619,0.372595,1.092034,True
0.44,302,2.269927,0.834407,0.637426,True
0.44,303,1.264446,0.797586,0.897274,True
0.44,304,0.990147,0.633043,0.775353,True
0.44,305,3.963002,0.890767,0.595350,True
0.44,306,0.779006,0.653081,0.523218,True
0.44,307,1.307782,0.831233,0.584127,True
0.44,308,1.212350,1.259650,0.497986,True
0.44,309,1.286649,0.869556,0.665088,True
0.44,310,1.491214,1.203507,0.600278,True
0.44,311,1.342722,0.816572,0.661073,True
0.44,312,1.076112,0.528315,0.708152,True
0.44,313,1.121377,0.523877,1.079200,True
0.44,314,0.689148,0.366881,0.813591,True
0.44,315,1.354930,0.755076,0.778264,True
0.44,316,1.004242,0.832300,0.770439,True
0.44,317,1.143553,0.805151,0.766759,True
0.44,318,1.532621,0.885538,0.561414,True
0.44,319,1.793165,0.839750,0.429583,True
0.44,320,1.356572,0.896900,0.405960,True
0.44,321,1.377176,0.811997,0.845617,True
0.44,322,1.101941,0.833874,0.690165,True
0.44,323,1.945330,0.887395,0.819240,True
0.44,324,1.290818,0.547094,0.730348,True
0.44,325,2.197072,0.778589,0.879575,True
0.44,326,1.598587,1.104367,0.480859,True
0.44,327,1.458556,1.039834,0.742884,True
0.44,328,1.339359,0.465029,0.861951,True
0.44,329,0.994323,0.682658,0.761963,True
0.44,330,1.659142,0.654962,0.481793,True
0.44,331,0.975635,0.502064,0.784388,True
0.44,332,1.592639,0.818811,0.691488,True
0.44,333,1.158844,0.615057,0.904358,True
0.44,334,0.900383,0.618101,0.754487,True
0.44,335,2.033985,1.105267,0.414332,True
0.44,336,1.452048,0.850254,0.691705,True
0.44,337,0.987235,0.384948,0.878452,True
0.44,338,1.762784,0.995292,0.528838,True
0.44,339,1.606411,1.039585,0.521304,True
0.44,340,1.673197,0.956773,0.463086,True
0.44,341,1.386338,0.366184,0.809778,True
0.44,342,0.913687,0.695355,0.915075,True
0.44,343,1.028722,0.669700,1.085477,True
0.44,344,1.649255,0.399969,1.015461,True
0.44,345,1.661757,0.920039,0.438541,True
0.44,346,1.826557,0.677113,0.756172,True
0.44,347,1.439539,1.036605,0.794078,True
0.44,348,1.622742,0.915068,0.747046,True
0.44,349,1.355976,0.600906,0.808615,True
0.44,350,0.965827,0.469823,1.048556,True
0.44,351,1.114982,0.499378,0.675871,True
0.44,352,1.544517,0.887056,0.374622,True
0.44,353,1.161502,0.595677,0.824392,True
0.44,354,1.438835,0.735842,0.815058,True
0.44,355,1.423029,0.937858,0.826233,True
0.44,356,5.574813,0.776867,0.774483,True
0.44,357,0.766139,0.487907,0.656885,True
0.44,358,2.224282,0.735413,0.577038,True
0.44,359,0.500174,0.359962,1.088066,True
0.44,360,0.622351,0.380298,0.701594,True
0.44,361,1.273130,0.937667,0.784683,True
0.44,362,1.529512,0.929648,0.504242,True
0.44,363,0.882790,0.980662,0.549300,True
0.44,364,1.209772,0.528524,0.900781,True
0.44,365,1.071738,0.851140,0.558400,True
0.44,366,0.673599,0.711167,0.801851,True
0.44,367,1.358017,0.728068,0.547348,True
0.44,368,0.926444,0.707902,0.637207,True
0.44,369,0.643024,0.431526,0.867473,True
0.44,370,1.567577,0.815648,0.525908,True
0.44,371,1.616049,0.933289,0.944595,True
0.44,372,1.005452,0.561989,0.611094,True
0.44,373,1.472254,0.795234,0.778322,True
0.44,374,1.507342,0.940535,0.421152,True
0.44,375,2.091491,1.203803,0.442858,True
0.44,376,1.824701,0.787352,0.488169,True
0.44,377,1.029106,0.592596,1.122615,True
0.44,378,0.916773,0.625284,0.927368,True
0.44,379,0.753003,0.559097,0.704372,True
0.44,380,1.057865,0.580914,0.613172,True
0.44,381,1.070290,0.693098,0.710185,True
0.44,382,1.392362,0.585370,0.607368,True
0.44,383,5.817511,0.758440,1.063534,True
0.44,384,1.039241,0.376879,1.252500,True
0.44,385,1.356016,0.459156,0.923760,True
0.44,386,0.936551,0.886426,0.693135,True
0.44,387,2.093437,0.684612,0.667724,True
0.44,388,1.498277,0.811423,0.783900,True
0.44,389,1.721860,1.090948,0.411605,True
0.44,390,2.872402,0.799301,0.581136,True
0.44,391,1.621391,0.867825,0.571756,True
0.44,392,1.875664,0.742776,0.983245,True
0.44,393,1.844700,1.257401,0.696315,True
0.44,394,0.974790,0.594039,0.547117,True
0.44,395,1.468491,0.573076,1.073976,True
0.44,396,1.460853,0.817988,0.941857,True
0.44,397,0.980402,1.124676,0.552390,True
0.44,398,1.822914,1.131510,0.417087,True
0.44,399,1.084351,0.776315,0.594311,True
0.44,400,1.692751,0.756987,0.755320,True
0.44,401,1.211970,0.790937,0.649867,True
0.44,402,0.538016,0.306954,0.879750,True
0.44,403,1.621837,0.513809,0.686087,True
0.44,404,2.015760,0.592989,0.546804,True
0.44,405,0.866677,0.802161,1.089503,True
0.44,406,1.033500,0.494287,0.621546,True
0.44,407,1.706670,0.801724,0.602480,True
0.44,408,2.051341,1.232784,0.320506,True
0.44,409,1.366721,0.713584,0.689999,True
0.44,410,1.981268,0.817140,0.433660,True
0.44,411,1.151555,0.594435,0.590756,True
0.44,412,2.054437,0.767566,0.444830,True
0.44,413,1.800542,0.473905,0.835769,True
0.44,414,1.052707,0.800886,0.706266,True
0.44,415,1.738152,0.720965,0.833042,True
0.44,416,1.072838,0.750526,0.825208,True
0.44,417,0.872035,0.527151,0.466885,True
0.44,418,1.512982,1.376070,0.329895,True
0.44,419,1.558112,0.855369,0.481228,True
0.44,420,1.310421,0.743051,0.742400,True
0.44,421,1.659795,1.105419,0.368243,True
0.44,422,0.993806,0.785184,0.632139,True
0.44,423,1.194042,1.235776,0.474608,True
0.44,424,1.514765,1.020548,0.354675,True
0.44,425,1.469310,0.966297,0.599295,True
0.44,426,0.745652,0.388377,0.767929,True
0.44,427,1.368569,0.574009,0.883256,True
0.44,428,1.600725,0.893744,0.588749,True
0.44,429,1.288022,0.761578,0.601186,True
0.44,430,1.204720,0.449115,0.919904,True
0.44,431,1.419739,1.079001,1.033491,True
0.44,432,1.236080,0.359413,0.645616,True
0.44,433,1.027731,0.449766,0.688437,True
0.44,434,2.375182,0.375891,0.573097,True
0.44,435,1.199311,0.478818,0.976975,True
0.44,436,1.146047,0.724273,0.829147,True
0.44,437,1.353668,0.798510,1.114767,True
0.44,438,1.693433,0.829814,0.766312,True
0.44,439,3.025848,0.634664,0.551842,True
0.44,440,3.330156,0.813383,0.808675,True
0.44,441,2.169625,0.688363,0.670471,True
0.44,442,0.913008,0.411232,0.901043,True
0.44,443,1.729452,1.142721,0.520007,True
0.44,444,1.241942,0.535061,1.019484,True
0.44,445,1.109398,0.445765,0.754673,True
0.44,446,0.645998,0.454297,0.987870,True
0.44,447,1.664187,0.690132,0.708502,True
0.44,448,0.594044,0.240101,1.149878,True
0.44,449,1.829874,0.601195,0.907717,True
0.44,450,1.619684,0.827573,0.564233,True
0.44,451,1.435776,1.424472,0.475777,True
0.44,452,1.076244,0.656550,0.886571,True
0.44,453,1.738804,1.086053,0.714355,True
0.44,454,1.035968,0.695193,0.825866,True
0.44,455,1.646762,0.959416,0.368061,True
0.44,456,1.696426,0.846941,0.816227,True
0.44,457,1.392915,0.543178,1.057219,True
0.44,458,1.454581,1.098518,0.433144,True
0.44,459,1.582796,0.426122,0.788131,True
0.44,460,1.145488,0.700800,0.909112,True
0.44,461,1.197480,0.564658,0.754230,True
0.44,462,1.414269,0.944955,0.532798,True
0.44,463,1.319532,0.707017,0.859333,True
0.44,464,1.144360,0.591719,0.743035,True
0.44,465,2.144466,1.162313,0.430917,True
0.44,466,1.559574,1.071370,0.665270,True
0.44,467,0.728157,0.399662,0.788091,True
0.44,468,1.812283,0.999518,0.643686,True
0.44,469,1.040533,0.631000,0.675611,True
0.44,470,1.481954,0.764125,0.637355,True
0.44,471,1.332137,0.488287,0.692278,True
0.44,472,2.092901,1.173729,0.305597,True
0.44,473,1.685137,0.831315,0.813361,True
0.44,474,1.627035,1.094918,0.474168,True
0.44,475,1.540162,0.955098,0.672620,True
0.44,476,1.310484,0.741702,0.720780,True
0.44,477,1.998976,0.591426,0.562454,True
0.44,478,2.945439,0.547400,0.553058,True
0.44,479,1.760981,1.030397,0.582666,True
0.44,480,1.576383,0.639096,0.581978,True
0.44,481,4.048414,0.454788,1.091967,True
0.44,482,1.057090,0.968800,0.477770,True
0.44,483,2.221113,0.926414,0.465262,True
0.44,484,1.351306,0.458203,0.936953,True
0.44,485,1.138427,0.845672,0.792171,True
0.44,486,2.177636,0.750804,0.606426,True
0.44,487,1.168396,0.734869,0.843693,True
0.44,488,1.378818,0.871773,0.629488,True
0.44,489,1.415714,0.742137,0.436602,True
0.44,490,1.073737,0.520075,1.041319,True
0.44,491,1.286589,0.740248,0.794122,True
0.44,492,0.806206,0.476270,1.161519,True
0.44,493,1.296481,0.974367,0.530256,True
0.44,494,3.047854,0.679259,0.627899,True
0.44,495,1.224218,0.614437,0.757775,True
0.44,496,0.951251,0.611783,0.807512,True
0.44,497,3.282545,0.714007,0.544829,True
0.44,498,1.011397,0.356098,0.874195,True
0.44,499,1.181615,0.947796,0.753983,True
0.46,0,1.135801,0.309970,1.042782,True
0.46,1,0.797455,0.890483,0.908794,True
0.46,2,1.575146,0.519714,0.727226,True
0.46,3,0.964760,0.679929,0.948582,True
0.46,4,1.929441,0.585822,0.751214,True
0.46,5,1.419475,0.751695,0.771864,True
0.46,6,0.758822,0.658434,0.564947,True
0.46,7,0.771932,0.409472,0.693370,True
0.46,8,0.970701,0.298108,1.300702,True
0.46,9,1.529710,0.862020,0.496132,True
0.46,10,1.644046,1.039087,0.484958,True
0.46,11,0.957835,0.788944,0.755022,True
0.46,12,1.510632,1.281435,0.622030,True
0.46,13,1.997373,0.515283,1.029979,True
0.46,14,1.968140,0.805154,0.737687,True
0.46,15,1.212943,0.642387,0.719752,True
0.46,16,1.089507,0.629657,0.786773,True
0.46,17,1.551947,1.094991,0.401401,True
0.46,18,1.198344,0.317685,0.833367,True
0.46,19,1.646020,0.944480,0.541088,True
0.46,20,1.068787,1.087796,0.669685,True
0.46,21,1.332697,0.959010,0.414588,True
0.46,22,1.272058,0.526280,0.977693,True
0.46,23,1.116701,0.470874,0.935473,True
0.46,24,0.750045,0.324396,0.889750,True
0.46,25,0.810173,0.842996,0.474892,True
0.46,26,1.833351,1.213051,0.384408,True
0.46,27,1.853860,1.168689,0.348448,True
0.46,28,0.960119,0.254999,0.947703,True
0.46,29,1.095424,0.655724,0.609969,True
0.46,30,1.941026,0.782502,0.570909,True
0.46,31,0.710117,0.192145,0.872638,True
0.46,32,1.444973,0.764008,0.810669,True
0.46,33,1.405277,0.791079,0.486367,True
0.46,34,1.366828,0.329147,0.680277,True
0.46,35,0.963366,0.811614,0.895450,True
0.46,36,1.400013,0.922078,0.671721,True
0.46,37,1.286883,1.027479,0.674195,True
0.46,38,1.746605,0.818396,0.658151,True
0.46,39,0.792341,0.538986,0.880808,True
0.46,40,1.224610,0.819308,0.749020,True
0.46,41,1.335090,0.752420,0.626359,True
0.46,42,1.127588,0.949787,0.456051,True
0.46,43,1.179521,1.121213,0.611835,True
0.46,44,2.001692,1.119773,0.372742,True
0.46,45,1.718115,0.701137,0.682329,True
0.46,46,0.742645,0.617867,0.735639,True
0.46,47,1.667662,0.684117,0.658446,True
0.46,48,1.196708,0.985310,0.497679,True
0.46,49,1.351663,0.893736,1.038713,True
0.46,50,1.053263,0.521354,0.814631,True
0.46,51,1.106980,0.725895,0.556659,True
0.46,52,1.695192,0.735184,0.756100,True
0.46,53,2.908708,0.766160,0.748700,True
0.46,54,1.424604,0.592419,0.962927,True
0.46,55,0.614541,0.252146,0.955848,True
0.46,56,3.771727,0.355429,0.846892,True
0.46,57,1.778664,0.810727,0.572017,True
0.46,58,0.875650,0.734933,0.785770,True
0.46,59,0.967141,0.538902,0.784074,True
0.46,60,1.463736,0.623366,0.686282,True
0.46,61,1.110557,0.603295,0.891782,True
0.46,62,1.202371,0.714023,0.821912,True
0.46,63,0.539642,0.232340,0.684093,True
0.46,64,1.394438,1.250267,0.863937,True
0.46,65,2.035553,0.594082,0.759224,True
0.46,66,1.516686,0.931358,0.727653,True
0.46,67,1.805827,0.871682,0.874816,True
0.46,68,1.005499,0.965677,0.488394,True
0.46,69,2.194729,0.675769,0.758329,True
0.46,70,0.789974,0.378764,1.229707,True
0.46,71,0.833910,0.473768,0.748765,True
0.46,72,6.880029,0.685820,0.650343,True
0.46,73,2.782150,0.814289,1.014584,True
0.46,74,0.650584,0.369814,1.231905,True
0.46,75,8.125258,0.508839,0.652375,True
0.46,76,0.405903,0.253299,0.701330,True
0.46,77,2.018246,0.673568,1.018287,True
0.46,78,0.738274,0.470968,0.869359,True
0.46,79,0.962590,0.500013,0.970234,True
0.46,80,0.669167,0.366764,0.695013,True
0.46,81,1.025644,0.603272,0.625493,True
0.46,82,3.159360,0.661166,0.813944,True
0.46,83,1.461671,0.739919,0.652003,True
0.46,84,0.901887,0.402108,0.765734,True
0.46,85,1.106150,0.525394,0.639386,True
0.46,86,1.325121,0.534621,0.849185,True
0.46,87,1.483149,1.246496,0.378517,True
0.46,88,1.790533,1.051999,0.366363,True
0.46,89,2.312554,0.703015,0.905926,True
0.46,90,3.512586,0.310677,0.969590,True
0.46,91,2.005234,0.934326,0.737339,True
0.46,92,1.269286,0.871940,0.797853,True
0.46,93,0.786263,0.341254,0.968786,True
0.46,94,0.879355,0.539199,0.838386,True
0.46,95,1.074429,0.444183,0.985997,True
0.46,96,1.767157,0.913159,0.791762,True
0.46,97,1.701723,0.631387,0.729889,True
0.46,98,1.862941,0.398062,0.895827,True
0.46,99,1.395053,0.934154,0.552669,True
0.46,100,0.944974,0.332760,0.791430,True
0.46,101,1.422744,0.948618,0.580597,True
0.46,102,1.389657,0.806097,0.630992,True
0.46,103,3.306424,0.601623,0.858145,True
0.46,104,2.082558,0.920584,0.638304,True
0.46,105,0.859748,0.717218,0.693959,True
0.46,106,2.149639,1.395159,0.344568,True
0.46,107,2.070276,0.914383,0.471528,True
0.46,108,1.744641,0.655647,0.475546,True
0.46,109,1.000544,0.663326,0.876724,True
0.46,110,3.416918,0.643876,0.807943,True
0.46,111,2.218979,0.817235,0.805450,True
0.46,112,1.248225,0.908487,0.389032,True
0.46,113,0.646754,0.235694,1.145090,True
0.46,114,1.085980,0.773206,0.915587,True
0.46,115,1.385254,0.810575,0.802597,True
0.46,116,1.066887,1.004951,0.745220,True
0.46,117,0.829902,0.489612,1.029993,True
0.46,118,1.370916,0.890424,1.037855,True
0.46,119,1.714078,0.775747,0.676702,True
0.46,120,2.057472,1.104683,0.483325,True
0.46,121,0.931728,0.736856,0.829527,True
0.46,122,1.167529,0.509727,1.148180,True
0.46,123,3.373582,0.702830,0.708234,True
0.46,124,1.219542,0.563155,0.887637,True
0.46,125,1.311363,0.466338,0.904940,True
0.46,126,1.568435,0.904974,0.658369,True
0.46,127,1.217544,1.066533,0.474125,True
0.46,128,1.350602,0.862704,0.557652,True
0.46,129,1.528068,1.314366,0.413462,True
0.46,130,1.354114,1.184274,0.402494,True
0.46,131,2.072269,0.817934,0.621529,True
0.46,132,1.746750,0.576686,0.670760,True
0.46,133,1.715322,0.822047,0.751673,True
0.46,134,0.808936,0.579681,0.912740,True
0.46,135,0.819880,0.286505,0.941334,True
0.46,136,1.034283,0.957686,0.462580,True
0.46,137,1.752491,1.099148,0.385186,True
0.46,138,1.200058,0.320252,0.780879,True
0.46,139,1.641244,1.025483,0.496896,True
0.46,140,2.904795,0.420733,1.028834,True
0.46,141,0.941949,0.382428,0.855629,True
0.46,142,1.136859,0.337985,0.980421,True
0.46,143,1.345530,0.532974,0.655451,True
0.46,144,1.108849,0.440885,0.942485,True
0.46,145,1.322115,0.603569,0.682647,True
0.46,146,1.882424,0.899422,0.773780,True
0.46,147,1.791324,0.999721,0.574244,True
0.46,148,0.708558,0.565079,1.036540,True
0.46,149,0.831103,0.434774,0.622268,True
0.46,150,1.314949,1.081922,0.770968,True
0.46,151,1.531697,0.573824,0.957407,True
0.46,152,1.946870,1.090029,0.527252,True
0.46,153,1.068145,0.728787,0.702547,True
0.46,154,1.366699,0.743620,0.712990,True
0.46,155,1.456429,0.901256,0.595903,True
0.46,156,1.253601,0.922513,0.460942,True
0.46,157,1.145610,0.697034,0.857729,True
0.46,158,1.308207,0.776117,0.796031,True
0.46,159,0.487783,0.610651,0.701915,True
0.46,160,1.277617,0.573404,1.226008,True
0.46,161,1.739193,0.973329,0.684430,True
0.46,162,2.201920,0.936046,0.691661,True
0.46,163,0.770727,0.410302,1.206356,True
0.46,164,0.843405,0.795536,0.762603,True
0.46,165,1.400418,1.066350,0.481877,True
0.46,166,1.502857,0.905719,0.798823,True
0.46,167,0.463399,0.323229,0.846546,True
0.46,168,1.116098,0.738095,0.572163,True
0.46,169,1.143862,0.798041,0.655909,True
0.46,170,1.198987,0.601877,0.631207,True
0.46,171,1.459367,0.549701,0.719091,True
0.46,172,0.992270,0.827186,0.734835,True
0.46,173,1.689208,0.755457,0.862564,True
0.46,174,0.480383,0.353675,0.831855,True
0.46,175,0.837950,0.556246,0.846800,True
0.46,176,0.957150,0.571691,0.932916,True
0.46,177,1.336879,0.619897,0.883952,True
0.46,178,0.756983,0.470987,0.789392,True
0.46,179,3.149077,0.625967,0.689683,True
0.46,180,1.188530,0.587023,0.804218,True
0.46,181,1.689277,1.140788,0.616123,True
0.46,182,0.954180,0.480201,0.755714,True
0.46,183,0.912100,0.785676,0.842184,True
0.46,184,0.971305,0.608832,0.787975,True
0.46,185,2.847492,0.560518,0.898223,True
0.46,186,0.741623,0.535731,0.841245,True
0.46,187,2.171005,0.850437,0.515990,True
0.46,188,1.549319,0.489391,0.684747,True
0.46,189,1.026610,0.811124,0.666765,True
0.46,190,1.879152,1.122656,0.432786,True
0.46,191,1.270657,0.476231,0.819992,True
0.46,192,1.331920,0.782934,0.498122,True
0.46,193,1.058494,0.654503,0.894646,True
0.46,194,1.285317,0.865980,0.478948,True
0.46,195,1.502529,0.702367,0.796510,True
0.46,196,1.286985,0.698069,0.909801,True
0.46,197,1.024145,1.064118,0.826521,True
0.46,198,2.047182,0.950570,0.602692,True
0.46,199,0.900021,0.424151,0.931828,True
0.46,200,0.807246,0.906797,0.577202,True
0.46,201,1.422383,0.717193,0.892830,True
0.46,202,1.346880,0.584329,0.832895,True
0.46,203,1.856400,1.115447,0.458496,True
0.46,204,1.234501,0.760654,0.897432,True
0.46,205,1.205464,0.974779,0.766031,True
0.46,206,1.320365,0.533431,0.834066,True
0.46,207,1.451400,0.884300,0.798183,True
0.46,208,1.485147,1.179684,0.359678,True
0.46,209,0.539543,0.631143,0.755851,True
0.46,210,2.241676,0.602275,0.869483,True
0.46,211,1.295266,0.458093,1.065836,True
0.46,212,0.563009,0.551426,0.627538,True
0.46,213,1.472866,0.641561,0.605813,True
0.46,214,0.956986,0.646809,0.954282,True
0.46,215,1.360513,0.734597,0.717057,True
0.46,216,0.728437,0.491701,0.733733,True
0.46,217,2.045161,0.600298,0.804054,True
0.46,218,0.844397,0.463691,1.058733,True
0.46,219,1.394312,0.741702,0.569912,True
0.46,220,0.694924,0.819893,0.645336,True
0.46,221,0.795861,0.394864,0.675985,True
0.46,222,0.910326,0.579739,0.988437,True
0.46,223,1.144440,0.655298,0.727697,True
0.46,224,1.505461,1.002870,0.677903,True
0.46,225,1.376646,0.900120,0.820697,True
0.46,226,4.027094,0.519852,0.902419,True
0.46,227,1.944596,1.019841,0.483708,True
0.46,228,1.186785,0.598582,0.791814,True
0.46,229,1.402740,0.782283,0.833424,True
0.46,230,1.072442,0.771671,0.606811,True
0.46,231,1.268050,0.488218,0.928153,True
0.46,232,1.783366,1.075930,0.688738,True
0.46,233,1.636161,0.561670,0.726086,True
0.46,234,0.998505,0.465983,0.971744,True
0.46,235,0.997877,0.539449,0.757469,True
0.46,236,1.065727,0.566234,0.889075,True
0.46,237,1.818512,0.593819,0.718632,True
0.46,238,1.215331,0.460395,1.088787,True
0.46,239,1.425375,0.902758,0.685192,True
0.46,240,1.168231,0.658841,0.516870,True
0.46,241,1.975678,0.897149,0.556201,True
0.46,242,1.886621,1.271924,0.386721,True
0.46,243,1.053041,0.655020,0.807696,True
0.46,244,1.430554,1.410532,0.375039,True
0.46,245,0.748700,0.425647,0.761959,True
0.46,246,1.243038,0.473074,0.821897,True
0.46,247,1.796448,1.372997,0.315475,True
0.46,248,1.342452,1.083155,0.496592,True
0.46,249,1.083368,0.593187,0.622024,True
0.46,250,1.428759,0.850529,0.527295,True
0.46,251,1.281017,0.676479,0.681840,True
0.46,252,1.801243,1.353322,0.308248,True
0.46,253,1.613825,1.021645,0.818089,True
0.46,254,1.931537,1.131225,0.433584,True
0.46,255,1.859441,1.336522,0.440932,True
0.46,256,1.281574,0.945139,0.532094,True
0.46,257,1.448197,0.537609,0.908185,True
0.46,258,1.331335,0.381626,1.095069,True
0.46,259,5.061972,0.420103,0.920372,True
0.46,260,1.296850,0.855680,0.532064,True
0.46,261,0.358401,0.325973,1.031934,True
0.46,262,1.292215,0.270478,1.047209,True
0.46,263,1.636885,0.926666,0.616662,True
0.46,264,1.417497,0.863349,0.790502,True
0.46,265,1.230035,1.045544,0.595188,True
0.46,266,1.314040,0.684159,0.523285,True
0.46,267,1.372821,1.066353,0.468466,True
0.46,268,0.956640,0.656247,0.776459,True
0.46,269,1.383968,0.386263,0.998456,True
0.46,270,0.903233,0.383985,1.105024,True
0.46,271,1.404179,0.530785,0.944021,True
0.46,272,1.293969,0.940878,0.516459,True
0.46,273,1.405090,1.037899,0.737660,True
0.46,274,1.661076,1.316565,0.497236,True
0.46,275,3.098484,0.508157,0.685852,True
0.46,276,1.288534,0.572265,0.968753,True
