beta,n,gamma_ratio,rep,delta_star_i,min_loss_i
5.0,7,0.1,67,0.0,0.13746044600275997
5.0,7,0.1,68,0.0,0.70923210687564
5.0,7,0.1,69,0.0,0.04459759706404003
5.0,7,0.1,70,0.02,0.32473880756744006
5.0,7,0.1,71,0.0,2.3095018583315596
5.0,7,0.1,72,0.04,0.03538624376064001
5.0,7,0.1,73,0.0,0.23141496741524006
5.0,7,0.1,74,0.0,0.4034598298707601
5.0,7,0.1,75,0.0,0.014561326280960005
5.0,7,0.1,76,0.0,0.22723918120500006
5.0,7,0.1,77,0.08,0.013909872673160016
5.0,7,0.1,78,0.0,0.14787563764916004
5.0,7,0.1,79,0.0,1.571694895022
5.0,7,0.1,80,0.0,1.8527913916174399
5.0,7,0.1,81,0.02,0.02014093676296001
5.0,7,0.1,82,0.0,0.012521319134759998
5.0,7,0.1,83,0.0,1.4394084970857601
5.0,7,0.1,84,0.04,0.015385382403360001
5.0,7,0.1,85,0.0,0.04273767673476004
5.0,7,0.1,86,0.0,0.07150505488703998
5.0,7,0.1,87,0.0,0.16092822687495997
5.0,7,0.1,88,0.0,0.03936875361863998
5.0,7,0.1,89,0.0,0.12622878326816
5.0,7,0.1,90,0.0,1.4095588991180001
5.0,7,0.1,91,0.0,0.19761045251684
5.0,7,0.1,92,0.04,0.02977780409516001
5.0,7,0.1,93,0.04,0.007208132797360003
5.0,7,0.1,94,0.06,0.04024586849863998
5.0,7,0.1,95,0.0,0.61191800059176
5.0,7,0.1,96,0.0,2.04502458819724
5.0,7,0.1,97,0.1,0.057321170882759995
5.0,7,0.1,98,0.02,0.32202250351
5.0,7,0.1,99,0.02,0.035952790571
5.0,7,0.1,100,0.0,1.80825841028136
5.0,7,0.1,101,0.02,0.003967094781159991
5.0,7,0.1,102,0.02,0.044951228425640005
5.0,7,0.1,103,0.06,0.020974589165840017
5.0,7,0.1,104,0.0,1.1758438852868403
5.0,7,0.1,105,0.0,0.16473116625716006
5.0,7,0.1,106,0.02,0.01726230818744002
5.0,7,0.1,107,0.02,0.00862029852596
5.0,7,0.1,108,0.02,0.36580575764800005
5.0,7,0.1,109,0.0,2.16292129402016
5.0,7,0.1,110,0.0,0.8175271969939999
5.0,7,0.1,111,0.04,0.06230049669896006
5.0,7,0.1,112,0.14,0.15830766640100002
5.0,7,0.1,113,0.04,0.04058477599783999
5.0,7,0.1,114,0.0,0.11407646772499996
5.0,7,0.1,115,0.02,0.02671031116555999
5.0,7,0.1,116,0.1,0.10527135325684005
5.0,7,0.1,117,0.06,0.05729880477284
5.0,7,0.1,118,0.0,0.72385900543916
5.0,7,0.1,119,0.0,0.4297914090771602
5.0,7,0.1,120,0.0,0.14503155146115998
5.0,7,0.1,121,0.0,0.63010488144224
5.0,7,0.1,122,0.02,0.16089392107124
5.0,7,0.1,123,0.0,1.06897267195684
5.0,7,0.1,124,0.0,1.4882164111821599
5.0,7,0.1,125,0.02,0.013715496108560009
5.0,7,0.1,126,0.04,0.05991150915936001
5.0,7,0.1,127,0.04,0.08361418723103997
5.0,7,0.1,128,0.0,0.9486900517776401
5.0,7,0.1,129,0.0,1.0832798962349601
5.0,7,0.1,130,0.0,0.69255985562884
5.0,7,0.1,131,0.0,0.07988140417800002
5.0,7,0.1,132,0.0,0.62841860047236
5.0,7,0.1,133,0.0,0.8646892431602399
5.0,7,0.1,134,0.0,0.833458810194
5.0,7,0.1,135,0.46,0.26659705740564
5.0,7,0.1,136,0.0,0.16674446702400003
5.0,7,0.1,137,0.0,1.59862548893644
5.0,7,0.1,138,0.0,0.55658868558744
5.0,7,0.1,139,0.0,0.05372078985923998
5.0,7,0.1,140,0.02,0.013653829274759985
5.0,7,0.1,141,0.0,0.33631592002704
5.0,7,0.1,142,0.0,0.5654530075603601
5.0,7,0.1,143,0.02,0.03614041696183996
5.0,7,0.1,144,0.0,0.44472768776564
5.0,7,0.1,145,0.0,0.86179260210056
5.0,7,0.1,146,0.02,0.022441017755000008
5.0,7,0.1,147,0.0,0.60749885089416
5.0,7,0.1,148,0.0,1.83085584399816
5.0,7,0.1,149,0.02,0.070008061656
5.0,7,0.1,150,0.02,0.6993971921477599
5.0,7,0.1,151,0.0,0.16351630812044002
5.0,7,0.1,152,0.02,0.026074814610440006
5.0,7,0.1,153,0.0,0.7274267722762401
5.0,7,0.1,154,0.0,1.76566590913684
5.0,7,0.1,155,0.0,0.07358641223299997
5.0,7,0.1,156,0.0,0.013484406817000007
5.0,7,0.1,157,0.0,0.11258113177000001
5.0,7,0.1,158,0.08,0.04711106405483995
5.0,7,0.1,159,0.02,0.5130013130554401
5.0,7,0.1,160,0.04,0.04026937508856001
5.0,7,0.1,161,0.02,0.28300666992044
5.0,7,0.1,162,0.0,1.77592180484984
5.0,7,0.1,163,0.0,0.020559608841959988
5.0,7,0.1,164,0.0,0.03421111289876003
5.0,7,0.1,165,0.0,1.14657592649904
5.0,7,0.1,166,0.0,0.15968658676744002
5.0,7,0.1,167,0.0,0.030565302273439975
5.0,7,0.1,168,0.0,1.3722880567611597
5.0,7,0.1,169,0.0,0.50220636099896
5.0,7,0.1,170,0.04,0.249300943576
5.0,7,0.1,171,0.0,0.16470213961095997
5.0,7,0.1,172,0.0,0.20540362513544003
5.0,7,0.1,173,0.04,0.04060678015783999
5.0,7,0.1,174,0.04,0.07368911046499999
5.0,7,0.1,175,0.02,0.73852608677324
5.0,7,0.1,176,0.02,0.03504147483204
5.0,7,0.1,177,0.02,0.006941601584240013
5.0,7,0.1,178,0.0,0.35784462638696
5.0,7,0.1,179,0.0,1.138690264053
5.0,7,0.1,180,0.06,0.02851075435300001
5.0,7,0.1,181,0.0,0.14963881222964
5.0,7,0.1,182,0.0,0.09667133896883998
5.0,7,0.1,183,0.0,1.839843839161
5.0,7,0.1,184,0.04,0.02078161234516
5.0,7,0.1,185,0.0,0.19549634309664
5.0,7,0.1,186,0.0,0.18525643821656002
5.0,7,0.1,187,0.04,0.009998754681039994
5.0,7,0.1,188,0.0,0.03264126358243999
5.0,7,0.1,189,0.04,0.02008506305896001
5.0,7,0.1,190,0.0,0.03125163482599999
5.0,7,0.1,191,0.0,1.795183846859
5.0,7,0.1,192,0.0,0.27882079888135997
5.0,7,0.1,193,0.0,0.013413625700160005
5.0,7,0.1,194,0.0,1.05161387011136
5.0,7,0.1,195,0.0,0.01237443018836
5.0,7,0.1,196,0.0,0.10179186749000005
5.0,7,0.1,197,0.0,2.1433617976442396
5.0,7,0.1,198,0.0,0.8741196144219601
5.0,7,0.1,199,0.0,0.018783617509640013
5.0,7,0.1,200,0.0,1.4138867326242401
5.0,7,0.1,201,0.0,0.039082956450000025
5.0,7,0.1,202,0.0,0.30643647107503996
5.0,7,0.1,203,0.0,0.192422525899
5.0,7,0.1,204,0.0,0.017229354116840012
5.0,7,0.1,205,0.04,0.03602988011724
5.0,7,0.1,206,0.0,0.046345647533839976
5.0,7,0.1,207,0.0,1.25134131760704
5.0,7,0.1,208,0.0,0.20743288803299997
5.0,7,0.1,209,0.0,0.04298537615396002
5.0,7,0.1,210,0.14,0.24934946278564007
5.0,7,0.1,211,0.02,0.58580795991476
5.0,7,0.1,212,0.02,0.033217390832959985
5.0,7,0.1,213,0.0,0.02063906864016
5.0,7,0.1,214,0.04,0.015411112964639997
5.0,7,0.1,215,0.0,2.0167226455010403
5.0,7,0.1,216,0.0,0.77001257940276
5.0,7,0.1,217,0.06,0.031847627283760026
5.0,7,0.1,218,0.0,1.81366640927204
5.0,7,0.1,219,0.0,1.45120853577196
5.0,7,0.1,220,0.0,1.7989541512506402
5.0,7,0.1,221,0.0,0.08859977398400001
5.0,7,0.1,222,0.0,1.06922334736896
5.0,7,0.1,223,0.16,0.19998470775524002
5.0,7,0.1,224,0.0,1.2960229632259999
5.0,7,0.1,225,0.0,0.937153074587
5.0,7,0.1,226,0.06,0.02975988051336
5.0,7,0.1,227,0.0,0.13734618756899997
5.0,7,0.1,228,0.0,0.058155224417040005
5.0,7,0.1,229,0.0,1.4819825773889999
5.0,7,0.1,230,0.0,0.07750781064864001
5.0,7,0.1,231,0.0,0.01919500000196001
5.0,7,0.1,232,0.0,0.18931362932816004
5.0,7,0.1,233,0.0,0.010215729072360001
5.0,7,0.1,234,0.0,0.047434348144999965
5.0,7,0.1,235,0.02,0.5356368014363599
5.0,7,0.1,236,0.0,0.94261900142084
5.0,7,0.1,237,0.0,0.04914429124456002
5.0,7,0.1,238,0.02,0.06864528208015999
5.0,7,0.1,239,0.02,0.16642699556935994
5.0,7,0.1,240,0.0,1.69172098725036
5.0,7,0.1,241,0.02,0.02823554427563999
5.0,7,0.1,242,0.0,0.08208737673799998
5.0,7,0.1,243,0.02,0.600109925258
5.0,7,0.1,244,0.0,1.17643794023384
5.0,7,0.1,245,0.0,0.04854498746
5.0,7,0.1,246,0.02,0.00460570661543999
5.0,7,0.1,247,0.0,0.10018881661475998
5.0,7,0.1,248,0.0,2.2131638690771602
5.0,7,0.1,249,0.0,0.01322328195624
5.0,7,0.1,250,0.0,0.011176799561040004
5.0,7,0.1,251,0.0,1.06941125823736
5.0,7,0.1,252,0.0,0.13703270317800004
5.0,7,0.1,253,0.0,0.7636998338394398
5.0,7,0.1,254,0.02,0.027902685301999998
5.0,7,0.1,255,0.0,0.6723353956834399
5.0,7,0.1,256,0.0,0.4787609954333599
5.0,7,0.1,257,0.0,1.08546598841464
5.0,7,0.1,258,0.0,0.20725436048144008
5.0,7,0.1,259,0.0,0.10507646108804003
5.0,7,0.1,260,0.02,0.25628821250923994
5.0,7,0.1,261,0.0,0.6534439481818399
5.0,7,0.1,262,0.0,0.25781635746335996
5.0,7,0.1,263,0.04,0.010766036167439997
5.0,7,0.1,264,0.0,0.04729125439396003
5.0,7,0.1,265,0.02,0.03061079518935999
5.0,7,0.1,266,0.02,0.08040514263499998
5.0,7,0.1,267,0.0,0.13887674232896
5.0,7,0.1,268,0.02,0.006343299962000009
5.0,7,0.1,269,0.0,0.04289154158624002
5.0,7,0.1,270,0.08,0.010934443308560006
5.0,7,0.1,271,0.04,0.030413064903439993
5.0,7,0.1,272,0.0,0.032616900634639984
5.0,7,0.1,273,0.02,0.031983397504559995
5.0,7,0.1,274,0.0,0.028965127049040022
5.0,7,0.1,275,0.0,0.6925980295770401
5.0,7,0.1,276,0.0,1.34654463477536
5.0,7,0.1,277,0.0,1.194524671961
5.0,7,0.1,278,0.02,0.19051413863915997
5.0,7,0.1,279,0.02,0.004723784159760008
5.0,7,0.1,280,0.0,0.058841006555439994
5.0,7,0.1,281,0.1,0.016124127210760023
5.0,7,0.1,282,0.0,0.08682852477496
5.0,7,0.1,283,0.02,0.005591236787560003
5.0,7,0.1,284,0.0,1.48647031051536
5.0,7,0.1,285,0.0,1.2461117119667602
5.0,7,0.1,286,0.0,0.7465377112482401
5.0,7,0.1,287,0.0,0.2742014118210001
5.0,7,0.1,288,0.06,0.11005472040043997
5.0,7,0.1,289,0.1,0.09582236117676003
5.0,7,0.1,290,0.02,0.25739952596995996
5.0,7,0.1,291,0.02,0.04105269267264
5.0,7,0.1,292,0.04,0.058300541554759985
5.0,7,0.1,293,0.02,0.034408923000839975
5.0,7,0.1,294,0.0,0.22667960942263995
5.0,7,0.1,295,0.0,1.99599779781156
5.0,7,0.1,296,0.0,0.053710850906640004
5.0,7,0.1,297,0.04,0.05399322817004
5.0,7,0.1,298,0.0,2.2571522346168402
5.0,7,0.1,299,0.0,0.18273634880564005
5.0,7,0.1,300,0.0,0.10841505868104001
5.0,7,0.1,301,0.0,1.8164103416362403
5.0,7,0.1,302,0.0,0.07605970850184005
5.0,7,0.1,303,0.04,0.29486521725584003
5.0,7,0.1,304,0.0,0.40045247063955997
5.0,7,0.1,305,0.06,0.023822469225000014
5.0,7,0.1,306,0.0,0.48546851934343993
5.0,7,0.1,307,0.06,0.003376214512960001
5.0,7,0.1,308,0.0,0.76930405911864
5.0,7,0.1,309,0.0,1.7871765287439998
5.0,7,0.1,310,0.0,0.7649363528455602
5.0,7,0.1,311,0.02,0.05916790887224
5.0,7,0.1,312,0.0,0.31558317796584
5.0,7,0.1,313,0.0,0.023208536647560035
5.0,7,0.1,314,0.02,0.01185236291635998
5.0,7,0.1,315,0.0,0.028027711837160005
5.0,7,0.1,316,0.0,1.88440367922344
5.0,7,0.1,317,0.0,0.18235447261156001
5.0,7,0.1,318,0.0,1.3112083181427603
5.0,7,0.1,319,0.0,1.34923011196596
5.0,7,0.1,320,0.02,0.03262754048724001
5.0,7,0.1,321,0.08,0.01305386415116001
5.0,7,0.1,322,0.0,1.32415545198676
5.0,7,0.1,323,0.0,0.57302474618456
5.0,7,0.1,324,0.0,0.080006368356
5.0,7,0.1,325,0.02,0.13774071004216001
5.0,7,0.1,326,0.0,0.34279497760136
5.0,7,0.1,327,0.0,1.665171904838
5.0,7,0.1,328,0.0,0.05400313878036001
5.0,7,0.1,329,0.0,0.02430357910404
5.0,7,0.1,330,0.0,0.22869417444263998
5.0,7,0.1,331,0.0,0.042205696625359994
5.0,7,0.1,332,0.0,0.66526899698136
5.0,7,0.1,333,0.02,0.03187268667656
5.0,7,0.1,334,0.0,0.03191944409095999
5.0,7,0.1,335,0.02,0.53173021805856
5.0,7,0.1,336,0.02,0.06637075479815999
5.0,7,0.1,337,0.0,0.10833997401743997
5.0,7,0.1,338,0.0,0.84625823131556
5.0,7,0.1,339,0.02,0.009010794697639997
5.0,7,0.1,340,0.0,0.5677905251811599
5.0,7,0.1,341,0.0,0.41271932502884
5.0,7,0.1,342,0.02,0.16305386097496
5.0,7,0.1,343,0.0,0.4570747805165599
5.0,7,0.1,344,0.0,0.04650408999656003
5.0,7,0.1,345,0.02,0.305025400893
5.0,7,0.1,346,0.0,1.5264950363753602
5.0,7,0.1,347,0.02,0.09587044352023998
5.0,7,0.1,348,0.0,0.90971559378384
5.0,7,0.1,349,0.0,0.016199920341000002
5.0,7,0.1,350,0.04,0.004267723294839992
5.0,7,0.1,351,0.0,0.052998378295560006
5.0,7,0.1,352,0.02,0.013363436061000006
5.0,7,0.1,353,0.04,0.039903771374760026
5.0,7,0.1,354,0.04,0.0029465638619599983
5.0,7,0.1,355,0.02,0.16208945973976002
5.0,7,0.1,356,0.0,0.05175037721856
5.0,7,0.1,357,0.0,0.026605874058960012
5.0,7,0.1,358,0.0,0.67174345875796
5.0,7,0.1,359,0.04,0.13521176270475996
5.0,7,0.1,360,0.0,0.14921660539715997
5.0,7,0.1,361,0.04,0.15620063491
5.0,7,0.1,362,0.06,0.029859487703159975
5.0,7,0.1,363,0.0,0.10436806995944001
5.0,7,0.1,364,0.0,0.05034215021796001
5.0,7,0.1,365,0.0,1.2505240764406398
5.0,7,0.1,366,0.0,0.025468977287999996
5.0,7,0.1,367,0.02,0.03264628116236001
5.0,7,0.1,368,0.02,0.10547232147399996
5.0,7,0.1,369,0.0,0.21161646280223997
5.0,7,0.1,370,0.0,1.6313985442552403
5.0,7,0.1,371,0.02,0.04567685066099999
5.0,7,0.1,372,0.02,0.07740674378344001
5.0,7,0.1,373,0.04,0.04135425711396002
5.0,7,0.1,374,0.0,0.26990808125256
5.0,7,0.1,375,0.0,0.08221044354596005
5.0,7,0.1,376,0.02,0.17799123149996
5.0,7,0.1,377,0.0,0.98053026674756
5.0,7,0.1,378,0.1,0.09654081202200003
5.0,7,0.1,379,0.0,0.011992893524639999
5.0,7,0.1,380,0.0,0.694956347357
5.0,7,0.1,381,0.0,0.81600895005704
5.0,7,0.1,382,0.04,0.009786659105159998
5.0,7,0.1,383,0.02,0.50591251504676
5.0,7,0.1,384,0.0,1.8593947410370402
5.0,7,0.1,385,0.02,0.08150964263435999
5.0,7,0.1,386,0.0,0.05774973854723998
5.0,7,0.1,387,0.0,0.016690509540839987
5.0,7,0.1,388,0.0,0.18782072130936006
5.0,7,0.1,389,0.0,2.0487452649033604
5.0,7,0.1,390,0.0,0.23504118150464004
5.0,7,0.1,391,0.0,0.6302916775202401
5.0,7,0.1,392,0.0,1.12686877173176
5.0,7,0.1,393,0.02,0.142110630914
5.0,7,0.1,394,0.0,0.029744217400959998
5.0,7,0.1,395,0.02,0.008220127902440002
5.0,7,0.1,396,0.0,1.4572614827610002
5.0,7,0.1,397,0.0,0.9411842279460001
5.0,7,0.1,398,0.0,0.12373754676916005
5.0,7,0.1,399,0.0,0.8844543247760399
5.0,7,0.1,400,0.0,0.07162109961416
5.0,7,0.1,401,0.0,0.4837607874884401
5.0,7,0.1,402,0.0,1.32098713772616
5.0,7,0.1,403,0.08,0.030056788372040014
5.0,7,0.1,404,0.0,1.41453778329356
5.0,7,0.1,405,0.08,0.16991110185383998
5.0,7,0.1,406,0.0,0.06704931746675999
5.0,7,0.1,407,0.0,0.21186626463044003
5.0,7,0.1,408,0.02,0.17270315506484007
5.0,7,0.1,409,0.02,0.3227029205422399
5.0,7,0.1,410,0.0,0.40794921302964
5.0,7,0.1,411,0.02,0.10428103484899998
5.0,7,0.1,412,0.0,0.04025144372900001
5.0,7,0.1,413,0.0,0.42782581862099994
5.0,7,0.1,414,0.04,0.0020078949009999982
5.0,7,0.1,415,0.0,0.012172219625000006
5.0,7,0.1,416,0.0,0.68852330108984
5.0,7,0.1,417,0.0,0.7205649728910002
5.0,7,0.1,418,0.0,0.16113672865700002
5.0,7,0.1,419,0.12,0.07449597439124
5.0,7,0.1,420,0.0,1.1315160817380001
5.0,7,0.1,421,0.0,0.6701862088378403
5.0,7,0.1,422,0.0,0.26921139123476
5.0,7,0.1,423,0.0,0.4203131721523601
5.0,7,0.1,424,0.0,0.18561564352400003
5.0,7,0.1,425,0.0,0.012828072328999997
5.0,7,0.1,426,0.0,1.7066495354140003
5.0,7,0.1,427,0.04,0.08422504050723997
5.0,7,0.1,428,0.02,0.03307495837536
5.0,7,0.1,429,0.0,0.047905569701840026
5.0,7,0.1,430,0.0,2.2034527768912398
5.0,7,0.1,431,0.0,0.04746677194
5.0,7,0.1,432,0.0,1.21800375794
5.0,7,0.1,433,0.0,1.6805162777690001
5.0,7,0.1,434,0.0,0.04417441605604002
5.0,7,0.1,435,0.0,0.06703783253864001
5.0,7,0.1,436,0.0,0.6584615654700001
5.0,7,0.1,437,0.0,0.6878809448408401
5.0,7,0.1,438,0.0,2.08326407554564
5.0,7,0.1,439,0.0,0.03255626657800001
5.0,7,0.1,440,0.0,2.5633507515905603
5.0,7,0.1,441,0.0,1.3833865033805601
5.0,7,0.1,442,0.0,0.017921856501
5.0,7,0.1,443,0.0,1.15802712997956
5.0,7,0.1,444,0.0,0.16711529383999998
5.0,7,0.1,445,0.0,0.04832363326415999
5.0,7,0.1,446,0.02,0.06666161456543997
5.0,7,0.1,447,0.0,0.17272892502415998
5.0,7,0.1,448,0.02,0.0007239623009999981
5.0,7,0.1,449,0.0,0.035833862980639966
5.0,7,0.1,450,0.04,0.0008422305443599989
5.0,7,0.1,451,0.0,0.05013215493716002
5.0,7,0.1,452,0.0,1.66950890621264
5.0,7,0.1,453,0.06,0.011824548088240003
5.0,7,0.1,454,0.02,0.44226906338936
5.0,7,0.1,455,0.0,1.18693409336904
5.0,7,0.1,456,0.0,1.7492839473200001
5.0,7,0.1,457,0.04,0.048750698600160014
5.0,7,0.1,458,0.04,0.0036543731764400005
5.0,7,0.1,459,0.0,0.02292323594036002
5.0,7,0.1,460,0.0,0.7467979870478398
5.0,7,0.1,461,0.0,0.041171629412639965
5.0,7,0.1,462,0.0,0.024364449003840005
5.0,7,0.1,463,0.04,0.04794331285699996
5.0,7,0.1,464,0.0,0.05599627086195999
5.0,7,0.1,465,0.08,0.03089581520616003
5.0,7,0.1,466,0.0,0.21076710440256002
5.0,7,0.1,467,0.0,0.06444296247844
5.0,7,0.1,468,0.0,0.01876247513604002
5.0,7,0.1,469,0.0,0.52891998382636
5.0,7,0.1,470,0.0,0.05554366284216004
5.0,7,0.1,471,0.0,1.8731388146169998
5.0,7,0.1,472,0.0,0.05472067108815998
5.0,7,0.1,473,0.0,0.06274789003856002
5.0,7,0.1,474,0.06,0.011223027797840006
5.0,7,0.1,475,0.04,0.38531507872464
5.0,7,0.1,476,0.04,0.049431262027759985
5.0,7,0.1,477,0.0,0.03826369478244002
5.0,7,0.1,478,0.0,0.010723804071039999
5.0,7,0.1,479,0.0,0.04729270205224001
5.0,7,0.1,480,0.0,0.02196634446515998
5.0,7,0.1,481,0.0,1.30655583930296
5.0,7,0.1,482,0.02,0.07569092474516004
5.0,7,0.1,483,0.0,0.09965835098063999
5.0,7,0.1,484,0.0,0.02324062059984
5.0,7,0.1,485,0.0,0.02494567712996002
5.0,7,0.1,486,0.02,0.016385230061360005
5.0,7,0.1,487,0.0,1.4791143188521598
5.0,7,0.1,488,0.0,0.07851555498196
5.0,7,0.1,489,0.0,1.6542337287621598
5.0,7,0.1,490,0.02,0.5497072362609999
5.0,7,0.1,491,0.0,0.95425376899916
5.0,7,0.1,492,0.0,1.01221966236744
5.0,7,0.1,493,0.02,0.50086791024504
5.0,7,0.1,494,0.0,0.029545026068000017
5.0,7,0.1,495,0.0,1.6717689911702398
5.0,7,0.1,496,0.0,2.0526672471576406
5.0,7,0.1,497,0.0,2.17238825314244
5.0,7,0.1,498,0.0,0.21021431062624002
5.0,7,0.1,499,0.0,1.5348295413792399
5.0,7,0.5,0,0.0,1.57090478124296
5.0,7,0.5,1,0.0,2.13374040196376
5.0,7,0.5,2,0.02,0.036538663291
5.0,7,0.5,3,0.0,1.6050803881626399
5.0,7,0.5,4,0.06,0.16931212720399996
5.0,7,0.5,5,0.04,0.06236715469556005
5.0,7,0.5,6,0.0,1.08933426963896
5.0,7,0.5,7,0.02,0.16243617844504
5.0,7,0.5,8,0.06,0.18262437803576007
5.0,7,0.5,9,0.0,0.03683863569400001
5.0,7,0.5,10,0.02,0.04803997597895998
5.0,7,0.5,11,0.0,1.60445149617924
5.0,7,0.5,12,0.08,0.18511618332500002
5.0,7,0.5,13,0.0,1.32728730300264
5.0,7,0.5,14,0.0,1.2945819554369997
5.0,7,0.5,15,0.02,0.0058073328795600065
5.0,7,0.5,16,0.0,1.0388429744462402
5.0,7,0.5,17,0.02,0.018824842459440015
5.0,7,0.5,18,0.0,0.8455169502471599
5.0,7,0.5,19,0.04,0.04768250125923999
5.0,7,0.5,20,0.0,0.010580457385639988
5.0,7,0.5,21,0.0,0.7943064119995599
5.0,7,0.5,22,0.0,0.26238285601615996
5.0,7,0.5,23,0.0,1.0640485490596399
5.0,7,0.5,24,0.02,0.76936949242484
5.0,7,0.5,25,0.02,0.025579489105160017
5.0,7,0.5,26,0.02,0.136692197417
5.0,7,0.5,27,0.02,0.30470816402904
5.0,7,0.5,28,0.02,0.12911636802964
5.0,7,0.5,29,0.02,0.60807163138424
5.0,7,0.5,30,0.04,0.007434455347560003
5.0,7,0.5,31,0.0,0.42905258954675995
5.0,7,0.5,32,0.0,0.8615373500568401
5.0,7,0.5,33,0.04,0.03461183410356001
5.0,7,0.5,34,0.04,0.14433792038423998
5.0,7,0.5,35,0.02,0.03709751519975997
5.0,7,0.5,36,0.0,1.3523761110299999
5.0,7,0.5,37,0.0,1.6710130436104396
5.0,7,0.5,38,0.02,0.0023049842890000023
5.0,7,0.5,39,0.04,0.03121855084875997
5.0,7,0.5,40,0.0,1.210447854446
5.0,7,0.5,41,0.02,0.33550962270083995
5.0,7,0.5,42,0.02,0.39239907733844
5.0,7,0.5,43,0.02,0.12904226211704004
5.0,7,0.5,44,0.02,0.131082707861
5.0,7,0.5,45,0.0,0.55551294704276
5.0,7,0.5,46,0.0,0.9463185985010001
5.0,7,0.5,47,0.0,2.40132889401576
5.0,7,0.5,48,0.0,0.44763389427399997
5.0,7,0.5,49,0.02,0.37413689891799995
5.0,7,0.5,50,0.0,1.1461658891757598
5.0,7,0.5,51,0.06,0.050314865379359995
5.0,7,0.5,52,0.04,0.059965060091639974
5.0,7,0.5,53,0.0,1.5088138165685598
5.0,7,0.5,54,0.0,1.45695079721336
5.0,7,0.5,55,0.02,0.06652797427256002
5.0,7,0.5,56,0.02,0.20853915033799997
5.0,7,0.5,57,0.0,0.58281820014824
5.0,7,0.5,58,0.02,0.016603558461559986
5.0,7,0.5,59,0.0,0.77264395883604
5.0,7,0.5,60,0.02,0.13327917507415998
5.0,7,0.5,61,0.0,1.15137956760856
5.0,7,0.5,62,0.0,0.74019388834996
5.0,7,0.5,63,0.0,1.7559381663908402
5.0,7,0.5,64,0.1,0.07648308766675999
5.0,7,0.5,65,0.0,1.0713706152384401
5.0,7,0.5,66,0.06,0.22713352384516
5.0,7,0.5,67,0.02,0.01461939327304
5.0,7,0.5,68,0.16,0.058090457244240015
5.0,7,0.5,69,0.04,0.03964522852104
5.0,7,0.5,70,0.0,1.17596119499
5.0,7,0.5,71,0.04,0.005380433819759995
5.0,7,0.5,72,0.12,0.06273411651715999
5.0,7,0.5,73,0.04,0.023137023460000017
5.0,7,0.5,74,0.04,0.016997647753999975
5.0,7,0.5,75,0.04,0.028699344170959987
5.0,7,0.5,76,0.02,0.0014459020355599927
5.0,7,0.5,77,0.02,0.22709424553800003
5.0,7,0.5,78,0.0,1.4813294020352399
5.0,7,0.5,79,0.06,0.20782730783699999
5.0,7,0.5,80,0.04,0.07557764576883999
5.0,7,0.5,81,0.0,0.7120014965554401
5.0,7,0.5,82,0.02,0.25830552474296
5.0,7,0.5,83,0.0,0.01582061917875998
5.0,7,0.5,84,0.02,0.30292337034696004
5.0,7,0.5,85,0.0,0.58214842148416
5.0,7,0.5,86,0.0,1.5476083629900002
5.0,7,0.5,87,0.0,1.8786872650055604
5.0,7,0.5,88,0.0,0.019604394988039987
5.0,7,0.5,89,0.0,1.09385843362284
5.0,7,0.5,90,0.02,0.26214945445804005
5.0,7,0.5,91,0.0,1.2196012230064401
5.0,7,0.5,92,0.06,0.029310233445000004
5.0,7,0.5,93,0.02,0.06141734015144004
5.0,7,0.5,94,0.0,1.1634464337956398
5.0,7,0.5,95,0.02,0.63800823241336
5.0,7,0.5,96,0.0,1.27206013363924
5.0,7,0.5,97,0.08,0.04622333414615999
5.0,7,0.5,98,0.04,0.20445498748676
5.0,7,0.5,99,0.02,0.08000891237315998
5.0,7,0.5,100,0.0,0.60619237241804
5.0,7,0.5,101,0.08,0.14598292214624004
5.0,7,0.5,102,0.04,0.07537043464263997
5.0,7,0.5,103,0.02,0.44541966494996
5.0,7,0.5,104,0.0,0.09958418867175999
5.0,7,0.5,105,0.0,0.5128002874760001
5.0,7,0.5,106,0.02,0.36047476278136004
5.0,7,0.5,107,0.06,0.20986040686115998
5.0,7,0.5,108,0.08,0.08639275568555999
5.0,7,0.5,109,0.04,0.040587510918760006
5.0,7,0.5,110,0.02,0.05905645938436001
5.0,7,0.5,111,0.0,0.448119176946
5.0,7,0.5,112,0.18,0.17777588529699997
5.0,7,0.5,113,0.02,0.06221523333199998
5.0,7,0.5,114,0.06,0.003919363927239996
5.0,7,0.5,115,0.02,0.10829312429599998
5.0,7,0.5,116,0.0,0.15533740364300003
5.0,7,0.5,117,0.02,0.05273835158936
5.0,7,0.5,118,0.0,0.31968726923299995
5.0,7,0.5,119,0.0,0.418844974256
5.0,7,0.5,120,0.02,0.17914167177156004
5.0,7,0.5,121,0.0,1.08740137813316
5.0,7,0.5,122,0.0,0.7012808095107599
5.0,7,0.5,123,0.0,1.1045704069088398
5.0,7,0.5,124,0.08,0.049799888750840016
5.0,7,0.5,125,0.0,2.17730987507756
5.0,7,0.5,126,0.04,0.10950320423400003
5.0,7,0.5,127,0.0,0.8255670057904398
5.0,7,0.5,128,0.02,0.12794692630676002
5.0,7,0.5,129,0.02,0.28303359568916
5.0,7,0.5,130,0.0,0.77254540248136
5.0,7,0.5,131,0.0,2.11568328809784
5.0,7,0.5,132,0.0,1.780786033181
