delta,rep,beta_hat,eta_hat,gamma_hat,status
0.40,247,1.674152,0.462630,1.460152,True
0.40,248,1.991756,0.697317,1.291068,True
0.40,249,2.162723,0.662222,1.349332,True
0.40,250,0.991778,0.239799,1.821930,True
0.40,251,1.743986,0.769712,1.362670,True
0.40,252,2.148525,0.783934,1.105408,True
0.40,253,2.338065,0.498775,1.517445,True
0.40,254,1.856468,0.799061,1.130035,True
0.40,255,2.262154,0.578360,1.315793,True
0.40,256,1.141193,0.412947,1.542068,True
0.40,257,3.643864,0.645998,1.260183,True
0.40,258,4.110942,0.465805,1.425049,True
0.40,259,1.105233,0.295314,1.584654,True
0.40,260,1.843896,0.611295,1.391633,True
0.40,261,1.336314,0.452017,1.531031,True
0.40,262,1.494487,0.379571,1.537595,True
0.40,263,1.518788,0.515490,1.456024,True
0.40,264,1.766274,0.392324,1.537166,True
0.40,265,1.307448,0.544383,1.284066,True
0.40,266,1.578191,0.486133,1.420771,True
0.40,267,1.097427,0.322893,1.591082,True
0.40,268,2.374566,0.754944,1.297486,True
0.40,269,1.594452,0.497068,1.584009,True
0.40,270,1.755677,0.590072,1.376120,True
0.40,271,1.463358,0.434545,1.673252,True
0.40,272,2.649865,0.636564,1.387069,True
0.40,273,1.738494,0.347063,1.463288,True
0.40,274,1.361279,0.389314,1.621873,True
0.40,275,3.274744,0.467206,1.586199,True
0.40,276,3.526463,0.668141,1.181256,True
0.40,277,2.436735,0.687651,1.304687,True
0.40,278,2.357696,0.797741,1.137298,True
0.40,279,3.340350,0.693096,1.243887,True
0.40,280,1.173323,0.341319,1.671675,True
0.40,281,2.288595,0.681852,1.291425,True
0.40,282,1.414858,0.608286,1.352199,True
0.40,283,1.868582,0.543026,1.410362,True
0.40,284,1.232754,0.535756,1.447143,True
0.40,285,1.127006,0.508084,1.531032,True
0.40,286,3.403048,0.571447,1.388249,True
0.40,287,2.020522,0.480461,1.484063,True
0.40,288,1.455532,0.545520,1.549961,True
0.40,289,1.870828,0.597315,1.470681,True
0.40,290,1.762660,0.777048,1.281141,True
0.40,291,2.140195,0.394387,1.665364,True
0.40,292,1.645900,0.523647,1.471090,True
0.40,293,2.135847,0.736775,1.196323,True
0.40,294,2.081528,0.533377,1.446551,True
0.40,295,2.428667,0.911082,1.144897,True
0.40,296,3.926099,0.433203,1.495181,True
0.40,297,0.983400,0.389407,1.443568,True
0.40,298,1.474878,0.477303,1.373006,True
0.40,299,2.341620,0.534617,1.414062,True
0.40,300,1.577505,0.353274,1.669355,True
0.40,301,3.891197,0.672032,1.265698,True
0.40,302,1.917158,0.486117,1.429056,True
0.40,303,1.682324,0.411935,1.615954,True
0.40,304,1.546417,0.287300,1.652384,True
0.40,305,0.952566,0.357418,1.577817,True
0.40,306,1.320592,0.411351,1.557584,True
0.40,307,2.006295,0.547778,1.339666,True
0.40,308,1.568046,0.594188,1.378566,True
0.40,309,1.208077,0.432802,1.647981,True
0.40,310,1.981535,0.587616,1.418115,True
0.40,311,11.399631,0.723309,1.174927,True
0.40,312,2.495573,0.601386,1.364213,True
0.40,313,2.257443,0.520840,1.456635,True
0.40,314,1.662795,0.417547,1.583379,True
0.40,315,1.536531,0.479018,1.468903,True
0.40,316,1.465953,0.498829,1.492057,True
0.40,317,5.567299,0.589084,1.291426,True
0.40,318,2.013271,0.427467,1.504126,True
0.40,319,1.965892,0.834117,1.237781,True
0.40,320,3.499825,0.610532,1.379769,True
0.40,321,1.484940,0.504975,1.564427,True
0.40,322,1.356034,0.616076,1.230549,True
0.40,323,2.055562,0.299256,1.723363,True
0.40,324,1.945150,0.779178,1.122063,True
0.40,325,1.586235,0.497363,1.639870,True
0.40,326,1.912091,0.576733,1.377226,True
0.40,327,1.729922,0.660104,1.240053,True
0.40,328,2.271736,0.505081,1.378318,True
0.40,329,1.041586,0.448960,1.532928,True
0.40,330,2.322499,0.533592,1.282339,True
0.40,331,1.499477,0.479543,1.454692,True
0.40,332,2.224682,0.606075,1.282982,True
0.40,333,1.654035,0.614508,1.463544,True
0.40,334,1.804311,0.512338,1.547871,True
0.40,335,1.990272,0.494445,1.498833,True
0.40,336,1.459409,0.390780,1.480171,True
0.40,337,1.713665,0.328545,1.734052,True
0.40,338,2.009135,0.581590,1.384746,True
0.40,339,2.063525,0.855328,1.101829,True
0.40,340,1.612731,0.520134,1.451673,True
0.40,341,0.945340,0.333568,1.457591,True
0.40,342,1.834202,0.618585,1.329041,True
0.40,343,2.378873,0.428087,1.539792,True
0.40,344,2.502198,0.547529,1.471216,True
0.40,345,1.560818,0.300761,1.494523,True
0.40,346,1.040724,0.399488,1.589201,True
0.40,347,1.771376,0.572652,1.507179,True
0.40,348,2.168174,0.570516,1.486791,True
0.40,349,1.958201,0.633223,1.413361,True
0.40,350,1.984946,0.768358,1.379911,True
0.40,351,1.615355,0.449849,1.484679,True
0.40,352,2.320044,0.719448,1.234899,True
0.40,353,3.937426,0.413383,1.503261,True
0.40,354,1.706742,0.584456,1.448777,True
0.40,355,1.529229,0.347952,1.712590,True
0.40,356,2.035489,0.399515,1.675725,True
0.40,357,2.683376,0.521320,1.415367,True
0.40,358,1.788756,0.470066,1.439216,True
0.40,359,1.831146,0.724725,1.345715,True
0.40,360,1.946852,0.589378,1.385348,True
0.40,361,1.205310,0.537601,1.403483,True
0.40,362,1.640988,0.772565,1.263721,True
0.40,363,1.195117,0.384046,1.570348,True
0.40,364,1.837805,0.844829,1.182755,True
0.40,365,1.454893,0.551637,1.430899,True
0.40,366,1.722951,0.426678,1.609505,True
0.40,367,2.055415,0.589196,1.333468,True
0.40,368,0.891545,0.211759,1.737372,True
0.40,369,1.731499,0.432149,1.507784,True
0.40,370,1.926109,0.535901,1.280370,True
0.40,371,1.957285,0.838111,1.239913,True
0.40,372,1.965613,0.607905,1.385242,True
0.40,373,1.506548,0.408230,1.434861,True
0.40,374,4.610732,0.491938,1.435322,True
0.40,375,2.477082,0.456445,1.475534,True
0.40,376,1.971328,0.557970,1.442622,True
0.40,377,2.222073,0.781621,1.292202,True
0.40,378,2.164251,0.711281,1.327652,True
0.40,379,2.109094,0.760298,1.140376,True
0.40,380,1.503585,0.299388,1.564741,True
0.40,381,1.662768,0.282618,1.652737,True
0.40,382,3.416317,0.547722,1.396437,True
0.40,383,2.051916,0.710063,1.332323,True
0.40,384,2.729981,0.536845,1.316221,True
0.40,385,2.366037,0.491999,1.618361,True
0.40,386,1.340719,0.479871,1.484133,True
0.40,387,1.607468,0.908499,1.123640,True
0.40,388,1.272439,0.264450,1.683097,True
0.40,389,1.981197,0.669239,1.382926,True
0.40,390,1.967156,0.717988,1.374504,True
0.40,391,1.763698,0.563781,1.436167,True
0.40,392,1.214288,0.275051,1.618808,True
0.40,393,2.140004,0.672175,1.306081,True
0.40,394,2.210579,0.780733,1.284053,True
0.40,395,1.428895,0.364908,1.520492,True
0.40,396,1.818775,0.523990,1.307850,True
0.40,397,1.510970,0.453539,1.379620,True
0.40,398,2.453032,0.577229,1.278799,True
0.40,399,1.626092,0.556016,1.552523,True
0.40,400,2.093596,0.663342,1.277472,True
0.40,401,1.412395,0.405750,1.618646,True
0.40,402,1.679840,0.361022,1.595119,True
0.40,403,4.405641,0.555540,1.506115,True
0.40,404,1.571886,0.255256,1.754953,True
0.40,405,3.696902,0.583562,1.392138,True
0.40,406,1.045353,0.289881,1.634469,True
0.40,407,0.871134,0.341056,1.682942,True
0.40,408,2.149583,0.648337,1.417151,True
0.40,409,3.577768,0.536211,1.291137,True
0.40,410,0.799626,0.296252,1.769246,True
0.40,411,1.967871,0.498002,1.521174,True
0.40,412,0.960223,0.306611,1.843230,True
0.40,413,1.588709,0.495076,1.480533,True
0.40,414,3.245861,0.549682,1.366877,True
0.40,415,2.383363,0.530906,1.347078,True
0.40,416,2.281149,0.576613,1.389679,True
0.40,417,1.786533,0.594227,1.350557,True
0.40,418,2.436714,0.807087,1.122284,True
0.40,419,1.404814,0.404906,1.658296,True
0.40,420,1.751638,0.332975,1.752391,True
0.40,421,1.248191,0.388321,1.548318,True
0.40,422,1.255650,0.661480,1.263906,True
0.40,423,1.809420,0.502368,1.407088,True
0.40,424,2.048276,0.389719,1.497616,True
0.40,425,1.423065,0.280504,1.604411,True
0.40,426,3.927375,0.431310,1.401266,True
0.40,427,2.046274,0.685952,1.151580,True
0.40,428,1.496504,0.495060,1.624353,True
0.40,429,1.930781,0.376508,1.667908,True
0.40,430,2.000465,0.393894,1.667184,True
0.40,431,1.327683,0.511276,1.441439,True
0.40,432,1.697463,0.714237,1.131372,True
0.40,433,2.591900,0.754241,1.263565,True
0.40,434,1.794433,0.267155,1.720183,True
0.40,435,1.791932,0.583651,1.434241,True
0.40,436,2.080629,0.576125,1.400231,True
0.40,437,1.744229,0.611195,1.430507,True
0.40,438,1.467019,0.620528,1.371754,True
0.40,439,1.816200,0.729003,1.318256,True
0.40,440,1.805376,0.512162,1.514686,True
0.40,441,2.569942,0.726662,1.278639,True
0.40,442,4.521173,0.422390,1.562645,True
0.40,443,0.823880,0.176310,1.735627,True
0.40,444,1.608718,0.432880,1.484964,True
0.40,445,1.153033,0.275829,1.644924,True
0.40,446,1.918848,0.607862,1.372089,True
0.40,447,2.132213,0.729461,1.319777,True
0.40,448,4.190837,0.404717,1.500221,True
0.40,449,1.782553,0.331426,1.600066,True
0.40,450,1.290368,0.479147,1.255236,True
0.40,451,1.707991,0.556560,1.405323,True
0.40,452,1.958593,0.490344,1.473806,True
0.40,453,2.336292,0.562973,1.399223,True
0.40,454,2.118911,0.365703,1.558868,True
0.40,455,3.251149,0.673995,1.305808,True
0.40,456,2.576948,0.494505,1.289286,True
0.40,457,2.085542,0.467922,1.344588,True
0.40,458,1.622083,0.374381,1.577731,True
0.40,459,1.495271,0.286331,1.757479,True
0.40,460,2.322667,0.459518,1.413904,True
0.40,461,3.286605,0.520896,1.492661,True
0.40,462,2.160408,0.954661,1.088360,True
0.40,463,2.076425,0.528260,1.411062,True
0.40,464,3.946088,0.479134,1.538557,True
0.40,465,2.288005,0.729194,1.232265,True
0.40,466,1.914320,0.651317,1.367492,True
0.40,467,2.094445,0.767446,1.111138,True
0.40,468,1.809034,0.646799,1.225408,True
0.40,469,1.394635,0.671797,1.410084,True
0.40,470,1.476010,0.357745,1.473332,True
0.40,471,1.259984,0.276722,1.788072,True
0.40,472,1.445678,0.446418,1.541748,True
0.40,473,1.291055,0.321781,1.560864,True
0.40,474,1.857353,0.418674,1.594657,True
0.40,475,1.352908,0.657047,1.235709,True
0.40,476,2.290194,0.490270,1.444471,True
0.40,477,1.952288,0.584571,1.406453,True
0.40,478,1.675728,0.462269,1.592066,True
0.40,479,2.100587,0.807264,1.084462,True
0.40,480,1.803188,0.613978,1.308371,True
0.40,481,2.203110,0.642919,1.381738,True
0.40,482,3.415276,0.737737,1.275471,True
0.40,483,2.170437,0.367211,1.507251,True
0.40,484,0.879767,0.179702,1.788078,True
0.40,485,0.923560,0.377507,1.629775,True
0.40,486,3.578020,0.378500,1.604314,True
0.40,487,2.015015,0.701113,1.310262,True
0.40,488,1.476809,0.487649,1.416126,True
0.40,489,2.657377,0.534878,1.372546,True
0.40,490,1.532222,0.393589,1.590520,True
0.40,491,2.044780,0.607413,1.316762,True
0.40,492,1.785601,0.659825,1.244026,True
0.40,493,3.966678,0.431764,1.576389,True
0.40,494,1.370706,0.191997,1.753751,True
0.40,495,1.598948,0.600803,1.451492,True
0.40,496,1.321418,0.493347,1.511672,True
0.40,497,1.188697,0.405879,1.589056,True
0.40,498,1.369446,0.406663,1.585145,True
0.40,499,1.531466,0.181665,1.801728,True
0.42,0,1.003990,0.395981,1.515924,True
0.42,1,1.693736,0.647790,1.285397,True
0.42,2,1.375049,0.355274,1.632541,True
0.42,3,2.411150,0.639378,1.247604,True
0.42,4,1.758752,0.454451,1.528091,True
0.42,5,2.453231,0.559312,1.415931,True
0.42,6,1.383673,0.348110,1.682060,True
0.42,7,1.021727,0.368936,1.553538,True
0.42,8,1.577882,0.393864,1.659339,True
0.42,9,1.458832,0.333174,1.697702,True
0.42,10,1.153567,0.283327,1.596498,True
0.42,11,2.096723,0.715257,1.189329,True
0.42,12,1.333079,0.326319,1.610484,True
0.42,13,1.228480,0.381391,1.584250,True
0.42,14,2.018472,0.751371,1.294890,True
0.42,15,2.008749,0.965897,1.232527,True
0.42,16,1.641313,0.670946,1.221632,True
0.42,17,1.810408,0.802044,1.155092,True
0.42,18,0.956386,0.302021,1.581048,True
0.42,19,2.108223,0.550622,1.413717,True
0.42,20,1.780832,0.409429,1.619700,True
0.42,21,1.238772,0.407846,1.531075,True
0.42,22,1.734673,0.801728,1.280224,True
0.42,23,1.249691,0.417705,1.493145,True
0.42,24,2.278813,0.743855,1.195277,True
0.42,25,1.735327,0.606578,1.428706,True
0.42,26,1.121047,0.350435,1.589718,True
0.42,27,1.619090,0.734691,1.256714,True
0.42,28,2.598801,0.764473,1.144658,True
0.42,29,1.753731,0.607778,1.281371,True
0.42,30,1.320491,0.302542,1.691529,True
0.42,31,5.933645,0.352714,1.495862,True
0.42,32,1.697129,0.521660,1.362917,True
0.42,33,1.997652,0.516763,1.400053,True
0.42,34,2.159315,0.680715,1.296853,True
0.42,35,1.911829,0.631835,1.373788,True
0.42,36,2.630795,0.554494,1.454673,True
0.42,37,1.414678,0.524918,1.553042,True
0.42,38,2.084841,0.678063,1.261270,True
0.42,39,1.429503,0.493149,1.572517,True
0.42,40,1.691063,0.445377,1.583733,True
0.42,41,1.371901,0.478182,1.359187,True
0.42,42,1.891391,0.678751,1.380872,True
0.42,43,1.121551,0.510419,1.387072,True
0.42,44,1.852389,0.522099,1.647256,True
0.42,45,3.084699,0.350789,1.702098,True
0.42,46,2.121432,0.633673,1.289665,True
0.42,47,1.140252,0.333991,1.629422,True
0.42,48,3.214952,0.478715,1.485365,True
0.42,49,2.341599,0.572726,1.286964,True
0.42,50,1.661217,0.500781,1.465325,True
0.42,51,1.195682,0.394397,1.454307,True
0.42,52,1.429675,0.263723,1.748027,True
0.42,53,1.531992,0.688336,1.346035,True
0.42,54,1.052596,0.435973,1.298295,True
0.42,55,2.636411,0.481009,1.299559,True
0.42,56,3.645032,0.554093,1.393440,True
0.42,57,1.549138,0.511017,1.476711,True
0.42,58,1.267717,0.273966,1.600865,True
0.42,59,1.126766,0.336253,1.582056,True
0.42,60,1.049105,0.425085,1.425404,True
0.42,61,2.276103,0.693556,1.286490,True
0.42,62,1.283288,0.545031,1.471780,True
0.42,63,3.682880,0.547975,1.198238,True
0.42,64,1.411813,0.298206,1.675339,True
0.42,65,1.800855,0.468555,1.502920,True
0.42,66,2.187426,0.515724,1.357169,True
0.42,67,4.207036,0.452957,1.310193,True
0.42,68,1.967921,0.764229,1.211157,True
0.42,69,1.424137,0.483761,1.567796,True
0.42,70,1.760757,0.751798,1.207374,True
0.42,71,1.405527,0.566383,1.357068,True
0.42,72,1.845157,0.493222,1.588006,True
0.42,73,3.195461,0.585651,1.352681,True
0.42,74,3.244388,0.630101,1.344522,True
0.42,75,2.320572,0.522099,1.382263,True
0.42,76,1.822228,0.450630,1.473254,True
0.42,77,3.554284,0.554002,1.291749,True
0.42,78,1.786486,0.507896,1.678479,True
0.42,79,3.078957,0.523098,1.312522,True
0.42,80,1.973604,0.660406,1.337628,True
0.42,81,1.712413,0.315087,1.522303,True
0.42,82,1.966453,0.645866,1.301448,True
0.42,83,1.818945,0.616906,1.435814,True
0.42,84,1.836501,0.618511,1.465120,True
0.42,85,2.043751,0.458542,1.514048,True
0.42,86,3.470120,0.516831,1.389263,True
0.42,87,1.964774,0.457068,1.446039,True
0.42,88,1.959902,0.660845,1.309143,True
0.42,89,1.624974,0.725824,1.242252,True
0.42,90,1.692602,0.365119,1.742608,True
0.42,91,1.795932,0.746057,1.323946,True
0.42,92,1.234314,0.448190,1.594477,True
0.42,93,2.298733,0.409575,1.611727,True
0.42,94,0.915738,0.303843,1.692133,True
0.42,95,1.309023,0.528260,1.373412,True
0.42,96,2.054129,0.522733,1.374445,True
0.42,97,1.241407,0.383707,1.496373,True
0.42,98,2.157256,0.537970,1.443679,True
0.42,99,1.091540,0.384732,1.591046,True
0.42,100,3.196762,0.644706,1.312901,True
0.42,101,1.688195,0.419776,1.488173,True
0.42,102,2.029543,0.504418,1.528263,True
0.42,103,1.337660,0.311702,1.693167,True
0.42,104,3.856254,0.694930,1.206063,True
0.42,105,1.803689,0.522449,1.467704,True
0.42,106,0.968842,0.336183,1.664929,True
0.42,107,1.362527,0.335246,1.708075,True
0.42,108,2.027045,0.471472,1.435974,True
0.42,109,2.189940,0.617145,1.191426,True
0.42,110,2.141727,0.730854,1.300118,True
0.42,111,1.667389,0.319428,1.607865,True
0.42,112,2.334331,0.566748,1.214581,True
0.42,113,1.436790,0.744812,1.369947,True
0.42,114,2.005554,0.657355,1.405752,True
0.42,115,2.354926,0.409209,1.536791,True
0.42,116,1.450998,0.659815,1.353409,True
0.42,117,1.697684,0.448780,1.373455,True
0.42,118,1.610467,0.549665,1.317404,True
0.42,119,1.846561,0.815689,1.272432,True
0.42,120,1.515009,0.447876,1.564328,True
0.42,121,1.692462,0.592533,1.420672,True
0.42,122,2.146836,0.942061,1.182721,True
0.42,123,2.389314,0.782977,1.165495,True
0.42,124,2.156346,0.482095,1.491344,True
0.42,125,1.442864,0.621971,1.236363,True
0.42,126,1.403463,0.412600,1.431183,True
0.42,127,3.421170,0.597658,1.444628,True
0.42,128,1.922103,0.399473,1.642670,True
0.42,129,3.878066,0.440590,1.532310,True
0.42,130,1.111825,0.262302,1.598366,True
0.42,131,1.956208,0.562503,1.437090,True
0.42,132,2.465207,0.769979,1.256851,True
0.42,133,1.909075,0.438555,1.641600,True
0.42,134,1.431442,0.419997,1.659352,True
0.42,135,4.408863,0.769437,1.155684,True
0.42,136,1.046511,0.334727,1.661287,True
0.42,137,1.614793,0.566602,1.314258,True
0.42,138,1.653442,0.679767,1.298063,True
0.42,139,2.158583,0.755178,1.311215,True
0.42,140,1.548332,0.492709,1.596385,True
0.42,141,1.905215,0.476513,1.492273,True
0.42,142,1.827276,0.408286,1.522536,True
0.42,143,1.721013,0.426251,1.506235,True
0.42,144,1.749134,0.556666,1.459016,True
0.42,145,1.078561,0.305636,1.587004,True
0.42,146,1.490466,0.578996,1.331654,True
0.42,147,2.157860,0.776150,1.308467,True
0.42,148,2.075455,0.687529,1.371237,True
0.42,149,0.698246,0.166759,1.802211,True
0.42,150,3.398183,0.608089,1.234152,True
0.42,151,1.562427,0.267425,1.708476,True
0.42,152,2.615949,0.625337,1.253999,True
0.42,153,1.428183,0.674015,1.290363,True
0.42,154,1.424184,0.375497,1.566340,True
0.42,155,1.637999,0.559081,1.347292,True
0.42,156,2.049212,0.814879,1.169356,True
0.42,157,2.276952,0.844546,1.107346,True
0.42,158,1.257669,0.434631,1.438637,True
0.42,159,1.208491,0.587910,1.313430,True
0.42,160,2.458722,0.452921,1.388753,True
0.42,161,1.746710,0.276588,1.543368,True
0.42,162,0.982366,0.365069,1.705025,True
0.42,163,1.546370,0.435331,1.439771,True
0.42,164,2.526790,0.423258,1.462025,True
0.42,165,1.531071,0.412423,1.585086,True
0.42,166,1.334027,0.504576,1.574683,True
0.42,167,2.188217,0.851958,1.066980,True
0.42,168,1.863171,0.802323,1.121806,True
0.42,169,1.529109,0.632102,1.402852,True
0.42,170,2.481796,0.803348,1.275929,True
0.42,171,1.741926,0.581181,1.442622,True
0.42,172,1.682295,0.386508,1.545862,True
0.42,173,2.082171,0.546969,1.333428,True
0.42,174,1.130642,0.369791,1.623340,True
0.42,175,1.638289,0.499917,1.602394,True
0.42,176,1.630429,0.642421,1.294843,True
0.42,177,2.337877,0.508927,1.393268,True
0.42,178,1.888339,0.467830,1.454828,True
0.42,179,2.101847,0.706697,1.333246,True
0.42,180,1.683247,0.742657,1.316468,True
0.42,181,2.818245,0.371262,1.833770,True
0.42,182,1.799572,0.667872,1.260665,True
0.42,183,2.100708,0.529878,1.327653,True
0.42,184,3.352669,0.616923,1.340742,True
0.42,185,1.942281,0.414950,1.657745,True
0.42,186,1.625248,0.481176,1.635907,True
0.42,187,1.879434,0.449279,1.638896,True
0.42,188,1.361791,0.620129,1.336095,True
0.42,189,1.823416,0.498985,1.452662,True
0.42,190,1.179764,0.398003,1.415319,True
0.42,191,1.755577,0.383778,1.550795,True
0.42,192,0.942993,0.170448,1.825464,True
0.42,193,1.731362,0.556338,1.346888,True
0.42,194,1.890371,0.541501,1.500426,True
0.42,195,1.782396,0.576411,1.387633,True
0.42,196,2.483861,0.687655,1.313341,True
0.42,197,1.879817,0.585613,1.306597,True
0.42,198,2.352715,0.666948,1.301411,True
0.42,199,2.167603,0.519650,1.406108,True
0.42,200,2.469905,0.482166,1.493609,True
0.42,201,2.473828,0.472943,1.541197,True
0.42,202,1.170057,0.441947,1.576870,True
0.42,203,3.459527,0.571683,1.488575,True
0.42,204,0.723117,0.111927,1.899191,True
0.42,205,1.974124,0.498292,1.437924,True
0.42,206,1.156635,0.440165,1.512689,True
0.42,207,1.824098,0.597279,1.382824,True
0.42,208,1.972989,0.691946,1.344908,True
0.42,209,1.526261,0.639496,1.307700,True
0.42,210,2.236663,0.765168,1.228003,True
0.42,211,2.041434,0.544657,1.474822,True
0.42,212,2.267117,0.946509,1.130277,True
0.42,213,1.654746,0.674130,1.252824,True
0.42,214,2.212327,0.748423,1.368810,True
0.42,215,2.098544,0.604658,1.439114,True
0.42,216,1.108274,0.284468,1.719936,True
0.42,217,1.777554,0.641618,1.207252,True
0.42,218,1.922980,0.700802,1.391590,True
0.42,219,1.770845,0.379758,1.497328,True
0.42,220,2.036749,0.578113,1.317037,True
0.42,221,1.999970,0.746107,1.217638,True
0.42,222,1.034191,0.465784,1.404057,True
0.42,223,1.694475,0.432200,1.610035,True
0.42,224,2.510129,0.651029,1.371514,True
0.42,225,1.560484,0.535658,1.460929,True
0.42,226,1.969443,0.461677,1.570251,True
0.42,227,1.748297,0.674090,1.359426,True
0.42,228,1.057542,0.384272,1.460945,True
0.42,229,0.934439,0.313550,1.575450,True
0.42,230,2.412165,0.641944,1.333140,True
0.42,231,2.759367,0.604798,1.309652,True
0.42,232,3.185085,0.394891,1.547427,True
0.42,233,1.863656,0.480678,1.633746,True
0.42,234,1.670260,0.528276,1.535425,True
0.42,235,0.818234,0.167118,1.802314,True
0.42,236,2.305483,0.726171,1.280780,True
0.42,237,1.606654,0.363873,1.674226,True
0.42,238,1.216959,0.411017,1.437239,True
0.42,239,1.757806,0.356158,1.678096,True
0.42,240,1.799337,0.656309,1.370400,True
0.42,241,2.586509,0.747730,1.311241,True
0.42,242,3.660496,0.866987,1.091462,True
