delta,rep,beta_hat,eta_hat,gamma_hat,status
0.46,142,2.051546,0.528096,0.524083,True
0.46,143,2.497723,0.549140,0.532952,True
0.46,144,1.988537,0.496412,0.666534,True
0.46,145,1.669411,0.399035,0.677578,True
0.46,146,3.042145,0.675143,0.411821,True
0.46,147,1.722157,0.362281,0.700547,True
0.46,148,1.618802,0.443206,0.556990,True
0.46,149,1.695903,0.449635,0.556152,True
0.46,150,4.450527,0.554346,0.486485,True
0.46,151,2.526653,0.464998,0.620134,True
0.46,152,3.384164,0.348293,0.774946,True
0.46,153,2.476207,0.499156,0.560383,True
0.46,154,2.435730,0.685777,0.380171,True
0.46,155,1.589480,0.436360,0.643690,True
0.46,156,1.916668,0.589750,0.469756,True
0.46,157,2.617575,0.653123,0.373358,True
0.46,158,2.120791,0.529997,0.519619,True
0.46,159,1.710516,0.431569,0.609742,True
0.46,160,2.924442,0.426662,0.626051,True
0.46,161,2.157205,0.585225,0.546290,True
0.46,162,2.212330,0.582073,0.475611,True
0.46,163,1.601612,0.357237,0.692099,True
0.46,164,1.264808,0.277856,0.711945,True
0.46,165,1.679067,0.526218,0.483508,True
0.46,166,1.964029,0.610791,0.513899,True
0.46,167,1.855662,0.540035,0.462173,True
0.46,168,3.245080,0.499448,0.576482,True
0.46,169,2.292715,0.553602,0.577427,True
0.46,170,2.422811,0.626068,0.383807,True
0.46,171,2.086567,0.571591,0.521743,True
0.46,172,3.629034,0.639704,0.419371,True
0.46,173,1.753778,0.404054,0.681648,True
0.46,174,3.351763,0.788767,0.230139,True
0.46,175,2.139046,0.536097,0.584069,True
0.46,176,1.985504,0.528781,0.544302,True
0.46,177,2.246898,0.695386,0.383441,True
0.46,178,2.102711,0.633637,0.457970,True
0.46,179,2.061329,0.729170,0.349007,True
0.46,180,1.922536,0.431321,0.651563,True
0.46,181,2.455650,0.430799,0.579468,True
0.46,182,2.241677,0.559050,0.519995,True
0.46,183,1.399288,0.308942,0.784731,True
0.46,184,2.345873,0.470016,0.624581,True
0.46,185,1.277741,0.277277,0.766575,True
0.46,186,3.484711,0.632488,0.456115,True
0.46,187,2.312965,0.558833,0.445073,True
0.46,188,2.417546,0.550254,0.528682,True
0.46,189,2.248571,0.616055,0.429861,True
0.46,190,1.964602,0.613937,0.483702,True
0.46,191,2.346076,0.538912,0.542955,True
0.46,192,2.014662,0.363573,0.652102,True
0.46,193,3.526374,0.422530,0.668213,True
0.46,194,3.253706,0.528895,0.594703,True
0.46,195,2.413209,0.624411,0.456644,True
0.46,196,2.851158,0.335619,0.680413,True
0.46,197,1.473168,0.258262,0.682715,True
0.46,198,2.541977,0.552445,0.507960,True
0.46,199,2.071131,0.411204,0.628043,True
0.46,200,4.746937,0.777339,0.270168,True
0.46,201,1.961205,0.529622,0.571995,True
0.46,202,1.849388,0.478369,0.579697,True
0.46,203,2.139160,0.428267,0.646381,True
0.46,204,2.662418,0.814805,0.308326,True
0.46,205,3.224836,0.447119,0.579368,True
0.46,206,2.004040,0.630888,0.440549,True
0.46,207,1.888494,0.577951,0.490415,True
0.46,208,1.857899,0.539778,0.470024,True
0.46,209,1.882471,0.507982,0.594750,True
0.46,210,1.998663,0.555453,0.553732,True
0.46,211,2.052117,0.590314,0.480711,True
0.46,212,2.198173,0.388525,0.729517,True
0.46,213,2.158582,0.588632,0.574369,True
0.46,214,2.316483,0.602187,0.413004,True
0.46,215,1.838961,0.482452,0.617738,True
0.46,216,1.858790,0.557065,0.553459,True
0.46,217,2.474975,0.600326,0.456811,True
0.46,218,2.097279,0.415499,0.636886,True
0.46,219,2.298606,0.431231,0.620740,True
0.46,220,2.012980,0.408763,0.630912,True
0.46,221,1.737276,0.443364,0.637349,True
0.46,222,2.072973,0.700284,0.424340,True
0.46,223,1.987176,0.497334,0.605577,True
0.46,224,3.313740,0.537888,0.610316,True
0.46,225,2.120989,0.595470,0.528302,True
0.46,226,2.360805,0.520846,0.541278,True
0.46,227,2.436749,0.434734,0.638661,True
0.46,228,3.062820,0.634375,0.424651,True
0.46,229,2.297152,0.572344,0.481937,True
0.46,230,2.005453,0.440289,0.638379,True
0.46,231,1.527816,0.488394,0.508542,True
0.46,232,1.652801,0.256672,0.820434,True
0.46,233,2.620140,0.668519,0.313990,True
0.46,234,1.885544,0.531753,0.540168,True
0.46,235,2.490351,0.491709,0.644305,True
0.46,236,2.392266,0.660033,0.405641,True
0.46,237,2.272058,0.551083,0.562437,True
0.46,238,1.830766,0.318698,0.783913,True
0.46,239,2.018795,0.521543,0.556886,True
0.46,240,2.202044,0.497793,0.590869,True
0.46,241,2.117594,0.602645,0.484443,True
0.46,242,2.599757,0.401637,0.708771,True
0.46,243,1.539898,0.463551,0.576654,True
0.46,244,2.840358,0.577416,0.439642,True
0.46,245,3.424836,0.628079,0.407650,True
0.46,246,2.237253,0.752505,0.312230,True
0.46,247,3.230292,0.605791,0.436946,True
0.46,248,2.467356,0.484223,0.545632,True
0.46,249,2.891837,0.398695,0.741426,True
0.46,250,2.176089,0.495139,0.554853,True
0.46,251,1.980378,0.331747,0.763670,True
0.46,252,3.427344,0.545016,0.571034,True
0.46,253,1.978340,0.451873,0.554946,True
0.46,254,1.878899,0.576751,0.510840,True
0.46,255,2.123785,0.490818,0.630767,True
0.46,256,2.767259,0.642233,0.444074,True
0.46,257,2.275376,0.601636,0.461175,True
0.46,258,1.855585,0.386823,0.627484,True
0.46,259,2.324201,0.483102,0.728642,True
0.46,260,2.567983,0.861604,0.242124,True
0.46,261,2.248513,0.511847,0.511271,True
0.46,262,2.602086,0.572633,0.540242,True
0.46,263,3.712483,0.604198,0.371216,True
0.46,264,2.173191,0.614515,0.489579,True
0.46,265,2.132320,0.582985,0.451460,True
0.46,266,2.502705,0.576136,0.506387,True
0.46,267,5.678881,0.470987,0.594355,True
0.46,268,1.881515,0.581224,0.540775,True
0.46,269,2.267308,0.602765,0.461914,True
0.46,270,2.408836,0.566916,0.498229,True
0.46,271,1.424313,0.450448,0.667295,True
0.46,272,1.672529,0.321177,0.756857,True
0.46,273,1.981222,0.520237,0.562427,True
0.46,274,1.435126,0.280223,0.688301,True
0.46,275,2.097333,0.528136,0.535218,True
0.46,276,1.831059,0.435591,0.657469,True
0.46,277,2.326424,0.612134,0.521732,True
0.46,278,2.343285,0.529441,0.553129,True
0.46,279,2.159897,0.376483,0.707976,True
0.46,280,2.284186,0.442651,0.678905,True
0.46,281,2.192905,0.455175,0.637455,True
0.46,282,1.576654,0.289175,0.778570,True
0.46,283,1.942022,0.310781,0.783041,True
0.46,284,2.445835,0.447058,0.623119,True
0.46,285,1.997079,0.571308,0.496669,True
0.46,286,3.684300,0.490027,0.578257,True
0.46,287,2.319622,0.550471,0.619053,True
0.46,288,1.903858,0.364730,0.662359,True
0.46,289,2.046222,0.487008,0.722091,True
0.46,290,2.477165,0.453669,0.602029,True
0.46,291,2.313290,0.659435,0.386720,True
0.46,292,1.814299,0.331432,0.718135,True
0.46,293,2.487012,0.492103,0.617309,True
0.46,294,3.123609,0.757623,0.349078,True
0.46,295,3.236314,0.599034,0.485024,True
0.46,296,2.499651,0.515526,0.532893,True
0.46,297,2.020374,0.379014,0.667534,True
0.46,298,2.162996,0.352400,0.828257,True
0.46,299,1.381028,0.416172,0.622241,True
0.46,300,2.239826,0.361186,0.754434,True
0.46,301,1.774515,0.438375,0.626817,True
0.46,302,1.638067,0.355513,0.669718,True
0.46,303,3.708723,0.521897,0.512386,True
0.46,304,2.522930,0.508602,0.532011,True
0.46,305,2.546322,0.596559,0.467406,True
0.46,306,2.150188,0.479896,0.722404,True
0.46,307,2.429663,0.397796,0.669544,True
0.46,308,4.157397,0.641658,0.453507,True
0.46,309,1.403145,0.354181,0.727636,True
0.46,310,2.556978,0.591473,0.513854,True
0.46,311,1.460138,0.373365,0.676888,True
0.46,312,1.730932,0.262125,0.895262,True
0.46,313,2.312477,0.334526,0.720639,True
0.46,314,3.191064,0.499324,0.634589,True
0.46,315,2.350718,0.734296,0.327454,True
0.46,316,5.228517,0.476246,0.589488,True
0.46,317,2.022919,0.622122,0.529287,True
0.46,318,1.552336,0.353201,0.704753,True
0.46,319,2.569506,0.632291,0.546507,True
0.46,320,1.546467,0.371562,0.719598,True
0.46,321,3.688368,0.504175,0.523212,True
0.46,322,2.038216,0.479671,0.629538,True
0.46,323,3.373108,0.712866,0.406556,True
0.46,324,2.375350,0.576441,0.505732,True
0.46,325,2.399825,0.534030,0.582451,True
0.46,326,2.116784,0.377330,0.787783,True
0.46,327,2.787695,0.536388,0.551246,True
0.46,328,2.708549,0.734641,0.338465,True
0.46,329,2.366598,0.658323,0.404226,True
0.46,330,1.785284,0.586451,0.479368,True
0.46,331,4.382082,0.687177,0.329362,True
0.46,332,1.872163,0.532450,0.615542,True
0.46,333,2.358699,0.506292,0.547818,True
0.46,334,3.052053,0.552997,0.472601,True
0.46,335,2.255921,0.498115,0.578749,True
0.46,336,2.552205,0.538768,0.551105,True
0.46,337,2.499487,0.631641,0.489155,True
0.46,338,2.430707,0.582495,0.417967,True
0.46,339,1.799776,0.703541,0.346278,True
0.46,340,1.926106,0.435111,0.628652,True
0.46,341,2.306711,0.431532,0.631099,True
0.46,342,2.370325,0.428671,0.627904,True
0.46,343,2.964793,0.451915,0.619409,True
0.46,344,1.998267,0.532080,0.467531,True
0.46,345,1.919547,0.635654,0.425626,True
0.46,346,1.818745,0.579560,0.479932,True
0.46,347,1.944550,0.580420,0.581943,True
0.46,348,2.643441,0.705473,0.274951,True
0.46,349,2.367127,0.578610,0.584453,True
0.46,350,1.557450,0.363442,0.694103,True
0.46,351,2.086860,0.382454,0.729569,True
0.46,352,2.357857,0.607000,0.443367,True
0.46,353,2.153375,0.459725,0.622057,True
0.46,354,1.211465,0.269206,0.754796,True
0.46,355,1.634158,0.362044,0.661975,True
0.46,356,1.505128,0.422775,0.636335,True
0.46,357,3.354027,0.440045,0.628052,True
0.46,358,2.228148,0.615938,0.395378,True
0.46,359,1.718136,0.540068,0.472554,True
0.46,360,2.179766,0.578565,0.414997,True
0.46,361,3.500957,0.644324,0.396417,True
0.46,362,1.920923,0.554272,0.486640,True
0.46,363,2.422034,0.460902,0.570479,True
0.46,364,1.634807,0.352599,0.804956,True
0.46,365,1.503249,0.425963,0.686550,True
0.46,366,2.017074,0.430335,0.656518,True
0.46,367,1.996512,0.344423,0.749167,True
0.46,368,2.317051,0.462914,0.677128,True
0.46,369,1.240551,0.266074,0.756655,True
0.46,370,2.192192,0.374329,0.672096,True
0.46,371,1.953213,0.580889,0.554901,True
0.46,372,2.019835,0.526970,0.665982,True
0.46,373,2.229802,0.531987,0.504461,True
0.46,374,2.246698,0.413602,0.722484,True
0.46,375,3.222947,0.549131,0.545319,True
0.46,376,2.406493,0.792741,0.265812,True
0.46,377,3.794567,0.406601,0.687641,True
0.46,378,1.357991,0.423439,0.611344,True
0.46,379,2.066555,0.482924,0.605776,True
0.46,380,3.882235,0.419878,0.603701,True
0.46,381,3.172387,0.428440,0.670097,True
0.46,382,1.993193,0.582030,0.550664,True
0.46,383,1.767706,0.343278,0.800625,True
0.46,384,2.378628,0.545429,0.533146,True
0.46,385,2.000381,0.570489,0.504386,True
0.46,386,3.604284,0.521167,0.484103,True
0.46,387,2.469726,0.490205,0.665817,True
0.46,388,1.408651,0.309023,0.826148,True
0.46,389,2.058470,0.487573,0.574295,True
0.46,390,2.138724,0.583138,0.494092,True
0.46,391,4.353650,0.522970,0.529285,True
0.46,392,2.238422,0.560703,0.414517,True
0.46,393,2.421262,0.578689,0.443227,True
0.46,394,2.773276,0.524245,0.592824,True
0.46,395,1.851586,0.449503,0.549421,True
0.46,396,2.534911,0.695278,0.327506,True
0.46,397,4.178688,0.500256,0.561782,True
0.46,398,5.343992,0.508620,0.555298,True
0.46,399,2.374804,0.687353,0.351444,True
0.46,400,2.614277,0.574103,0.575437,True
0.46,401,2.239495,0.600523,0.504468,True
0.46,402,2.814943,0.421490,0.556821,True
0.46,403,1.499847,0.485485,0.570863,True
0.46,404,1.442478,0.331411,0.736912,True
0.46,405,2.378146,0.534825,0.483236,True
0.46,406,1.835354,0.514638,0.509468,True
0.46,407,2.225505,0.556871,0.605741,True
0.46,408,2.418425,0.696262,0.452340,True
0.46,409,2.586238,0.707333,0.430696,True
0.46,410,1.812280,0.529216,0.458229,True
0.46,411,1.934309,0.608646,0.492991,True
0.46,412,3.570242,0.373426,0.640636,True
0.46,413,1.963075,0.523090,0.518892,True
0.46,414,2.280740,0.487917,0.608748,True
0.46,415,2.883813,0.483732,0.521774,True
0.46,416,1.996749,0.513550,0.628351,True
0.46,417,2.282925,0.581894,0.538597,True
0.46,418,1.930374,0.539514,0.576048,True
0.46,419,3.248133,0.583550,0.473465,True
0.46,420,4.073127,0.603982,0.393299,True
0.46,421,2.207343,0.636752,0.413564,True
0.46,422,1.887016,0.353304,0.731168,True
0.46,423,1.968670,0.418902,0.635035,True
0.46,424,1.840432,0.556137,0.504540,True
0.46,425,4.367688,0.714731,0.400535,True
0.46,426,2.538624,0.482934,0.609453,True
0.46,427,2.358869,0.566391,0.496683,True
0.46,428,2.962746,0.508901,0.476258,True
0.46,429,2.372285,0.616566,0.455276,True
0.46,430,2.284200,0.623111,0.496289,True
0.46,431,1.665970,0.270444,0.734217,True
0.46,432,1.425386,0.272055,0.750581,True
0.46,433,2.266716,0.342427,0.725130,True
0.46,434,2.022275,0.519898,0.549826,True
0.46,435,2.033879,0.454906,0.670261,True
0.46,436,2.216750,0.473270,0.621292,True
0.46,437,1.680009,0.512531,0.632501,True
0.46,438,2.251908,0.516117,0.574784,True
0.46,439,2.069629,0.517117,0.421914,True
0.46,440,1.914601,0.412879,0.635561,True
0.46,441,1.337868,0.367749,0.711764,True
0.46,442,2.537341,0.452257,0.542260,True
0.46,443,4.152586,0.543122,0.518074,True
0.46,444,1.917834,0.399673,0.649822,True
0.46,445,2.222387,0.520325,0.563840,True
0.46,446,2.720958,0.420011,0.642007,True
0.46,447,1.591816,0.445238,0.688689,True
0.46,448,2.251986,0.604276,0.547417,True
0.46,449,1.696759,0.416212,0.733829,True
0.46,450,2.305451,0.535626,0.667393,True
0.46,451,1.861144,0.371775,0.678122,True
0.46,452,2.053300,0.532335,0.563837,True
0.46,453,3.919792,0.576284,0.447723,True
0.46,454,1.355933,0.295519,0.710092,True
0.46,455,2.328308,0.515438,0.550699,True
0.46,456,2.668939,0.676379,0.438968,True
0.46,457,2.064536,0.486537,0.521370,True
0.46,458,2.121407,0.621246,0.472424,True
0.46,459,3.441061,0.668554,0.309615,True
0.46,460,3.198854,0.447224,0.491315,True
0.46,461,2.421839,0.539255,0.443247,True
0.46,462,1.379319,0.293748,0.757558,True
0.46,463,1.311927,0.238386,0.837338,True
0.46,464,2.118844,0.497523,0.594308,True
0.46,465,1.614051,0.345733,0.773329,True
0.46,466,2.024265,0.423728,0.576460,True
0.46,467,1.473417,0.514238,0.580470,True
0.46,468,3.636691,0.617959,0.415115,True
0.46,469,3.478058,0.583918,0.498163,True
0.46,470,2.224517,0.637483,0.483007,True
0.46,471,2.081132,0.463743,0.635220,True
0.46,472,2.443582,0.540512,0.498308,True
0.46,473,2.497424,0.655133,0.469212,True
0.46,474,1.543428,0.303973,0.781535,True
0.46,475,2.512380,0.855924,0.235727,True
0.46,476,3.898027,0.616183,0.453381,True
0.46,477,1.978091,0.603422,0.544028,True
0.46,478,3.894172,0.441682,0.578146,True
0.46,479,2.099742,0.496324,0.526806,True
0.46,480,1.677056,0.459470,0.586955,True
0.46,481,1.714330,0.277161,0.810909,True
0.46,482,1.719076,0.371120,0.771304,True
0.46,483,3.080288,0.561296,0.514937,True
0.46,484,2.332785,0.660532,0.462992,True
0.46,485,2.452323,0.597245,0.470822,True
0.46,486,2.429951,0.404357,0.702610,True
0.46,487,2.258656,0.536129,0.520504,True
0.46,488,2.378823,0.707672,0.372548,True
0.46,489,2.589138,0.579022,0.530946,True
0.46,490,2.010168,0.855613,0.245814,True
0.46,491,2.386873,0.507454,0.613415,True
0.46,492,1.918454,0.535483,0.564537,True
0.46,493,1.732575,0.398583,0.684257,True
0.46,494,2.067689,0.501875,0.540396,True
0.46,495,3.191110,0.574125,0.451627,True
0.46,496,2.010965,0.556850,0.548400,True
0.46,497,1.893403,0.554993,0.551367,True
0.46,498,2.337300,0.478035,0.639742,True
0.46,499,2.061203,0.659829,0.447349,True
0.48,0,1.935404,0.447673,0.703310,True
0.48,1,1.804144,0.439027,0.673653,True
0.48,2,2.531145,0.541533,0.504407,True
0.48,3,1.667842,0.348851,0.674629,True
0.48,4,3.009181,0.449046,0.578170,True
0.48,5,2.878762,0.523812,0.590476,True
0.48,6,3.616166,0.449979,0.620999,True
0.48,7,1.264526,0.401009,0.650206,True
0.48,8,2.089527,0.455357,0.653288,True
0.48,9,2.459565,0.601784,0.469268,True
0.48,10,2.239670,0.552827,0.485499,True
0.48,11,2.095519,0.532902,0.591650,True
0.48,12,1.978069,0.465913,0.609839,True
0.48,13,1.680002,0.367249,0.733797,True
0.48,14,5.108070,0.606575,0.528555,True
0.48,15,1.729853,0.490795,0.588010,True
0.48,16,2.426824,0.546802,0.440602,True
0.48,17,1.830305,0.510647,0.643696,True
0.48,18,1.824885,0.415843,0.649564,True
0.48,19,2.465128,0.683043,0.390744,True
0.48,20,2.127767,0.531953,0.592887,True
0.48,21,1.918166,0.375455,0.707846,True
0.48,22,2.186766,0.382337,0.775704,True
0.48,23,1.837993,0.617599,0.474963,True
0.48,24,2.313244,0.647304,0.461637,True
0.48,25,1.502614,0.328254,0.802455,True
0.48,26,2.099670,0.552342,0.568556,True
0.48,27,4.399456,0.735437,0.330634,True
0.48,28,1.398112,0.477848,0.517161,True
0.48,29,2.761669,0.722005,0.378266,True
0.48,30,2.064822,0.623567,0.562771,True
0.48,31,2.102819,0.661828,0.373946,True
0.48,32,1.980954,0.537034,0.551990,True
0.48,33,1.758209,0.363985,0.694583,True
0.48,34,1.794792,0.362798,0.759196,True
0.48,35,2.922085,0.560278,0.502981,True
0.48,36,3.610214,0.601824,0.426657,True
0.48,37,3.461792,0.400750,0.715667,True
0.48,38,2.448762,0.454755,0.594552,True
0.48,39,1.603881,0.305017,0.764545,True
0.48,40,2.796566,0.462999,0.598828,True
0.48,41,2.658017,0.397488,0.612662,True
0.48,42,2.364609,0.530359,0.463912,True
0.48,43,2.000825,0.456936,0.620091,True
0.48,44,2.295235,0.632296,0.477081,True
0.48,45,1.996835,0.602877,0.456765,True
0.48,46,3.392998,0.733353,0.322172,True
0.48,47,1.677834,0.334160,0.699845,True
0.48,48,2.079587,0.700674,0.404900,True
0.48,49,1.952156,0.499388,0.600946,True
0.48,50,2.428918,0.610742,0.449156,True
0.48,51,2.657546,0.512965,0.647692,True
0.48,52,2.420073,0.625433,0.492583,True
0.48,53,1.969007,0.448029,0.594738,True
0.48,54,2.391520,0.566103,0.519631,True
0.48,55,2.116967,0.437314,0.628720,True
0.48,56,2.989469,0.502498,0.582104,True
0.48,57,2.045202,0.646653,0.442207,True
0.48,58,2.542448,0.650970,0.453492,True
0.48,59,1.671767,0.458278,0.611867,True
0.48,60,2.001260,0.606848,0.419507,True
0.48,61,1.845757,0.528120,0.522450,True
0.48,62,1.544931,0.409559,0.706458,True
0.48,63,1.966206,0.523964,0.561235,True
0.48,64,1.680144,0.387897,0.651868,True
0.48,65,3.941709,0.683677,0.349643,True
0.48,66,3.773738,0.526268,0.494931,True
0.48,67,1.893290,0.512269,0.600047,True
0.48,68,2.485872,0.397718,0.696211,True
0.48,69,2.075542,0.582340,0.501523,True
0.48,70,2.484497,0.696824,0.349230,True
0.48,71,2.191608,0.364098,0.684470,True
0.48,72,1.886612,0.469451,0.567228,True
0.48,73,1.607481,0.404545,0.568953,True
0.48,74,2.262097,0.494295,0.602991,True
0.48,75,1.898450,0.338914,0.741288,True
0.48,76,2.569597,0.496856,0.589384,True
0.48,77,1.904218,0.467194,0.589325,True
0.48,78,1.514008,0.509393,0.587882,True
0.48,79,2.762748,0.683389,0.349239,True
0.48,80,2.315593,0.499524,0.607797,True
0.48,81,2.520825,0.560411,0.528997,True
0.48,82,2.488682,0.541701,0.563628,True
0.48,83,2.385804,0.456171,0.571647,True
0.48,84,1.864485,0.487108,0.566438,True
0.48,85,2.442492,0.613130,0.479195,True
0.48,86,1.770162,0.452665,0.639408,True
0.48,87,1.957093,0.475591,0.634508,True
0.48,88,1.453066,0.369638,0.700321,True
0.48,89,2.271844,0.420370,0.713330,True
0.48,90,3.043077,0.526636,0.479910,True
0.48,91,1.824499,0.466261,0.624723,True
0.48,92,2.079514,0.652346,0.397535,True
0.48,93,1.273898,0.366752,0.738139,True
0.48,94,1.317663,0.386170,0.681422,True
0.48,95,3.663475,0.544975,0.400953,True
0.48,96,5.001406,0.778820,0.333115,True
0.48,97,2.153369,0.496808,0.598342,True
0.48,98,1.628798,0.478627,0.560153,True
0.48,99,2.327838,0.522962,0.483897,True
0.48,100,1.697394,0.363559,0.649018,True
0.48,101,4.612819,0.829141,0.292840,True
0.48,102,1.788810,0.473233,0.582214,True
0.48,103,1.944892,0.546016,0.540192,True
0.48,104,3.067602,0.518813,0.524341,True
0.48,105,2.722542,0.526457,0.521841,True
0.48,106,1.597122,0.532300,0.610420,True
0.48,107,2.243146,0.611018,0.424505,True
0.48,108,1.571389,0.428917,0.637722,True
0.48,109,1.689697,0.493720,0.595512,True
0.48,110,2.687343,0.648920,0.403252,True
0.48,111,3.383504,0.461446,0.537841,True
0.48,112,2.687288,0.415205,0.598501,True
0.48,113,1.528843,0.401776,0.648410,True
0.48,114,2.185763,0.609847,0.518594,True
0.48,115,2.140083,0.671259,0.409955,True
0.48,116,1.908610,0.398605,0.658568,True
0.48,117,1.974082,0.476327,0.530973,True
0.48,118,2.324762,0.605078,0.480498,True
0.48,119,1.944048,0.486529,0.556647,True
0.48,120,2.951330,0.640743,0.487334,True
0.48,121,1.983712,0.399299,0.709840,True
0.48,122,2.236613,0.596134,0.456410,True
0.48,123,3.558521,0.442005,0.567492,True
0.48,124,1.899480,0.466329,0.631855,True
0.48,125,1.909189,0.612301,0.427832,True
0.48,126,3.515106,0.560401,0.541695,True
0.48,127,2.472893,0.481655,0.575771,True
0.48,128,1.693891,0.445861,0.645719,True
0.48,129,1.721363,0.462187,0.725515,True
0.48,130,1.182204,0.256527,0.812954,True
0.48,131,4.380799,0.640268,0.439681,True
0.48,132,3.805048,0.567940,0.495088,True
0.48,133,4.044532,0.442758,0.711936,True
0.48,134,2.221435,0.646981,0.393217,True
0.48,135,2.258611,0.413063,0.659167,True
0.48,136,2.515949,0.553548,0.421986,True
0.48,137,2.145987,0.599161,0.533764,True
0.48,138,2.521315,0.760060,0.321079,True
0.48,139,1.593361,0.582067,0.439694,True
