delta,rep,beta_hat,eta_hat,gamma_hat,status
0.46,304,2.975662,0.534855,0.409170,True
0.46,305,1.195989,0.283017,0.809947,True
0.46,306,1.802515,0.466463,0.569663,True
0.46,307,4.150064,0.510839,0.722360,True
0.46,308,3.783244,0.505613,0.560220,True
0.46,309,2.056670,0.743924,0.395660,True
0.46,310,2.348149,0.714730,0.376366,True
0.46,311,2.427864,0.880039,0.240811,True
0.46,312,1.365397,0.357828,0.655861,True
0.46,313,1.505609,0.351963,0.712503,True
0.46,314,2.220151,0.635033,0.549244,True
0.46,315,2.151580,0.601857,0.660078,True
0.46,316,1.269914,0.485406,0.681548,True
0.46,317,1.373313,0.443220,0.603944,True
0.46,318,1.024692,0.332275,0.591305,True
0.46,319,1.422653,0.671080,0.332792,True
0.46,320,1.410996,0.209221,0.840630,True
0.46,321,1.909133,0.615487,0.610149,True
0.46,322,1.192829,0.562820,0.396441,True
0.46,323,2.554843,0.376229,0.531731,True
0.46,324,1.528477,0.575300,0.417935,True
0.46,325,1.995348,0.451161,0.701186,True
0.46,326,2.199312,0.384380,0.691329,True
0.46,327,1.472130,0.299663,0.628423,True
0.46,328,1.596303,0.714157,0.228181,True
0.46,329,2.386437,0.485370,0.641812,True
0.46,330,1.627864,0.589359,0.290005,True
0.46,331,1.311425,0.542517,0.521390,True
0.46,332,1.349918,0.421382,0.700768,True
0.46,333,2.510708,0.586609,0.491299,True
0.46,334,1.622153,0.456754,0.521205,True
0.46,335,2.225349,0.557369,0.566925,True
0.46,336,0.978810,0.340403,0.559000,True
0.46,337,2.358562,0.568317,0.570851,True
0.46,338,1.279118,0.523625,0.580667,True
0.46,339,2.445393,0.749025,0.365546,True
0.46,340,2.214963,0.541797,0.537778,True
0.46,341,2.034359,0.943802,0.200907,True
0.46,342,2.225409,0.385282,0.713308,True
0.46,343,1.278529,0.363262,0.643305,True
0.46,344,1.699535,0.360143,0.617781,True
0.46,345,3.186857,0.526267,0.552004,True
0.46,346,1.850695,0.580936,0.540108,True
0.46,347,3.540579,0.570465,0.344111,True
0.46,348,1.807015,0.597542,0.559569,True
0.46,349,2.093132,0.720762,0.412095,True
0.46,350,2.348085,0.669578,0.274842,True
0.46,351,2.361397,0.965590,0.282851,True
0.46,352,4.102340,0.340439,0.739945,True
0.46,353,1.670559,0.495035,0.442995,True
0.46,354,1.107749,0.273369,0.678142,True
0.46,355,1.060001,0.409537,0.686622,True
0.46,356,1.524781,0.286597,0.746974,True
0.46,357,1.890099,0.598086,0.386476,True
0.46,358,1.553146,0.556600,0.580300,True
0.46,359,1.669498,0.464774,0.546582,True
0.46,360,1.514691,0.409106,0.559286,True
0.46,361,1.543207,0.415368,0.688925,True
0.46,362,1.353396,0.363662,0.530121,True
0.46,363,1.500118,0.333518,0.713219,True
0.46,364,1.369575,0.405798,0.630131,True
0.46,365,1.573597,0.610444,0.487540,True
0.46,366,0.856866,0.125572,0.928678,True
0.46,367,2.439578,0.557445,0.387887,True
0.46,368,1.337716,0.564606,0.544596,True
0.46,369,3.115499,0.551610,0.560897,True
0.46,370,1.503385,0.547061,0.492052,True
0.46,371,1.586549,0.688373,0.417190,True
0.46,372,1.641326,0.535237,0.565004,True
0.46,373,2.293541,0.564382,0.550307,True
0.46,374,1.585352,0.581883,0.482843,True
0.46,375,1.601347,0.493249,0.507150,True
0.46,376,1.556419,0.590613,0.497253,True
0.46,377,1.527694,0.546771,0.572333,True
0.46,378,0.963741,0.279319,0.725329,True
0.46,379,2.382676,0.652607,0.528894,True
0.46,380,2.311672,0.512178,0.482927,True
0.46,381,1.674772,0.705519,0.393449,True
0.46,382,1.843494,0.546338,0.564316,True
0.46,383,1.238301,0.329409,0.674090,True
0.46,384,1.118264,0.626058,0.330711,True
0.46,385,1.506574,0.573012,0.514057,True
0.46,386,1.979834,0.902303,0.326378,True
0.46,387,1.868470,0.593970,0.451353,True
0.46,388,5.363961,0.442815,0.609677,True
0.46,389,3.050611,0.510531,0.471066,True
0.46,390,2.032136,0.563066,0.395935,True
0.46,391,5.825307,0.440611,0.606593,True
0.46,392,1.485555,0.464294,0.564314,True
0.46,393,1.625479,0.487815,0.559839,True
0.46,394,1.199914,0.323998,0.876156,True
0.46,395,2.044183,0.791432,0.399801,True
0.46,396,1.618163,0.434150,0.678612,True
0.46,397,2.244323,0.461330,0.434009,True
0.46,398,2.137535,0.774483,0.384295,True
0.46,399,1.573269,0.313933,0.705748,True
0.46,400,1.171397,0.661895,0.351881,True
0.46,401,1.298806,0.397451,0.719911,True
0.46,402,2.382079,0.793926,0.329446,True
0.46,403,0.948432,0.473703,0.539806,True
0.46,404,2.273352,0.410001,0.758666,True
0.46,405,2.941255,0.666948,0.451651,True
0.46,406,1.699609,0.620607,0.392617,True
0.46,407,1.181307,0.233709,0.911305,True
0.46,408,1.786146,0.631185,0.343511,True
0.46,409,1.645613,0.592452,0.379088,True
0.46,410,1.377188,0.526524,0.522718,True
0.46,411,1.526120,0.281305,0.731574,True
0.46,412,2.021102,0.728755,0.409242,True
0.46,413,1.861438,0.382944,0.793241,True
0.46,414,1.506100,0.355574,0.686518,True
0.46,415,0.932566,0.233821,0.756065,True
0.46,416,1.934912,0.528629,0.462061,True
0.46,417,1.799923,0.379796,0.716043,True
0.46,418,1.610984,0.457939,0.625419,True
0.46,419,1.748391,0.579133,0.484763,True
0.46,420,1.959943,0.696971,0.330866,True
0.46,421,1.753847,0.487389,0.592582,True
0.46,422,1.787088,0.423592,0.759531,True
0.46,423,3.727686,0.630352,0.402013,True
0.46,424,1.836967,0.779220,0.347675,True
0.46,425,1.835232,0.789640,0.151882,True
0.46,426,1.868295,0.388821,0.831342,True
0.46,427,1.860012,0.759598,0.227264,True
0.46,428,2.262913,0.686276,0.374859,True
0.46,429,1.656617,0.410040,0.773785,True
0.46,430,1.672582,0.443888,0.523395,True
0.46,431,1.122987,0.279016,0.809822,True
0.46,432,1.805837,0.452076,0.584446,True
0.46,433,2.039931,0.520042,0.544247,True
0.46,434,1.895977,0.389307,0.647231,True
0.46,435,1.444584,0.611928,0.527345,True
0.46,436,1.934494,0.618161,0.633191,True
0.46,437,2.285576,0.525552,0.499432,True
0.46,438,1.324069,0.462879,0.573927,True
0.46,439,2.293520,0.542164,0.409394,True
0.46,440,1.344486,0.296979,0.587807,True
0.46,441,1.658898,0.407833,0.669536,True
0.46,442,2.948453,0.575101,0.512022,True
0.46,443,1.593107,0.626551,0.453703,True
0.46,444,1.193896,0.419011,0.726887,True
0.46,445,1.060890,0.272992,0.824897,True
0.46,446,1.483511,0.670962,0.576476,True
0.46,447,2.190391,0.788558,0.361363,True
0.46,448,1.963572,0.786010,0.190461,True
0.46,449,1.978548,0.343513,0.759704,True
0.46,450,0.957319,0.222724,0.791515,True
0.46,451,1.209581,0.351468,0.637994,True
0.46,452,1.524886,0.475159,0.507243,True
0.46,453,1.457822,0.377242,0.669020,True
0.46,454,2.056828,0.674849,0.436325,True
0.46,455,2.422232,0.551579,0.609788,True
0.46,456,1.680110,0.520511,0.684779,True
0.46,457,1.150077,0.258682,0.765970,True
0.46,458,1.737710,0.653525,0.349035,True
0.46,459,3.439174,0.330825,0.608647,True
0.46,460,4.716967,0.668731,0.437410,True
0.46,461,1.557279,0.733779,0.398788,True
0.46,462,3.860058,0.623524,0.467759,True
0.46,463,3.929906,0.563806,0.386438,True
0.46,464,2.420974,0.635007,0.551965,True
0.46,465,2.114014,0.797508,0.236941,True
0.46,466,1.879026,0.666725,0.467389,True
0.46,467,1.143183,0.323243,0.684926,True
0.46,468,1.573238,0.539008,0.544076,True
0.46,469,1.212439,0.621478,0.425000,True
0.46,470,1.071838,0.251982,0.719041,True
0.46,471,1.219263,0.331992,0.698115,True
0.46,472,1.799059,0.672749,0.373172,True
0.46,473,1.924646,0.717318,0.319524,True
0.46,474,1.719184,0.372604,0.584630,True
0.46,475,1.809713,0.485600,0.677563,True
0.46,476,4.299631,0.770641,0.336717,True
0.46,477,1.853448,0.530967,0.722618,True
0.46,478,1.497566,0.398162,0.727318,True
0.46,479,2.201617,0.520279,0.454557,True
0.46,480,1.557039,0.507178,0.631592,True
0.46,481,1.036035,0.366063,0.558564,True
0.46,482,1.645089,0.454275,0.708139,True
0.46,483,3.019299,0.683700,0.323013,True
0.46,484,1.349647,0.316681,0.697856,True
0.46,485,2.216023,0.509584,0.535252,True
0.46,486,2.090898,0.682881,0.350550,True
0.46,487,1.836146,0.643061,0.584337,True
0.46,488,1.400362,0.490687,0.677386,True
0.46,489,1.878183,0.465867,0.688695,True
0.46,490,3.028181,0.292672,0.828624,True
0.46,491,1.924615,0.514405,0.612124,True
0.46,492,2.376765,0.706156,0.299264,True
0.46,493,1.654068,0.525092,0.606094,True
0.46,494,0.793173,0.168381,0.787163,True
0.46,495,1.286972,0.198638,0.874902,True
0.46,496,2.094889,0.517277,0.527368,True
0.46,497,1.577788,0.770511,0.348134,True
0.46,498,1.468631,0.551965,0.509047,True
0.46,499,3.695924,0.629284,0.452272,True
0.48,0,1.710983,0.405361,0.659437,True
0.48,1,1.548283,0.410993,0.613048,True
0.48,2,1.305974,0.334460,0.711048,True
0.48,3,1.041700,0.444074,0.518921,True
0.48,4,3.202164,0.528612,0.450812,True
0.48,5,3.553730,0.762643,0.295504,True
0.48,6,1.216162,0.390459,0.718826,True
0.48,7,1.533487,0.388280,0.789005,True
0.48,8,2.060682,0.382419,0.647640,True
0.48,9,1.471022,0.363412,0.662841,True
0.48,10,1.613912,0.492598,0.556492,True
0.48,11,1.640118,0.544344,0.561819,True
0.48,12,1.143252,0.384704,0.717624,True
0.48,13,1.830498,0.519177,0.536261,True
0.48,14,3.048093,0.623975,0.423771,True
0.48,15,2.061632,0.588522,0.455792,True
0.48,16,1.511981,0.512945,0.466599,True
0.48,17,3.532492,0.632486,0.423826,True
0.48,18,1.634497,0.450704,0.568986,True
0.48,19,1.710105,0.447282,0.616449,True
0.48,20,3.045829,0.452664,0.522960,True
0.48,21,0.985185,0.182147,0.884496,True
0.48,22,3.260675,0.493632,0.605689,True
0.48,23,1.666931,0.548292,0.488046,True
0.48,24,1.869759,0.736179,0.233828,True
0.48,25,1.487458,0.349534,0.731425,True
0.48,26,2.990563,0.550715,0.478341,True
0.48,27,1.938628,0.364114,0.746914,True
0.48,28,1.802447,0.790659,0.316636,True
0.48,29,1.388210,0.316579,0.628958,True
0.48,30,1.666389,0.453887,0.736654,True
0.48,31,4.169731,0.658785,0.271843,True
0.48,32,0.877032,0.273313,0.852775,True
0.48,33,2.048103,0.735635,0.281867,True
0.48,34,1.465640,0.457385,0.625138,True
0.48,35,1.580076,0.512212,0.650016,True
0.48,36,1.886064,0.541327,0.438668,True
0.48,37,2.075211,0.578065,0.497080,True
0.48,38,2.049905,0.741045,0.427220,True
0.48,39,2.016514,0.362483,0.545951,True
0.48,40,2.284426,0.639319,0.431424,True
0.48,41,2.351785,0.862552,0.169489,True
0.48,42,1.030497,0.344353,0.670527,True
0.48,43,2.180406,0.396113,0.527207,True
0.48,44,1.700532,0.475777,0.485895,True
0.48,45,3.384014,0.400660,0.575983,True
0.48,46,4.423096,0.726417,0.293760,True
0.48,47,1.633680,0.423003,0.677463,True
0.48,48,2.294919,0.502104,0.697450,True
0.48,49,2.283368,0.526482,0.628664,True
0.48,50,1.320922,0.543337,0.516692,True
0.48,51,2.168141,0.682602,0.433926,True
0.48,52,1.395441,0.427523,0.679376,True
0.48,53,2.499183,0.674584,0.283869,True
0.48,54,1.311906,0.347564,0.741635,True
0.48,55,2.134080,0.450981,0.464349,True
0.48,56,1.088764,0.199031,0.754271,True
0.48,57,4.019060,0.666231,0.349187,True
0.48,58,1.601236,0.394553,0.616348,True
0.48,59,3.003372,0.474632,0.528471,True
0.48,60,1.133333,0.398283,0.606632,True
0.48,61,1.348222,0.456667,0.640670,True
0.48,62,0.550406,0.240520,0.729188,True
0.48,63,1.259501,0.517413,0.528346,True
0.48,64,1.423610,0.291323,0.807585,True
0.48,65,1.129438,0.455276,0.668394,True
0.48,66,1.639332,0.643848,0.388453,True
0.48,67,2.812966,0.450491,0.534493,True
0.48,68,1.731651,0.546034,0.581439,True
0.48,69,1.096353,0.306922,0.692267,True
0.48,70,3.367467,0.427053,0.538981,True
0.48,71,1.502963,0.495648,0.604351,True
0.48,72,0.950769,0.298913,0.752871,True
0.48,73,1.800804,0.565449,0.578696,True
0.48,74,0.999518,0.387250,0.623346,True
0.48,75,3.893585,0.530259,0.499285,True
0.48,76,1.647999,0.308681,0.686904,True
0.48,77,2.264254,0.711743,0.476979,True
0.48,78,2.913483,0.339254,0.742847,True
0.48,79,3.031917,0.370287,0.581976,True
0.48,80,2.135206,0.690033,0.465892,True
0.48,81,4.086492,0.377674,0.642565,True
0.48,82,1.560846,0.356197,0.678081,True
0.48,83,1.900486,0.683553,0.412490,True
0.48,84,1.637203,0.474558,0.643911,True
0.48,85,4.687393,0.472242,0.588079,True
0.48,86,1.125513,0.367394,0.698022,True
0.48,87,1.087563,0.269778,0.763616,True
0.48,88,1.817172,0.329195,0.597184,True
0.48,89,1.584616,0.790970,0.394241,True
0.48,90,1.143435,0.311409,0.589169,True
0.48,91,1.952454,0.805799,0.463425,True
0.48,92,1.600796,0.431981,0.512533,True
0.48,93,1.942654,0.852145,0.219386,True
0.48,94,1.592680,0.630837,0.474685,True
0.48,95,2.889970,0.420719,0.545879,True
0.48,96,2.319634,0.525468,0.583851,True
0.48,97,1.896260,0.553011,0.598305,True
0.48,98,1.095548,0.391222,0.640296,True
0.48,99,1.814915,0.423675,0.564067,True
0.48,100,1.822230,0.416961,0.723707,True
0.48,101,2.138087,0.460944,0.590621,True
0.48,102,1.850957,0.526628,0.540052,True
0.48,103,2.950396,0.639590,0.406792,True
0.48,104,2.254759,0.351663,0.633892,True
0.48,105,1.751550,0.487541,0.573907,True
0.48,106,3.369049,0.635020,0.411401,True
0.48,107,1.200587,0.413891,0.625470,True
0.48,108,1.624223,0.731976,0.356405,True
0.48,109,0.941364,0.195989,1.005325,True
0.48,110,3.067459,0.613826,0.352485,True
0.48,111,1.034130,0.445911,0.490624,True
0.48,112,1.847328,0.592980,0.481560,True
0.48,113,1.226891,0.411510,0.537274,True
0.48,114,1.401046,0.325821,0.545993,True
0.48,115,1.359541,0.316830,0.782613,True
0.48,116,1.302482,0.571204,0.529462,True
0.48,117,1.546912,0.301674,0.756538,True
0.48,118,1.446468,0.415278,0.751925,True
0.48,119,1.181763,0.345106,0.674456,True
0.48,120,1.843932,0.868493,0.395435,True
0.48,121,1.517295,0.323261,0.764075,True
0.48,122,1.877276,0.469585,0.748423,True
0.48,123,1.844254,0.641029,0.442182,True
0.48,124,2.207874,0.753258,0.335332,True
0.48,125,1.831374,0.699311,0.428383,True
0.48,126,2.058643,0.634661,0.425257,True
0.48,127,1.458984,0.259021,0.803420,True
0.48,128,1.706591,0.494826,0.412415,True
0.48,129,3.116386,0.593653,0.462059,True
0.48,130,1.505460,0.714294,0.445003,True
0.48,131,1.947935,0.421846,0.701273,True
0.48,132,1.499164,0.305328,0.707567,True
0.48,133,1.024415,0.377423,0.616162,True
0.48,134,1.561653,0.565421,0.604841,True
0.48,135,1.370045,0.375125,0.705063,True
0.48,136,3.310405,0.699263,0.376377,True
0.48,137,1.818417,0.641144,0.524362,True
0.48,138,1.976938,0.708682,0.291794,True
0.48,139,1.774785,0.707474,0.497410,True
0.48,140,1.687656,0.574292,0.544634,True
0.48,141,1.359010,0.471421,0.627691,True
0.48,142,1.511355,0.548981,0.465245,True
0.48,143,1.019057,0.349651,0.661120,True
0.48,144,1.376930,0.480129,0.681537,True
0.48,145,3.010724,0.336218,0.655793,True
0.48,146,2.389382,0.777103,0.433446,True
0.48,147,0.612457,0.180298,0.719610,True
0.48,148,0.931694,0.288773,0.618693,True
0.48,149,1.218520,0.443284,0.546960,True
0.48,150,1.247652,0.430802,0.596090,True
0.48,151,1.122230,0.486758,0.458617,True
0.48,152,0.980367,0.343488,0.698990,True
0.48,153,1.446389,0.475316,0.474776,True
0.48,154,1.798578,0.559718,0.492250,True
0.48,155,4.313555,0.555445,0.453521,True
0.48,156,4.170986,0.573516,0.516817,True
0.48,157,1.194461,0.156816,0.875814,True
0.48,158,1.713232,0.299204,0.737168,True
0.48,159,1.612456,0.486195,0.645328,True
0.48,160,1.435415,0.397640,0.590609,True
0.48,161,1.717333,0.535237,0.619182,True
0.48,162,1.668741,0.685588,0.485741,True
0.48,163,3.825075,0.579083,0.446019,True
0.48,164,2.925766,0.727744,0.253210,True
0.48,165,1.777459,0.410814,0.586472,True
0.48,166,1.191353,0.362911,0.647387,True
0.48,167,2.215317,0.501272,0.541284,True
0.48,168,1.476757,0.531264,0.446011,True
0.48,169,1.524838,0.700406,0.408685,True
0.48,170,3.155058,0.510288,0.602414,True
0.48,171,1.231334,0.484596,0.576779,True
0.48,172,1.479813,0.488930,0.608917,True
0.48,173,1.629529,0.382978,0.668526,True
0.48,174,1.613624,0.724921,0.285088,True
0.48,175,1.302364,0.765639,0.252275,True
0.48,176,1.777145,0.437791,0.589010,True
0.48,177,1.883691,0.542138,0.460380,True
0.48,178,1.584011,0.594361,0.453285,True
0.48,179,1.524029,0.494027,0.536310,True
0.48,180,1.840176,0.466529,0.491894,True
0.48,181,1.513047,0.376614,0.782588,True
0.48,182,2.111625,0.602146,0.525913,True
0.48,183,1.495795,0.438292,0.625872,True
0.48,184,1.775620,0.537833,0.758755,True
0.48,185,1.796903,0.545254,0.621669,True
0.48,186,1.224482,0.346791,0.854443,True
0.48,187,1.088169,0.408451,0.627189,True
0.48,188,1.277861,0.626426,0.418878,True
0.48,189,2.085913,0.803757,0.264478,True
0.48,190,1.648346,0.440460,0.585165,True
0.48,191,3.692186,0.482880,0.483182,True
0.48,192,1.458007,0.595735,0.511662,True
0.48,193,1.572170,0.621057,0.567176,True
0.48,194,1.222493,0.415718,0.699423,True
0.48,195,1.722029,0.721696,0.441829,True
0.48,196,1.719967,0.837772,0.229696,True
0.48,197,1.735923,0.725953,0.388248,True
0.48,198,1.886434,0.701436,0.376955,True
0.48,199,0.771518,0.207409,0.696437,True
0.48,200,2.812875,0.583197,0.563274,True
0.48,201,2.006030,0.677709,0.400158,True
0.48,202,1.887001,0.473674,0.559067,True
0.48,203,1.671841,0.638600,0.416863,True
0.48,204,1.035508,0.184672,0.908507,True
0.48,205,1.919878,0.636523,0.416381,True
0.48,206,2.085041,0.392757,0.614598,True
0.48,207,1.118669,0.478576,0.493882,True
0.48,208,1.610763,0.401808,0.703567,True
0.48,209,1.402837,0.403679,0.708162,True
0.48,210,1.049006,0.383966,0.706103,True
0.48,211,1.904927,0.329077,0.574258,True
0.48,212,1.595244,0.394416,0.726385,True
0.48,213,1.527748,0.649537,0.310070,True
0.48,214,1.349180,0.407656,0.721700,True
0.48,215,2.365322,0.747763,0.310499,True
0.48,216,1.591592,0.445552,0.582474,True
0.48,217,1.502021,0.460102,0.674511,True
0.48,218,1.655510,0.812779,0.341613,True
0.48,219,1.915418,0.652108,0.417598,True
0.48,220,2.260588,0.559500,0.529688,True
0.48,221,1.884025,0.730200,0.329218,True
0.48,222,1.224364,0.366721,0.779108,True
0.48,223,1.708155,0.549885,0.584164,True
0.48,224,1.228107,0.328580,0.740111,True
0.48,225,1.889656,0.373514,0.657951,True
0.48,226,1.654291,0.593903,0.531122,True
0.48,227,1.697014,0.658020,0.441979,True
0.48,228,4.579493,0.590770,0.366112,True
0.48,229,1.393673,0.388025,0.787411,True
0.48,230,1.660129,0.537216,0.623924,True
0.48,231,1.637771,0.700403,0.473156,True
0.48,232,2.054509,0.606710,0.552307,True
0.48,233,2.978678,0.762760,0.318981,True
0.48,234,1.998026,0.629939,0.383304,True
0.48,235,4.598926,0.900970,0.238374,True
0.48,236,1.265077,0.446390,0.563561,True
0.48,237,2.967392,0.620581,0.393363,True
0.48,238,1.324991,0.528476,0.458837,True
0.48,239,1.499555,0.737677,0.275097,True
0.48,240,1.833203,0.578706,0.318164,True
0.48,241,1.845984,0.497878,0.488899,True
0.48,242,1.862976,0.332393,0.733656,True
0.48,243,2.294618,0.459778,0.520179,True
0.48,244,1.343713,0.395119,0.624255,True
0.48,245,3.117103,0.663606,0.461820,True
0.48,246,1.403005,0.587591,0.586815,True
0.48,247,1.868056,0.558317,0.503142,True
0.48,248,1.738536,0.767895,0.286032,True
0.48,249,1.408043,0.274923,0.802752,True
0.48,250,2.930959,0.431337,0.806254,True
0.48,251,3.079963,0.717535,0.325143,True
0.48,252,2.219532,0.685816,0.361307,True
0.48,253,1.197363,0.371455,0.588166,True
0.48,254,1.954295,0.570469,0.618661,True
0.48,255,2.310208,0.649203,0.467328,True
0.48,256,3.205107,0.515938,0.532814,True
0.48,257,1.853696,0.654484,0.473262,True
0.48,258,0.825755,0.239421,0.793227,True
0.48,259,2.916374,0.477985,0.523841,True
0.48,260,1.071924,0.368070,0.641601,True
0.48,261,1.829314,0.538550,0.472013,True
0.48,262,1.762116,0.555723,0.501621,True
0.48,263,3.284135,0.748025,0.424023,True
0.48,264,2.002085,0.503255,0.482963,True
0.48,265,3.393675,0.340444,0.594570,True
0.48,266,1.485208,0.358962,0.552515,True
0.48,267,1.342873,0.549782,0.536324,True
0.48,268,1.681647,0.541428,0.560650,True
0.48,269,1.494819,0.454027,0.583396,True
0.48,270,0.896784,0.464767,0.522680,True
0.48,271,1.243311,0.261615,0.746257,True
0.48,272,1.617595,0.423132,0.599939,True
0.48,273,1.564148,0.668774,0.385696,True
0.48,274,1.513781,0.437872,0.715072,True
0.48,275,3.044072,0.716852,0.428554,True
0.48,276,2.071427,0.585972,0.369541,True
0.48,277,1.672171,0.553397,0.678733,True
0.48,278,1.329713,0.478337,0.577304,True
0.48,279,3.778560,0.598309,0.430678,True
0.48,280,1.251097,0.429283,0.618803,True
0.48,281,1.587537,0.612032,0.459722,True
0.48,282,1.489101,0.615874,0.467639,True
0.48,283,1.110920,0.315214,0.694764,True
0.48,284,2.918323,0.424917,0.516278,True
0.48,285,3.043407,0.385610,0.785584,True
0.48,286,1.149925,0.391326,0.785233,True
0.48,287,1.545663,0.340707,0.670185,True
0.48,288,2.925194,0.388674,0.765459,True
0.48,289,2.326236,0.740935,0.492486,True
0.48,290,1.599330,0.733282,0.364414,True
0.48,291,1.561744,0.640994,0.338528,True
0.48,292,1.746299,0.404786,0.750913,True
0.48,293,1.293413,0.300915,0.702928,True
0.48,294,1.160336,0.196868,0.752079,True
0.48,295,3.340261,0.552089,0.500656,True
0.48,296,4.806310,0.582853,0.414852,True
0.48,297,1.883640,0.622903,0.425508,True
0.48,298,1.494156,0.759085,0.455013,True
0.48,299,2.106297,0.729290,0.531966,True
