delta,rep,beta_hat,eta_hat,gamma_hat,status
0.46,60,0.930759,0.849810,1.257080,True
0.46,61,4.038496,0.664947,1.289556,True
0.46,62,1.609570,1.451724,0.817195,True
0.46,63,8.336164,0.777136,1.631207,True
0.46,64,3.605830,0.588379,1.281410,True
0.46,65,1.361161,0.560064,1.201110,True
0.46,66,1.466801,0.788516,1.316707,True
0.46,67,0.850212,0.492528,1.332462,True
0.46,68,1.793317,0.843318,1.038126,True
0.46,69,1.342825,0.869469,1.187351,True
0.46,70,1.740268,1.101759,0.965912,True
0.46,71,1.373676,0.450430,1.619462,True
0.46,72,1.211708,0.866105,1.337156,True
0.46,73,1.893248,0.927165,1.051936,True
0.46,74,1.321818,0.963412,0.989533,True
0.46,75,0.612995,0.363030,1.424836,True
0.46,76,1.483691,0.566073,1.467079,True
0.46,77,1.194016,0.937472,0.983818,True
0.46,78,1.795840,0.304516,1.293263,True
0.46,79,1.055591,0.615673,1.295014,True
0.46,80,1.009981,0.548371,1.695663,True
0.46,81,1.054810,0.477832,1.181725,True
0.46,82,1.746706,0.940095,1.209544,True
0.46,83,1.391842,1.111534,1.067284,True
0.46,84,4.276740,0.955332,1.395781,True
0.46,85,1.571622,0.699281,1.585522,True
0.46,86,1.048795,0.505599,1.559993,True
0.46,87,1.887716,1.022171,0.883663,True
0.46,88,1.693706,0.921962,0.980209,True
0.46,89,0.663485,0.578958,1.098979,True
0.46,90,1.141022,0.835843,1.000068,True
0.46,91,1.376729,0.357632,1.225732,True
0.46,92,1.316277,1.191298,0.926936,True
0.46,93,1.428864,0.558612,1.299634,True
0.46,94,2.795005,0.800797,1.078125,True
0.46,95,1.085166,0.481551,1.355842,True
0.46,96,1.495376,0.798553,1.339727,True
0.46,97,1.206440,0.781723,1.461541,True
0.46,98,1.413419,0.538381,1.142838,True
0.46,99,1.080847,0.678477,1.168052,True
0.46,100,1.070279,0.608147,1.243617,True
0.46,101,1.164999,0.329456,1.166481,True
0.46,102,1.159051,0.729307,1.314688,True
0.46,103,1.265367,1.209999,0.917281,True
0.46,104,1.132128,1.111575,0.953849,True
0.46,105,4.775284,0.944501,1.086419,True
0.46,106,3.206455,0.595340,1.157423,True
0.46,107,1.303274,0.874880,1.287427,True
0.46,108,2.334187,1.110531,0.954952,True
0.46,109,1.221668,0.696125,1.087626,True
0.46,110,1.553179,0.905238,0.935180,True
0.46,111,1.242283,0.965240,1.261520,True
0.46,112,1.067960,0.820647,1.049026,True
0.46,113,1.372733,1.099219,1.135285,True
0.46,114,0.913618,0.848953,1.209956,True
0.46,115,2.216652,0.707777,1.303737,True
0.46,116,1.283813,0.721735,1.186071,True
0.46,117,1.093129,0.541386,1.021054,True
0.46,118,1.773511,1.637400,0.773691,True
0.46,119,1.346896,1.132179,0.965979,True
0.46,120,1.231243,0.475124,1.367067,True
0.46,121,2.276167,0.942341,1.174559,True
0.46,122,1.107750,0.872495,1.331684,True
0.46,123,2.980419,0.858979,1.238797,True
0.46,124,0.846289,0.761560,1.400725,True
0.46,125,1.064246,1.032612,1.038048,True
0.46,126,0.936512,0.835016,1.134067,True
0.46,127,1.582354,1.124959,1.101083,True
0.46,128,1.562364,1.198240,0.964678,True
0.46,129,1.792295,1.090407,0.950980,True
0.46,130,1.939220,1.096569,1.013247,True
0.46,131,2.132784,0.928166,1.208841,True
0.46,132,0.878071,0.411980,1.240471,True
0.46,133,0.857753,0.491762,1.125872,True
0.46,134,0.709982,0.362576,1.350345,True
0.46,135,1.542629,0.616666,1.186554,True
0.46,136,1.328879,0.582606,1.606657,True
0.46,137,1.724597,0.961454,1.090433,True
0.46,138,3.519058,0.811837,1.380535,True
0.46,139,0.882004,0.537756,1.210288,True
0.46,140,0.896029,0.492642,1.043826,True
0.46,141,1.177146,0.862314,1.296153,True
0.46,142,1.418120,1.022731,0.942751,True
0.46,143,1.283476,0.656127,1.257266,True
0.46,144,7.118020,0.782689,1.194550,True
0.46,145,0.602866,0.555772,1.270511,True
0.46,146,3.870537,0.538732,1.320953,True
0.46,147,1.384802,0.816894,1.124907,True
0.46,148,1.059207,0.519867,1.292086,True
0.46,149,1.010587,0.672002,1.020886,True
0.46,150,1.299151,0.811274,1.084522,True
0.46,151,1.029846,0.471189,1.201190,True
0.46,152,1.631545,1.173268,1.163899,True
0.46,153,1.201045,0.356980,1.552880,True
0.46,154,0.927090,0.425104,1.300934,True
0.46,155,1.185734,0.359813,1.763923,True
0.46,156,1.507955,0.685454,1.260942,True
0.46,157,1.269144,0.893580,1.024334,True
0.46,158,1.063536,0.736642,1.151798,True
0.46,159,1.877074,0.951019,1.200976,True
0.46,160,1.161262,0.428159,1.287415,True
0.46,161,2.025103,1.414481,0.826168,True
0.46,162,1.140048,0.984511,1.034764,True
0.46,163,1.093827,0.541018,1.143018,True
0.46,164,0.611521,0.467912,1.520736,True
0.46,165,0.634546,0.509931,1.415544,True
0.46,166,1.341122,0.636564,1.633330,True
0.46,167,1.785903,0.920035,1.076826,True
0.46,168,0.704667,0.232608,1.802154,True
0.46,169,0.888299,0.340984,1.552633,True
0.46,170,0.610164,0.326135,1.312550,True
0.46,171,1.171406,0.440036,1.296734,True
0.46,172,1.879147,1.153872,1.139538,True
0.46,173,1.388862,0.457435,1.700919,True
0.46,174,0.631200,0.180376,1.579377,True
0.46,175,0.989344,0.819854,1.124907,True
0.46,176,1.275356,0.680889,1.074480,True
0.46,177,1.922041,0.681621,1.018305,True
0.46,178,1.013889,0.621122,1.190612,True
0.46,179,1.019580,0.496731,1.362490,True
0.46,180,1.622406,0.608655,1.117137,True
0.46,181,2.179827,0.936916,1.142859,True
0.46,182,0.953341,0.768542,1.091251,True
0.46,183,1.625398,0.712452,1.059128,True
0.46,184,1.193479,0.862553,1.193817,True
0.46,185,1.050473,0.851532,1.051434,True
0.46,186,1.348332,0.909806,1.188318,True
0.46,187,1.156882,0.872763,1.332171,True
0.46,188,1.908260,0.552389,1.172141,True
0.46,189,0.991692,0.774192,1.204371,True
0.46,190,1.704731,0.669772,1.301364,True
0.46,191,0.874665,0.726095,1.099707,True
0.46,192,1.631427,1.329106,0.938330,True
0.46,193,1.788110,0.975878,0.981774,True
0.46,194,1.022003,0.735340,1.163107,True
0.46,195,1.903083,0.887225,1.233315,True
0.46,196,2.084490,0.990960,0.845718,True
0.46,197,2.992616,0.823926,1.212642,True
0.46,198,1.596679,0.924601,1.009146,True
0.46,199,1.125047,1.373466,1.043963,True
0.46,200,1.398606,0.493699,1.192457,True
0.46,201,1.827273,0.822506,1.033140,True
0.46,202,1.244961,0.957862,0.952798,True
0.46,203,1.242360,0.390750,1.463212,True
0.46,204,1.552573,0.957530,1.085127,True
0.46,205,1.084513,1.111948,0.953916,True
0.46,206,1.521646,0.524920,1.369367,True
0.46,207,1.255048,0.690622,1.035160,True
0.46,208,1.607169,0.706782,1.055888,True
0.46,209,1.504774,0.963515,0.994177,True
0.46,210,1.831600,1.459729,0.882586,True
0.46,211,2.090023,1.048108,1.040286,True
0.46,212,1.489579,0.759545,1.335805,True
0.46,213,1.025169,0.432597,1.513951,True
0.46,214,1.513443,0.677506,1.102623,True
0.46,215,1.633709,1.326123,1.113902,True
0.46,216,1.300637,0.805250,1.055713,True
0.46,217,1.123197,0.762180,1.057375,True
0.46,218,2.893270,1.139785,1.108883,True
0.46,219,1.415239,0.558217,1.517360,True
0.46,220,1.072921,0.464977,1.267764,True
0.46,221,4.486214,0.603621,1.334611,True
0.46,222,1.840423,1.126479,0.911616,True
0.46,223,1.927880,1.210261,0.985499,True
0.46,224,2.992342,0.639426,1.144024,True
0.46,225,0.720383,0.351677,1.484474,True
0.46,226,1.327437,1.105545,1.098923,True
0.46,227,2.171153,0.544119,1.185555,True
0.46,228,1.323185,0.591538,1.325194,True
0.46,229,1.036431,0.549924,1.219537,True
0.46,230,0.872955,0.817739,1.346805,True
0.46,231,1.447430,1.025535,0.990682,True
0.46,232,3.201087,0.712337,1.277717,True
0.46,233,1.249102,0.975876,1.251098,True
0.46,234,1.912249,1.073398,0.896560,True
0.46,235,1.097903,0.491264,1.462165,True
0.46,236,0.952914,0.395729,1.520671,True
0.46,237,1.172261,0.843135,1.080332,True
0.46,238,2.154152,0.415260,1.109242,True
0.46,239,1.108764,0.709453,1.286669,True
0.46,240,1.310200,0.363386,1.436038,True
0.46,241,1.077271,0.949233,0.942419,True
0.46,242,1.824575,0.837134,1.401420,True
0.46,243,0.821597,0.448057,1.359803,True
0.46,244,1.568957,0.612881,1.177707,True
0.46,245,1.360723,0.907168,1.436532,True
0.46,246,1.166163,0.653147,1.161021,True
0.46,247,0.618408,0.264396,1.196156,True
0.46,248,0.965076,1.095004,1.201500,True
0.46,249,1.190683,0.946075,1.092270,True
0.46,250,1.481838,0.951615,1.165154,True
0.46,251,1.689385,0.588327,1.110515,True
0.46,252,1.801052,1.172623,1.107368,True
0.46,253,1.032978,0.441040,1.522493,True
0.46,254,0.918864,1.056665,1.056440,True
0.46,255,1.918134,0.764090,1.140443,True
0.46,256,1.885210,0.756491,0.997425,True
0.46,257,1.148911,0.602111,1.265997,True
0.46,258,1.673831,0.574848,1.368705,True
0.46,259,1.050949,0.649698,1.237437,True
0.46,260,1.975521,0.762300,1.395573,True
0.46,261,1.576360,0.866738,1.142391,True
0.46,262,1.459102,0.836200,0.972023,True
0.46,263,0.747626,0.192601,1.566450,True
0.46,264,1.782335,0.791796,1.261300,True
0.46,265,0.841713,0.335232,1.462551,True
0.46,266,1.413729,0.470582,1.288433,True
0.46,267,1.037796,0.488744,1.363118,True
0.46,268,3.042650,0.495871,1.631581,True
0.46,269,2.103450,0.827357,1.044438,True
0.46,270,1.062083,0.433392,1.519398,True
0.46,271,1.668137,1.226896,1.018882,True
0.46,272,1.307733,0.367997,1.263996,True
0.46,273,1.355498,0.918827,1.258508,True
0.46,274,0.689205,0.398139,1.151956,True
0.46,275,0.764162,0.263656,1.663120,True
0.46,276,0.758736,0.504154,1.479427,True
0.46,277,0.861928,0.408663,1.687159,True
0.46,278,1.163940,0.382144,1.481713,True
0.46,279,1.301189,0.729287,1.150130,True
0.46,280,1.245175,0.887400,1.184132,True
0.46,281,1.841632,0.505666,1.442197,True
0.46,282,1.010860,0.722802,1.419390,True
0.46,283,1.542288,0.571825,1.407076,True
0.46,284,3.118185,0.607350,1.454423,True
0.46,285,1.041538,0.783267,1.291607,True
0.46,286,1.074860,0.861972,1.277548,True
0.46,287,1.485809,0.677850,1.198171,True
0.46,288,1.061189,0.493330,1.500842,True
0.46,289,1.836946,0.819997,1.160888,True
0.46,290,1.638153,0.741593,1.421799,True
0.46,291,1.742081,1.144411,1.096262,True
0.46,292,1.301194,0.516620,1.257427,True
0.46,293,1.039065,0.785835,1.014285,True
0.46,294,1.486251,0.614361,1.322568,True
0.46,295,0.816173,0.300633,1.643833,True
0.46,296,0.773075,0.372482,1.433046,True
0.46,297,0.932953,0.481217,1.335208,True
0.46,298,1.138558,0.835861,1.102594,True
0.46,299,1.803645,1.000727,0.921460,True
0.46,300,2.181264,1.113764,0.893425,True
0.46,301,3.456019,0.658305,1.119078,True
0.46,302,1.100572,0.970297,1.118379,True
0.46,303,2.950435,0.546934,1.171123,True
0.46,304,1.977901,1.329261,0.963660,True
0.46,305,1.712189,1.069551,1.067530,True
0.46,306,1.066439,0.282180,1.315225,True
0.46,307,1.461689,0.822085,1.022472,True
0.46,308,0.806033,0.397608,1.441967,True
0.46,309,0.746693,0.594706,1.151025,True
0.46,310,0.678264,0.425363,1.447231,True
0.46,311,0.914695,0.630559,1.250260,True
0.46,312,0.795166,0.639479,1.400587,True
0.46,313,1.935419,0.720266,1.236082,True
0.46,314,1.495537,1.052368,1.064499,True
0.46,315,1.099568,0.480475,1.229881,True
0.46,316,1.873962,0.730376,1.065656,True
0.46,317,1.739557,0.769392,1.237041,True
0.46,318,1.427004,1.111651,0.901868,True
0.46,319,1.163796,0.646235,1.217461,True
0.46,320,1.511419,0.681582,1.191416,True
0.46,321,1.722491,1.070072,0.853432,True
0.46,322,1.234007,0.981310,0.990192,True
0.46,323,1.376379,1.238820,0.831184,True
0.46,324,1.505010,0.833822,1.129717,True
0.46,325,1.269655,0.913926,1.031762,True
0.46,326,0.980673,0.711262,1.112274,True
0.46,327,0.997673,0.846203,1.211472,True
0.46,328,1.194783,0.421523,1.308526,True
0.46,329,1.464815,0.592698,1.108916,True
0.46,330,1.598260,0.496318,1.271935,True
0.46,331,1.166414,0.547780,1.218385,True
0.46,332,1.717289,0.733436,1.339099,True
0.46,333,3.406503,0.550904,1.216461,True
0.46,334,1.733192,0.716200,1.096219,True
0.46,335,0.631252,0.281106,1.378686,True
0.46,336,1.607908,0.948596,1.236879,True
0.46,337,1.707736,1.183709,1.024856,True
0.46,338,0.939998,0.664078,1.248831,True
0.46,339,3.925711,0.837335,1.248131,True
0.46,340,0.846843,0.327956,1.439235,True
0.46,341,1.562942,1.021553,1.022240,True
0.46,342,0.713851,0.446132,1.439822,True
0.46,343,0.894141,0.661791,1.483019,True
0.46,344,0.856476,0.434809,1.696811,True
0.46,345,2.928612,0.738229,1.169899,True
0.46,346,1.056199,0.575705,1.295996,True
0.46,347,0.751962,0.664242,1.120471,True
0.46,348,1.133180,0.998290,1.240319,True
0.46,349,1.446870,1.053388,1.056293,True
0.46,350,1.264135,0.909186,1.442318,True
0.46,351,1.268618,0.706444,1.143280,True
0.46,352,0.949982,0.477672,1.378304,True
0.46,353,0.955270,0.635604,1.212333,True
0.46,354,1.867459,0.991868,1.161021,True
0.46,355,1.958461,0.498043,1.419676,True
0.46,356,1.277833,0.924590,1.150911,True
0.46,357,1.083198,0.907584,1.228187,True
0.46,358,1.061195,0.509153,1.493156,True
0.46,359,1.419193,0.579762,1.453362,True
0.46,360,0.971570,0.496066,1.302977,True
0.46,361,0.667045,0.384615,1.414517,True
0.46,362,0.751253,0.390368,1.359531,True
0.46,363,1.173720,0.990381,1.239565,True
0.46,364,1.205936,0.661259,1.205853,True
0.46,365,1.219190,0.427388,1.445473,True
0.46,366,1.591235,1.315498,0.971599,True
0.46,367,2.229019,0.797929,1.027862,True
0.46,368,3.916477,0.832921,1.178055,True
0.46,369,0.673024,0.436327,1.811789,True
0.46,370,1.235719,0.428542,1.456042,True
0.46,371,1.014980,0.780548,1.188284,True
0.46,372,1.474673,0.759257,0.944163,True
0.46,373,0.607873,0.179493,1.649517,True
0.46,374,1.070564,0.420564,1.301875,True
0.46,375,0.590237,0.403763,1.584565,True
0.46,376,0.931058,0.796463,1.392995,True
0.46,377,1.024520,0.836600,1.171208,True
0.46,378,1.140495,0.905634,1.150499,True
0.46,379,1.631942,0.939228,1.464379,True
0.46,380,1.132785,0.418198,1.338602,True
0.46,381,1.037001,0.633062,1.565811,True
0.46,382,1.508332,0.441551,1.093767,True
0.46,383,0.822680,0.489734,1.299172,True
0.46,384,1.440626,0.672397,1.245812,True
0.46,385,2.123640,1.069647,0.834400,True
0.46,386,1.258948,0.803469,1.026019,True
0.46,387,0.939193,0.497788,1.283715,True
0.46,388,0.836838,1.019264,1.391120,True
0.46,389,1.397816,1.248923,0.978544,True
0.46,390,1.230442,0.574492,1.225850,True
0.46,391,1.218757,0.751953,1.467546,True
0.46,392,2.204137,0.743065,1.020333,True
0.46,393,1.938052,0.522463,1.350237,True
0.46,394,0.932267,0.395674,1.201688,True
0.46,395,1.470561,0.957174,1.296296,True
0.46,396,1.431801,1.330740,0.861528,True
0.46,397,1.796666,0.614541,1.206388,True
0.46,398,1.229475,0.687387,1.383408,True
0.46,399,0.950903,0.647137,1.104349,True
0.46,400,0.550227,0.146997,1.490818,True
0.46,401,1.627530,1.116376,1.121320,True
0.46,402,1.812264,1.157277,1.242155,True
0.46,403,1.961742,1.248818,1.022585,True
0.46,404,1.530448,1.067281,1.149955,True
0.46,405,1.204957,0.883426,1.104318,True
0.46,406,1.168077,0.680522,1.069819,True
0.46,407,0.862181,0.308215,1.606956,True
0.46,408,1.401147,0.400228,1.508338,True
0.46,409,1.251093,0.736868,1.100220,True
0.46,410,1.334541,1.007346,1.023910,True
0.46,411,1.284678,0.702549,1.399784,True
0.46,412,1.256779,1.200237,1.042704,True
0.46,413,1.158877,0.568693,1.303754,True
0.46,414,1.239747,0.523925,1.179150,True
0.46,415,1.997346,0.211731,2.006355,True
0.46,416,1.764556,1.616058,0.968560,True
0.46,417,0.485282,0.350028,1.471398,True
0.46,418,1.739209,0.940250,1.012615,True
0.46,419,1.493261,0.505608,1.486059,True
0.46,420,1.057279,0.800889,1.468386,True
0.46,421,1.425322,0.667201,1.444650,True
0.46,422,2.148533,0.841964,0.981579,True
0.46,423,0.965693,0.376065,1.508235,True
0.46,424,1.004033,0.539656,1.008661,True
0.46,425,1.710999,1.172391,0.942599,True
0.46,426,1.472849,1.041750,1.080098,True
0.46,427,1.150940,0.884547,1.435832,True
0.46,428,1.561000,1.115173,0.927710,True
0.46,429,0.873538,0.448952,1.263200,True
0.46,430,1.312371,0.690211,1.069088,True
0.46,431,2.046602,0.723514,1.040696,True
0.46,432,1.722497,1.138040,1.081637,True
0.46,433,1.610280,1.066036,0.911120,True
0.46,434,1.179698,0.646816,1.291742,True
0.46,435,0.687733,0.285494,1.536100,True
0.46,436,1.288085,1.010074,1.017888,True
0.46,437,1.297040,0.663820,1.245272,True
0.46,438,1.764801,1.283110,1.096304,True
0.46,439,1.782494,1.001521,1.103698,True
0.46,440,1.726599,1.002726,0.908951,True
0.46,441,1.465960,0.645935,1.288258,True
0.46,442,1.890502,0.579346,1.101139,True
0.46,443,3.631957,0.571664,1.196203,True
0.46,444,1.989784,0.751435,1.021114,True
0.46,445,1.135313,0.484908,1.525448,True
0.46,446,1.429088,0.924545,1.187806,True
0.46,447,2.959381,0.649226,1.085243,True
0.46,448,1.272808,0.604983,1.106294,True
0.46,449,1.434004,0.994304,1.309042,True
0.46,450,0.956873,1.101914,1.326453,True
0.46,451,2.228546,0.904122,0.942772,True
0.46,452,1.926856,1.523374,0.739469,True
0.46,453,1.373548,0.504352,1.260738,True
0.46,454,2.111069,1.337883,0.863620,True
0.46,455,3.445346,0.488120,1.260413,True
0.46,456,1.325100,1.137043,0.982243,True
0.46,457,1.595087,1.329771,0.893143,True
0.46,458,0.679464,0.513372,1.431890,True
0.46,459,1.078671,0.388506,1.551441,True
0.46,460,1.326810,0.413053,1.543304,True
0.46,461,0.513496,0.550826,1.526918,True
0.46,462,1.365023,1.305792,0.837731,True
0.46,463,1.778480,0.869844,1.087901,True
0.46,464,1.506262,1.015193,1.017876,True
0.46,465,1.978804,0.487340,1.578429,True
0.46,466,0.687699,0.500339,1.158765,True
0.46,467,0.743120,0.676821,1.543533,True
0.46,468,0.583230,0.255629,1.619050,True
0.46,469,0.708081,0.325055,1.469387,True
0.46,470,0.975155,0.889728,1.280644,True
0.46,471,2.961627,0.413245,1.407538,True
0.46,472,1.149342,0.694205,1.356360,True
0.46,473,1.526507,0.987585,1.081909,True
0.46,474,2.072595,1.032889,1.115641,True
0.46,475,1.558779,0.900329,1.288175,True
0.46,476,6.011484,0.731343,1.183074,True
0.46,477,1.767853,0.742949,1.277501,True
0.46,478,1.908862,1.323062,0.847997,True
0.46,479,1.287721,0.644020,1.173636,True
0.46,480,0.530594,0.313331,1.426934,True
0.46,481,0.909578,0.350551,1.346209,True
0.46,482,1.490131,1.006413,0.935918,True
0.46,483,1.313971,0.502913,1.343299,True
0.46,484,1.554916,0.504327,1.557935,True
0.46,485,1.437782,0.823960,0.919990,True
0.46,486,1.266250,1.024058,1.170977,True
0.46,487,1.162110,0.470327,1.470662,True
0.46,488,0.999117,0.682066,1.146083,True
0.46,489,1.675121,0.889019,0.977663,True
0.46,490,1.615465,0.691261,1.277132,True
0.46,491,1.323156,0.809356,1.282456,True
0.46,492,0.777121,0.410449,1.412593,True
0.46,493,1.355401,0.994462,1.034749,True
0.46,494,1.331282,0.916828,0.928400,True
0.46,495,1.368744,0.888829,1.065721,True
0.46,496,0.707615,0.775014,1.275347,True
0.46,497,1.631091,0.521877,1.494477,True
0.46,498,1.918282,1.148011,0.872468,True
0.46,499,1.106947,0.772721,1.072754,True
0.48,0,1.989207,1.059633,1.079973,True
0.48,1,0.897577,0.620098,1.495427,True
0.48,2,1.262272,0.828226,1.335033,True
0.48,3,1.626451,0.419742,1.191668,True
0.48,4,2.047743,0.804652,1.040982,True
0.48,5,1.401153,0.931411,1.159401,True
0.48,6,1.946337,0.920693,1.189860,True
0.48,7,1.988116,1.063913,0.973450,True
0.48,8,1.116774,0.824898,0.964542,True
0.48,9,1.450096,0.844822,1.050161,True
0.48,10,1.021734,0.691814,1.292126,True
0.48,11,1.505225,0.610553,1.138140,True
0.48,12,0.947645,0.426382,1.550930,True
0.48,13,1.191218,0.794199,1.410476,True
0.48,14,1.056613,0.225021,1.369269,True
0.48,15,1.804339,0.930958,0.981999,True
0.48,16,1.158022,0.764575,1.248865,True
0.48,17,1.328388,0.589373,1.176102,True
0.48,18,1.063251,0.579473,1.667876,True
0.48,19,3.049048,0.390446,1.463671,True
0.48,20,1.221551,0.760337,1.225574,True
0.48,21,1.468288,0.717458,1.505179,True
0.48,22,1.222027,1.005421,0.901989,True
0.48,23,1.559708,0.569428,1.279208,True
0.48,24,1.148452,0.845108,1.382004,True
0.48,25,1.484814,0.705910,1.250452,True
0.48,26,1.658737,1.078819,0.935444,True
0.48,27,1.106599,0.868616,1.048373,True
0.48,28,0.822310,0.514372,1.431709,True
0.48,29,1.013319,0.642568,1.099254,True
0.48,30,0.775552,0.434905,1.297049,True
0.48,31,1.064328,0.641090,1.307710,True
0.48,32,0.993117,0.785793,1.026693,True
0.48,33,1.224815,0.227916,1.752652,True
0.48,34,0.744964,0.350303,1.492473,True
0.48,35,0.823421,0.536907,1.487174,True
0.48,36,0.886072,0.403504,1.498616,True
0.48,37,1.076623,0.669306,1.107116,True
0.48,38,0.974362,0.615253,1.292131,True
0.48,39,1.414119,1.040221,1.141123,True
0.48,40,1.121948,0.651561,1.280225,True
0.48,41,1.128818,0.836884,0.957610,True
0.48,42,0.788184,0.615632,1.170174,True
0.48,43,1.391758,0.783865,1.148393,True
0.48,44,1.408956,0.827121,1.202568,True
0.48,45,1.854247,0.928124,1.229806,True
0.48,46,5.268210,0.704326,1.315660,True
0.48,47,0.886843,0.410327,1.621998,True
0.48,48,0.603633,0.475579,1.262589,True
0.48,49,1.897744,1.209584,1.043158,True
0.48,50,2.955920,0.523321,1.317707,True
0.48,51,1.048718,0.526471,1.347400,True
0.48,52,1.295483,0.615781,1.406163,True
0.48,53,1.667792,0.836962,1.397777,True
0.48,54,1.412286,1.216503,0.926738,True
0.48,55,0.986852,0.597641,1.227361,True
0.48,56,3.229898,0.729764,1.071227,True
0.48,57,1.508503,0.848567,1.124829,True
