delta,rep,beta_hat,eta_hat,gamma_hat,status
0.40,297,1.924971,1.031334,0.862919,True
0.40,298,2.185628,1.041585,0.919354,True
0.40,299,1.273917,0.897554,1.083777,True
0.40,300,1.669419,1.242665,0.983436,True
0.40,301,1.051147,0.815402,1.268922,True
0.40,302,1.263524,0.869961,1.014601,True
0.40,303,0.838851,0.621661,1.354377,True
0.40,304,0.804230,0.709233,1.194007,True
0.40,305,1.447823,1.119874,1.013407,True
0.40,306,1.682741,0.860789,1.115099,True
0.40,307,1.436504,1.005583,1.076152,True
0.40,308,0.657744,0.632977,1.187627,True
0.40,309,1.296817,1.218379,0.957497,True
0.40,310,1.193208,0.841932,1.068580,True
0.40,311,1.331981,0.708979,1.162887,True
0.40,312,1.646792,1.054887,0.940624,True
0.40,313,1.076268,0.877692,1.011300,True
0.40,314,1.689929,1.014984,0.994396,True
0.40,315,0.834698,0.814658,1.286937,True
0.40,316,1.573546,1.192597,0.900247,True
0.40,317,1.304288,0.870218,1.010763,True
0.40,318,1.379146,0.811555,1.026195,True
0.40,319,1.583601,0.875171,1.052670,True
0.40,320,1.294644,0.855737,0.971360,True
0.40,321,1.791710,1.027798,1.023754,True
0.40,322,1.849313,1.281566,0.920795,True
0.40,323,1.060559,0.856446,1.053331,True
0.40,324,1.271904,1.009129,0.995047,True
0.40,325,0.951744,0.753392,1.119070,True
0.40,326,1.327338,0.936405,0.930692,True
0.40,327,1.356065,0.922894,1.028348,True
0.40,328,1.150952,0.721647,1.253975,True
0.40,329,1.443897,1.125398,0.958190,True
0.40,330,1.521777,0.879504,1.088220,True
0.40,331,1.680566,1.037500,0.923504,True
0.40,332,1.482861,0.951786,1.133236,True
0.40,333,1.383012,0.764569,1.015921,True
0.40,334,1.914970,0.739001,0.990430,True
0.40,335,1.396730,1.093340,1.043315,True
0.40,336,1.377459,1.246062,0.987881,True
0.40,337,1.766578,1.016063,0.967690,True
0.40,338,1.082619,1.093650,1.150585,True
0.40,339,1.210522,0.651487,1.015521,True
0.40,340,1.921574,1.224375,0.925931,True
0.40,341,1.483806,0.593534,1.143796,True
0.40,342,0.980377,1.020241,1.122291,True
0.40,343,0.792573,0.867140,1.236335,True
0.40,344,0.856818,0.559721,1.226186,True
0.40,345,1.926541,1.249623,0.862770,True
0.40,346,1.020516,0.561212,1.146592,True
0.40,347,1.335061,0.813829,1.281548,True
0.40,348,1.623217,0.865287,1.134249,True
0.40,349,1.116911,0.770588,1.135580,True
0.40,350,1.416158,0.940971,1.000701,True
0.40,351,2.139477,1.156478,0.906779,True
0.40,352,1.885902,1.387353,0.896952,True
0.40,353,1.728801,0.702815,1.185601,True
0.40,354,1.512932,1.031643,0.956219,True
0.40,355,1.817414,1.074907,1.040540,True
0.40,356,1.695822,1.150927,0.957554,True
0.40,357,1.390338,0.804925,0.994145,True
0.40,358,1.825498,1.135568,0.992404,True
0.40,359,1.950534,0.959731,1.054469,True
0.40,360,1.588557,1.444200,0.892882,True
0.40,361,1.147487,0.900510,1.033284,True
0.40,362,1.682650,0.801453,1.099677,True
0.40,363,0.931732,0.671706,1.191694,True
0.40,364,1.561966,0.747020,1.191074,True
0.40,365,1.602963,0.902707,1.094424,True
0.40,366,1.493683,0.945823,1.039967,True
0.40,367,1.854778,1.689024,0.808357,True
0.40,368,1.189125,0.652211,1.301425,True
0.40,369,1.336792,0.821597,1.131894,True
0.40,370,1.583299,1.026614,1.005850,True
0.40,371,1.673157,1.099282,0.901771,True
0.40,372,1.660436,0.926032,1.353241,True
0.40,373,1.071242,0.587200,1.354664,True
0.40,374,1.155120,0.590752,1.092377,True
0.40,375,1.576202,0.871080,0.998964,True
0.40,376,1.451088,1.226408,0.968079,True
0.40,377,1.218991,0.889102,1.185206,True
0.40,378,1.250482,0.824416,1.171718,True
0.40,379,2.015296,0.950076,0.948367,True
0.40,380,1.502502,1.142832,1.079204,True
0.40,381,1.236530,0.693421,1.175646,True
0.40,382,1.444142,1.321848,0.904834,True
0.40,383,2.077636,1.191213,0.866076,True
0.40,384,1.433523,1.156501,0.957894,True
0.40,385,1.962274,1.054956,0.972420,True
0.40,386,1.466277,1.158250,0.929166,True
0.40,387,1.534202,0.956910,1.113648,True
0.40,388,1.218884,1.247398,0.940615,True
0.40,389,1.631708,0.800333,1.228482,True
0.40,390,1.316414,1.008858,1.090430,True
0.40,391,1.163695,0.880110,0.992430,True
0.40,392,1.137604,0.747687,1.246890,True
0.40,393,1.088281,0.837437,1.046634,True
0.40,394,1.393429,0.897769,1.137718,True
0.40,395,1.205370,0.631955,1.163878,True
0.40,396,1.348812,1.007419,0.935691,True
0.40,397,0.992146,0.665226,1.483820,True
0.40,398,1.051330,0.821819,1.239470,True
0.40,399,1.636092,1.027841,0.955873,True
0.40,400,1.429131,0.930753,0.939139,True
0.40,401,0.947166,0.685584,1.447889,True
0.40,402,1.845427,0.853201,0.899103,True
0.40,403,1.202465,0.799013,1.061386,True
0.40,404,1.162378,1.136420,1.052710,True
0.40,405,1.158004,0.613013,1.024218,True
0.40,406,1.677137,1.225560,0.911859,True
0.40,407,1.877518,0.913970,0.986529,True
0.40,408,1.069357,0.935491,1.221887,True
0.40,409,1.747596,0.963532,0.934236,True
0.40,410,1.217468,0.931892,1.069370,True
0.40,411,1.529765,1.224171,1.054113,True
0.40,412,1.411672,0.902559,0.952126,True
0.40,413,1.301117,0.724008,1.124733,True
0.40,414,1.880543,1.013171,0.947572,True
0.40,415,1.077829,0.855135,1.020536,True
0.40,416,2.274914,1.065548,0.889714,True
0.40,417,1.232385,0.732111,1.165740,True
0.40,418,1.319165,1.250338,0.945966,True
0.40,419,1.205924,0.761019,1.097981,True
0.40,420,1.217966,0.783683,1.128703,True
0.40,421,1.200714,0.863779,1.080882,True
0.40,422,1.665854,1.666081,0.885170,True
0.40,423,1.823316,1.185002,1.021286,True
0.40,424,0.789264,0.632261,1.405996,True
0.40,425,1.399240,0.832828,1.050210,True
0.40,426,1.623723,1.151920,0.903061,True
0.40,427,1.284390,0.817186,0.966922,True
0.40,428,1.095264,0.859546,1.082718,True
0.40,429,1.926084,1.045287,1.030213,True
0.40,430,2.262958,1.065217,0.933832,True
0.40,431,1.200953,0.532805,1.118066,True
0.40,432,2.185230,0.769828,0.913956,True
0.40,433,1.255848,0.798068,1.069782,True
0.40,434,1.061914,0.756858,1.173191,True
0.40,435,1.628953,1.021318,0.920682,True
0.40,436,1.854826,1.056214,0.939512,True
0.40,437,1.384270,0.814539,1.085967,True
0.40,438,1.960319,1.107232,0.951525,True
0.40,439,1.147811,0.723801,1.107876,True
0.40,440,2.648388,1.062447,0.932829,True
0.40,441,0.913816,0.558218,1.060879,True
0.40,442,0.966885,1.041043,1.194154,True
0.40,443,1.473165,0.785287,1.142120,True
0.40,444,1.851399,1.132037,0.914222,True
0.40,445,1.304960,1.020102,1.112857,True
0.40,446,1.579429,0.836651,1.003744,True
0.40,447,1.780612,0.870243,1.114018,True
0.40,448,1.224930,0.981067,0.936452,True
0.40,449,1.151263,1.006456,1.091122,True
0.40,450,1.759884,0.862179,1.004321,True
0.40,451,0.993544,0.668727,1.147119,True
0.40,452,1.785933,1.114353,0.938405,True
0.40,453,1.113902,0.691464,1.067040,True
0.40,454,1.462860,0.835074,0.965396,True
0.40,455,2.423844,1.180217,0.926500,True
0.40,456,1.352113,1.054580,0.971105,True
0.40,457,1.698623,1.055506,1.001153,True
0.40,458,1.541358,1.092798,0.919886,True
0.40,459,1.535523,1.123522,0.956504,True
0.40,460,0.993983,0.799875,1.038904,True
0.40,461,1.088293,0.761431,1.093068,True
0.40,462,1.988362,0.979724,0.904252,True
0.40,463,1.123351,0.775023,1.112088,True
0.40,464,1.299204,0.644353,1.117921,True
0.40,465,1.368406,1.134920,1.020841,True
0.40,466,1.505896,0.791808,1.097304,True
0.40,467,1.811185,1.306752,1.013887,True
0.40,468,1.290927,0.954577,0.993046,True
0.40,469,1.676006,1.047853,1.013022,True
0.40,470,1.158192,0.773662,1.069874,True
0.40,471,1.570555,0.911449,0.989856,True
0.40,472,0.959420,0.656292,1.032488,True
0.40,473,1.204150,0.955847,0.998281,True
0.40,474,1.331791,0.899277,1.077671,True
0.40,475,1.381298,1.128931,1.049990,True
0.40,476,1.900567,0.827929,0.997566,True
0.40,477,2.112339,1.153469,0.929129,True
0.40,478,1.089433,0.901961,1.079555,True
0.40,479,1.491176,1.084488,1.038425,True
0.40,480,1.483283,0.950748,0.965793,True
0.40,481,1.679428,0.869477,1.051376,True
0.40,482,1.424707,1.187748,1.011512,True
0.40,483,1.107389,0.965814,1.176538,True
0.40,484,1.291995,0.756159,1.191835,True
0.40,485,1.575666,1.170171,0.897865,True
0.40,486,2.206144,1.124610,0.979286,True
0.40,487,1.685643,1.006528,1.126724,True
0.40,488,1.808904,0.795229,1.084445,True
0.40,489,1.755170,1.371396,0.891092,True
0.40,490,1.445333,1.023948,1.101855,True
0.40,491,2.027369,1.141369,0.878137,True
0.40,492,1.267521,0.880568,1.115844,True
0.40,493,1.093094,0.772198,1.118523,True
0.40,494,2.080376,1.195199,0.868798,True
0.40,495,1.960543,1.148068,0.902425,True
0.40,496,1.230499,0.899214,1.125517,True
0.40,497,1.162989,0.591000,1.099591,True
0.40,498,1.097805,0.698802,1.115232,True
0.40,499,1.190708,0.797962,1.027110,True
0.42,0,1.516989,0.989770,1.018289,True
0.42,1,1.426744,1.097879,1.099209,True
0.42,2,1.053175,0.648079,1.048534,True
0.42,3,1.405889,1.053785,1.014779,True
0.42,4,1.411965,1.201634,1.027633,True
0.42,5,1.267310,0.979437,1.021872,True
0.42,6,1.099869,0.881881,0.989461,True
0.42,7,1.606893,1.043206,0.912344,True
0.42,8,1.128988,0.852928,1.208769,True
0.42,9,1.661389,1.114052,1.005419,True
0.42,10,0.853471,0.737311,1.134409,True
0.42,11,1.601389,0.963006,1.017511,True
0.42,12,1.741880,0.973356,0.982763,True
0.42,13,1.400042,1.255478,1.041369,True
0.42,14,1.240645,0.397525,1.243181,True
0.42,15,1.510326,1.113899,0.927222,True
0.42,16,1.482649,0.868282,1.124133,True
0.42,17,1.368464,1.085500,0.941007,True
0.42,18,2.126461,1.309471,0.880110,True
0.42,19,1.880004,1.234078,0.911591,True
0.42,20,1.851156,0.585464,1.059136,True
0.42,21,1.550775,0.785481,1.188325,True
0.42,22,1.138834,0.870916,1.157507,True
0.42,23,1.277689,1.079738,1.051870,True
0.42,24,1.175972,0.761189,1.183051,True
0.42,25,1.573783,1.235926,0.932116,True
0.42,26,0.895088,0.804009,1.217586,True
0.42,27,1.517858,0.880327,1.230703,True
0.42,28,1.687157,1.087473,0.919012,True
0.42,29,1.388626,0.991861,1.156897,True
0.42,30,1.832176,0.927997,1.039455,True
0.42,31,1.700459,0.782283,1.041083,True
0.42,32,1.355427,0.641869,1.440339,True
0.42,33,1.338153,0.917491,1.025062,True
0.42,34,1.512488,0.898536,0.922705,True
0.42,35,1.025504,0.747459,1.168777,True
0.42,36,1.134955,1.028691,1.161429,True
0.42,37,1.132226,0.877477,1.107197,True
0.42,38,1.406671,0.956389,1.112865,True
0.42,39,1.398441,0.805198,1.121900,True
0.42,40,1.118668,0.562911,1.182126,True
0.42,41,1.781000,0.903899,1.028918,True
0.42,42,1.224151,1.355530,1.005663,True
0.42,43,1.363152,0.904280,0.913962,True
0.42,44,0.958920,0.623175,1.192630,True
0.42,45,1.548798,0.873736,0.999202,True
0.42,46,1.107491,0.734669,1.074852,True
0.42,47,1.686558,1.158361,0.903603,True
0.42,48,1.137751,0.657107,1.201215,True
0.42,49,1.328854,0.693340,1.077904,True
0.42,50,1.824961,1.327700,0.917758,True
0.42,51,1.690042,1.073382,0.905592,True
0.42,52,1.049700,0.705978,1.089690,True
0.42,53,0.705929,0.781913,1.138102,True
0.42,54,1.375429,0.665937,1.140669,True
0.42,55,1.549010,1.175739,0.919120,True
0.42,56,1.531336,1.023960,0.975877,True
0.42,57,1.551436,0.934086,0.942668,True
0.42,58,1.177681,0.725797,1.217241,True
0.42,59,1.613390,0.817111,0.971888,True
0.42,60,1.871080,0.940563,0.883690,True
0.42,61,1.250406,1.031881,1.098763,True
0.42,62,1.322122,0.812915,1.078226,True
0.42,63,1.367026,1.060093,1.075330,True
0.42,64,1.176609,0.678347,1.057717,True
0.42,65,1.424692,0.889540,1.329116,True
0.42,66,1.397528,1.085087,0.953955,True
0.42,67,1.215765,0.973014,1.033292,True
0.42,68,1.409634,1.209766,0.999270,True
0.42,69,1.304174,0.971421,1.137425,True
0.42,70,1.417622,0.859966,1.021964,True
0.42,71,1.585570,0.621225,1.267936,True
0.42,72,1.520656,1.122243,1.068724,True
0.42,73,1.720676,0.784193,1.004782,True
0.42,74,1.563737,1.108116,1.071134,True
0.42,75,1.189136,0.790304,1.165753,True
0.42,76,0.989390,0.634246,1.131509,True
0.42,77,1.391315,0.801955,1.460029,True
0.42,78,1.643439,0.881422,1.011292,True
0.42,79,1.324496,0.835612,1.001352,True
0.42,80,1.592451,0.972979,0.990228,True
0.42,81,1.161191,1.081249,0.999744,True
0.42,82,1.003920,1.108637,0.998227,True
0.42,83,0.782989,0.633205,1.162438,True
0.42,84,0.890101,0.800958,1.075179,True
0.42,85,1.553831,0.923835,1.011664,True
0.42,86,1.570549,1.016283,1.003078,True
0.42,87,1.119178,0.776567,1.037963,True
0.42,88,1.040180,1.120371,1.065294,True
0.42,89,1.284904,1.086844,1.011604,True
0.42,90,1.504308,0.862556,1.072099,True
0.42,91,1.454757,0.922178,1.010948,True
0.42,92,1.308368,1.073904,1.082477,True
0.42,93,1.655547,0.740178,1.221698,True
0.42,94,1.012681,0.759137,1.159190,True
0.42,95,1.184645,1.005235,1.114365,True
0.42,96,1.841502,1.010506,0.968589,True
0.42,97,1.346136,1.105706,1.059032,True
0.42,98,1.836227,0.847690,0.978838,True
0.42,99,1.420592,1.002790,0.976732,True
0.42,100,1.111852,0.850185,1.029107,True
0.42,101,1.633465,0.903014,1.004160,True
0.42,102,0.899746,0.591135,1.299387,True
0.42,103,1.215565,0.896218,1.048419,True
0.42,104,2.182179,1.203657,0.998383,True
0.42,105,1.069374,0.917029,1.064214,True
0.42,106,1.199703,0.760167,1.010896,True
0.42,107,0.874686,0.798898,1.113038,True
0.42,108,1.897189,0.887916,0.896284,True
0.42,109,1.318556,0.982180,1.157817,True
0.42,110,1.258763,0.936033,1.026357,True
0.42,111,1.080790,0.736886,1.086839,True
0.42,112,1.335960,0.679801,1.384057,True
0.42,113,1.315200,0.717027,1.099918,True
0.42,114,1.069426,0.589514,1.380183,True
0.42,115,1.783591,1.019234,1.047879,True
0.42,116,1.391320,0.963579,0.993605,True
0.42,117,1.186222,1.018396,0.954579,True
0.42,118,1.406758,0.906363,1.017947,True
0.42,119,1.193278,1.082845,0.978953,True
0.42,120,1.754551,1.204423,0.879163,True
0.42,121,1.082957,0.850816,1.092524,True
0.42,122,1.526415,1.129139,1.057061,True
0.42,123,1.328823,0.931843,1.050592,True
0.42,124,1.717884,1.127538,0.933149,True
0.42,125,0.991068,0.680693,0.990717,True
0.42,126,1.596919,0.787963,1.129946,True
0.42,127,1.911584,0.957271,0.970712,True
0.42,128,1.554349,1.155159,1.024973,True
0.42,129,0.937006,0.603010,1.143787,True
0.42,130,1.045693,0.602509,1.058197,True
0.42,131,1.633809,0.960849,1.101889,True
0.42,132,1.361881,0.957510,1.065556,True
0.42,133,1.472172,0.855781,1.090696,True
0.42,134,1.817575,1.066702,0.931601,True
0.42,135,1.131790,1.073930,1.106970,True
0.42,136,1.157476,0.673482,1.007970,True
0.42,137,1.581659,1.162886,0.907462,True
0.42,138,1.111295,0.944110,0.992164,True
0.42,139,1.099100,0.940482,1.000316,True
0.42,140,1.068740,0.821726,1.133758,True
0.42,141,1.337065,0.833199,1.007680,True
0.42,142,1.284702,0.828568,1.044096,True
0.42,143,1.495980,0.989553,1.113220,True
0.42,144,1.365391,1.228034,1.095609,True
0.42,145,2.068110,1.246383,0.923071,True
0.42,146,1.827213,1.096866,0.975451,True
0.42,147,0.790682,0.491898,1.273165,True
0.42,148,0.870925,0.471145,1.254030,True
0.42,149,1.109659,0.601655,1.006360,True
0.42,150,1.198487,0.679084,1.313543,True
0.42,151,1.166116,0.786754,1.054106,True
0.42,152,1.297920,1.057134,0.994000,True
0.42,153,1.279569,1.196650,1.020471,True
0.42,154,0.732888,0.583648,1.239355,True
0.42,155,1.267639,0.736806,1.117054,True
0.42,156,1.679345,1.289040,1.012998,True
0.42,157,1.122463,0.972183,1.058410,True
0.42,158,1.094212,1.002410,1.095200,True
0.42,159,2.356035,1.202840,0.860868,True
0.42,160,1.717846,1.041695,0.997309,True
0.42,161,1.270053,0.847952,1.030730,True
0.42,162,0.859030,0.782203,1.231425,True
0.42,163,0.997827,0.740693,1.131303,True
0.42,164,1.373007,0.819094,1.106876,True
0.42,165,1.832383,0.966526,0.968205,True
0.42,166,1.586421,1.198887,0.913891,True
0.42,167,1.344919,1.034935,0.996563,True
0.42,168,1.221291,0.761001,1.143141,True
0.42,169,1.046096,0.879661,1.052820,True
0.42,170,1.644519,0.990423,1.043433,True
0.42,171,1.341083,0.753586,1.136208,True
0.42,172,0.955749,0.677810,1.045293,True
0.42,173,1.516822,0.840589,0.915194,True
0.42,174,1.296320,0.807756,1.145216,True
0.42,175,1.294064,0.855991,0.977020,True
0.42,176,1.443249,0.926268,0.994276,True
0.42,177,1.303384,1.022771,1.059217,True
0.42,178,1.938304,1.024196,1.046647,True
0.42,179,1.014904,0.803400,1.084298,True
0.42,180,0.881901,0.857042,0.997399,True
0.42,181,1.709469,1.077793,0.953396,True
0.42,182,2.081882,1.074719,0.986309,True
0.42,183,1.280576,0.793173,1.011410,True
0.42,184,1.437987,0.975094,1.062940,True
0.42,185,1.175752,0.647024,1.026271,True
0.42,186,1.668942,1.002339,0.946764,True
0.42,187,1.218736,0.827608,0.978633,True
0.42,188,1.171097,0.947205,1.139593,True
0.42,189,1.488425,0.887813,1.148516,True
0.42,190,1.664313,1.148548,1.156354,True
0.42,191,1.471118,1.098632,1.030820,True
0.42,192,1.411059,1.052327,1.126468,True
0.42,193,1.057869,0.946532,1.155585,True
0.42,194,2.021771,1.152908,0.976947,True
0.42,195,1.261089,0.827641,1.125922,True
0.42,196,1.109447,0.807106,1.051263,True
0.42,197,2.091196,0.933941,1.126447,True
0.42,198,1.945194,0.909621,1.231869,True
0.42,199,1.321380,0.917314,1.215777,True
0.42,200,1.079336,0.844056,1.016375,True
0.42,201,1.529635,0.989627,0.946186,True
0.42,202,1.246894,1.026642,1.003967,True
0.42,203,1.296144,0.794221,1.064595,True
0.42,204,1.048470,0.998469,1.076752,True
0.42,205,1.207727,1.217851,0.938583,True
0.42,206,1.541610,1.181623,0.980822,True
0.42,207,1.136975,0.714405,1.020017,True
0.42,208,1.402917,1.131178,1.107674,True
0.42,209,1.771873,0.854890,1.009278,True
0.42,210,1.871516,0.939017,0.904380,True
0.42,211,1.409915,0.873833,1.064567,True
0.42,212,1.320335,1.036531,0.951939,True
0.42,213,1.311326,1.024900,1.002099,True
0.42,214,1.921720,1.003255,0.925242,True
0.42,215,1.247625,0.868114,0.995264,True
0.42,216,2.268250,1.134342,0.922020,True
0.42,217,1.378955,0.766292,1.028020,True
0.42,218,1.571667,0.763153,0.981209,True
0.42,219,1.260334,0.866236,1.233733,True
0.42,220,1.330793,1.132587,0.947310,True
0.42,221,1.038485,0.629450,1.261440,True
0.42,222,1.148048,0.811761,1.104239,True
0.42,223,1.021389,0.924523,1.043876,True
0.42,224,1.341520,0.842746,1.066737,True
0.42,225,1.582703,1.193232,0.972353,True
0.42,226,1.830983,1.079790,0.865141,True
0.42,227,1.615809,1.258605,0.999472,True
0.42,228,1.597360,0.832393,1.173963,True
0.42,229,1.520470,0.886386,0.951094,True
0.42,230,1.109610,1.156819,1.000117,True
0.42,231,1.469387,1.201795,0.892593,True
0.42,232,1.214788,0.973215,1.057462,True
0.42,233,1.125602,0.988995,1.084834,True
0.42,234,1.270097,0.980189,0.992245,True
0.42,235,1.322847,1.082071,0.972282,True
0.42,236,1.308175,0.971617,1.028958,True
0.42,237,1.882218,1.052424,1.080043,True
0.42,238,1.641950,0.945332,0.965014,True
0.42,239,1.062659,0.745255,1.043967,True
0.42,240,1.174832,0.844453,0.964052,True
0.42,241,1.468927,0.962592,1.018796,True
0.42,242,1.641795,1.034035,0.984419,True
0.42,243,0.990656,0.931195,1.093988,True
0.42,244,1.575663,0.853723,1.188381,True
0.42,245,1.462795,1.199227,0.908029,True
0.42,246,1.107783,0.664078,1.210158,True
0.42,247,1.387043,1.069340,0.979899,True
0.42,248,1.893781,1.197979,0.982112,True
0.42,249,1.071618,0.715738,1.128265,True
0.42,250,1.163693,1.052072,0.996349,True
0.42,251,1.143462,0.869748,0.963990,True
0.42,252,1.155053,0.762911,1.002337,True
0.42,253,1.434768,1.028151,1.114849,True
0.42,254,1.647907,1.073373,1.047616,True
0.42,255,1.240928,0.765346,1.101293,True
0.42,256,1.808116,1.091653,0.880399,True
0.42,257,1.043361,0.887310,1.205536,True
0.42,258,0.991584,0.606922,1.207235,True
0.42,259,2.505488,1.164498,0.901805,True
0.42,260,1.511255,0.923199,0.965046,True
0.42,261,2.139728,1.016151,0.912313,True
0.42,262,2.036563,1.128091,0.910710,True
0.42,263,1.480992,1.284146,0.947108,True
0.42,264,0.967213,0.829796,1.091404,True
0.42,265,0.935896,0.739133,1.156524,True
0.42,266,1.694369,0.998946,0.952736,True
0.42,267,0.980466,0.806228,1.036156,True
0.42,268,1.175021,0.692368,1.078353,True
0.42,269,1.306949,0.972650,0.983289,True
0.42,270,1.330568,0.901678,0.985772,True
0.42,271,1.322791,0.891977,1.066211,True
0.42,272,1.389558,0.955356,1.119898,True
0.42,273,1.202310,0.832983,1.041603,True
0.42,274,1.405802,1.243008,0.972035,True
0.42,275,1.537810,1.211304,1.007981,True
0.42,276,1.062671,0.742507,1.141059,True
0.42,277,1.058302,0.726824,1.024144,True
0.42,278,1.264429,0.757083,1.051241,True
0.42,279,1.505045,1.155061,0.962163,True
0.42,280,0.812842,0.715069,1.155231,True
0.42,281,1.275426,0.858997,0.986924,True
0.42,282,1.992121,1.142025,0.877420,True
0.42,283,1.524066,0.820174,1.042735,True
0.42,284,1.226499,0.902339,0.992207,True
0.42,285,1.457782,0.942050,1.068041,True
0.42,286,1.219153,1.068729,1.048488,True
0.42,287,1.547467,0.949093,1.114012,True
0.42,288,1.737955,1.173355,0.847862,True
0.42,289,0.982099,1.109453,0.976878,True
0.42,290,1.414633,0.801451,1.050356,True
0.42,291,1.268023,0.847390,1.152854,True
0.42,292,1.410130,0.880278,0.950589,True
