delta,rep,beta_hat,eta_hat,gamma_hat,status
0.44,387,1.855545,0.792539,1.163218,True
0.44,388,1.665635,0.778359,1.164218,True
0.44,389,3.297578,0.848593,1.132981,True
0.44,390,1.711691,1.005541,0.997091,True
0.44,391,2.328006,0.686560,1.152922,True
0.44,392,1.566560,0.763497,1.241540,True
0.44,393,1.264923,0.706564,1.268047,True
0.44,394,1.657623,0.688164,1.291120,True
0.44,395,2.096491,0.967197,1.026271,True
0.44,396,1.975794,0.841541,1.072761,True
0.44,397,2.188864,0.794357,1.134387,True
0.44,398,1.488001,0.666935,1.262151,True
0.44,399,2.154005,0.834581,1.239603,True
0.44,400,2.066861,0.847483,1.054791,True
0.44,401,2.055480,0.674789,1.527945,True
0.44,402,3.510167,0.826811,1.192092,True
0.44,403,2.306143,0.847678,1.261822,True
0.44,404,1.834703,0.871483,1.186513,True
0.44,405,0.943657,0.750160,1.372256,True
0.44,406,1.475357,0.759306,1.060685,True
0.44,407,2.014319,0.740433,1.363497,True
0.44,408,1.465320,0.789507,1.190779,True
0.44,409,1.570488,0.960042,1.186682,True
0.44,410,1.580898,0.738177,1.200455,True
0.44,411,1.946864,0.978696,0.998980,True
0.44,412,2.248279,1.137573,0.930142,True
0.44,413,1.520803,0.613600,1.396352,True
0.44,414,1.489673,0.734315,1.215605,True
0.44,415,1.566378,0.636198,1.214968,True
0.44,416,1.388182,0.717540,1.154257,True
0.44,417,1.823294,1.081279,1.002831,True
0.44,418,1.492692,0.719634,1.385006,True
0.44,419,1.775631,0.961865,1.175260,True
0.44,420,1.667495,0.642040,1.176720,True
0.44,421,2.015730,0.891884,1.039488,True
0.44,422,1.352797,0.667491,1.351260,True
0.44,423,2.323212,0.885257,1.106985,True
0.44,424,2.053470,1.038422,0.981713,True
0.44,425,1.873594,0.854776,1.083181,True
0.44,426,1.308736,0.630931,1.066577,True
0.44,427,1.621484,0.711800,1.200976,True
0.44,428,1.583760,0.605682,1.318504,True
0.44,429,2.152312,0.957259,1.067747,True
0.44,430,2.326339,1.048018,1.090976,True
0.44,431,1.896273,0.775983,1.157751,True
0.44,432,2.008529,0.760644,1.123409,True
0.44,433,2.147661,1.079247,0.934598,True
0.44,434,1.707632,0.870356,1.147689,True
0.44,435,1.708362,0.720654,1.130742,True
0.44,436,1.872187,0.764976,1.236225,True
0.44,437,1.903611,0.730439,1.187393,True
0.44,438,1.476003,0.750020,1.152993,True
0.44,439,1.698883,0.992741,1.042753,True
0.44,440,2.225717,0.903442,1.036077,True
0.44,441,1.232862,0.629200,1.202885,True
0.44,442,1.668248,0.692348,1.104630,True
0.44,443,1.981021,0.816422,1.151766,True
0.44,444,2.078920,0.769091,1.090752,True
0.44,445,1.874508,0.723259,1.288887,True
0.44,446,1.924315,0.840604,1.095262,True
0.44,447,1.979155,1.058586,1.025507,True
0.44,448,1.926425,0.859107,0.953171,True
0.44,449,1.938962,0.851161,1.066422,True
0.44,450,1.320192,0.733585,1.315403,True
0.44,451,1.834108,0.714159,1.237948,True
0.44,452,2.366490,0.884074,1.262035,True
0.44,453,1.123051,0.452116,1.372167,True
0.44,454,1.521475,0.636568,1.369981,True
0.44,455,3.785815,0.883272,1.076445,True
0.44,456,2.387935,0.742459,1.286644,True
0.44,457,1.101377,0.523899,1.444923,True
0.44,458,2.033292,0.943491,1.066115,True
0.44,459,2.105780,0.863605,1.186375,True
0.44,460,1.890232,0.750535,1.147788,True
0.44,461,1.614124,0.679287,1.184541,True
0.44,462,2.590116,0.802790,1.219887,True
0.44,463,2.276802,0.746926,1.188453,True
0.44,464,1.400620,0.579159,1.279808,True
0.44,465,1.900976,0.793260,1.094721,True
0.44,466,2.116504,0.689069,1.299160,True
0.44,467,1.732788,0.944032,1.029611,True
0.44,468,1.596494,0.609318,1.277359,True
0.44,469,1.911799,0.788567,1.274107,True
0.44,470,2.856994,0.631483,1.222751,True
0.44,471,1.702326,0.854542,1.053115,True
0.44,472,1.846033,0.823246,1.170483,True
0.44,473,2.278703,0.910432,1.075860,True
0.44,474,2.227518,0.915349,1.040592,True
0.44,475,1.696955,0.530231,1.182423,True
0.44,476,1.926466,0.786417,1.201879,True
0.44,477,1.779830,0.810271,1.151544,True
0.44,478,2.235417,0.925386,1.127823,True
0.44,479,1.944028,0.713409,1.355547,True
0.44,480,1.822827,0.830177,1.140781,True
0.44,481,2.206930,0.940644,1.098520,True
0.44,482,1.767870,0.698053,1.347929,True
0.44,483,1.410929,0.711019,1.382630,True
0.44,484,1.838090,0.709159,1.133768,True
0.44,485,2.234153,0.803830,1.303246,True
0.44,486,1.394693,0.697898,1.211904,True
0.44,487,2.400940,0.735421,1.170345,True
0.44,488,1.888897,0.882705,1.142480,True
0.44,489,1.483534,0.665651,1.233945,True
0.44,490,2.000135,1.015274,1.066141,True
0.44,491,1.473888,0.509866,1.472622,True
0.44,492,1.777594,0.689286,1.108128,True
0.44,493,1.505471,0.646559,1.340630,True
0.44,494,1.301537,0.551661,1.255885,True
0.44,495,1.773376,0.649806,1.545913,True
0.44,496,2.209058,0.836955,1.034483,True
0.44,497,1.639913,0.729669,1.208411,True
0.44,498,2.390926,0.890027,1.088344,True
0.44,499,1.643337,0.717974,1.223918,True
0.46,0,1.727161,0.797055,1.052871,True
0.46,1,3.287273,0.956958,1.135432,True
0.46,2,2.347105,0.938143,0.925599,True
0.46,3,2.093193,0.566931,1.187754,True
0.46,4,1.896751,1.038093,0.983363,True
0.46,5,1.623571,0.694316,1.288448,True
0.46,6,1.848519,0.869517,1.165049,True
0.46,7,2.179358,0.880376,1.042584,True
0.46,8,1.625682,0.612633,1.060933,True
0.46,9,1.867547,0.816800,1.104122,True
0.46,10,1.409690,0.751500,1.129960,True
0.46,11,2.579439,0.809421,1.187045,True
0.46,12,1.988899,1.023379,1.073046,True
0.46,13,1.976214,0.622037,1.462360,True
0.46,14,1.843436,0.689350,1.188628,True
0.46,15,1.729816,0.810907,1.129399,True
0.46,16,1.747807,0.796738,1.135470,True
0.46,17,2.660671,0.781832,1.262052,True
0.46,18,1.731804,0.750271,1.100068,True
0.46,19,1.587489,0.846946,1.057882,True
0.46,20,1.364129,0.711437,1.359868,True
0.46,21,2.012117,0.783559,1.089799,True
0.46,22,2.383068,0.951835,0.984136,True
0.46,23,1.589999,0.853306,1.188526,True
0.46,24,2.585625,1.000992,1.067276,True
0.46,25,2.110799,0.885753,1.027209,True
0.46,26,2.102048,1.100530,1.027688,True
0.46,27,0.913217,0.287393,1.673343,True
0.46,28,2.183765,0.745077,1.199989,True
0.46,29,1.645337,0.840085,1.152956,True
0.46,30,1.958968,0.838779,1.210047,True
0.46,31,1.861452,0.887955,1.241457,True
0.46,32,1.731860,0.609552,1.363709,True
0.46,33,2.041310,0.782276,1.140952,True
0.46,34,1.494619,0.443342,1.401002,True
0.46,35,1.115227,0.396466,1.483275,True
0.46,36,1.946528,0.709056,1.270676,True
0.46,37,1.954274,1.042907,0.947749,True
0.46,38,1.763095,0.562586,1.397856,True
0.46,39,1.680635,0.982592,1.009895,True
0.46,40,2.365678,0.624990,1.266215,True
0.46,41,1.721060,0.640824,1.285155,True
0.46,42,1.903004,0.947967,1.103905,True
0.46,43,1.331950,0.691932,1.293499,True
0.46,44,1.623455,0.841733,1.083470,True
0.46,45,1.687801,0.845163,1.151964,True
0.46,46,1.564138,0.552323,1.347165,True
0.46,47,1.606734,0.870091,1.124884,True
0.46,48,2.076786,1.002326,0.992484,True
0.46,49,1.350469,0.688350,1.242559,True
0.46,50,1.899537,0.641931,1.260309,True
0.46,51,2.196274,0.904527,0.977558,True
0.46,52,1.436882,0.545502,1.385161,True
0.46,53,1.396094,0.819221,1.134673,True
0.46,54,1.212328,0.395303,1.496386,True
0.46,55,1.961365,0.829731,1.267138,True
0.46,56,3.074689,0.737354,1.205883,True
0.46,57,1.594231,0.637742,1.228989,True
0.46,58,1.093705,0.673489,1.297365,True
0.46,59,1.731012,0.491954,1.491404,True
0.46,60,2.270680,0.963041,1.127580,True
0.46,61,1.667999,0.809558,1.170113,True
0.46,62,1.948346,0.968280,1.043573,True
0.46,63,2.417211,0.880339,1.142763,True
0.46,64,1.834329,0.762424,1.228323,True
0.46,65,1.753275,0.841051,1.311964,True
0.46,66,2.640237,0.755207,1.184397,True
0.46,67,1.424540,0.739347,1.226702,True
0.46,68,1.705731,0.667824,1.423057,True
0.46,69,1.912614,0.796364,1.266624,True
0.46,70,1.076909,0.607174,1.338397,True
0.46,71,2.063690,1.104460,1.047614,True
0.46,72,1.896075,1.012950,1.228613,True
0.46,73,2.180804,0.748151,1.085436,True
0.46,74,2.669155,0.739828,1.193925,True
0.46,75,2.103249,0.955008,1.136141,True
0.46,76,1.903868,0.644377,1.299677,True
0.46,77,1.470905,0.755384,1.240178,True
0.46,78,1.908479,0.616554,1.353160,True
0.46,79,1.892068,0.700827,1.225632,True
0.46,80,1.874549,0.470407,1.421311,True
0.46,81,1.807626,0.929166,1.142414,True
0.46,82,1.898042,0.807878,1.256561,True
0.46,83,1.363672,0.647631,1.259451,True
0.46,84,2.283081,0.823805,1.236064,True
0.46,85,1.987772,0.997669,0.993711,True
0.46,86,2.123748,0.875001,1.057534,True
0.46,87,1.984732,0.965882,0.982294,True
0.46,88,1.350855,0.576622,1.491807,True
0.46,89,1.286602,0.606144,1.289976,True
0.46,90,1.621084,0.787057,1.088850,True
0.46,91,1.031536,0.680794,1.358827,True
0.46,92,1.845788,0.867512,1.097246,True
0.46,93,1.661529,0.676278,1.235894,True
0.46,94,1.688638,1.092495,0.983670,True
0.46,95,1.904304,0.948839,1.263259,True
0.46,96,1.189050,0.606325,1.355947,True
0.46,97,1.889005,0.596577,1.440448,True
0.46,98,1.922397,0.965703,0.949824,True
0.46,99,2.185644,1.136840,0.985174,True
0.46,100,1.958445,0.878515,1.197733,True
0.46,101,2.243871,0.642769,1.259403,True
0.46,102,1.834649,0.881941,1.104516,True
0.46,103,1.502040,0.659728,1.298950,True
0.46,104,1.192531,0.585101,1.293717,True
0.46,105,2.118452,1.040310,0.981938,True
0.46,106,2.211436,0.792611,1.243353,True
0.46,107,2.427921,1.187253,0.923712,True
0.46,108,1.293418,0.495579,1.354049,True
0.46,109,1.807695,0.904273,0.961798,True
0.46,110,2.215974,0.732781,1.346753,True
0.46,111,1.655834,0.563798,1.366568,True
0.46,112,1.080880,0.407252,1.487887,True
0.46,113,1.626625,0.812210,1.172934,True
0.46,114,1.550705,0.759669,1.099772,True
0.46,115,2.022239,1.076628,1.048004,True
0.46,116,2.250824,0.953571,1.051401,True
0.46,117,2.335670,1.229158,1.070169,True
0.46,118,1.508733,0.710905,1.182541,True
0.46,119,1.379637,0.739741,1.210060,True
0.46,120,2.585821,0.915178,1.134467,True
0.46,121,2.427387,0.943487,1.011947,True
0.46,122,2.031629,0.973367,1.077685,True
0.46,123,1.875558,0.819607,1.103655,True
0.46,124,1.655010,0.635200,1.281964,True
0.46,125,1.252374,0.652739,1.172880,True
0.46,126,2.118114,0.999684,1.039890,True
0.46,127,2.142302,0.760529,1.321027,True
0.46,128,1.590429,0.673221,1.231290,True
0.46,129,1.506768,0.648978,1.348559,True
0.46,130,2.112553,0.944832,1.049978,True
0.46,131,1.963127,0.867393,1.156137,True
0.46,132,1.923179,0.845276,1.127776,True
0.46,133,2.541130,0.757108,1.064345,True
0.46,134,1.297161,0.520140,1.225883,True
0.46,135,1.791237,0.795737,1.097394,True
0.46,136,1.734194,1.073892,1.041906,True
0.46,137,1.856725,0.802058,1.144856,True
0.46,138,1.971204,0.813232,1.190544,True
0.46,139,1.708839,0.791849,1.170332,True
0.46,140,1.611190,0.791101,1.120610,True
0.46,141,1.923152,0.916669,1.153257,True
0.46,142,1.961731,0.846271,1.118682,True
0.46,143,2.139382,1.115722,0.972092,True
0.46,144,1.472994,0.858176,1.207313,True
0.46,145,2.373191,0.895002,1.038121,True
0.46,146,3.035396,0.840479,1.105013,True
0.46,147,1.646952,1.037948,1.049631,True
0.46,148,1.902043,0.753502,1.213964,True
0.46,149,2.393952,0.707990,1.281141,True
0.46,150,1.480212,0.692717,1.162337,True
0.46,151,1.020456,0.610963,1.276614,True
0.46,152,1.903541,0.866246,1.075031,True
0.46,153,2.300067,0.943482,1.118370,True
0.46,154,1.237771,0.608142,1.293361,True
0.46,155,1.777543,0.899339,1.255299,True
0.46,156,2.179565,0.795241,1.080295,True
0.46,157,1.514150,0.640275,1.188236,True
0.46,158,2.053490,0.917378,1.117318,True
0.46,159,1.881079,0.558933,1.393118,True
0.46,160,2.065034,0.961330,0.944457,True
0.46,161,2.002864,0.922703,1.068003,True
0.46,162,2.086235,0.910054,1.123267,True
0.46,163,2.016571,0.801087,1.176922,True
0.46,164,1.611088,0.611472,1.314341,True
0.46,165,1.512938,0.681498,1.306955,True
0.46,166,1.705913,0.815763,1.277958,True
0.46,167,1.683692,0.851520,1.169186,True
0.46,168,2.778931,0.709313,1.080243,True
0.46,169,1.595620,0.795892,1.075029,True
0.46,170,2.146376,1.077599,1.056796,True
0.46,171,1.842367,0.789045,1.307084,True
0.46,172,2.101037,0.913622,1.020551,True
0.46,173,1.943287,0.764179,1.234696,True
0.46,174,2.088036,0.900193,1.036885,True
0.46,175,1.242440,0.655608,1.353030,True
0.46,176,1.126245,0.577818,1.259116,True
0.46,177,2.223810,0.959426,1.078687,True
0.46,178,2.343259,0.714045,1.175478,True
0.46,179,1.768530,0.856246,1.070665,True
0.46,180,1.542076,1.057847,1.079553,True
0.46,181,1.887604,0.977598,0.972407,True
0.46,182,1.949919,0.964157,1.079204,True
0.46,183,1.301970,0.645459,1.186693,True
0.46,184,1.860497,0.801880,1.199343,True
0.46,185,1.108247,0.495509,1.367507,True
0.46,186,2.360962,1.053966,1.006598,True
0.46,187,2.327121,0.901431,1.032180,True
0.46,188,1.871468,1.120951,0.910061,True
0.46,189,1.852447,0.552662,1.379965,True
0.46,190,1.920815,0.626061,1.259753,True
0.46,191,1.888591,0.963835,1.014915,True
0.46,192,2.336569,0.745275,1.099267,True
0.46,193,2.409273,0.772814,1.302195,True
0.46,194,1.803264,0.588960,1.284719,True
0.46,195,2.258932,0.678188,1.225932,True
0.46,196,1.774919,1.104279,0.938380,True
0.46,197,1.899426,0.598084,1.352709,True
0.46,198,1.378148,0.674994,1.096377,True
0.46,199,1.520571,0.686663,1.163491,True
0.46,200,2.236751,0.937343,1.006820,True
0.46,201,1.971484,0.972771,1.010488,True
0.46,202,1.363651,0.686671,1.178851,True
0.46,203,2.658460,0.958813,1.019998,True
0.46,204,1.885175,0.799780,1.173701,True
0.46,205,1.841232,0.887147,1.102315,True
0.46,206,2.206417,0.719189,1.294813,True
0.46,207,1.001070,0.431252,1.244365,True
0.46,208,1.702581,0.630657,1.302851,True
0.46,209,1.735565,0.833697,1.148905,True
0.46,210,1.599394,0.663533,1.223007,True
0.46,211,2.242521,0.910651,1.029227,True
0.46,212,1.259819,0.622450,1.323814,True
0.46,213,2.400693,0.895538,1.161923,True
0.46,214,0.905778,0.522170,1.326927,True
0.46,215,2.478982,0.983326,1.115952,True
0.46,216,2.674348,0.775927,1.027644,True
0.46,217,1.981414,0.748108,1.217497,True
0.46,218,2.066139,0.591616,1.338575,True
0.46,219,1.517173,0.484545,1.387776,True
0.46,220,1.288121,0.703786,1.255971,True
0.46,221,1.911335,0.736675,1.138289,True
0.46,222,1.300479,0.610155,1.225083,True
0.46,223,1.771296,0.701683,1.310369,True
0.46,224,1.769144,0.858297,1.225395,True
0.46,225,1.565228,0.700190,1.246168,True
0.46,226,1.851678,0.808070,1.257842,True
0.46,227,1.665056,0.709960,1.292575,True
0.46,228,1.379339,0.655185,1.189449,True
0.46,229,1.352183,0.731762,1.186945,True
0.46,230,1.523395,0.559560,1.296519,True
0.46,231,1.356962,0.800717,1.134966,True
0.46,232,1.717058,0.724685,1.364016,True
0.46,233,1.603205,0.851286,1.048163,True
0.46,234,2.158496,0.613990,1.197980,True
0.46,235,1.639172,0.589169,1.092571,True
0.46,236,1.972000,0.749821,1.310010,True
0.46,237,1.683990,0.999524,1.114532,True
0.46,238,2.262019,0.777799,1.114797,True
0.46,239,2.065899,0.977103,1.050958,True
0.46,240,1.646500,0.683902,1.276922,True
0.46,241,1.823976,0.918770,1.101257,True
0.46,242,1.760367,0.739713,1.222065,True
0.46,243,1.853963,0.876411,1.179305,True
0.46,244,2.226073,0.519600,1.438599,True
0.46,245,1.237361,0.433711,1.325568,True
0.46,246,1.781323,0.866861,1.140479,True
0.46,247,1.569752,1.001445,1.084795,True
0.46,248,2.450094,0.746354,1.235571,True
0.46,249,1.455189,0.571428,1.389680,True
0.46,250,1.766558,0.959312,1.100079,True
0.46,251,1.544640,0.635176,1.357057,True
0.46,252,1.688555,0.885635,1.094230,True
0.46,253,1.819764,0.710169,1.285881,True
0.46,254,2.092155,0.887981,1.099851,True
0.46,255,1.379013,0.928190,1.110828,True
0.46,256,1.693502,0.631934,1.221534,True
0.46,257,1.706248,0.835656,1.193873,True
0.46,258,1.945654,0.580392,1.299821,True
0.46,259,2.181538,0.883409,1.106958,True
0.46,260,1.955069,0.701448,1.182551,True
0.46,261,1.814695,0.979199,1.010699,True
0.46,262,1.641941,0.556388,1.223547,True
0.46,263,1.751467,0.764075,1.168552,True
0.46,264,1.676699,0.560221,1.318217,True
0.46,265,1.579349,0.728313,1.053365,True
0.46,266,2.271272,0.916184,1.035450,True
0.46,267,2.147907,1.076343,1.048862,True
0.46,268,2.163742,0.813266,1.310843,True
0.46,269,2.443953,0.940687,1.006062,True
0.46,270,2.264680,0.979208,0.969846,True
0.46,271,2.137776,0.862501,1.126393,True
0.46,272,1.833122,1.007752,1.099625,True
0.46,273,3.093313,0.696211,1.187573,True
0.46,274,2.035904,0.878756,1.118556,True
0.46,275,1.561924,0.608705,1.357477,True
0.46,276,2.271655,0.707286,1.211174,True
0.46,277,1.363845,0.450280,1.337363,True
0.46,278,1.860237,0.852818,1.157365,True
0.46,279,1.443836,0.843020,1.081352,True
0.46,280,1.583857,0.821484,1.190984,True
0.46,281,2.228574,0.915665,1.162836,True
0.46,282,1.777622,0.852517,1.236475,True
0.46,283,1.904667,0.739580,1.043104,True
0.46,284,1.797613,0.690644,1.328720,True
0.46,285,1.763858,0.713748,1.207562,True
0.46,286,1.364056,0.761874,1.158991,True
0.46,287,2.033405,0.933220,1.123589,True
0.46,288,1.777244,0.733314,1.184596,True
0.46,289,2.226717,0.817435,1.210384,True
0.46,290,1.640773,0.930475,1.112039,True
0.46,291,2.249612,1.388420,0.849250,True
0.46,292,3.702006,1.050530,1.033976,True
0.46,293,1.506573,0.705288,1.314107,True
0.46,294,2.030628,0.795592,1.137006,True
0.46,295,1.490747,0.834580,1.127384,True
0.46,296,2.194744,0.770896,1.068277,True
0.46,297,2.478382,0.939085,1.136956,True
0.46,298,1.890210,0.807814,1.163617,True
0.46,299,1.788523,0.745081,1.263846,True
0.46,300,1.937749,0.844969,1.032198,True
0.46,301,1.831131,0.998795,1.004155,True
0.46,302,1.314999,0.623623,1.424415,True
0.46,303,1.768444,0.886097,1.027608,True
0.46,304,1.384868,0.643047,1.367731,True
0.46,305,1.633528,0.788935,1.312199,True
0.46,306,1.561673,0.717738,1.386944,True
0.46,307,2.222958,0.970666,0.993912,True
0.46,308,1.990867,0.894766,0.973562,True
0.46,309,2.363439,0.868545,1.112524,True
0.46,310,2.105187,1.094838,1.032899,True
0.46,311,1.095966,0.497909,1.276609,True
0.46,312,1.730462,0.767742,1.140489,True
0.46,313,1.986080,0.614334,1.410425,True
0.46,314,1.865326,0.946857,1.171618,True
0.46,315,1.826845,0.985602,0.968389,True
0.46,316,1.359438,0.737681,1.109040,True
0.46,317,1.676929,0.726465,1.362446,True
0.46,318,1.825537,0.856882,1.226382,True
0.46,319,1.425163,0.889152,1.200334,True
0.46,320,1.869306,0.974313,1.112895,True
0.46,321,1.684837,0.834130,1.299185,True
0.46,322,2.172307,0.764412,1.363216,True
0.46,323,1.129329,0.584733,1.517782,True
0.46,324,1.380225,0.833442,1.287762,True
0.46,325,1.402631,0.665844,1.297612,True
0.46,326,1.765002,0.843452,1.111114,True
0.46,327,1.527570,0.861819,1.296555,True
0.46,328,2.410889,0.879468,1.185696,True
0.46,329,1.616866,0.719743,1.374053,True
0.46,330,1.785745,1.067672,1.045890,True
0.46,331,2.257706,1.032983,0.933377,True
0.46,332,2.012502,1.010476,1.044870,True
0.46,333,2.231850,0.884777,1.070089,True
0.46,334,1.820095,0.784937,1.156718,True
0.46,335,1.393660,0.796523,1.137100,True
0.46,336,2.290534,0.908345,1.120300,True
0.46,337,1.914936,1.033314,1.068178,True
0.46,338,1.735323,0.820523,1.195879,True
0.46,339,2.252304,0.613593,1.168722,True
0.46,340,1.899493,0.915499,1.090629,True
0.46,341,1.417756,0.681826,1.191111,True
0.46,342,2.176642,0.726672,1.367752,True
0.46,343,2.241168,0.809958,1.205021,True
0.46,344,2.045912,0.683811,1.144243,True
0.46,345,1.836955,0.723595,1.107654,True
0.46,346,1.572320,0.625234,1.349360,True
0.46,347,1.533105,0.631882,1.420056,True
0.46,348,2.010267,0.932535,1.098440,True
0.46,349,1.473789,0.695070,1.226787,True
0.46,350,2.255196,0.970413,1.062930,True
0.46,351,1.736257,0.793291,1.135366,True
0.46,352,2.214343,0.863767,1.159632,True
0.46,353,1.445067,0.730331,1.311459,True
0.46,354,1.831398,0.911627,1.120157,True
0.46,355,1.482422,0.802637,1.158853,True
0.46,356,1.993831,0.894461,1.098093,True
0.46,357,1.669479,0.801168,1.331834,True
0.46,358,1.889622,0.699458,1.289060,True
0.46,359,1.812421,0.804438,1.167971,True
0.46,360,1.777731,0.977508,1.053716,True
0.46,361,1.714281,0.819053,1.260132,True
0.46,362,2.103304,0.870462,1.210221,True
0.46,363,0.961535,0.592043,1.418686,True
0.46,364,1.910864,0.800555,1.055670,True
0.46,365,1.627017,0.729636,1.279914,True
0.46,366,1.752298,0.892086,1.241502,True
0.46,367,2.234114,1.132629,1.006598,True
0.46,368,2.354493,0.751566,1.182829,True
0.46,369,2.113030,0.777434,1.106860,True
0.46,370,1.979503,0.828461,1.231298,True
0.46,371,1.815582,0.737090,1.067042,True
0.46,372,2.611664,0.719775,1.104426,True
0.46,373,2.212527,1.192830,0.898668,True
0.46,374,2.166671,1.045921,1.038516,True
0.46,375,2.006149,1.014474,0.970288,True
0.46,376,1.953386,0.905160,1.122704,True
0.46,377,2.342841,0.699921,1.189396,True
0.46,378,1.350902,0.718257,1.336006,True
0.46,379,1.305648,0.674541,1.328235,True
0.46,380,1.994683,0.971905,1.109615,True
0.46,381,1.688992,0.873024,1.094224,True
0.46,382,2.225262,0.974953,1.133009,True
